지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2011-01-04 3:00,,,1022.7,,,4.5
22101,2011-01-04 4:00,,,1022.5,,,4.4
22101,2011-01-04 5:00,,,1022.2,,,4.6
22101,2011-01-04 6:00,,,1021.7,,,4.5
22101,2011-01-04 7:00,,,1022.1,,,4.4
22101,2011-01-04 8:00,,,1022.4,,,4.4
22101,2011-01-04 9:00,,,1022.7,,,4.3
22101,2011-01-04 10:00,,,1023.3,,,4.3
22101,2011-01-04 11:00,,,1023.8,,,4.3
22101,2011-01-04 12:00,,,1023.8,,,4.3
22101,2011-01-04 13:00,,,1023.2,,,4.3
22101,2011-01-04 14:00,,,1022.5,,,4.4
22101,2011-01-04 15:00,,,1021.9,,,4.4
22101,2011-01-04 16:00,,,1021.5,,,4.6
22101,2011-01-04 17:00,,,1021.5,,,4.6
22101,2011-01-04 18:00,,,1021.7,,,4.7
22101,2011-01-04 19:00,,,1021.7,,,4.7
22101,2011-01-04 20:00,,,1021.5,,,4.4
22101,2011-01-04 21:00,,,1021.8,,,4.4
22101,2011-01-04 22:00,1,230,1022.3,,,4.4
22101,2011-01-04 23:00,0,0,1022.2,,,4.3
22101,2011-01-05 0:00,0.5,199,1022.1,,,4.3
22101,2011-01-05 1:00,0.6,147,1022,,,4.3
22101,2011-01-05 2:00,0.6,103,1021.5,,,4.3
22101,2011-01-05 3:00,0.1,69,1021.5,,,4.4
22101,2011-01-05 4:00,0.7,19,1021.1,,,4.4
22101,2011-01-05 5:00,2,320,1020.9,,,4.4
22101,2011-01-05 6:00,1.2,353,1020.9,,,4.5
22101,2011-01-05 7:00,4.3,85,1020.8,,,4.5
22101,2011-01-05 8:00,0,0,1021.3,,,4.3
22101,2011-01-05 9:00,0.8,94,1021.4,,,4.2
22101,2011-01-05 10:00,,,1021.8,,,4.1
22101,2011-01-05 11:00,,,1022.6,,,4.2
22101,2011-01-05 12:00,,,1023,,,4.2
22101,2011-01-05 13:00,,,1022.1,,,4.1
22101,2011-01-05 14:00,,,1021.4,,,4.2
22101,2011-01-05 15:00,,,1021.2,,,4.4
22101,2011-01-05 16:00,,,1021.6,,,4.2
22101,2011-01-05 17:00,,,1022.1,,,4.4
22101,2011-01-05 18:00,,,1022.4,,,4.4
22101,2011-01-05 19:00,,,1022.6,,,4.5
22101,2011-01-05 20:00,,,1022.6,,,4.5
22101,2011-01-05 21:00,,,1023,,,4.2
22101,2011-01-05 22:00,,,1022.9,,,4.2
22101,2011-01-05 23:00,,,1023.7,,,4.1
22101,2011-01-06 0:00,,,1024.2,,,4
22101,2011-01-06 1:00,,,1024.7,,,3.9
22101,2011-01-06 2:00,,,1024.8,,,3.8
22101,2011-01-06 3:00,,,1025.1,,,4.1
22101,2011-01-06 4:00,,,1025.4,,,4.2
22101,2011-01-06 5:00,,,1024.8,,,4.1
22101,2011-01-06 6:00,,,1025,,,4.3
22101,2011-01-06 7:00,,,1025.2,,,4.2
22101,2011-01-06 8:00,,,1025.6,,,4.2
22101,2011-01-06 9:00,,,1026.3,,,4
22101,2011-01-06 10:00,,,1027.4,,,4
22101,2011-01-06 11:00,,,1028.1,,,3.8
22101,2011-01-06 12:00,,,1027.9,,,3.9
22101,2011-01-06 13:00,,,1027.4,,,3.9
22101,2011-01-06 14:00,,,1027.5,,,3.9
22101,2011-01-06 15:00,,,1027.1,,,4.1
22101,2011-01-06 16:00,,,1026.9,,,4
22101,2011-01-06 17:00,,,1027.1,,,4.2
22101,2011-01-06 18:00,,,1026.9,,,4.2
22101,2011-01-06 19:00,,,1027.8,,,4.2
22101,2011-01-06 20:00,,,1027.9,,,4.2
22101,2011-01-06 21:00,,,1028.8,,,4
22101,2011-01-06 22:00,,,1029,,,4
22101,2011-01-06 23:00,,,1029.4,,,3.9
22101,2011-01-07 0:00,,,1029.4,,,3.7
22101,2011-01-07 1:00,,,1029.6,,,3.6
22101,2011-01-07 2:00,,,1029.5,,,3.6
22101,2011-01-07 3:00,,,1029.1,,,3.7
22101,2011-01-07 4:00,,,1029.8,,,3.9
22101,2011-01-07 5:00,,,1029.2,,,3.8
22101,2011-01-07 6:00,,,1029.2,,,4
22101,2011-01-07 7:00,,,,,,4
22101,2011-01-07 8:00,,,1029.9,,,4
22101,2011-01-07 9:00,,,1030.3,,,3.8
22101,2011-01-07 10:00,,,1031,,,3.8
22101,2011-01-07 11:00,,,1031.4,,,3.6
22101,2011-01-07 12:00,,,1031.7,,,3.6
22101,2011-01-07 13:00,,,1029.9,,,3.7
22101,2011-01-07 14:00,,,1029.9,,,3.7
22101,2011-01-07 15:00,,,,,,3.8
22101,2011-01-07 16:00,,,1029,,,3.9
22101,2011-01-07 17:00,,,1028.7,,,3.7
22101,2011-01-07 18:00,,,1028.7,,,4
22101,2011-01-07 19:00,,,1028.4,,,4
22101,2011-01-07 20:00,,,1028,,,4
22101,2011-01-07 21:00,,,1027.5,,,4
22101,2011-01-07 22:00,,,1027.5,,,3.8
22101,2011-01-07 23:00,,,1027.5,,,3.8
22101,2011-01-08 0:00,,,1027.6,,,3.7
22101,2011-01-08 1:00,,,1027.8,,,3.5
22101,2011-01-08 2:00,,,1027.6,,,3.5
22101,2011-01-08 3:00,,,1027.7,,,3.5
22101,2011-01-08 4:00,,,1027.5,,,3.7
22101,2011-01-08 5:00,,,1027.1,,,3.8
22101,2011-01-08 6:00,,,1026.4,,,3.8
22101,2011-01-08 7:00,,,1025.4,,,3.9
22101,2011-01-08 8:00,,,1025.6,,,3.8
22101,2011-01-08 9:00,,,1026.2,,,3.8
22101,2011-01-08 10:00,,,1026.4,,,3.7
22101,2011-01-08 11:00,,,1025.6,,,3.6
22101,2011-01-08 12:00,,,1025.2,,,3.6
22101,2011-01-08 13:00,,,1024.2,,,3.7
22101,2011-01-08 14:00,,,1023.8,,,3.7
22101,2011-01-08 15:00,,,1023.3,,,3.7
22101,2011-01-08 16:00,,,1023.3,,,3.9
22101,2011-01-08 17:00,,,1023.8,,,3.8
22101,2011-01-08 18:00,,,1023.3,,,3.9
22101,2011-01-08 19:00,,,1023.2,,,3.8
22101,2011-01-08 20:00,,,1022.9,,,3.9
22101,2011-01-08 21:00,,,1022.8,,,4
22101,2011-01-08 22:00,,,1022.6,,,3.8
22101,2011-01-08 23:00,,,1022.8,,,3.8
22101,2011-01-09 0:00,,,1023,,,3.8
22101,2011-01-09 1:00,,,1023.3,,,3.6
22101,2011-01-09 2:00,,,1023.6,,,3.5
22101,2011-01-09 4:00,,,1024.7,,,3.6
22101,2011-01-09 5:00,,,1024.6,,,3.7
22101,2011-01-09 6:00,,,1024.5,,,3.8
22101,2011-01-09 7:00,,,1024.9,,,3.7
22101,2011-01-09 8:00,,,1025.4,,,3.8
22101,2011-01-09 9:00,,,1026.3,,,3.7
22101,2011-01-09 10:00,,,1026.9,,,3.7
22101,2011-01-09 11:00,,,1027.2,,,3.6
22101,2011-01-09 12:00,,,1027.5,,,3.5
22101,2011-01-09 13:00,,,1027.7,,,3.5
22101,2011-01-09 14:00,,,1027.3,,,3.5
22101,2011-01-09 15:00,,,1027.4,,,3.4
22101,2011-01-09 16:00,,,1027.6,,,3.4
22101,2011-01-09 17:00,,,1028.5,,,3.7
22101,2011-01-09 18:00,,,1028.5,,,3.5
22101,2011-01-09 19:00,,,1028.7,,,3.7
22101,2011-01-09 20:00,,,1028.6,,,3.7
22101,2011-01-09 21:00,,,1029.1,,,3.7
22101,2011-01-09 22:00,,,1029.1,,,3.6
22101,2011-01-09 23:00,,,1029.3,,,3.4
22101,2011-01-10 0:00,,,1029.5,,,3.5
22101,2011-01-10 1:00,,,1029.6,,,3.3
22101,2011-01-10 2:00,,,1030,,,3.3
22101,2011-01-10 3:00,,,1030,,,3.2
22101,2011-01-10 4:00,,,1029.7,,,3.2
22101,2011-01-10 5:00,,,1029.7,,,3.2
22101,2011-01-10 6:00,,,1028.9,,,3.5
22101,2011-01-10 7:00,,,1029.2,,,3.4
22101,2011-01-10 8:00,,,1028.9,,,3.6
22101,2011-01-10 9:00,,,1029.6,,,3.5
22101,2011-01-10 10:00,,,1029.8,,,3.5
22101,2011-01-10 11:00,,,1029.2,,,3.4
22101,2011-01-10 12:00,,,1029,,,3.4
22101,2011-01-10 13:00,,,1028.1,,,3.3
22101,2011-01-10 14:00,,,1027.3,,,3.3
22101,2011-01-10 15:00,,,1026.9,,,3.3
22101,2011-01-10 16:00,,,1026.6,,,3.4
22101,2011-01-10 17:00,,,1026.1,,,3.3
22101,2011-01-10 18:00,,,1025.7,,,3.5
22101,2011-01-10 19:00,,,1025.7,,,3.4
22101,2011-01-10 20:00,,,1025.3,,,3.6
22101,2011-01-10 21:00,,,1024.7,,,3.5
22101,2011-01-10 22:00,,,1024.3,,,3.4
22101,2011-01-10 23:00,,,1024,,,3.4
22101,2011-01-11 0:00,,,1023.9,,,3.4
22101,2011-01-11 1:00,,,1023.3,,,3.4
22101,2011-01-11 2:00,,,1022.7,,,3.3
22101,2011-01-11 3:00,,,1022.4,,,3.3
22101,2011-01-11 4:00,,,1021.8,,,3.3
22101,2011-01-11 5:00,,,1020.6,,,3.3
22101,2011-01-11 6:00,,,1019.5,,,3.4
22101,2011-01-11 7:00,,,1019.2,,,3.5
22101,2011-01-11 8:00,,,1018.7,,,3.4
22101,2011-01-11 9:00,,,1018.7,,,3.5
22101,2011-01-11 10:00,,,1018.5,,,3.4
22101,2011-01-11 12:00,,,1017.3,,,3.3
22101,2011-01-11 13:00,,,1016.5,,,3.3
22101,2011-01-11 14:00,,,1016,,,3.3
22101,2011-01-11 15:00,,,1015.8,,,3.4
22101,2011-01-11 16:00,,,1015.4,,,3.4
22101,2011-01-11 17:00,,,1015.1,,,3.4
22101,2011-01-11 18:00,,,1015.3,,,3.4
22101,2011-01-11 19:00,,,1015.2,,,3.4
22101,2011-01-11 20:00,,,1015.9,,,3.4
22101,2011-01-11 21:00,,,1016.8,,,3.5
22101,2011-01-11 22:00,,,1017.3,,,3.5
22101,2011-01-11 23:00,,,1018.1,,,3.4
22101,2011-01-12 0:00,,,1019,,,3.3
22101,2011-01-12 1:00,,,1019.4,,,3.3
22101,2011-01-12 2:00,,,1019.9,,,3.2
22101,2011-01-12 3:00,,,1021.1,,,3.2
22101,2011-01-12 4:00,,,1021,,,3.1
22101,2011-01-12 5:00,,,1021.4,,,3.1
22101,2011-01-12 6:00,,,1021.4,,,3.2
22101,2011-01-12 7:00,,,1022.8,,,3.2
22101,2011-01-12 8:00,,,1023.2,,,3.3
22101,2011-01-12 9:00,,,1023.7,,,3.2
22101,2011-01-12 10:00,,,1024.7,,,3.3
22101,2011-01-12 11:00,,,1025,,,3.2
22101,2011-01-12 12:00,,,1024.7,,,3.2
22101,2011-01-12 13:00,,,1024.2,,,3.1
22101,2011-01-12 14:00,,,1024,,,3.2
22101,2011-01-12 15:00,,,1023.9,,,3.2
22101,2011-01-12 16:00,,,1024.1,,,3.1
22101,2011-01-12 17:00,,,1024.5,,,3.1
22101,2011-01-12 18:00,,,1024.8,,,3.2
22101,2011-01-12 19:00,,,1025,,,3.2
22101,2011-01-12 20:00,,,1025.1,,,3.3
22101,2011-01-12 21:00,,,1025.7,,,3.2
22101,2011-01-12 22:00,,,1025.5,,,3.3
22101,2011-01-12 23:00,,,1025.6,,,3.3
22101,2011-01-13 0:00,,,1025.8,,,3.2
22101,2011-01-13 1:00,,,1026.3,,,3.1
22101,2011-01-13 2:00,,,1026.5,,,3.1
22101,2011-01-13 3:00,,,1026.7,,,3.1
22101,2011-01-13 4:00,,,1026.9,,,3
22101,2011-01-13 5:00,,,1026.8,,,2.9
22101,2011-01-13 6:00,,,1026.7,,,2.9
22101,2011-01-13 7:00,,,1027,,,3
22101,2011-01-13 8:00,,,1026.8,,,3
22101,2011-01-13 9:00,,,1027.3,,,3.1
22101,2011-01-13 10:00,,,1027.7,,,3.2
22101,2011-01-13 11:00,,,1027.9,,,3.3
22101,2011-01-13 12:00,,,1027.3,,,3.3
22101,2011-01-13 13:00,,,1026.3,,,3.3
22101,2011-01-13 14:00,,,1026.2,,,3.2
22101,2011-01-13 15:00,,,1025.7,,,3
22101,2011-01-13 16:00,,,1026.1,,,3
22101,2011-01-13 17:00,,,1025.8,,,3
22101,2011-01-13 18:00,,,1025.9,,,2.9
22101,2011-01-13 19:00,,,1025.9,,,2.9
22101,2011-01-13 20:00,,,1026.2,,,2.9
22101,2011-01-13 21:00,,,1026.3,,,3.2
22101,2011-01-13 22:00,,,1026.1,,,3.2
22101,2011-01-13 23:00,,,1025.9,,,3.1
22101,2011-01-14 0:00,,,1025.8,,,3.1
22101,2011-01-14 1:00,,,1025.4,,,3.1
22101,2011-01-14 2:00,,,1025.3,,,3
22101,2011-01-14 3:00,,,1025.4,,,2.9
22101,2011-01-14 4:00,,,1025.6,,,2.9
22101,2011-01-14 5:00,,,1024.6,,,2.9
22101,2011-01-14 6:00,,,1024.1,,,3
22101,2011-01-14 7:00,,,1024.3,,,3
22101,2011-01-14 8:00,,,1024.6,,,2.9
22101,2011-01-14 9:00,,,1025.6,,,2.9
22101,2011-01-14 10:00,,,1026.5,,,3.1
22101,2011-01-14 11:00,,,1026.9,,,3.2
22101,2011-01-14 12:00,,,1027.1,,,3
22101,2011-01-14 13:00,,,1026.6,,,3.1
22101,2011-01-14 14:00,,,1026.3,,,3
22101,2011-01-14 15:00,,,1026.4,,,3.2
22101,2011-01-14 16:00,,,1026.7,,,3
22101,2011-01-14 17:00,,,1026.5,,,2.9
22101,2011-01-14 18:00,,,1026.2,,,2.9
22101,2011-01-14 19:00,,,1027.1,,,2.9
22101,2011-01-14 20:00,,,1027.2,,,2.9
22101,2011-01-14 21:00,,,1027.5,,,2.9
22101,2011-01-14 22:00,,,1027.6,,,3
22101,2011-01-14 23:00,,,1027.1,,,3.1
22101,2011-01-15 0:00,,,1027,,,3.1
22101,2011-01-15 1:00,,,1028.1,,,3.1
22101,2011-01-15 2:00,,,1028.7,,,3.1
22101,2011-01-15 3:00,,,1029.1,,,2.9
22101,2011-01-15 4:00,,,1029.1,,,2.8
22101,2011-01-15 5:00,,,1029,,,2.8
22101,2011-01-15 6:00,,,1028.9,,,2.8
22101,2011-01-15 7:00,,,1029.3,,,2.8
22101,2011-01-15 8:00,,,1029.5,,,2.8
22101,2011-01-15 9:00,,,,,,2.7
22101,2011-01-15 10:00,,,1029.3,,,2.8
22101,2011-01-15 11:00,,,1030.1,,,3
22101,2011-01-15 12:00,,,1029.3,,,3.1
22101,2011-01-15 13:00,,,1027.9,,,2.9
22101,2011-01-15 14:00,,,1026.7,,,2.9
22101,2011-01-15 15:00,,,1027,,,2.9
22101,2011-01-15 16:00,,,1027.3,,,3
22101,2011-01-15 17:00,,,1027.3,,,2.9
22101,2011-01-15 18:00,,,1027.4,,,2.7
22101,2011-01-15 19:00,,,1028,,,2.6
22101,2011-01-15 20:00,,,1028.2,,,2.6
22101,2011-01-15 21:00,,,1028.5,,,2.6
22101,2011-01-15 22:00,,,1028.7,,,2.5
22101,2011-01-15 23:00,,,1028.4,,,2.5
22101,2011-01-16 0:00,,,1028.1,,,2.6
22101,2011-01-16 1:00,,,1028,,,2.7
22101,2011-01-16 2:00,,,1028.5,,,2.7
22101,2011-01-16 3:00,,,1028.5,,,2.7
22101,2011-01-16 4:00,,,1028.3,,,2.6
22101,2011-01-16 5:00,,,1028.3,,,2.4
22101,2011-01-16 6:00,,,1027.8,,,2.4
22101,2011-01-16 7:00,,,,,,2.4
22101,2011-01-16 8:00,,,1029,,,2.3
22101,2011-01-16 9:00,,,1028.7,,,2.3
22101,2011-01-16 10:00,,,1028.8,,,2.4
22101,2011-01-16 11:00,,,,,,2.4
22101,2011-01-16 12:00,,,1029.3,,,2.8
22101,2011-01-16 13:00,,,1028.4,,,2.8
22101,2011-01-16 14:00,,,1027.6,,,2.7
22101,2011-01-16 15:00,,,1027.7,,,2.6
22101,2011-01-16 16:00,,,1027.5,,,2.6
22101,2011-01-16 17:00,,,1028,,,2.7
22101,2011-01-16 18:00,,,1028.8,,,2.6
22101,2011-01-16 19:00,,,1029.2,,,2.2
22101,2011-01-16 20:00,,,1029.8,,,2.3
22101,2011-01-16 21:00,,,1030.4,,,2.3
22101,2011-01-16 22:00,,,1030.7,,,2.3
22101,2011-01-16 23:00,,,1030.9,,,2.2
22101,2011-01-17 0:00,,,1030.8,,,2.2
22101,2011-01-17 1:00,,,1030.7,,,2.3
22101,2011-01-17 2:00,,,1031,,,2.4
22101,2011-01-17 3:00,,,1031.1,,,2.4
22101,2011-01-17 4:00,,,1031.1,,,2.4
22101,2011-01-17 5:00,,,1030.8,,,2.3
22101,2011-01-17 6:00,,,1031.4,,,2.2
22101,2011-01-17 7:00,,,1031.7,,,2.2
22101,2011-01-17 8:00,,,1032.3,,,2.2
22101,2011-01-17 9:00,,,1033.2,,,2.2
22101,2011-01-17 10:00,,,1033.6,,,2.1
