지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2013-01-02 17:00,12.1,296,1024.6,53,0.7,12.6
21229,2013-01-02 18:00,10.2,280,1025.9,55,0.6,12.6
21229,2013-01-02 19:00,8.9,282,1025.8,55,0,12.6
21229,2013-01-02 20:00,10.7,305,,59,0.1,12.6
21229,2013-01-02 21:00,9.9,306,1026,61,-0.5,12.5
21229,2013-01-02 22:00,9.1,302,1026.4,54,-0.2,12.5
21229,2013-01-02 23:00,8.8,333,1027.1,61,-0.6,12.5
21229,2013-01-03 0:00,7.2,295,1026.9,54,-0.2,12.6
21229,2013-01-03 1:00,8.5,307,1026.6,61,-0.4,12.6
21229,2013-01-03 2:00,8.3,296,1027.1,59,0,12.6
21229,2013-01-03 3:00,7.2,311,1027.8,78,-0.9,12.7
21229,2013-01-03 4:00,8,279,1026.6,72,-0.4,12.6
21229,2013-01-03 5:00,9,244,1026.8,72,0,12.7
21229,2013-01-03 6:00,8.1,295,1027.2,64,-0.1,12.7
21229,2013-01-03 7:00,9.7,322,1026.5,86,-1,12.7
21229,2013-01-03 8:00,10.7,300,1027.7,73,-0.1,12.7
21229,2013-01-03 9:00,12,310,1027.6,77,-0.1,12.7
21229,2013-01-03 10:00,10.6,318,1028.2,66,0.4,12.7
21229,2013-01-03 11:00,12.2,339,1028.1,82,-0.2,12.6
21229,2013-01-03 12:00,11.6,321,1027.2,72,0.2,12.7
21229,2013-01-03 13:00,10.4,343,1026.9,70,0.1,12.6
21229,2013-01-03 14:00,11.3,321,1026.7,80,-0.6,12.6
21229,2013-01-03 15:00,9.5,309,1027.3,65,0.2,12.5
21229,2013-01-03 16:00,9.6,315,1027.3,69,0.1,12.5
21229,2013-01-03 17:00,9.1,311,1026.6,66,0.4,12.5
21229,2013-01-03 18:00,10.7,301,1028.7,73,-0.4,12.5
21229,2013-01-03 19:00,9.6,325,1028.4,53,0.6,12.5
21229,2013-01-03 20:00,9.4,317,1028.5,75,-0.1,12.5
21229,2013-01-03 21:00,8.6,348,1028.3,69,0.6,12.5
21229,2013-01-03 22:00,7.6,336,1028.9,59,1,12.5
21229,2013-01-03 23:00,9.6,346,1029.4,77,0.4,12.5
21229,2013-01-04 0:00,6.5,350,1029,49,1,12.5
21229,2013-01-04 1:00,8.3,336,1028.7,55,1.1,12.5
21229,2013-01-04 2:00,7.9,343,1028.7,49,1.4,12.5
21229,2013-01-04 3:00,7.3,21,1029.2,49,1.3,12.5
21229,2013-01-04 4:00,6.2,39,1029.3,72,0.4,12.5
21229,2013-01-04 5:00,6.3,323,1029.1,56,1.3,12.4
21229,2013-01-04 6:00,5.7,20,1028.8,63,1,12.4
21229,2013-01-04 7:00,5.2,12,1028.8,62,1,12.5
21229,2013-01-04 8:00,4.4,32,1028.8,64,1.2,12.5
21229,2013-01-04 9:00,3,17,1029.3,71,0.6,12.5
21229,2013-01-04 10:00,5.3,323,1029.1,80,0.7,12.4
21229,2013-01-04 11:00,2.9,301,1028.9,86,0.2,12.5
21229,2013-01-04 12:00,3.8,322,1028.5,71,1.1,12.5
21229,2013-01-04 13:00,5.5,335,1027.1,63,1.9,12.6
21229,2013-01-04 14:00,3.5,349,1026.6,57,2.1,12.6
21229,2013-01-04 15:00,3.6,335,1026.6,55,2.4,12.7
21229,2013-01-04 16:00,2.9,313,1026.7,51,2.7,12.6
21229,2013-01-04 17:00,2.6,308,1026.6,45,3,12.6
21229,2013-01-04 18:00,2.9,320,1026.4,52,3,12.7
21229,2013-01-04 19:00,0.8,275,,46,3.1,12.7
21229,2013-01-04 20:00,0.9,275,1026,42,3.4,12.6
21229,2013-01-04 21:00,1.7,237,1025.5,46,3.5,12.6
21229,2013-01-04 22:00,1.1,254,1025.5,47,3.6,12.6
21229,2013-01-04 23:00,1.1,216,1025.4,47,3.8,12.6
21229,2013-01-05 0:00,1.1,194,1024.5,48,4.1,12.6
21229,2013-01-05 1:00,1.6,184,1024,49,4.5,12.5
21229,2013-01-05 2:00,3.9,214,1023.6,45,4.9,12.5
21229,2013-01-05 3:00,3.5,198,1023.3,46,5.2,12.5
21229,2013-01-05 4:00,4.5,223,1022.1,47,5.6,12.5
21229,2013-01-05 5:00,7.2,228,1021.7,50,6.2,12.6
21229,2013-01-05 6:00,6.5,217,1021.8,50,6.1,12.6
21229,2013-01-05 7:00,7.8,231,1021,50,6.3,12.6
21229,2013-01-05 8:00,8.5,226,1020.7,56,6.3,12.6
21229,2013-01-05 9:00,7.9,213,1020.6,52,6.3,12.6
21229,2013-01-05 10:00,7.2,245,1020.5,53,6.3,12.6
21229,2013-01-05 11:00,5.8,256,1020.1,45,6.3,12.6
21229,2013-01-05 12:00,6.3,271,1019.5,42,6.6,12.6
21229,2013-01-05 13:00,8,296,1018.2,50,6.2,12.6
21229,2013-01-05 14:00,8.3,308,1017.7,52,5.7,12.6
21229,2013-01-05 15:00,7.6,299,1017.7,51,5.6,12.6
21229,2013-01-05 16:00,6.1,284,1017.8,48,5.4,12.6
21229,2013-01-05 17:00,6.5,299,1018.7,45,5.3,12.5
21229,2013-01-05 18:00,6.8,284,1019.3,49,5.2,12.5
21229,2013-01-05 19:00,5.6,287,1019.6,46,5.3,12.5
21229,2013-01-05 20:00,7.8,278,1019.2,43,5.5,12.5
21229,2013-01-05 21:00,6.4,291,1020.3,46,5.8,12.6
21229,2013-01-05 22:00,7,279,1020.3,46,5.8,12.5
21229,2013-01-05 23:00,7.3,303,1020.4,46,5.7,12.6
21229,2013-01-06 0:00,6,315,1019.7,49,5.8,12.5
21229,2013-01-06 1:00,7.3,329,1020.1,50,6,12.6
21229,2013-01-06 2:00,6.8,317,1020.1,46,5.9,12.5
21229,2013-01-06 3:00,7,334,1020.3,52,5.8,12.5
21229,2013-01-06 4:00,6.9,346,1020.7,51,5.6,12.5
21229,2013-01-06 5:00,5.5,329,1021,51,5.3,12.6
21229,2013-01-06 6:00,5.8,340,1021.1,50,5.2,12.5
21229,2013-01-06 7:00,5.8,335,1021.3,51,5.2,12.5
21229,2013-01-06 8:00,4.6,327,1022.3,45,5.1,12.5
21229,2013-01-06 9:00,4.5,318,1022.4,49,5.3,12.5
21229,2013-01-06 10:00,4,306,1022.7,46,5.3,12.5
21229,2013-01-06 11:00,4,284,1022.5,46,5.4,12.6
21229,2013-01-06 12:00,3,280,1021.6,47,5.5,12.6
21229,2013-01-06 13:00,2.6,295,1021,46,5.6,12.6
21229,2013-01-06 14:00,2.8,295,1020.5,44,5.9,12.6
21229,2013-01-06 15:00,3.5,306,1020.2,47,5.9,12.6
21229,2013-01-06 16:00,3.2,289,1020.5,45,6.1,12.6
21229,2013-01-06 17:00,3.9,257,1021,48,6,12.6
21229,2013-01-06 18:00,4.9,256,1021.2,49,5.9,12.6
21229,2013-01-06 19:00,6,264,1020.9,51,6,12.5
21229,2013-01-06 20:00,6.7,259,1020.9,50,6.1,12.5
21229,2013-01-06 21:00,6.9,250,1021.1,51,6.2,12.6
21229,2013-01-06 22:00,7.5,281,1021.3,49,6.3,12.6
21229,2013-01-06 23:00,6.7,296,,46,6.1,12.6
21229,2013-01-07 0:00,6.3,300,1020.7,46,6.2,12.6
21229,2013-01-07 1:00,7.3,296,1020.4,48,6.2,12.6
21229,2013-01-07 2:00,7.7,299,1021,48,6.3,12.5
21229,2013-01-07 3:00,6.9,309,1020.6,52,6.2,12.6
21229,2013-01-07 4:00,7.2,355,1020.1,70,5.8,12.5
21229,2013-01-07 5:00,3.2,356,1020.1,68,6.1,12.5
21229,2013-01-07 6:00,6.9,350,1020.3,72,6.1,12.5
21229,2013-01-07 7:00,6.9,327,1020.8,63,6.7,12.5
21229,2013-01-07 8:00,6.1,341,1020.6,61,6.6,12.5
21229,2013-01-07 9:00,6.1,356,,59,6.6,12.5
21229,2013-01-07 10:00,4,347,1021.5,57,6.6,12.5
21229,2013-01-07 11:00,2.8,304,1021.7,52,6.6,12.5
21229,2013-01-07 12:00,1.8,313,1020.3,50,6.8,12.5
21229,2013-01-07 13:00,3.2,287,1019.8,52,6.7,12.5
21229,2013-01-07 14:00,1.8,272,1018.3,44,7.1,12.5
21229,2013-01-07 15:00,1.1,312,1018.4,42,7.4,12.6
21229,2013-01-07 16:00,4.5,330,1019,49,7.1,12.5
21229,2013-01-07 17:00,5.6,326,1019.2,47,7.1,12.5
21229,2013-01-07 18:00,5.4,311,1019.7,46,6.9,12.5
21229,2013-01-07 19:00,5.7,293,1019.9,50,6.9,12.5
21229,2013-01-07 20:00,8,351,1019.8,61,6.5,12.6
21229,2013-01-07 21:00,6.7,355,1020.3,59,6,12.5
21229,2013-01-07 22:00,6.9,341,1020.3,54,5.7,12.5
21229,2013-01-07 23:00,7.3,329,1020.7,54,5.9,12.5
21229,2013-01-08 0:00,7.8,331,1020.8,49,5.6,12.5
21229,2013-01-08 1:00,8.1,328,1020.4,49,5.8,12.5
21229,2013-01-08 2:00,8.1,330,1020.5,51,5.9,12.5
21229,2013-01-08 3:00,8.2,332,1021,55,5.7,12.5
21229,2013-01-08 4:00,7.1,300,1021.5,52,5.6,12.5
21229,2013-01-08 5:00,4.6,302,1020.8,50,5.3,12.5
21229,2013-01-08 6:00,6.1,335,1020.8,53,5.2,12.5
21229,2013-01-08 7:00,6,337,1021.2,47,5.6,12.5
21229,2013-01-08 8:00,3.9,339,1021.6,53,5.5,12.5
21229,2013-01-08 9:00,4.7,350,1022.2,71,4.1,12.5
21229,2013-01-08 10:00,1,347,1022.3,63,5.2,12.5
21229,2013-01-08 11:00,3.3,16,,69,5.3,12.5
21229,2013-01-08 12:00,3.5,341,1021.2,72,5.4,12.5
21229,2013-01-08 13:00,4.3,325,1020.3,72,5.4,12.5
21229,2013-01-08 14:00,6.1,268,1019.1,77,5.4,12.4
21229,2013-01-08 15:00,6.6,321,1018.9,65,6.1,12.5
21229,2013-01-08 16:00,4,304,1019,59,6.5,12.5
21229,2013-01-08 17:00,7.3,321,1019.1,56,6.7,12.5
21229,2013-01-08 18:00,8.3,297,1019.3,54,6.2,12.5
21229,2013-01-08 19:00,7.3,291,1019.3,49,5.9,12.5
21229,2013-01-08 20:00,6.7,301,1019.3,49,6,12.5
21229,2013-01-08 21:00,7,285,1018.8,47,6,12.5
21229,2013-01-08 22:00,7.6,307,1018.7,52,5.8,12.4
21229,2013-01-08 23:00,6,359,1018.8,48,5.8,12.5
21229,2013-01-09 0:00,9.4,305,1018.5,45,6.3,12.4
21229,2013-01-09 1:00,9,314,1018.6,45,5.7,12.4
21229,2013-01-09 2:00,9.7,303,1018.3,48,5.9,12.4
21229,2013-01-09 3:00,9.8,38,1018.7,48,5.6,12.4
21229,2013-01-09 4:00,10.8,330,1018.4,57,4.7,12.5
21229,2013-01-09 5:00,11,328,1018.7,63,4.3,12.5
21229,2013-01-09 6:00,12,307,1018.8,56,4.1,12.5
21229,2013-01-09 7:00,9.7,288,1019.3,49,3.5,12.5
21229,2013-01-09 8:00,10.3,297,1019,51,3.7,12.5
21229,2013-01-09 9:00,11.5,306,1018.9,61,4,12.5
21229,2013-01-09 10:00,11.6,306,1018.9,65,3.8,12.5
21229,2013-01-09 11:00,11.1,329,1019.3,64,3.7,12.5
21229,2013-01-09 12:00,10.5,333,,65,3.8,12.5
21229,2013-01-09 13:00,10.4,321,1018.1,65,3.5,12.5
21229,2013-01-09 14:00,9.7,308,1017.4,60,3.6,12.5
21229,2013-01-09 15:00,9.9,339,1017.7,60,3.6,12.5
21229,2013-01-09 16:00,9.5,324,1017.7,59,3.7,12.5
21229,2013-01-09 17:00,8.6,313,1018.3,55,3.8,12.5
21229,2013-01-09 18:00,8.6,304,1018.4,59,3.7,12.4
21229,2013-01-09 19:00,8.3,295,1019.3,56,3.7,12.5
21229,2013-01-09 20:00,7.3,13,1019.5,85,2.1,12.4
21229,2013-01-09 21:00,3.2,340,1019.9,88,1.5,12.4
21229,2013-01-09 22:00,5.2,52,1019.9,90,1.2,12.4
21229,2013-01-09 23:00,6.2,44,1020.2,91,1.1,12.5
21229,2013-01-10 0:00,5.6,0,1020.7,91,1.1,12.4
21229,2013-01-10 1:00,8.8,347,1020.9,91,1.2,12.5
21229,2013-01-10 2:00,7.9,348,1020.8,91,1.3,12.4
21229,2013-01-10 3:00,7.4,325,1020.9,87,1.6,12.4
21229,2013-01-10 4:00,7.5,295,1021,58,2.8,12.4
21229,2013-01-10 5:00,7.3,287,1021.1,50,2.8,12.4
21229,2013-01-10 6:00,7.2,297,1021.4,49,2.7,12.4
21229,2013-01-10 7:00,8.1,309,1021.9,50,2.6,12.4
21229,2013-01-10 8:00,8.1,296,1022.5,50,2.6,12.4
21229,2013-01-10 9:00,7.5,301,1023.2,48,2.2,12.4
21229,2013-01-10 10:00,9.6,287,1023.3,53,2.3,12.4
21229,2013-01-10 11:00,9.8,297,1023.8,61,2.1,12.4
21229,2013-01-10 12:00,10.8,304,1023.1,55,2.3,12.4
21229,2013-01-10 13:00,10.3,291,1023,65,2.7,12.4
21229,2013-01-10 14:00,11.4,321,1023,73,3.1,12.4
21229,2013-01-10 15:00,10.4,328,1023.9,86,1.9,12.4
21229,2013-01-10 16:00,10.4,339,1024.9,74,2.2,12.3
21229,2013-01-10 17:00,8.8,341,1025.4,70,2.5,12.4
21229,2013-01-10 18:00,9.3,318,1025.8,71,2.4,12.4
21229,2013-01-10 19:00,7.2,322,1026.5,51,2.7,12.3
21229,2013-01-10 20:00,6.7,302,1026.8,55,2.9,12.3
21229,2013-01-10 21:00,7.1,295,1027.5,53,2.6,12.3
21229,2013-01-10 22:00,5.5,327,1027.4,49,2.1,12.3
21229,2013-01-10 23:00,4.3,17,1027.8,51,2,12.3
21229,2013-01-11 0:00,2.8,2,1027.8,49,2.5,12.3
21229,2013-01-11 1:00,2.2,328,1027.8,56,2.6,12.3
21229,2013-01-11 2:00,2.3,266,1027.9,60,2.5,12.3
21229,2013-01-11 3:00,6,303,1028.2,47,3.3,12.3
21229,2013-01-11 4:00,4.6,275,1028.4,42,3.4,12.4
21229,2013-01-11 5:00,3.2,272,1028,47,3.7,12.3
21229,2013-01-11 6:00,3.6,329,1028,50,4,12.3
21229,2013-01-11 7:00,4,282,1028.3,46,4.2,12.4
21229,2013-01-11 8:00,3.3,295,1028.6,48,4.2,12.3
21229,2013-01-11 9:00,4.2,251,1029,45,4.4,12.3
21229,2013-01-11 10:00,3.6,248,,45,4.5,12.3
21229,2013-01-11 11:00,3.7,258,1029,44,4.6,12.4
21229,2013-01-11 12:00,3.4,253,1028,45,4.7,12.4
21229,2013-01-11 13:00,3.3,249,1027.3,45,4.8,12.4
21229,2013-01-11 14:00,4,244,1026.7,45,4.8,12.4
21229,2013-01-11 15:00,3.3,258,1027,45,5,12.4
21229,2013-01-11 16:00,3.5,214,1026.3,40,5.1,12.4
21229,2013-01-11 18:00,2.3,261,,44,5,12.3
21229,2013-01-11 19:00,2.4,216,,45,5.2,12.3
21229,2013-01-11 20:00,2.8,226,,48,5.4,12.3
21229,2013-01-11 21:00,2.8,236,,48,5.6,12.4
21229,2013-01-11 22:00,3.2,229,,49,6,12.3
21229,2013-01-11 23:00,3.7,236,,50,6.3,12.3
21229,2013-01-12 0:00,4.9,205,,55,6.6,12.4
21229,2013-01-12 1:00,6.7,216,,56,6.9,12.3
21229,2013-01-12 2:00,8.1,230,,51,7.7,12.3
21229,2013-01-12 3:00,9.2,249,,52,8.4,12.3
21229,2013-01-12 4:00,8,252,,52,8.5,12.3
21229,2013-01-12 5:00,9.4,248,,40,9.2,12.3
21229,2013-01-12 6:00,9,269,,43,9,12.3
21229,2013-01-12 7:00,8.1,258,,40,9,12.3
21229,2013-01-12 8:00,6.5,269,,37,8.7,12.3
21229,2013-01-12 9:00,7.1,286,,39,8.8,12.3
21229,2013-01-12 10:00,10.4,286,,45,9.4,12.3
21229,2013-01-12 11:00,7.8,265,,47,9.2,12.3
21229,2013-01-12 12:00,9.2,269,,47,9.3,12.3
21229,2013-01-12 13:00,9.6,278,,51,9.3,12.3
21229,2013-01-12 14:00,10,260,,52,9.3,12.2
21229,2013-01-12 15:00,9.9,261,,50,9.3,12.3
21229,2013-01-12 16:00,8.8,252,,50,9.4,12.3
21229,2013-01-12 17:00,7.6,244,,45,9.5,12.3
21229,2013-01-12 18:00,7,245,,44,9.5,12.3
21229,2013-01-12 19:00,8,249,,43,9.8,12.3
21229,2013-01-12 20:00,6.2,249,,43,9.8,12.3
21229,2013-01-12 21:00,6.6,262,,40,9.9,12.2
21229,2013-01-12 22:00,6.6,266,,39,9.8,12.2
21229,2013-01-12 23:00,7.4,266,,43,9.8,12.2
21229,2013-01-13 0:00,7.3,269,,44,9.8,12.2
21229,2013-01-13 1:00,5,285,,40,9.3,12.2
21229,2013-01-13 2:00,4.8,278,,40,9.2,12.2
21229,2013-01-13 3:00,5.2,301,,42,8.9,12.2
21229,2013-01-13 4:00,5.9,294,,45,8.9,12.2
21229,2013-01-13 5:00,4.9,325,,46,8.6,12.2
21229,2013-01-13 6:00,5.2,330,,46,8.4,12.2
21229,2013-01-13 7:00,4.9,324,,47,8.3,12.2
21229,2013-01-13 8:00,6,358,,54,7.8,12.2
21229,2013-01-13 9:00,6.1,6,,59,7.3,12.2
21229,2013-01-13 10:00,6.1,8,,58,7.2,12.2
21229,2013-01-13 11:00,5.4,23,,57,7,12.2
21229,2013-01-13 12:00,4.5,5,,55,7,12.2
21229,2013-01-13 13:00,3.2,23,,50,7.1,12.2
21229,2013-01-13 14:00,1,0,,49,7.5,12.3
21229,2013-01-13 15:00,1.7,69,,48,7.4,12.3
21229,2013-01-13 16:00,1.7,91,,45,7.6,12.3
21229,2013-01-13 17:00,0.7,108,,53,7.8,12.3
21229,2013-01-13 18:00,2.7,119,,60,8.2,12.3
21229,2013-01-13 19:00,7.1,81,,67,8.5,12.2
21229,2013-01-13 20:00,5.7,104,,68,8.6,12.2
21229,2013-01-13 21:00,7.9,82,,70,8.6,12.3
21229,2013-01-13 22:00,9,81,,72,8.7,12.2
21229,2013-01-13 23:00,9.2,85,,71,8.6,12.2
21229,2013-01-14 0:00,9.3,77,,71,8.7,12.2
21229,2013-01-14 1:00,9.1,90,,71,8.8,12.2
21229,2013-01-14 2:00,8.6,81,,71,9.1,12.2
21229,2013-01-14 3:00,8.7,98,,71,9,12.3
21229,2013-01-14 4:00,8.1,100,,70,9.1,12.3
21229,2013-01-14 5:00,7.1,105,,70,9.2,12.2
21229,2013-01-14 6:00,6.8,102,,69,9.4,12.2
21229,2013-01-14 7:00,4.6,114,,67,9.5,12.2
21229,2013-01-14 8:00,3.8,104,,65,9.6,12.2
21229,2013-01-14 9:00,3.8,292,,71,8.9,12.2
21229,2013-01-14 10:00,9.3,320,,71,9.1,12.2
21229,2013-01-14 11:00,10.2,329,,64,9.3,12.1
21229,2013-01-14 12:00,10.1,312,,57,9,12.1
21229,2013-01-14 13:00,9.5,316,,52,8.9,12.1
21229,2013-01-14 14:00,13.3,324,,50,8.4,12.2
21229,2013-01-14 15:00,11.4,323,,55,7.9,12.2
21229,2013-01-14 16:00,15,319,,55,7.6,12.2
21229,2013-01-14 17:00,14.9,324,,56,6.6,12.1
21229,2013-01-14 18:00,14.9,343,,66,5.5,12.1
21229,2013-01-14 19:00,13.8,4,,59,5.3,12.1
21229,2013-01-14 20:00,14.7,358,,58,4.5,11.9
21229,2013-01-14 21:00,15.1,11,,59,3.7,11.8
21229,2013-01-14 22:00,14.4,350,,60,3.2,11.9
21229,2013-01-14 23:00,13.8,15,,57,3.2,12
21229,2013-01-15 0:00,12.8,3,,56,3,12.1
21229,2013-01-15 1:00,11,19,,55,2.9,12.1
21229,2013-01-15 2:00,10.4,27,,56,2.7,12.1
21229,2013-01-15 3:00,9.2,12,,54,2.7,12.1
21229,2013-01-15 4:00,8.2,6,,57,2.8,12.1
21229,2013-01-15 5:00,8.3,5,,59,2.3,12
21229,2013-01-15 6:00,8.1,0,,59,2.6,12.1
21229,2013-01-15 7:00,6.5,4,,60,2.5,12.1
21229,2013-01-15 8:00,7.2,12,,57,2.7,12
21229,2013-01-15 9:00,5.4,22,,55,2.6,12.1
21229,2013-01-15 10:00,5.2,13,,59,2.5,12.1
21229,2013-01-15 11:00,5.5,55,,59,2.6,12.1
21229,2013-01-15 12:00,4.9,35,,59,2.6,12
21229,2013-01-15 13:00,4.2,44,,63,2.5,12.1
21229,2013-01-15 14:00,3.5,70,,63,2.5,12
21229,2013-01-15 15:00,3.2,72,,62,2.6,12
21229,2013-01-15 16:00,2.7,116,,63,3,12
21229,2013-01-15 17:00,3.6,95,,66,3.2,12
21229,2013-01-15 18:00,4.9,113,,71,3.3,12
21229,2013-01-15 19:00,5.7,128,,72,3.8,12
21229,2013-01-15 20:00,4.2,138,,65,4.5,12
21229,2013-01-15 21:00,5.8,138,,67,4.8,12
21229,2013-01-15 22:00,6.8,86,,66,5.4,12
21229,2013-01-15 23:00,6.9,156,,64,6,12.1
21229,2013-01-16 0:00,7.3,165,,63,6.3,12
21229,2013-01-16 1:00,7.5,148,,69,6.3,12.1
21229,2013-01-16 2:00,7.9,162,,74,6.1,12
21229,2013-01-16 3:00,9,170,,79,6.9,12
21229,2013-01-16 4:00,4.1,231,,66,8.2,11.9
21229,2013-01-16 5:00,7,266,,47,8.7,11.9
21229,2013-01-16 6:00,7.9,302,,51,8.2,11.9
21229,2013-01-16 7:00,9.2,311,,58,7.3,11.8
21229,2013-01-16 8:00,10.2,299,,55,6.9,11.8
21229,2013-01-16 9:00,9.8,321,,56,6.5,11.8
21229,2013-01-16 10:00,11.5,315,,55,6.3,11.8
21229,2013-01-16 11:00,10.8,316,,54,6.2,11.7
21229,2013-01-16 12:00,11,322,,55,6.2,11.7
21229,2013-01-16 13:00,11.5,308,,53,6.3,11.8
21229,2013-01-16 14:00,12,334,,55,6.2,11.8
21229,2013-01-16 15:00,14.8,306,,56,6.5,11.8
21229,2013-01-16 16:00,15.1,321,,58,6.4,11.8
21229,2013-01-16 17:00,13.1,308,,86,3.9,11.8
21229,2013-01-16 18:00,9.7,342,,84,3.8,11.8
21229,2013-01-16 19:00,8,2,,76,4.5,11.8
21229,2013-01-16 20:00,7.6,48,,81,4,11.8
21229,2013-01-16 21:00,6.7,38,,77,3.9,11.8
21229,2013-01-16 22:00,9.2,59,,75,4.1,11.8
21229,2013-01-16 23:00,9.7,69,,75,3.7,11.8
21229,2013-01-17 0:00,10.5,12,,76,3.8,11.8
21229,2013-01-17 1:00,11.1,54,,75,3.3,11.8
21229,2013-01-17 2:00,11.5,42,,74,3,11.8
21229,2013-01-17 3:00,12,19,,72,2.6,11.8
21229,2013-01-17 4:00,11.7,12,,66,2.7,11.8
21229,2013-01-17 5:00,12,20,,67,2.7,11.8
21229,2013-01-17 6:00,11.8,36,,65,2.5,11.8
21229,2013-01-17 7:00,11.7,34,,65,2.4,11.8
21229,2013-01-17 8:00,12.2,30,,64,2.3,11.7
21229,2013-01-17 9:00,11.6,23,,63,2,11.6
21229,2013-01-17 10:00,11.5,29,,62,1.9,11.6
21229,2013-01-17 11:00,11.5,3,,61,2,11.5
21229,2013-01-17 12:00,11.4,11,,60,1.9,11.6
21229,2013-01-17 13:00,11.4,12,,56,1.8,11.6
21229,2013-01-17 14:00,11.1,26,,60,1.7,11.7
21229,2013-01-17 15:00,11.8,32,,58,1.7,11.8
21229,2013-01-17 16:00,11,28,,56,1.6,11.7
21229,2013-01-17 17:00,10.8,23,,62,1.8,11.7
21229,2013-01-17 18:00,11,12,,61,1.7,11.7
21229,2013-01-17 19:00,10.4,358,,65,1.8,11.7
21229,2013-01-17 20:00,10.2,7,,60,2,11.7
21229,2013-01-17 21:00,10.3,16,,57,2,11.7
21229,2013-01-17 22:00,9.4,353,,52,2,11.7
21229,2013-01-17 23:00,9,353,,51,1.9,11.7
21229,2013-01-18 0:00,9.1,14,,51,1.9,11.6
21229,2013-01-18 1:00,8.9,19,,49,1.9,11.7
21229,2013-01-18 2:00,7.9,356,,49,1.9,11.6
21229,2013-01-18 3:00,7.8,20,,49,2,11.6
21229,2013-01-18 4:00,7.9,355,,49,2,11.6
21229,2013-01-18 5:00,6.3,345,,50,2,11.6
21229,2013-01-18 6:00,6.4,349,,53,2.3,11.5
21229,2013-01-18 7:00,6.2,4,,56,2.6,11.7
21229,2013-01-18 8:00,5.9,1,,56,2.8,11.7
21229,2013-01-18 9:00,6.2,349,,53,3,11.7
21229,2013-01-18 10:00,4.1,353,,53,3.4,11.7
21229,2013-01-18 11:00,3.3,347,,51,3.7,11.7
21229,2013-01-18 12:00,2.2,291,,51,4.2,11.7
21229,2013-01-18 13:00,1.8,302,,50,4.3,11.7
21229,2013-01-18 14:00,0.4,47,,50,4.9,11.7
21229,2013-01-18 15:00,4.3,278,,50,5.3,11.7
21229,2013-01-18 16:00,4.5,273,,50,5.7,11.8
21229,2013-01-18 17:00,5.8,231,,54,6.1,11.7
