지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,1/1/2018 7:00,3.1,66,1024.7,64,1.6,7.4
957,1/1/2018 8:00,3.6,83,1025.5,66,1,7.4
957,1/1/2018 9:00,3.5,102,1026.1,61,1.5,7.4
957,1/1/2018 10:00,3.1,106,1026.7,58,2,7.4
957,1/1/2018 11:00,1.5,113,1027.1,52,3.1,7.4
957,1/1/2018 12:00,0.7,118,1027,49,3.5,7.4
957,1/1/2018 13:00,0.3,145,1025.9,47,5.2,7.4
957,1/1/2018 14:00,1.7,109,1025.5,52,3.2,7.4
957,1/1/2018 15:00,1.8,116,1025.5,53,2.9,7.5
957,1/1/2018 16:00,1.3,117,1026,52,3.3,7.5
957,1/1/2018 17:00,1.3,135,1026,55,2.8,7.5
957,1/1/2018 18:00,1.5,145,1026.1,58,2.4,7.5
957,1/1/2018 19:00,1.7,144,1026,60,2.5,7.5
957,1/1/2018 20:00,1.3,158,1026.3,60,2.7,7.5
957,1/1/2018 21:00,1.5,163,1026.6,61,3,7.6
957,1/1/2018 22:00,0.6,109,1026.7,62,3.1,7.5
957,1/1/2018 23:00,1.8,163,1026.9,63,3.2,7.6
957,1/2/2018 0:00,2.6,164,1026.9,64,3.4,7.5
958,1/1/2018 0:00,,,1025.7,53,4.4,6.5
958,1/1/2018 1:00,,,1026.2,50,4.2,6.8
958,1/1/2018 2:00,,,1026.1,45,4,6.9
958,1/1/2018 3:00,,,1026.6,46,4.2,6.8
958,1/1/2018 4:00,,,1026.4,47,4.1,6.4
958,1/1/2018 5:00,,,1026.7,57,2.5,6.4
958,1/1/2018 6:00,,,1026.4,55,2.2,6.1
958,1/1/2018 7:00,,,1026.9,56,2.4,6
958,1/1/2018 8:00,,,1027.7,55,2.5,5.6
958,1/1/2018 9:00,,,1028.4,52,2.5,5.5
958,1/1/2018 10:00,,,1029.1,52,2.5,5.6
958,1/1/2018 11:00,,,1029.6,50,2.6,6
958,1/1/2018 12:00,,,1029.2,49,3,6.5
958,1/1/2018 13:00,,,1028.4,47,3,6.8
958,1/1/2018 14:00,,,1028,48,3.1,6.9
958,1/1/2018 15:00,,,1028,48,3.3,6.9
958,1/1/2018 16:00,,,1028.4,48,3.6,6.8
958,1/1/2018 17:00,,,1028.2,48,3.6,6.9
958,1/1/2018 18:00,,,1028.4,50,3.3,6.1
958,1/1/2018 19:00,,,1028.5,55,3.3,6
958,1/1/2018 20:00,,,1028.5,56,3.2,6.1
958,1/1/2018 21:00,,,1028.8,63,3.2,6.2
958,1/1/2018 22:00,,,1029.1,63,3.3,6.4
958,1/1/2018 23:00,,,1029.5,62,3.1,6.4
958,1/2/2018 0:00,,,1029.5,66,3,6.1
959,1/1/2018 0:00,7.1,9,1026.3,58,5.7,
959,1/1/2018 1:00,7.3,8,1026.3,59,5.6,
959,1/1/2018 2:00,8.4,8,1026.4,54,5.7,
959,1/1/2018 3:00,8.2,8,1026.9,48,5.5,
959,1/1/2018 4:00,8.1,7,1026.9,48,5.5,
959,1/1/2018 5:00,7.7,23,1026.5,48,5.1,
959,1/1/2018 6:00,6.4,34,1026.4,50,4.8,
959,1/1/2018 7:00,3.7,34,1027.3,53,4.8,
959,1/1/2018 8:00,4.9,35,1027.9,52,5.1,
959,1/1/2018 9:00,4.9,33,1028.6,57,5.1,
959,1/1/2018 10:00,6.2,14,1029.2,52,5.7,
959,1/1/2018 11:00,5.1,26,1029.5,52,5.7,
959,1/1/2018 12:00,5,7,1028.8,48,5.8,
959,1/1/2018 13:00,5.1,15,1028,46,5.9,
959,1/1/2018 14:00,6.7,2,1027.8,43,5.9,
959,1/1/2018 15:00,7,357,1028.1,43,6.1,
959,1/1/2018 16:00,6.3,357,1028.3,44,6.2,
959,1/1/2018 17:00,5.3,17,1027.8,46,6,
959,1/1/2018 18:00,5.6,18,1028,45,5.7,
959,1/1/2018 19:00,5.5,38,1028,46,5.5,
959,1/1/2018 20:00,3.9,35,1028.7,47,5.3,
959,1/1/2018 21:00,2.6,18,1029.3,49,5.2,
959,1/1/2018 22:00,3,17,1029.7,50,5.1,
959,1/1/2018 23:00,2.9,25,1030.2,49,5.1,
959,1/2/2018 0:00,3.8,30,1030,48,5.1,
960,1/1/2018 0:00,7.8,104,1024.8,48,7.3,16.4
960,1/1/2018 1:00,4,220,1025.3,51,6.8,16.4
960,1/1/2018 2:00,8.4,75,1025,48,7.2,16.5
960,1/1/2018 3:00,2.6,338,1025.8,53,6.8,16.5
960,1/1/2018 4:00,7.6,94,1025.1,63,6.8,16.5
960,1/1/2018 5:00,5.3,356,1025.7,65,6.6,16.5
960,1/1/2018 6:00,9.7,70,1025.5,61,6.4,16.5
960,1/1/2018 7:00,9,60,1026.5,57,6.3,16.5
960,1/1/2018 8:00,4.8,17,1027.4,57,6.7,16.5
960,1/1/2018 9:00,10.7,58,1028.1,60,6.1,16.4
960,1/1/2018 10:00,8.8,71,1028.8,55,6.6,16.4
960,1/1/2018 11:00,8.2,56,1028.8,49,7.3,16.4
960,1/1/2018 12:00,8.2,65,1027.9,49,7.5,16.4
960,1/1/2018 13:00,6.4,89,1027.2,49,7.9,16.4
960,1/1/2018 14:00,2.6,218,1027.3,45,8.8,16.5
960,1/1/2018 15:00,4.4,179,1027.2,48,8.4,16.5
960,1/1/2018 16:00,4,174,1027.2,50,8.6,16.5
960,1/1/2018 17:00,4.9,128,1026.4,48,8.5,16.5
960,1/1/2018 18:00,6.8,61,1025.9,52,7.9,16.5
960,1/1/2018 19:00,2.7,283,1026.6,52,8,16.4
960,1/1/2018 20:00,3.3,276,1027.7,51,8.2,16.5
960,1/1/2018 21:00,6.9,47,1028.1,56,7.4,16.4
960,1/1/2018 22:00,6.5,48,1028.5,53,7.3,16.4
960,1/1/2018 23:00,6.4,38,1028.6,53,6.9,16.3
960,1/2/2018 0:00,6.2,40,1028.8,57,6.6,16.2
961,1/1/2018 0:00,9.6,351,1025.1,43,4.7,11.6
961,1/1/2018 1:00,8.3,346,1025,42,4.5,11.5
961,1/1/2018 2:00,7.2,327,1025.3,46,4.4,11.2
961,1/1/2018 3:00,8.1,340,1025.5,49,4.1,11.2
961,1/1/2018 4:00,11.3,337,1025.5,48,4,11.2
961,1/1/2018 5:00,12.5,333,1025.5,48,3.6,11.6
961,1/1/2018 6:00,12.9,345,1025.4,47,3.6,11.5
961,1/1/2018 7:00,13.4,345,1026.1,47,3.3,11
961,1/1/2018 8:00,12,346,1026.9,44,3.6,11
961,1/1/2018 9:00,11.7,348,1027.2,44,3.7,11.3
961,1/1/2018 10:00,11.6,346,1028,43,3.8,10.7
961,1/1/2018 11:00,11.7,335,1028.3,44,3.9,10.7
961,1/1/2018 12:00,14,335,1027.5,41,4.2,11.1
961,1/1/2018 13:00,13.2,336,1026.3,39,4.6,11
961,1/1/2018 14:00,13.9,340,1025.8,35,5.2,10.8
961,1/1/2018 15:00,11.4,336,1026.1,34,5.8,11
961,1/1/2018 16:00,10.5,335,1026.6,34,6.3,11.3
961,1/1/2018 17:00,7.4,322,1026.6,35,6.6,11.4
961,1/1/2018 18:00,6.7,323,1026.8,34,6.6,11
961,1/1/2018 19:00,7.7,333,1026.8,37,6.8,11
961,1/1/2018 20:00,10.7,346,1027,35,6.2,11.2
961,1/1/2018 21:00,10.2,354,1026.9,38,5.7,11.3
961,1/1/2018 22:00,7.9,359,1028,37,5.5,11.9
961,1/1/2018 23:00,6.9,1,1028.4,40,5.4,11.6
961,1/2/2018 0:00,5,1,1028.4,42,5.3,10.8
962,1/1/2018 0:00,5.2,304,1024.5,25,3.7,13.4
962,1/1/2018 1:00,5.1,301,1024.2,24,3.2,13.4
962,1/1/2018 2:00,4.4,314,1024.4,26,2.8,13.4
962,1/1/2018 3:00,6.9,296,1024.1,30,2.4,13.5
962,1/1/2018 4:00,9.2,311,1023.8,35,2.2,13.3
962,1/1/2018 5:00,11.5,313,1024,36,2.1,13.3
962,1/1/2018 6:00,8.9,314,1024.6,36,1.9,13.2
962,1/1/2018 7:00,8,318,1025.1,35,1.8,13.3
962,1/1/2018 8:00,9.4,317,1024.9,35,2,13.2
962,1/1/2018 9:00,7.3,301,1026.1,34,2.1,13.1
962,1/1/2018 10:00,8,309,1026.8,29,2.6,13.3
962,1/1/2018 11:00,7.2,315,1026.6,24,3.3,13.2
962,1/1/2018 12:00,9.9,316,1025.9,20,4,13.3
962,1/1/2018 13:00,8.1,310,1025.3,19,4.8,13.3
962,1/1/2018 14:00,8,320,1025,16,5.3,13.2
962,1/1/2018 15:00,8.5,324,1025,16,5.7,13.2
962,1/1/2018 16:00,7,320,1025.4,18,6.3,13.2
962,1/1/2018 17:00,5,314,1025.7,17,6.3,13.3
962,1/1/2018 18:00,5.6,306,1025.9,20,6,13.3
962,1/1/2018 19:00,6.2,313,1026.7,22,5.7,13.3
962,1/1/2018 20:00,4.5,313,1027.1,23,5.5,13.2
962,1/1/2018 21:00,3.4,319,1027,24,5,13.2
962,1/1/2018 22:00,5.4,313,1027,24,4.9,13.2
962,1/1/2018 23:00,4.5,302,1027.5,24,4.4,13.1
962,1/2/2018 0:00,3.7,310,1027.7,25,3.9,13.1
963,1/1/2018 0:00,5.9,292,1023.8,26,2.7,
963,1/1/2018 1:00,5.5,310,1023.8,30,2.4,
963,1/1/2018 2:00,4.6,315,1023.9,30,2,
963,1/1/2018 3:00,6,331,1024,36,1.8,
963,1/1/2018 4:00,9,326,1023.8,37,1.7,
963,1/1/2018 5:00,9.4,325,1023.9,36,1.6,
963,1/1/2018 6:00,10.3,325,1023.8,34,1.5,
963,1/1/2018 7:00,12.8,323,1023.8,33,1.6,
963,1/1/2018 8:00,13.1,321,1024.7,33,1.5,
963,1/1/2018 9:00,11.3,315,1025.3,33,1.8,
963,1/1/2018 10:00,11.9,306,1025.8,30,2.2,
963,1/1/2018 11:00,12.9,311,1026,26,3,
963,1/1/2018 12:00,11.6,315,1025.7,23,3.9,
963,1/1/2018 13:00,13.1,322,1025.1,20,4.7,
963,1/1/2018 14:00,8.8,332,1025.3,18,5.1,
963,1/1/2018 15:00,6.2,325,1025.3,18,5.6,
963,1/1/2018 16:00,4.4,328,1025.6,18,6.1,
963,1/1/2018 17:00,3.8,310,1026.1,19,6,
963,1/1/2018 18:00,5.1,303,1026.7,23,5.4,
963,1/1/2018 19:00,3.3,309,1027.1,25,4.9,
963,1/1/2018 20:00,3.8,305,1027.2,28,4.5,
963,1/1/2018 21:00,2.3,331,1027.2,28,4.1,
963,1/1/2018 22:00,2.5,327,1027.5,29,3.9,
963,1/1/2018 23:00,7.7,310,1027.3,34,3.6,
963,1/2/2018 0:00,9,314,1026.7,36,3.3,
955,1/2/2018 1:00,3.3,246,1029,56,3.7,5.5
955,1/2/2018 2:00,3.4,262,1029,50,3.7,5.6
955,1/2/2018 3:00,3.7,240,1029.1,51,3.8,5.9
955,1/2/2018 4:00,3.4,269,1028.6,55,3.8,5.8
955,1/2/2018 5:00,3.5,278,1028.5,54,3.7,5.8
955,1/2/2018 6:00,5.5,316,1029,73,2.6,5.8
955,1/2/2018 7:00,4.2,344,1029.3,72,1.3,5.6
955,1/2/2018 8:00,3.7,1,1029.6,67,0.4,5.7
955,1/2/2018 9:00,4.2,336,1030.2,54,0,5.5
955,1/2/2018 10:00,1.7,324,1030.8,51,0.1,5.3
955,1/2/2018 11:00,3.2,315,1031,45,0,4.9
955,1/2/2018 12:00,4.9,310,1030.3,45,0.1,5.3
955,1/2/2018 13:00,6,299,1029.8,39,0,5.5
955,1/2/2018 14:00,6.2,307,1029.2,41,0,5.7
955,1/2/2018 15:00,6.3,300,1028.7,38,0.4,5.7
955,1/2/2018 16:00,6.2,292,1029.3,37,0.4,5.8
955,1/2/2018 17:00,6,283,1029.9,40,0.5,5.9
955,1/2/2018 18:00,6.6,276,1030.1,42,0.6,6
955,1/2/2018 19:00,7,290,1029.2,44,0.5,5.9
955,1/2/2018 20:00,8.2,305,1029.4,49,-0.1,5.7
955,1/2/2018 21:00,7,301,1029.2,45,-1.1,5.7
955,1/2/2018 22:00,8.6,303,1030,44,-2,5.5
955,1/2/2018 23:00,9.7,307,1031.1,48,-2.9,5.5
955,1/3/2018 0:00,8,299,1031.2,51,-3.2,5.2
956,1/2/2018 1:00,4.2,293,1028.1,57,4.6,
956,1/2/2018 2:00,4.2,302,1028.2,55,4.6,
956,1/2/2018 3:00,3.4,297,1028.2,56,4.7,
956,1/2/2018 4:00,2.8,297,1027.7,56,4.6,
956,1/2/2018 5:00,3.1,283,1027.6,56,4.7,
956,1/2/2018 6:00,2.7,307,1027.7,56,4.8,
956,1/2/2018 7:00,2,327,1027.9,57,4.8,
956,1/2/2018 8:00,2.6,349,1028.1,58,4.9,
956,1/2/2018 9:00,5.7,66,1028.4,75,3.5,
956,1/2/2018 10:00,6.6,69,1029,66,2.7,
956,1/2/2018 11:00,6.3,67,1029.4,64,2.4,
956,1/2/2018 12:00,5.6,61,1028.8,59,2.4,
956,1/2/2018 13:00,7.2,42,1028.4,51,2,
956,1/2/2018 14:00,7.4,47,1028.2,45,1.3,
956,1/2/2018 15:00,6.3,39,1028.4,43,1,
956,1/2/2018 16:00,5.7,29,1028.8,44,1.1,
956,1/2/2018 17:00,6.1,17,1029.8,42,1,
956,1/2/2018 18:00,7,13,1029.4,44,1.1,
956,1/2/2018 19:00,7,19,1028.6,47,1.2,
956,1/2/2018 20:00,6,26,1028.6,48,1.3,
956,1/2/2018 21:00,6.7,10,1028.5,46,1.2,
956,1/2/2018 22:00,8.2,18,1029.1,46,0.8,
956,1/2/2018 23:00,10.2,15,1029.6,46,-0.2,
956,1/3/2018 0:00,10.9,24,1030.1,56,-1.3,
957,1/2/2018 1:00,3.2,173,1026.6,65,3.6,7.4
957,1/2/2018 2:00,4.2,173,1026.8,67,3.8,7.6
957,1/2/2018 3:00,3.4,193,1026.7,69,4.3,7.6
957,1/2/2018 4:00,3.3,293,1026.1,53,5,7.5
957,1/2/2018 5:00,3.6,303,1026.1,52,5.1,7.6
957,1/2/2018 6:00,4.4,302,1026.4,52,5.2,7.5
957,1/2/2018 7:00,3.4,286,1026.3,54,5.2,7.5
957,1/2/2018 8:00,3.3,273,1026.5,55,5.3,7.5
957,1/2/2018 9:00,2.8,262,1026.4,57,5.5,7.5
957,1/2/2018 10:00,3,260,1026.7,59,5.8,7.5
957,1/2/2018 11:00,4.2,281,1027.3,63,6,7.5
957,1/2/2018 12:00,3.7,332,1026.6,68,5.9,7.4
957,1/2/2018 13:00,1.2,340,1026,75,5.6,7.4
957,1/2/2018 14:00,1.9,80,1025.4,79,5.3,7.6
957,1/2/2018 15:00,1.1,18,1025.6,81,4.7,7.6
957,1/2/2018 16:00,5.1,340,1026.3,76,3.4,7.6
957,1/2/2018 17:00,7.9,340,1026.4,66,3.2,7.6
957,1/2/2018 18:00,6,340,1027,49,2.6,7.5
957,1/2/2018 19:00,4.5,338,1026.6,53,2.1,7.5
957,1/2/2018 20:00,3.8,336,1026.7,54,1.8,7.5
957,1/2/2018 21:00,4.2,341,1026.5,54,1.7,7.5
957,1/2/2018 22:00,5.8,337,1027,53,1.8,7.5
957,1/2/2018 23:00,8.2,329,1026.9,48,2,7.4
957,1/3/2018 0:00,9.7,331,1027.2,55,1.4,7.4
958,1/2/2018 1:00,,,1029.3,64,3.4,6.7
958,1/2/2018 2:00,,,1029.3,65,3.7,6.8
958,1/2/2018 3:00,,,1029.2,68,3.7,6.5
958,1/2/2018 4:00,,,1028.8,70,3.5,6.7
958,1/2/2018 5:00,,,1028.6,73,3.1,6.4
958,1/2/2018 6:00,,,1029,72,3.2,6.1
958,1/2/2018 7:00,,,1029.2,70,3.5,6
958,1/2/2018 8:00,,,1029.2,70,3.6,6.1
958,1/2/2018 9:00,,,1029.1,73,3.8,6.2
958,1/2/2018 10:00,,,1029.2,69,4.1,6.2
958,1/2/2018 11:00,,,1029.8,68,4.3,5.7
958,1/2/2018 12:00,,,1028.9,72,4.3,5.9
958,1/2/2018 13:00,,,1028.3,77,4.7,6.6
958,1/2/2018 14:00,,,1027.4,64,7,6.7
958,1/2/2018 15:00,,,1027.1,71,6.9,6.7
958,1/2/2018 16:00,,,1027.9,76,6.1,6.6
958,1/2/2018 17:00,,,1029.1,79,4.9,6.6
958,1/2/2018 18:00,,,1029.5,69,4.2,6.6
958,1/2/2018 19:00,,,1029.5,51,3.8,6
958,1/2/2018 20:00,,,1029.4,48,3.2,6.1
958,1/2/2018 21:00,,,1029,51,2.9,6.2
958,1/2/2018 22:00,,,1029.6,53,2.7,6.3
958,1/2/2018 23:00,,,1029.7,52,2.8,6.2
958,1/3/2018 0:00,,,1029.4,46,2.9,6.3
959,1/2/2018 1:00,3.1,28,1029.7,49,,
959,1/2/2018 2:00,2.5,73,1029.4,56,4.9,
959,1/2/2018 3:00,3.6,79,1029.5,56,4.6,
959,1/2/2018 4:00,3.7,80,1029.1,52,4.7,
959,1/2/2018 5:00,2.7,73,1029.1,47,4.9,
959,1/2/2018 6:00,1.4,65,1029.4,47,4.9,
959,1/2/2018 7:00,1.6,57,1029.8,52,4.8,
959,1/2/2018 8:00,1.8,80,1030,52,4.8,
959,1/2/2018 9:00,1.8,67,1030.1,52,5.3,
959,1/2/2018 10:00,0.5,79,1030.5,48,6.7,
959,1/2/2018 11:00,1.1,311,1030.3,49,6.7,
959,1/2/2018 12:00,3.7,350,1029.7,51,6.7,
959,1/2/2018 13:00,4.4,328,1029,55,7,
959,1/2/2018 14:00,4.6,351,1028.3,49,7.3,
959,1/2/2018 15:00,5.2,342,1028.5,46,7.4,
959,1/2/2018 16:00,5.3,341,1028.1,53,7.3,
959,1/2/2018 17:00,4.9,353,1028.2,55,7.3,
959,1/2/2018 18:00,6,352,1028.7,56,7.3,
959,1/2/2018 19:00,5.5,3,1028.2,57,7.4,
959,1/2/2018 20:00,5.9,3,1028.1,61,7.5,
959,1/2/2018 21:00,6.2,30,1028.4,69,7,
959,1/2/2018 22:00,7.5,40,1028.8,76,5.6,
959,1/2/2018 23:00,7.9,35,1029.1,67,5.3,
959,1/3/2018 0:00,7.4,26,1029.7,62,5,
960,1/2/2018 1:00,6.8,59,1028.6,56,6.4,16.3
960,1/2/2018 2:00,8.9,49,1028.4,56,6.6,16.3
960,1/2/2018 3:00,9.5,52,1028.6,46,6.9,16.3
960,1/2/2018 4:00,10.8,63,1028.4,49,6.6,16.3
960,1/2/2018 5:00,11,71,1028.5,51,6.9,16.3
960,1/2/2018 6:00,9.6,65,1028.9,51,7,16.4
960,1/2/2018 7:00,7.4,74,1029.1,54,6.6,16.4
960,1/2/2018 8:00,8.9,64,1029.2,51,6.9,16.4
960,1/2/2018 9:00,8.9,72,1029.9,50,7.2,16.5
960,1/2/2018 10:00,8.3,83,1029.9,43,7.9,16.5
960,1/2/2018 11:00,7.7,94,1029.5,41,8.7,16.5
960,1/2/2018 12:00,5.5,100,1028.9,40,9.2,16.5
960,1/2/2018 13:00,3,129,1028,39,9.8,16.5
960,1/2/2018 14:00,2.3,139,1027.5,40,10.2,16.6
960,1/2/2018 15:00,1.9,148,1027.4,43,10.6,16.5
960,1/2/2018 16:00,1.9,244,1027.5,48,10.6,16.6
960,1/2/2018 17:00,2.8,201,1027.3,53,10.1,16.6
960,1/2/2018 18:00,4.4,185,1027.3,55,10.3,16.5
960,1/2/2018 19:00,7.4,61,1027.5,53,9.5,16.5
960,1/2/2018 20:00,7.4,89,1027.5,42,9.3,16.5
960,1/2/2018 21:00,4.4,44,1027.5,41,9.6,16.5
960,1/2/2018 22:00,7.2,39,1027.1,51,9.5,16.5
960,1/2/2018 23:00,6.9,35,1026.9,55,9.4,16.4
960,1/3/2018 0:00,6.4,37,1027.4,51,9.7,16.4
961,1/2/2018 1:00,5.3,347,1028.4,41,5.2,10.4
961,1/2/2018 2:00,7.2,337,1028.5,42,5.1,10.5
961,1/2/2018 3:00,9.4,344,1028.5,44,4.9,10.8
961,1/2/2018 4:00,10.8,340,1028.4,41,4.8,10.9
961,1/2/2018 5:00,11.9,344,1028.1,42,4.8,10.8
961,1/2/2018 6:00,9.9,351,1028.1,39,5.5,11.6
961,1/2/2018 7:00,7.4,355,1028.6,44,5.5,11.7
961,1/2/2018 8:00,8.6,343,1028.9,47,5.3,12.3
961,1/2/2018 9:00,9.7,351,1029,48,5.3,11.8
961,1/2/2018 10:00,7.6,351,1029.4,44,5.5,11.8
961,1/2/2018 11:00,7.5,342,1029.1,45,5.5,11.8
961,1/2/2018 12:00,6.2,329,1028.5,48,5.6,12
961,1/2/2018 13:00,8.9,323,1027.7,45,6,11.7
961,1/2/2018 14:00,6.7,315,1027.2,48,6.5,11.1
961,1/2/2018 15:00,7.7,319,1026.5,46,7.1,11.5
961,1/2/2018 16:00,7.1,317,1026.6,46,7.8,11.6
961,1/2/2018 17:00,7,331,1026.5,44,8.1,11.6
961,1/2/2018 18:00,10.8,326,1026.7,45,8.3,11.8
961,1/2/2018 19:00,11,322,1026.9,47,8.2,11.6
961,1/2/2018 20:00,10.6,329,1026.6,50,7.9,10.8
961,1/2/2018 21:00,8.4,325,1027,51,7.7,11
961,1/2/2018 22:00,8.4,340,1026.5,54,7.5,10.6
961,1/2/2018 23:00,8.7,327,1027.2,55,7,11.5
961,1/3/2018 0:00,12,339,1026.5,52,6.8,11.2
962,1/2/2018 1:00,5.8,312,1027.7,26,3.8,13
962,1/2/2018 2:00,6.8,312,1028,28,3.6,13
962,1/2/2018 3:00,4.3,314,1027.8,27,3.6,13
962,1/2/2018 4:00,3.9,291,1027.5,26,3.5,13.1
962,1/2/2018 5:00,3.8,272,1027.5,27,3.4,13
962,1/2/2018 6:00,5.7,260,1028,31,2.9,13
962,1/2/2018 7:00,3.7,252,1028.3,33,2.4,12.8
962,1/2/2018 8:00,3.7,238,1028.6,33,2.6,13
962,1/2/2018 9:00,2.7,251,1029.1,33,2.9,12.9
962,1/2/2018 10:00,3.9,269,1029,32,3.7,12.9
962,1/2/2018 11:00,4.1,247,1028.4,30,4.3,13
962,1/2/2018 12:00,4.1,294,1027.5,26,5.7,13
962,1/2/2018 13:00,5.7,269,1026.7,22,6.4,13
962,1/2/2018 14:00,5.4,264,1025.9,25,7,13
962,1/2/2018 15:00,5.9,292,1025.3,27,7.8,13
962,1/2/2018 16:00,6.4,289,1025,30,8.2,13.1
962,1/2/2018 17:00,3.4,251,1025.5,30,8.1,13.1
962,1/2/2018 18:00,2.5,245,1025.7,32,7.9,13.2
962,1/2/2018 19:00,3.2,253,1026.3,32,7.8,13.3
962,1/2/2018 20:00,2.9,268,1026,34,7.4,13.3
962,1/2/2018 22:00,4.5,281,1025.3,42,6.4,13.2
962,1/2/2018 23:00,3.6,272,1026,43,6.1,13
962,1/3/2018 0:00,3.9,306,1026,44,5.6,13.4
963,1/2/2018 1:00,11.3,314,1027.1,31,3.4,
963,1/2/2018 2:00,8.9,331,1027.6,32,3,
963,1/2/2018 3:00,7.8,346,1027.9,32,3.1,
963,1/2/2018 4:00,7.1,326,1027.2,32,3.3,
963,1/2/2018 5:00,7.6,313,1027.4,35,3.1,
963,1/2/2018 6:00,5.9,322,1027.8,39,2.9,
963,1/2/2018 7:00,3.2,319,1028.3,39,2.5,
963,1/2/2018 8:00,3.3,308,1028.6,41,2.6,
963,1/2/2018 9:00,2.5,333,1029.1,40,3.3,
963,1/2/2018 10:00,2.7,285,1028.8,42,4.3,
963,1/2/2018 11:00,1.7,248,1028.2,38,5.6,
963,1/2/2018 12:00,1.4,346,1027.4,34,6.8,
963,1/2/2018 13:00,7,323,1026.5,35,7.2,
963,1/2/2018 14:00,3.5,6,1025.6,36,7.9,
963,1/2/2018 15:00,9.2,302,1024.9,35,8.1,
963,1/2/2018 16:00,8.7,300,1024.5,37,8.3,
963,1/2/2018 17:00,3.5,300,1025.5,37,8.1,
963,1/2/2018 18:00,2.7,346,1026,40,7.7,
963,1/2/2018 19:00,5.3,306,1026.2,44,7.1,
963,1/2/2018 20:00,4.9,297,1026,44,6.8,
963,1/2/2018 21:00,4.3,10,1025.6,46,5.9,
