지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/1/2020 17:00,3.4,346,1029.2,37,6.2,
963,1/1/2020 18:00,3.3,327,1029.5,43,5,
963,1/1/2020 19:00,3.3,329,1029.5,45,4.5,
963,1/1/2020 20:00,7.8,343,1028.8,51,3.9,
963,1/1/2020 21:00,8.2,344,1028.7,51,3.6,
963,1/1/2020 22:00,3.5,316,1028.6,47,3.9,
963,1/1/2020 23:00,8.2,327,1028.6,49,4.1,
963,1/2/2020 0:00,8.3,330,1028.5,54,3.3,
955,1/2/2020 1:00,1.9,104,1030.5,77,0.9,
955,1/2/2020 2:00,3.2,117,1030.3,74,0.7,
955,1/2/2020 3:00,2.9,118,1030.2,70,0.8,
955,1/2/2020 4:00,3.1,121,1030.2,69,0.8,
955,1/2/2020 5:00,1.3,79,1030,70,0.9,
955,1/2/2020 6:00,2.1,102,1030.1,72,1.1,
955,1/2/2020 7:00,2.7,115,1030.4,72,1.2,
955,1/2/2020 8:00,3.5,125,1030.6,72,1,
955,1/2/2020 9:00,2.7,126,1030.9,75,1.2,
955,1/2/2020 10:00,2.5,127,1031,77,1.6,
955,1/2/2020 11:00,1.9,126,1031,76,1.8,
955,1/2/2020 12:00,2.4,126,1030.2,76,2,
955,1/2/2020 13:00,1.3,64,1029.1,76,2,
955,1/2/2020 14:00,1.5,109,1029,75,2.3,
955,1/2/2020 15:00,0.5,111,1029.2,74,2.8,
955,1/2/2020 16:00,1.8,328,1029.4,73,3.1,
955,1/2/2020 17:00,3.6,310,1029.1,66,3.2,
955,1/2/2020 18:00,3.4,315,1028.8,64,3.1,
955,1/2/2020 19:00,3.5,317,1029.1,66,2.9,
955,1/2/2020 20:00,4.2,310,1029.2,66,2.9,
955,1/2/2020 21:00,5.2,308,1029.2,67,3.2,
955,1/2/2020 22:00,7.4,317,1029.5,66,2.7,
955,1/2/2020 23:00,5.8,310,1029.5,67,2.2,
955,1/3/2020 0:00,6.1,314,1029,64,2.4,
956,1/2/2020 1:00,3.2,315,1029.6,53,2.3,
956,1/2/2020 2:00,3.6,316,1029.4,54,2.5,
956,1/2/2020 3:00,4.4,311,1029.4,53,2.6,
956,1/2/2020 4:00,3.8,308,1029.3,53,2.7,
956,1/2/2020 5:00,3.1,316,1029.1,53,2.8,
956,1/2/2020 6:00,3.5,304,1029.2,56,2.9,
956,1/2/2020 7:00,5.6,314,1029.7,52,3.1,
956,1/2/2020 8:00,4,304,1029.7,52,3.2,
956,1/2/2020 9:00,3.4,312,1029.9,54,3.3,
956,1/2/2020 10:00,4.5,313,1030.3,53,3.3,
956,1/2/2020 11:00,4.3,298,1030.1,57,3.7,
956,1/2/2020 12:00,4.4,285,1029.2,57,3.8,
956,1/2/2020 13:00,5.7,301,1028.2,60,4,
956,1/2/2020 14:00,6.7,307,1028.1,59,4.4,
956,1/2/2020 15:00,7.1,308,1028.3,57,4.5,
956,1/2/2020 16:00,7.3,310,1028.2,53,4.6,
956,1/2/2020 17:00,6.6,326,1028.1,52,4.4,
956,1/2/2020 18:00,5.7,325,1027.9,52,4.2,
956,1/2/2020 19:00,4.9,335,1028.3,58,4,
956,1/2/2020 20:00,4.2,330,1028.4,60,3.9,
956,1/2/2020 21:00,5,343,1028.7,64,3.8,
956,1/2/2020 22:00,5.5,345,1028.9,64,3.7,
956,1/2/2020 23:00,5.6,357,1028.4,64,3.3,
956,1/3/2020 0:00,5.3,359,1028,64,3.3,
957,1/2/2020 1:00,2.9,300,1019.5,60,2.5,
957,1/2/2020 2:00,3.3,298,1019.2,57,,
957,1/2/2020 3:00,3.9,302,1019,56,,
957,1/2/2020 4:00,3.6,304,1018.9,57,2.6,
957,1/2/2020 5:00,4.1,299,1018.7,57,2.8,
957,1/2/2020 6:00,4.3,312,1019.1,58,2.9,
957,1/2/2020 7:00,4.6,308,1019.6,59,3,
957,1/2/2020 8:00,3.1,97,1019.7,73,1.7,
957,1/2/2020 9:00,4.4,103,1020.1,76,1.4,
957,1/2/2020 10:00,4,107,1020.3,74,2.1,
957,1/2/2020 11:00,2.8,113,1020.2,72,2.7,
957,1/2/2020 12:00,3.4,99,1019,74,2.5,
957,1/2/2020 13:00,3.1,104,1018.3,75,2.9,
957,1/2/2020 14:00,3.6,301,1018.2,66,3.5,
957,1/2/2020 15:00,4.3,295,1018.4,62,3.7,
957,1/2/2020 16:00,4.6,302,1018.5,61,3.7,
957,1/2/2020 17:00,4.7,312,1017.9,59,3.9,
957,1/2/2020 18:00,4.6,303,1017.9,62,3.8,
957,1/2/2020 19:00,4.5,304,1018.2,62,3.9,
957,1/2/2020 20:00,5.6,292,1018.1,62,4.1,
957,1/2/2020 21:00,5.9,296,1018.4,62,4.1,
957,1/2/2020 22:00,5.5,304,1018.3,66,4.4,
957,1/3/2020 0:00,5.2,311,1017.6,65,4.2,
958,1/2/2020 1:00,3.4,333,1028.6,60,5.8,
958,1/2/2020 2:00,4.5,322,1028.2,60,5.9,
958,1/2/2020 3:00,4.2,335,1028.1,61,5.9,
958,1/2/2020 4:00,5.4,341,1028,60,5.9,
958,1/2/2020 5:00,5.3,347,1027.8,59,5.8,
958,1/2/2020 6:00,5.2,343,1028.3,58,5.9,
958,1/2/2020 7:00,5.8,330,1028.6,57,6.1,
958,1/2/2020 8:00,5.4,353,1028.7,55,6.1,
958,1/2/2020 9:00,3.5,38,1029.3,61,5.9,
958,1/2/2020 10:00,2.2,128,1029.3,68,5.3,
958,1/2/2020 11:00,0.6,123,1029.4,65,6,
958,1/2/2020 12:00,1,94,1028.3,65,6.1,
958,1/2/2020 13:00,1.7,208,1027.7,66,6.1,
958,1/2/2020 14:00,3.2,304,1027.3,62,6.3,
958,1/2/2020 15:00,4.3,338,1027.7,60,6.5,
958,1/2/2020 16:00,4.2,355,1027.8,59,6.7,
958,1/2/2020 17:00,4.6,358,1027.1,58,6.7,
958,1/2/2020 18:00,4.5,354,1027.1,58,6.7,
958,1/2/2020 19:00,4.5,355,1027.7,60,6.7,
958,1/2/2020 20:00,4.7,341,1027.5,60,6.8,
958,1/2/2020 21:00,5.3,344,1027.7,62,7.2,
958,1/2/2020 22:00,5.7,340,1027.7,62,7.5,
958,1/2/2020 23:00,5.4,352,1027.3,64,7.5,
958,1/3/2020 0:00,6.8,341,1026.7,66,7.6,
959,1/2/2020 1:00,3.4,42,1028.7,62,6.1,
959,1/2/2020 2:00,3.5,87,1028.5,67,5.6,
959,1/2/2020 3:00,2.9,88,1028.3,68,5.6,
959,1/2/2020 4:00,2.6,60,1028.6,70,5.6,
959,1/2/2020 5:00,2.6,27,1028.6,68,5.9,
959,1/2/2020 6:00,2.1,34,1028.9,68,6,
959,1/2/2020 7:00,2.9,48,1029.3,68,6.1,
959,1/2/2020 8:00,2.8,32,,69,6.4,
959,1/2/2020 9:00,4.2,52,1029.4,68,6.6,
959,1/2/2020 10:00,3.2,54,1030,66,6.6,
959,1/2/2020 11:00,4.4,48,1029.6,67,6.6,
959,1/2/2020 12:00,3.3,34,1029,66,6.8,
959,1/2/2020 13:00,4.5,4,1028.4,65,6.8,
959,1/2/2020 14:00,4,11,1027.8,65,7.1,
959,1/2/2020 15:00,4.6,16,1027.7,66,7.3,
959,1/2/2020 16:00,5.8,13,1028,65,7.3,
959,1/2/2020 17:00,5.1,22,1027.8,65,7.1,
959,1/2/2020 18:00,3.8,19,1027.6,65,7.1,
959,1/2/2020 19:00,3.7,31,1027.9,66,7,
959,1/2/2020 20:00,4.7,25,1028.4,66,6.8,
959,1/2/2020 21:00,3.8,29,1028.7,68,6.7,
959,1/2/2020 22:00,4.5,27,1028.8,67,6.9,
959,1/2/2020 23:00,2.8,44,1028.2,68,6.8,
959,1/3/2020 0:00,3.1,46,1027.5,69,6.7,
960,1/2/2020 1:00,4.2,38,1029.5,72,8.4,
960,1/2/2020 2:00,2.8,36,1029.3,70,8.4,
960,1/2/2020 3:00,2.3,30,1029.2,74,8.6,
960,1/2/2020 4:00,3,53,1029.5,77,7.9,
960,1/2/2020 5:00,2,81,1029.4,72,8.6,
960,1/2/2020 6:00,1.1,177,1029.7,73,8.8,
960,1/2/2020 7:00,1,166,1030.2,73,9,
960,1/2/2020 8:00,3.1,58,1030.1,72,9.1,
960,1/2/2020 9:00,3.8,56,1030.9,74,9,
960,1/2/2020 10:00,1.1,58,1030.7,68,10,
960,1/2/2020 11:00,1.4,211,1030.8,65,10.4,
960,1/2/2020 12:00,1.4,204,1029.9,67,10.4,
960,1/2/2020 13:00,2.4,204,1029.2,68,10.5,
960,1/2/2020 14:00,2.2,212,1028.5,68,11.1,
960,1/2/2020 15:00,3.6,199,1028.1,68,11.5,
960,1/2/2020 16:00,2.3,247,1028.2,64,11.8,
960,1/2/2020 17:00,1.9,243,1028.2,65,11.2,
960,1/2/2020 18:00,0.9,183,1028.2,66,11.2,
960,1/2/2020 19:00,2.7,81,1028.2,69,10.9,
960,1/2/2020 20:00,1,86,1028.5,71,10.9,
960,1/2/2020 21:00,2.9,51,1028.7,75,10.9,
960,1/2/2020 22:00,4.8,61,1028.9,73,10.2,
960,1/2/2020 23:00,2.9,44,1028.5,77,9.9,
960,1/3/2020 0:00,2.4,34,1028.3,80,10.2,
961,1/2/2020 1:00,11.1,2,1029.1,62,4.9,
961,1/2/2020 2:00,9.4,359,1028.8,61,5,
961,1/2/2020 3:00,9.9,354,1028.5,65,5,
961,1/2/2020 4:00,12.6,3,1028,64,5.2,
961,1/2/2020 5:00,10.3,354,1028.1,68,5.2,
961,1/2/2020 6:00,10.5,1,1028.4,67,5.3,
961,1/2/2020 7:00,10.6,335,1029.4,69,5.1,
961,1/2/2020 8:00,9.4,340,1030.2,64,5.4,
961,1/2/2020 9:00,8.4,354,1030.2,64,5.6,
961,1/2/2020 10:00,9.1,6,1029.9,64,5.8,
961,1/2/2020 11:00,10.2,355,1030,64,5.9,
961,1/2/2020 12:00,10,350,1028.7,63,6,
961,1/2/2020 13:00,8.3,350,1028.1,59,6.4,
961,1/2/2020 14:00,6.5,327,1027.7,59,7,
961,1/2/2020 15:00,6.2,323,1027.1,62,7.7,
961,1/2/2020 16:00,7.5,320,1027.1,59,8.6,
961,1/2/2020 17:00,8.4,329,1027.2,56,9,
961,1/2/2020 18:00,8.9,343,1027.1,52,9.2,
961,1/2/2020 19:00,8.6,345,1027.2,53,8.9,
961,1/2/2020 20:00,9.2,346,1027.5,53,8.6,
961,1/2/2020 21:00,11.8,351,1027.2,55,8.2,
961,1/2/2020 22:00,12.1,337,1027.5,54,7.8,
961,1/2/2020 23:00,12.4,337,1027.5,55,7.4,
961,1/3/2020 0:00,12.1,353,1027,60,7.2,
963,1/2/2020 1:00,8.9,332,1028.1,53,3.1,
963,1/2/2020 2:00,6.3,312,1028.5,54,3.1,
963,1/2/2020 3:00,6.9,335,1027.7,55,3.1,
963,1/2/2020 4:00,6.2,337,1027.5,56,2.9,
963,1/2/2020 5:00,6.3,334,,56,2.8,
963,1/2/2020 6:00,6.4,332,1028,57,3,
963,1/2/2020 7:00,8.2,353,1028.6,57,2.9,
963,1/2/2020 8:00,7.8,350,1028.9,58,2.8,
963,1/2/2020 9:00,8,344,1029.4,53,3.3,
963,1/2/2020 10:00,10.2,330,1029.2,53,4.4,
963,1/2/2020 11:00,8.2,324,1028.7,50,5.3,
963,1/2/2020 12:00,7.5,324,1027.8,47,6.1,
963,1/2/2020 13:00,6.4,332,1026.5,43,7.1,
963,1/2/2020 14:00,5.6,331,1025.6,41,8.1,
963,1/2/2020 15:00,4.8,318,1025.7,40,8.6,
963,1/2/2020 16:00,5,324,1026.1,40,9.2,
963,1/2/2020 17:00,7.9,333,1026.4,42,8.5,
963,1/2/2020 18:00,10.5,327,1026.5,49,7.3,
963,1/2/2020 19:00,11.5,329,1025.9,56,6,
963,1/2/2020 20:00,14.8,324,1025.1,57,5.6,
963,1/2/2020 21:00,14.7,326,1025.1,56,5.7,
963,1/2/2020 22:00,5.8,345,1026.3,57,5.8,
963,1/2/2020 23:00,3,352,1026.3,54,5.6,
963,1/3/2020 0:00,4.7,360,1025.5,52,5.8,
955,1/3/2020 1:00,5.9,325,1028.9,67,2.2,
955,1/3/2020 2:00,6.7,335,1028.6,68,1.8,
955,1/3/2020 3:00,6,333,1028.5,69,1.2,
955,1/3/2020 4:00,5.1,325,1028.2,70,0.9,
955,1/3/2020 5:00,3.2,358,1028.1,71,0.6,
955,1/3/2020 6:00,2.8,0,1028.2,69,0.3,
955,1/3/2020 7:00,2.3,36,1028.1,73,0.1,
955,1/3/2020 8:00,2.3,355,1028.1,72,0.4,
955,1/3/2020 9:00,2.5,357,1028.6,67,0.2,
955,1/3/2020 10:00,1.3,334,1029.2,71,1.2,
955,1/3/2020 11:00,3,316,1029,65,1.3,
955,1/3/2020 12:00,3.1,313,1028.8,65,1.4,
955,1/3/2020 13:00,4,324,1027.7,60,1.6,
955,1/3/2020 14:00,3.3,326,1027.1,57,2,
955,1/3/2020 15:00,4,318,1027.2,51,2.1,
955,1/3/2020 16:00,4.4,312,1026.7,52,2.3,
955,1/3/2020 17:00,4,315,1026.9,60,2,
955,1/3/2020 18:00,2.9,303,1027.5,62,1.9,
955,1/3/2020 19:00,2.4,271,1027.5,67,2.2,
955,1/3/2020 20:00,1.9,278,1027.4,70,2.7,
955,1/3/2020 21:00,2.9,283,1027.2,65,3.5,
955,1/3/2020 22:00,2.6,306,1026.8,62,3.6,
955,1/3/2020 23:00,2.6,301,1026.4,58,3.7,
955,1/4/2020 0:00,2.5,340,1026,65,3.5,
956,1/3/2020 1:00,6.2,351,1027.9,61,3.6,
956,1/3/2020 2:00,6,10,1027.6,65,3,
956,1/3/2020 3:00,4.3,7,1027.7,65,2.9,
956,1/3/2020 4:00,4.2,9,1027.2,64,3.2,
956,1/3/2020 5:00,3.7,18,1027.1,66,2.9,
956,1/3/2020 6:00,4.7,27,1026.8,68,2.8,
956,1/3/2020 7:00,3.3,7,1026.9,65,2.8,
956,1/3/2020 8:00,2.9,5,1027.1,65,2.8,
956,1/3/2020 9:00,3.8,7,1027.7,67,2.7,
956,1/3/2020 10:00,4.2,16,1028.2,70,2.5,
956,1/3/2020 11:00,4.1,8,1028.2,69,2.7,
956,1/3/2020 12:00,4.1,8,1027.2,68,2.6,
956,1/3/2020 13:00,3.7,15,1026.9,66,3,
956,1/3/2020 14:00,3.7,17,1026.1,65,3.2,
956,1/3/2020 15:00,2.8,354,1026.3,64,3.6,
956,1/3/2020 16:00,2.9,0,1025.8,65,3.6,
956,1/3/2020 17:00,3,0,1026.1,66,3.3,
956,1/3/2020 18:00,3.3,340,1026.9,67,3,
956,1/3/2020 19:00,3.6,344,1026.8,66,3,
956,1/3/2020 20:00,3.5,336,1026.7,68,3,
956,1/3/2020 21:00,3.5,340,1026.2,69,,
956,1/3/2020 22:00,3.1,343,1026.2,70,2.9,
956,1/3/2020 23:00,2.8,321,1025.9,70,2.9,
956,1/4/2020 0:00,2.4,315,1025.4,68,3,
957,1/3/2020 1:00,5.2,324,1017.3,61,4,
957,1/3/2020 2:00,5.6,320,1017.3,62,3.9,
957,1/3/2020 3:00,2.9,323,1017.3,69,3.8,
957,1/3/2020 4:00,4.9,319,1016.8,70,3.7,
957,1/3/2020 5:00,3.9,321,1016.6,70,3.7,
957,1/3/2020 6:00,1,353,1016.8,76,3.2,
957,1/3/2020 7:00,0.7,23,1017,78,2.8,
957,1/3/2020 8:00,0.8,46,1016.8,78,2.7,
957,1/3/2020 9:00,2.6,102,1017.4,79,2.5,
957,1/3/2020 10:00,1.2,343,1017.6,77,2.9,
957,1/3/2020 11:00,3.6,303,1017.3,66,3.9,
957,1/3/2020 12:00,3.1,89,1016.8,77,3,
957,1/3/2020 13:00,1.6,95,1016.1,75,4.1,
957,1/3/2020 14:00,1,84,1015.3,73,4.3,
957,1/3/2020 15:00,0.8,65,1015.6,72,4.6,
957,1/3/2020 16:00,3.5,327,1015.5,75,3.3,
957,1/3/2020 17:00,5.1,326,1015.5,68,3.3,
957,1/3/2020 18:00,5.1,324,1016.2,68,3.1,
