지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
962,1/2/2010 0:00,2.8,343,1018.5,,0.9,
963,1/1/2010 0:00,4.7,289,1019.5,,-5.1,13.9
963,1/1/2010 1:00,5.6,315,1019.1,,-5.4,13.9
963,1/1/2010 2:00,5.6,318,1019.4,,-4.8,13.9
963,1/1/2010 3:00,5.9,316,1019.3,,-5.2,13.9
963,1/1/2010 4:00,7.4,312,1019.1,,-4.8,13.8
963,1/1/2010 5:00,8.6,299,1019.1,,-4.6,14.1
963,1/1/2010 6:00,7.8,301,1018.8,,-4.3,14.1
963,1/1/2010 7:00,7.6,290,1019.2,,-3.7,14.1
963,1/1/2010 8:00,14.6,276,1018.4,,-3.5,14
963,1/1/2010 9:00,3.9,295,1019.9,,-2.3,13.9
963,1/1/2010 10:00,4.3,307,1020.1,,-2,13.8
963,1/1/2010 11:00,8.2,304,1019.6,,-0.5,13.9
963,1/1/2010 12:00,14.8,284,1017.6,,0.7,13.9
963,1/1/2010 13:00,8.3,285,1017.5,,0.4,13.9
963,1/1/2010 14:00,3.5,295,1017.6,,1.5,13.8
963,1/1/2010 15:00,6.3,272,1017.5,,2.1,13.8
963,1/1/2010 16:00,3.3,314,1017.4,,2.3,13.7
963,1/1/2010 17:00,3.9,300,1018,,2.6,13.8
963,1/1/2010 18:00,3.9,302,1018.3,,1.7,13.7
963,1/1/2010 19:00,2.6,301,1018.4,,1.4,13.7
963,1/1/2010 20:00,8.7,275,1017.9,,1.6,13.7
963,1/1/2010 21:00,6.3,340,1018.4,,1,13.7
963,1/1/2010 22:00,2.2,279,1018.6,,1.2,13.7
963,1/1/2010 23:00,2.7,236,1018.4,,0.7,13.6
963,1/2/2010 0:00,0.7,300,1018.3,,0.7,13.7
955,1/2/2010 1:00,6.9,120,1017.9,,-1.9,4.7
955,1/2/2010 2:00,7.1,117,1017.6,,-1.8,5.2
955,1/2/2010 3:00,6.8,130,1016.9,,-1.4,5.8
955,1/2/2010 4:00,6.1,136,1015.9,,-0.7,5.8
955,1/2/2010 5:00,7.1,133,1015,,-0.3,5.7
955,1/2/2010 6:00,6.7,139,1014,,-0.2,5.9
955,1/2/2010 7:00,6.2,132,1013.9,,0.1,6
955,1/2/2010 8:00,6.2,105,1013.7,,0.4,5.5
955,1/2/2010 9:00,7,56,1014.6,,-0.4,5.5
955,1/2/2010 10:00,9.6,59,1015,,-2.1,5.1
955,1/2/2010 11:00,6.4,38,1015.6,,-2.1,4.6
955,1/2/2010 12:00,7.2,42,1015.4,,-1.6,4.4
955,1/2/2010 13:00,5.2,12,1015.1,,-1.1,4.4
955,1/2/2010 14:00,6.6,343,1015.1,,-0.7,5.1
955,1/2/2010 15:00,6.6,335,1015.7,,-0.7,5.5
955,1/2/2010 16:00,7,331,1016.4,,-0.5,6
955,1/2/2010 17:00,8.4,329,1017.4,,-0.3,5.5
955,1/2/2010 18:00,7.9,335,1017.8,,-0.6,5.5
955,1/2/2010 19:00,8.6,343,1018.8,,-0.8,5.8
955,1/2/2010 20:00,9.1,325,1019.3,,-1,6
955,1/2/2010 21:00,10.9,334,1019.9,,-2.1,6
955,1/2/2010 22:00,11.2,335,1020.6,,-3.1,5.7
955,1/2/2010 23:00,11.2,337,1021,,-3.7,5.4
955,1/3/2010 0:00,11.6,341,1021.2,,-4.2,4.8
956,1/2/2010 1:00,6.6,153,1014,,4.2,7.7
956,1/2/2010 2:00,9.3,141,1013.8,,3.4,7.7
956,1/2/2010 3:00,7.3,152,1013.5,,3.3,7.5
956,1/2/2010 4:00,7.7,151,1012.5,,3.5,7.6
956,1/2/2010 5:00,8.3,154,1011.3,,3.8,7.6
956,1/2/2010 6:00,6.9,168,1010.7,,4.3,7.7
956,1/2/2010 7:00,7,169,1010.2,,4.8,7.7
956,1/2/2010 8:00,7.4,167,1010.1,,5.4,7.7
956,1/2/2010 9:00,6.8,166,1010.9,,6.1,7.6
956,1/2/2010 10:00,6.3,254,1011.3,,7,7.7
956,1/2/2010 11:00,8.5,312,1011.5,,6,7.6
956,1/2/2010 12:00,8.2,356,1011.9,,2.9,7.7
956,1/2/2010 13:00,8.9,326,1011.8,,1.9,7.6
956,1/2/2010 14:00,9.5,335,1012.4,,1.3,7.6
956,1/2/2010 15:00,8.4,323,1013,,1,7.6
956,1/2/2010 16:00,8.4,306,1013.8,,1.2,7.5
956,1/2/2010 17:00,11.4,293,1014.8,,1.2,7.5
956,1/2/2010 18:00,11,295,1015.7,,0.8,7.7
956,1/2/2010 19:00,10.9,297,1016.7,,0.8,7.9
956,1/2/2010 20:00,10.7,292,1017.3,,0.2,7.6
956,1/2/2010 21:00,11.3,293,1017.6,,0,7.5
956,1/2/2010 22:00,12,296,1018,,-0.4,7.5
956,1/2/2010 23:00,12.1,299,1018.2,,-0.7,7.5
956,1/3/2010 0:00,10.6,296,1018.8,,-1,7.5
957,1/2/2010 1:00,6.2,152,1016.9,,1.4,7.8
957,1/2/2010 2:00,6.9,147,1016.9,,1,7.7
957,1/2/2010 3:00,8.1,146,1016.5,,1.2,8
957,1/2/2010 4:00,8.5,146,1015.5,,1.4,8.1
957,1/2/2010 5:00,9.3,149,1014.8,,1.4,8.1
957,1/2/2010 6:00,7.9,146,1014.5,,1.7,8.2
957,1/2/2010 7:00,6.6,153,1014.2,,2.3,8.1
957,1/2/2010 8:00,6.4,169,1013.7,,3.5,8.2
957,1/2/2010 9:00,8.6,186,1013.8,,4.4,8.1
957,1/2/2010 10:00,8,189,1014.1,,4.7,7.9
957,1/2/2010 11:00,8.2,196,1013.8,,5.4,8
957,1/2/2010 12:00,8,229,1013.6,,5.8,7.9
957,1/2/2010 13:00,6.3,326,1012.9,,6.5,7.7
957,1/2/2010 14:00,9.1,27,1013.2,,5.4,7.6
957,1/2/2010 15:00,10.3,45,1013.9,,3.6,8.2
957,1/2/2010 16:00,11,20,1015.2,,2.8,8.2
957,1/2/2010 17:00,10.8,40,1016.2,,2.3,8.2
957,1/2/2010 18:00,10.1,359,1017.5,,2,8.1
957,1/2/2010 19:00,10.7,4,1018.2,,2,8.1
957,1/2/2010 20:00,9.9,25,1019.1,,2,8
957,1/2/2010 21:00,10.8,330,1019.3,,1.6,8
957,1/2/2010 22:00,10.1,13,1019.9,,1.3,7.9
957,1/2/2010 23:00,9.8,352,1020.2,,1,7.9
957,1/3/2010 0:00,9.6,28,1020.5,,0.6,7.9
958,1/2/2010 1:00,6.6,156,1016.6,,1.1,6
958,1/2/2010 2:00,5.7,158,1016.5,,1.3,6.8
958,1/2/2010 3:00,5.4,158,1016.3,,1.9,6.7
958,1/2/2010 4:00,6.9,161,1015,,2.1,6.8
958,1/2/2010 5:00,8.2,161,1014.2,,2.4,6.8
958,1/2/2010 6:00,7.8,166,1014,,3,6.6
958,1/2/2010 7:00,8.5,180,1013.8,,4.2,6
958,1/2/2010 8:00,10,192,1013.3,,5.1,5.9
958,1/2/2010 9:00,9,192,1013.3,,5.3,6
958,1/2/2010 10:00,8.8,199,1013.7,,5.4,5.8
958,1/2/2010 11:00,7.6,207,1013.5,,5.5,5.7
958,1/2/2010 12:00,8.3,208,1012.8,,5.6,5.7
958,1/2/2010 13:00,7.4,212,1012.5,,5.4,6.3
958,1/2/2010 14:00,7.6,286,1012.2,,6,6.4
958,1/2/2010 15:00,13.2,13,1012.9,,5.8,6.9
958,1/2/2010 16:00,13.2,15,1014.2,,4.7,6.8
958,1/2/2010 17:00,12.6,8,1015.7,,3.9,6.7
958,1/2/2010 18:00,11.5,13,1017.1,,3.5,6.6
958,1/2/2010 19:00,12.7,11,1018,,3.6,6.3
958,1/2/2010 20:00,12,5,1018.4,,3.4,5.9
958,1/2/2010 21:00,12.3,353,1019.1,,3,5.9
958,1/2/2010 22:00,11.5,352,1019,,2.8,6.1
958,1/2/2010 23:00,12.7,346,1019.8,,2.7,6.1
958,1/3/2010 0:00,11,356,1020.2,,2.3,5.4
959,1/2/2010 1:00,5.5,191,1016.5,,8.1,10.5
959,1/2/2010 2:00,5.9,204,1016.2,,8.7,10.7
959,1/2/2010 3:00,7.4,221,1016.2,,9.2,10.7
959,1/2/2010 4:00,7.1,244,1015.9,,9.7,10.7
959,1/2/2010 5:00,6.8,236,1015.1,,10.1,10.6
959,1/2/2010 6:00,5.5,215,1014.5,,10.4,10.5
959,1/2/2010 7:00,3.7,226,1014.5,,10.6,10.5
959,1/2/2010 8:00,4.3,243,1014.4,,10.7,10.3
959,1/2/2010 9:00,6.5,250,1014.4,,11.2,10.4
959,1/2/2010 10:00,5,262,1014.7,,11.2,10.7
959,1/2/2010 11:00,5.8,257,1014.3,,11.3,10.5
959,1/2/2010 12:00,6.8,264,1013.6,,11.3,10.6
959,1/2/2010 13:00,7.7,276,1013,,11,10.7
959,1/2/2010 14:00,7.7,283,1012.7,,10.8,11
959,1/2/2010 15:00,8.5,301,1012.5,,10.5,11
959,1/2/2010 16:00,9.8,319,1013,,10,11
959,1/2/2010 17:00,10.2,340,1014.6,,8.9,11.2
959,1/2/2010 18:00,10.9,335,1015.8,,7.3,11
959,1/2/2010 19:00,12.4,340,1017.1,,6.3,10.8
959,1/2/2010 20:00,11.2,348,1018.2,,5.6,10.6
959,1/2/2010 21:00,10,347,1018,,5.2,10.5
959,1/2/2010 22:00,9.8,337,1018.3,,5.1,10.4
959,1/2/2010 23:00,10.8,340,1019.9,,4.9,10.9
959,1/3/2010 0:00,11.8,333,1019.2,,4.7,10.8
960,1/2/2010 1:00,1.5,351,1019,,8.3,17
960,1/2/2010 2:00,1.7,351,1018.9,,8.6,17.1
960,1/2/2010 3:00,2,351,1018.4,,8.9,17.1
960,1/2/2010 4:00,3.1,351,1018,,9.2,17.1
960,1/2/2010 5:00,2.8,351,1017.6,,9.4,17.1
960,1/2/2010 6:00,3.8,351,1017.2,,10,17.1
960,1/2/2010 7:00,3.1,351,1017.1,,10.5,17.1
960,1/2/2010 8:00,3.1,351,1016.8,,11,17.1
960,1/2/2010 9:00,2.5,351,1017,,11.2,17.1
960,1/2/2010 10:00,1.9,351,1016.7,,12.3,17.2
960,1/2/2010 11:00,2,351,1016.3,,13.6,17.2
960,1/2/2010 12:00,1,351,1015.3,,13.5,17.2
960,1/2/2010 13:00,1,351,1014.5,,13.3,17.3
960,1/2/2010 14:00,0.6,351,1014.1,,13.6,17.1
960,1/2/2010 15:00,2.4,351,1013.9,,13.7,17.1
960,1/2/2010 16:00,2.9,351,1014,,13.7,17.1
960,1/2/2010 17:00,4.3,351,1014.6,,13.5,17.1
960,1/2/2010 18:00,4.8,351,1015.6,,13,17
960,1/2/2010 19:00,6.8,351,1016.1,,12.5,17
960,1/2/2010 20:00,4.1,351,1016.9,,11.7,17.1
960,1/2/2010 21:00,2.1,351,1017.5,,10.9,17.1
960,1/2/2010 22:00,3.6,351,1018.3,,9.3,17.1
960,1/2/2010 23:00,4.9,351,1018.6,,8.2,17.1
960,1/3/2010 0:00,5.7,351,1018.7,,7.5,17.1
961,1/2/2010 1:00,2.9,48,1016.4,,4.2,13.3
961,1/2/2010 2:00,4.1,46,1016.1,,4.7,12.9
961,1/2/2010 3:00,3.3,55,1016.3,,4.7,13.3
961,1/2/2010 4:00,2.9,65,1015.6,,4.8,13.9
961,1/2/2010 5:00,3.5,82,1015,,5.1,13.1
961,1/2/2010 6:00,4.1,59,1015.2,,5.6,14
961,1/2/2010 7:00,5.1,79,1014.9,,6,14
961,1/2/2010 8:00,5.6,91,1014.4,,6.1,14.1
961,1/2/2010 9:00,4.9,101,1014.2,,7.5,12.5
961,1/2/2010 10:00,5.3,122,1013.5,,8.4,12.8
961,1/2/2010 11:00,0,0,1013.1,,9.2,12.8
961,1/2/2010 12:00,,,1011.8,,9.7,13.6
961,1/2/2010 13:00,1.3,244,1010.6,,10.4,14
961,1/2/2010 14:00,2.5,250,1010.2,,10.4,11.9
961,1/2/2010 15:00,5.1,293,1010,,10.4,11.2
961,1/2/2010 16:00,7.1,274,1010.1,,10.1,10.9
961,1/2/2010 17:00,6.3,277,1011,,9.4,10.9
961,1/2/2010 18:00,7.4,285,1011.6,,9.5,11.1
961,1/2/2010 19:00,9.1,293,1012.1,,9.7,10.8
961,1/2/2010 20:00,14.6,325,1012.4,,7.9,10.3
961,1/2/2010 21:00,16,315,1013.2,,6.2,10.1
961,1/2/2010 22:00,15.1,326,1013.8,,5.4,10.1
961,1/2/2010 23:00,14.7,327,1014,,4.9,10
961,1/3/2010 0:00,14.4,323,1014.9,,3.8,9.9
962,1/2/2010 1:00,5.6,288,1018,,1.1,
962,1/2/2010 2:00,5,352,1017.8,,1.2,
962,1/2/2010 3:00,3.7,352,1018.1,,1.3,
962,1/2/2010 4:00,2.5,342,1017.5,,1.5,
962,1/2/2010 5:00,2.8,353,1017.2,,1.4,
962,1/2/2010 6:00,2.5,343,1017.4,,1.3,
962,1/2/2010 7:00,2.6,5,1017.1,,1.1,
962,1/2/2010 8:00,3.1,355,1016.6,,1.6,
962,1/2/2010 9:00,2.6,343,1016.1,,2.3,
962,1/2/2010 10:00,3.2,305,1015.4,,3.8,
962,1/2/2010 11:00,3.1,287,1014.7,,4.9,
962,1/2/2010 12:00,3.3,268,1013.1,,6.7,
962,1/2/2010 13:00,2.1,317,1011.9,,7.9,
962,1/2/2010 14:00,3.5,285,1010.8,,9.2,
962,1/2/2010 15:00,4.6,274,1010.4,,10,
962,1/2/2010 16:00,6.2,260,1010.4,,9.6,
962,1/2/2010 17:00,3.8,277,1010.9,,9.4,
962,1/2/2010 18:00,3.6,282,1011.6,,8.4,
962,1/2/2010 19:00,3.7,274,1012.2,,7.9,
962,1/2/2010 20:00,3.7,275,1012.9,,7.8,
962,1/2/2010 21:00,6.1,297,1013,,7.6,
962,1/2/2010 22:00,7.8,338,1013.2,,7.6,
962,1/2/2010 23:00,4.3,333,1013.9,,6.4,
962,1/3/2010 0:00,5,257,1014.4,,5,
963,1/2/2010 1:00,1.4,278,1018.2,,0.6,13.6
963,1/2/2010 2:00,1.1,292,1018.3,,1.3,13.6
963,1/2/2010 3:00,2.7,299,1018.1,,1.1,13.6
963,1/2/2010 4:00,3.4,292,1017.8,,2,13.6
963,1/2/2010 5:00,2.3,313,1017.3,,2,13.6
963,1/2/2010 6:00,1.9,303,1017.4,,1.9,13.6
963,1/2/2010 7:00,1.8,296,1017,,3.2,13.6
963,1/2/2010 8:00,0.7,219,1016,,3.4,13.6
963,1/2/2010 9:00,4.7,219,1015.3,,4.1,13.6
963,1/2/2010 10:00,5.4,218,1015.1,,5.1,13.5
963,1/2/2010 11:00,5.5,232,1014.4,,6,13.7
963,1/2/2010 12:00,4.7,229,1013,,7.4,14
963,1/2/2010 13:00,6,207,1011.4,,8.7,14.4
963,1/2/2010 14:00,6.3,199,1010.3,,9.5,14.4
963,1/2/2010 15:00,9.9,261,1009.8,,10.6,14.3
963,1/2/2010 16:00,8.1,264,1010,,10.5,14.2
963,1/2/2010 17:00,7.4,262,1010.5,,10.1,13.7
