지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2009-01-06 13:00,1.4,357,1029,55,1.2,6.6
22101,2009-01-06 14:00,2.1,346,1028.5,58,1.5,6.6
22101,2009-01-06 15:00,3.1,326,1028.1,56,1.4,6.6
22101,2009-01-06 16:00,3.6,324,1028.5,57,1.4,6.4
22101,2009-01-06 17:00,3.9,334,1028.7,56,1.4,6.3
22101,2009-01-06 18:00,3.5,336,1028.8,57,1.5,6.4
22101,2009-01-06 19:00,2.9,351,1029,55,1.7,6.4
22101,2009-01-06 20:00,3.1,340,1029.3,55,1.9,6.4
22101,2009-01-06 21:00,3,332,1029.5,58,2.1,6.4
22101,2009-01-06 22:00,3.6,324,1029.5,57,2.2,6.3
22101,2009-01-06 23:00,2.7,324,1029.5,55,2.5,6.5
22101,2009-01-07 0:00,2.8,335,1029.6,54,2.4,6.4
22101,2009-01-07 1:00,3.1,352,1029.2,58,2.4,6.3
22101,2009-01-07 2:00,3.3,356,1029.1,54,2.4,6.3
22101,2009-01-07 3:00,4.1,6,1029.4,57,2.3,6.3
22101,2009-01-07 4:00,4.3,9,1029.7,63,1.8,6.3
22101,2009-01-07 5:00,4.6,13,1029.7,61,1.4,6.3
22101,2009-01-07 6:00,5.3,21,1029.8,54,1.2,6.3
22101,2009-01-07 7:00,4.4,34,1030.3,48,1.1,6.3
22101,2009-01-07 8:00,4.2,22,1030.5,47,1.2,6.2
22101,2009-01-07 9:00,2.9,17,1030.9,47,1,6.3
22101,2009-01-07 10:00,2.6,14,1031,50,1.3,6.3
22101,2009-01-07 11:00,2.4,4,1031.4,46,1.5,6.5
22101,2009-01-07 12:00,2.9,359,1030.9,46,1.5,6.5
22101,2009-01-07 13:00,2.9,340,1030.3,52,1.6,6.5
22101,2009-01-07 14:00,2.4,339,1029.7,50,1.5,6.6
22101,2009-01-07 15:00,2.8,340,1029.3,48,1.6,6.6
22101,2009-01-07 16:00,2.7,343,1029.3,49,1.8,6.6
22101,2009-01-07 17:00,2.9,316,1029.7,44,2.1,6.4
22101,2009-01-07 18:00,2.9,301,1030.1,40,2.4,6.3
22101,2009-01-07 19:00,3.4,307,1030.4,43,2.7,6.3
22101,2009-01-07 20:00,4.1,323,1030.8,51,3,6.3
22101,2009-01-07 21:00,4.5,327,1030.3,49,3.3,6.3
22101,2009-01-07 22:00,4.3,329,1030.3,52,3.3,6.3
22101,2009-01-07 23:00,3.5,343,1030.1,48,3.3,6.3
22101,2009-01-08 0:00,2.8,15,1030,56,3.2,6.3
22101,2009-01-08 1:00,3.3,6,1030,54,3.3,6.4
22101,2009-01-08 2:00,3.4,1,1029.8,50,2.9,6.3
22101,2009-01-08 3:00,4.3,347,1030,53,2.4,6.3
22101,2009-01-08 4:00,4.7,3,1030.3,56,1.9,6.2
22101,2009-01-08 5:00,4.9,7,1030.1,53,1.7,6.2
22101,2009-01-08 6:00,4.6,359,1030.3,54,1.4,6.2
22101,2009-01-08 7:00,5,2,1030.6,55,1.2,6.2
22101,2009-01-08 8:00,5.7,359,1030.7,56,1.1,6.2
22101,2009-01-08 9:00,5,358,1030.8,57,0.7,6.2
22101,2009-01-08 10:00,5.2,9,1030.8,55,0.7,6.2
22101,2009-01-08 11:00,4.4,13,1031.2,49,0.7,6.3
22101,2009-01-08 12:00,4.7,7,1030.7,47,1,6.4
22101,2009-01-08 13:00,4.5,9,1029.4,44,1.6,6.4
22101,2009-01-08 14:00,4.4,8,1028.4,47,1.7,6.4
22101,2009-01-08 15:00,4.4,355,1028,50,2,6.5
22101,2009-01-08 16:00,4.3,345,1028,51,2.1,6.4
22101,2009-01-08 17:00,4.4,329,1028,53,2.1,6.4
22101,2009-01-08 18:00,3.6,334,1027.9,59,2.2,6.3
22101,2009-01-08 19:00,4.3,353,1027.9,57,2.5,6.3
22101,2009-01-08 20:00,6.9,354,1028,45,2.9,6.2
22101,2009-01-08 21:00,7.2,2,1028.2,41,2.9,6.2
22101,2009-01-08 22:00,7.2,352,1028.3,46,2.3,6.2
22101,2009-01-08 23:00,6.8,345,1027.9,47,2.1,6.2
22101,2009-01-09 0:00,6.5,345,1027.6,49,1.9,6.2
22101,2009-01-09 1:00,6.8,352,1027.2,48,1.6,6.3
22101,2009-01-09 2:00,5.7,346,1026.8,52,1.5,6.3
22101,2009-01-09 3:00,5.9,340,1026.5,50,1.4,6.2
22101,2009-01-09 4:00,6.4,343,1026.2,52,1.3,6.3
22101,2009-01-09 5:00,8.1,337,1025.8,57,0.8,6.2
22101,2009-01-09 6:00,7.7,335,1026,54,0.7,6.1
22101,2009-01-09 7:00,7.9,322,1026,57,0.7,6.2
22101,2009-01-09 8:00,7.5,324,1026.2,65,0.6,6.1
22101,2009-01-09 9:00,7.1,319,1026,66,0.6,6.1
22101,2009-01-09 10:00,7.4,331,1025.9,66,0.4,6
22101,2009-01-09 11:00,8.1,330,1025.8,66,-0.3,6.1
22101,2009-01-09 12:00,7.1,328,1025.2,64,-0.8,6.2
22101,2009-01-09 13:00,7.4,321,1024.1,60,-0.9,6.2
22101,2009-01-09 14:00,7.3,318,1022.9,60,-0.9,6.2
22101,2009-01-09 15:00,7.4,314,1022,57,-0.7,6.3
22101,2009-01-09 16:00,7,321,1021.7,60,-0.6,6.2
22101,2009-01-09 17:00,7,322,1021.9,54,-0.6,6.2
22101,2009-01-09 18:00,8.9,323,1022.2,54,-0.3,6.2
22101,2009-01-09 19:00,10.4,326,1023,48,-0.6,6.1
22101,2009-01-09 20:00,11.3,325,1023.5,53,-1,6.1
22101,2009-01-09 21:00,11.5,326,1023.9,63,-1.6,6.1
22101,2009-01-09 22:00,10.9,330,1024.1,64,-1.7,6
22101,2009-01-09 23:00,10,333,1024.2,62,-1.7,6
22101,2009-01-10 0:00,9.2,331,1024,63,-1.8,6
22101,2009-01-10 1:00,8,332,1023.7,59,-2.3,6
22101,2009-01-10 2:00,9.3,332,1022.9,67,-2.4,6.1
22101,2009-01-10 3:00,9.3,330,1023.3,67,-3,6
22101,2009-01-10 4:00,9.5,330,1023.3,67,-3.4,6
22101,2009-01-10 5:00,9.8,335,1023.5,68,-4.1,6
22101,2009-01-10 6:00,9.8,338,1023.6,69,-4.2,5.9
22101,2009-01-10 7:00,10.5,335,1024.2,68,-4.8,5.9
22101,2009-01-10 8:00,9.2,339,1024.8,66,-5.2,5.9
22101,2009-01-10 9:00,8.6,334,1025.4,68,-5.2,5.8
22101,2009-01-10 10:00,10.1,336,1025.7,64,-5.3,5.8
22101,2009-01-10 11:00,8.6,330,1026.5,66,-5,5.8
22101,2009-01-10 12:00,8.4,322,1026,67,-4.8,5.8
22101,2009-01-10 13:00,7.6,324,1024.7,67,-4.3,6
22101,2009-01-10 14:00,7.8,322,1023.6,64,-3.7,5.9
22101,2009-01-10 15:00,8.1,318,1022.8,63,-3.2,6
22101,2009-01-10 16:00,8.1,316,1023,63,-3.1,5.9
22101,2009-01-10 17:00,9.4,316,1022.9,64,-2.7,6
22101,2009-01-10 18:00,9.6,322,1022.9,66,-2.7,6
22101,2009-01-10 19:00,9.9,320,1023.4,61,-2.5,5.9
22101,2009-01-10 20:00,8,334,1024.1,54,-2.8,5.8
22101,2009-01-10 21:00,9,332,1024.3,53,-2.5,5.8
22101,2009-01-10 22:00,8.5,332,1024.6,62,-3.2,5.8
22101,2009-01-10 23:00,9.5,338,1025.1,55,-3.3,5.6
22101,2009-01-11 0:00,8.9,353,1025.1,53,-3,5.6
22101,2009-01-11 1:00,7.4,358,1024.5,59,-2.9,5.6
22101,2009-01-11 2:00,4.9,357,1023.8,59,-3,5.7
22101,2009-01-11 3:00,3.9,1,1023.7,59,-2.9,5.8
22101,2009-01-11 4:00,4.1,359,1023.4,59,-2.8,5.8
22101,2009-01-11 5:00,3.7,355,1023,59,-2.7,5.8
22101,2009-01-11 6:00,3.3,2,1022.7,58,-2.7,5.8
22101,2009-01-11 7:00,4.1,356,1023.1,59,-2.9,5.7
22101,2009-01-11 8:00,5.3,342,1023.5,63,-3,5.5
22101,2009-01-11 9:00,6.8,350,1023.8,64,-3,5.5
22101,2009-01-11 10:00,7.4,343,1024.5,66,-3.9,5.4
22101,2009-01-11 11:00,6.8,339,1025.3,64,-4.2,5.4
22101,2009-01-11 12:00,7.9,333,1025.2,66,-4.3,5.3
22101,2009-01-11 13:00,8.3,326,1024.3,65,-4.2,5.3
22101,2009-01-11 14:00,8.4,327,1023.5,65,-3.8,5.7
22101,2009-01-11 15:00,9.2,323,1022.6,64,-3.4,5.6
22101,2009-01-11 16:00,10.2,320,1022.7,61,-3.2,5.7
22101,2009-01-11 17:00,11.1,316,1022.7,61,-3.1,5.7
22101,2009-01-11 18:00,9.7,324,1023.1,57,-3.6,5.7
22101,2009-01-11 19:00,11.3,328,1023.9,54,-3.8,5.7
22101,2009-01-11 20:00,11.4,329,1024.8,59,-4.1,5.5
22101,2009-01-11 21:00,11.3,335,1025.1,63,-4.4,5.5
22101,2009-01-11 22:00,11.1,341,1025.2,67,-4.5,5.5
22101,2009-01-11 23:00,11.5,330,1025.7,68,-4.6,5.3
22101,2009-01-12 0:00,12.8,327,1026,62,-4.3,5.1
22101,2009-01-12 1:00,12.1,338,1026.1,70,-5,5.1
22101,2009-01-12 2:00,12.5,339,1025.9,72,-4.8,5.2
22101,2009-01-12 3:00,12.1,338,1026.2,67,-5.1,5.4
22101,2009-01-12 4:00,12.6,338,1026.8,67,-4.8,5.4
22101,2009-01-12 5:00,12.6,336,1027.1,69,-4.3,5.4
22101,2009-01-12 6:00,11.9,333,1027.4,67,-4.2,5.4
22101,2009-01-12 7:00,11.2,335,1027.6,66,-3.7,5.4
22101,2009-01-12 8:00,10.8,339,1028.2,66,-3.4,5.3
22101,2009-01-12 9:00,10.2,346,1028.8,65,-3,5.1
22101,2009-01-12 10:00,9.9,346,1029.6,66,-3.4,5
22101,2009-01-12 11:00,9,337,1030.3,66,-3.2,5
22101,2009-01-12 12:00,9.1,335,1030.5,67,-3.3,5
22101,2009-01-12 13:00,7.9,331,1029.9,65,-2.9,4.9
22101,2009-01-12 14:00,8.7,320,1029.3,67,-2.9,4.9
22101,2009-01-12 15:00,9.6,317,1029.3,63,-2.3,5.3
22101,2009-01-12 16:00,9.6,320,1030,63,-2.5,5.2
22101,2009-01-12 17:00,9.5,323,1030.2,64,-2.3,5.3
22101,2009-01-12 18:00,9.7,321,1028.8,63,-2.3,5.4
22101,2009-01-12 19:00,11.5,323,1027.5,65,-2.4,5.4
22101,2009-01-12 20:00,11.1,329,1027.6,65,-2.8,5.3
22101,2009-01-12 21:00,11.8,332,1028.4,65,-2.7,5.1
22101,2009-01-12 22:00,11.9,339,1029.4,64,-2.4,5
22101,2009-01-12 23:00,11,340,1030.3,59,-2.4,5.1
22101,2009-01-13 0:00,11,340,1029.7,60,-2.2,4.6
22101,2009-01-13 1:00,9.8,338,1028.5,57,-2.4,4.3
22101,2009-01-13 2:00,9.1,340,1028.2,59,-2.7,4.2
22101,2009-01-13 3:00,9,331,1027.3,62,-2.8,4.5
22101,2009-01-13 4:00,8.8,337,1027.6,63,-3,5.1
22101,2009-01-13 5:00,8.4,336,1028.2,62,-3.2,5
22101,2009-01-13 6:00,7.6,335,1028.1,63,-3.1,5.1
22101,2009-01-13 7:00,7.6,340,1028.2,60,-3.1,5.1
22101,2009-01-13 8:00,7.2,347,1028.7,60,-3.2,5.1
22101,2009-01-13 9:00,6.4,350,1029.8,61,-3.3,4.8
22101,2009-01-13 10:00,5.7,341,1030.8,60,-3.3,4.6
22101,2009-01-13 11:00,4.5,339,1032.3,57,-3.3,4.2
22101,2009-01-13 12:00,3.8,342,1032.8,57,-3.2,4.3
22101,2009-01-13 13:00,3.3,337,1032.1,58,-3.1,4.5
22101,2009-01-13 14:00,2.7,328,1031.1,61,-2.4,4.4
22101,2009-01-13 15:00,3.3,311,1030.4,63,-1.5,4.4
22101,2009-01-13 16:00,2.7,300,1029.9,63,-0.9,4.6
22101,2009-01-13 17:00,6,302,1029.4,62,0.1,4.9
22101,2009-01-13 18:00,6.1,314,1029.3,61,0.3,5
22101,2009-01-13 19:00,4.3,326,1029.1,57,0.4,5
22101,2009-01-13 20:00,3.5,327,1029.4,54,0.5,5.1
22101,2009-01-13 21:00,2.5,319,1029.4,54,0.7,5
22101,2009-01-13 22:00,2,294,1029.5,62,0.4,4.7
22101,2009-01-13 23:00,1.5,210,1029.5,71,0,4.6
22101,2009-01-14 0:00,1.5,204,1029.4,80,-0.1,4.4
22101,2009-01-14 1:00,4.1,357,1029.1,83,-0.1,4.2
22101,2009-01-14 2:00,5.6,351,1028.9,62,-0.2,4
22101,2009-01-14 3:00,7.6,353,1028.5,51,0,4
22101,2009-01-14 4:00,6.5,359,1028.3,42,-0.2,4.7
22101,2009-01-14 5:00,7.9,350,1028.1,47,-0.4,4.7
22101,2009-01-14 6:00,9.8,335,1028,57,-1.1,4.7
22101,2009-01-14 7:00,10.7,334,1028.3,67,-2.5,4.8
22101,2009-01-14 8:00,10.4,338,1029.1,58,-3.5,4.8
22101,2009-01-14 9:00,10.3,344,1030.3,62,-4.3,4.7
22101,2009-01-14 10:00,10.3,339,1031.3,62,-4.5,4.4
22101,2009-01-14 11:00,10.9,337,1032.2,61,-4.7,4.3
22101,2009-01-14 12:00,9.7,337,1032.8,56,-4.8,3.9
22101,2009-01-14 13:00,7.6,326,1032.8,52,-4.8,4.4
22101,2009-01-14 14:00,9.1,329,1032.6,49,-4.5,4.5
22101,2009-01-14 15:00,10,321,1032.8,53,-3.9,4.2
22101,2009-01-14 16:00,9.3,322,1032.6,56,-3.5,4.5
22101,2009-01-14 17:00,10.2,326,1033,56,-3.2,4.2
22101,2009-01-14 18:00,9.3,325,1032.7,51,-3.4,4.6
22101,2009-01-14 19:00,9.2,330,1031.5,51,-3.6,4.7
22101,2009-01-14 20:00,8.9,343,1030.4,55,-3.9,4.7
22101,2009-01-14 21:00,9.8,338,1030.2,59,-4.4,4.8
22101,2009-01-14 22:00,9.2,348,1032.4,58,-4.7,4.4
22101,2009-01-14 23:00,8.5,354,1033.7,59,-4.7,4.5
22101,2009-01-15 0:00,8.4,352,1033.8,57,-4.8,4.3
22101,2009-01-15 1:00,8.1,353,1033.1,57,-4.7,4.2
22101,2009-01-15 2:00,8.2,347,1032.6,58,-4.6,4.2
22101,2009-01-15 3:00,8,348,1032.5,55,-4.7,4
22101,2009-01-15 4:00,7.8,342,1031.8,57,-4.7,3.9
22101,2009-01-15 5:00,6.9,336,1031.5,58,-4.7,4.3
22101,2009-01-15 6:00,6.7,333,1031.6,62,-4.4,4
22101,2009-01-15 7:00,7.1,343,1031.6,65,-4.2,4.4
22101,2009-01-15 8:00,7,343,1032.1,61,-4.1,4.5
22101,2009-01-15 9:00,5.9,341,1032.3,,-4.1,4.5
22101,2009-01-15 10:00,5,341,1033.5,55,-4.4,4.4
22101,2009-01-15 11:00,3,355,1035.7,50,-4.2,4.3
22101,2009-01-15 12:00,2,16,1037.9,47,-4,4.3
22101,2009-01-15 13:00,1.5,14,1038.7,49,-3.9,3.9
22101,2009-01-15 14:00,0.1,158,1037.1,43,-3.3,4
22101,2009-01-15 15:00,1.8,137,1034,39,-2.9,4
22101,2009-01-15 16:00,3,169,1032.5,44,-1.7,4
22101,2009-01-15 17:00,4.1,175,1031.6,48,-1.6,4.3
22101,2009-01-15 18:00,4.9,197,1030.8,54,-1.4,4.1
22101,2009-01-15 19:00,5.2,210,1030.4,58,-0.9,4.5
22101,2009-01-15 20:00,5.1,210,1030.4,60,-0.5,4.5
22101,2009-01-15 21:00,5.9,212,1030.1,62,-0.1,4.5
22101,2009-01-15 22:00,5.9,204,1029.8,65,0.2,4.5
22101,2009-01-15 23:00,5.8,211,1030.4,68,0.9,4.3
22101,2009-01-16 0:00,5.4,258,1030.5,57,1.8,4.1
22101,2009-01-16 1:00,6.1,257,1030.6,57,2.1,4.2
22101,2009-01-16 2:00,5,235,1030.2,58,2.3,3.9
22101,2009-01-16 3:00,4.1,227,1029.9,60,2.4,4
22101,2009-01-16 4:00,5,262,1029.6,63,2.5,4
22101,2009-01-16 5:00,3.6,218,1029.1,72,2.2,4.1
22101,2009-01-16 6:00,5,224,1028.2,62,3.1,4.3
22101,2009-01-16 7:00,7.6,252,1027.6,62,3.7,4.2
22101,2009-01-16 8:00,4.5,319,1027.7,79,2.3,4.4
22101,2009-01-16 9:00,3.6,323,1027.9,83,2.1,4.4
22101,2009-01-16 10:00,3.1,298,1028.4,84,1.9,4.5
22101,2009-01-16 11:00,2.9,302,1028.8,72,2.9,4.4
22101,2009-01-16 12:00,2.7,326,1029,66,2.9,4.3
22101,2009-01-16 13:00,2.8,339,1028.9,61,2.9,4.2
22101,2009-01-16 14:00,1.6,15,1028.3,61,2.7,4.1
22101,2009-01-16 15:00,0.4,38,1027.5,59,3,4.3
22101,2009-01-16 16:00,,,1027.4,57,3.5,4.3
22101,2009-01-16 17:00,,,1027.4,55,3.9,4.2
22101,2009-01-16 18:00,,,1027.3,59,2.8,4.4
22101,2009-01-16 19:00,,,1027.4,58,2.8,4.2
22101,2009-01-16 20:00,0.1,133,1027.9,58,3,4.4
22101,2009-01-16 21:00,0.4,112,1028.3,58,3.1,4.4
22101,2009-01-16 22:00,0.6,97,1028.9,59,3.1,4.5
22101,2009-01-16 23:00,1.1,93,1029,58,3,4.3
22101,2009-01-17 0:00,1.2,84,1028.9,56,3.1,4.3
22101,2009-01-17 1:00,1.2,66,1028.8,56,3.1,4.2
22101,2009-01-17 2:00,1.7,44,1028.8,64,3,4.1
22101,2009-01-17 3:00,2.3,113,1028.8,68,3.1,4.1
22101,2009-01-17 4:00,2.8,115,1028.8,78,2.7,4.1
22101,2009-01-17 5:00,3.4,122,1028.2,78,2.6,4
22101,2009-01-17 6:00,3.6,121,1027.8,80,2.4,4.2
22101,2009-01-17 7:00,3.4,117,1027.9,78,2.1,4.3
22101,2009-01-17 8:00,4.1,128,1027.8,81,1.8,4.3
22101,2009-01-17 9:00,5.6,122,1028.1,83,1.6,4.4
22101,2009-01-17 10:00,6.1,125,1028.3,84,1.6,4.4
22101,2009-01-17 11:00,6.4,127,1028.4,84,1.6,4.3
22101,2009-01-17 12:00,5.7,127,1028.4,83,1.9,4.3
22101,2009-01-17 13:00,6,129,1027.1,85,2.1,4.5
22101,2009-01-17 14:00,5.8,126,1026.2,81,2.1,4.2
22101,2009-01-17 15:00,6.3,125,1025.2,78,2.6,4.3
22101,2009-01-17 16:00,5.2,126,1024.8,73,3.3,4.2
