지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,1/1/2014 11:00,9.1,277,1015.4,59,6.4,7.3
957,1/1/2014 12:00,10.1,277,1015.3,58,6.9,7.3
957,1/1/2014 13:00,8.5,277,1014.9,53,7.1,7.3
957,1/1/2014 14:00,10,270,1014.3,55,7.3,7.3
957,1/1/2014 15:00,7.9,274,1014.3,58,7.4,7.4
957,1/1/2014 16:00,6.2,262,1014.5,63,7.4,7.4
957,1/1/2014 17:00,6.3,245,1014.7,66,7.4,7.4
957,1/1/2014 18:00,7.6,239,1014.6,69,7.5,7.4
957,1/1/2014 19:00,7.5,242,1015,71,7.7,7.3
957,1/1/2014 20:00,7.8,262,1015.2,78,7.6,7.3
957,1/1/2014 21:00,9.1,286,1015.9,76,7.8,7.3
957,1/1/2014 22:00,8.2,288,1016.5,81,7.4,7.3
957,1/1/2014 23:00,7.5,309,1017.3,78,7.1,7.3
957,1/2/2014 0:00,8.9,333,1017.8,,7,7.3
958,1/1/2014 0:00,10.8,322,1014.5,63,7.8,6.5
958,1/1/2014 1:00,9.4,326,1014.8,60,7.1,7.1
958,1/1/2014 2:00,8.4,333,1015.1,64,6.6,6.7
958,1/1/2014 3:00,6.8,322,1015.2,59,6.6,6.7
958,1/1/2014 4:00,6,321,1015.1,62,6.6,6.8
958,1/1/2014 5:00,6.6,320,1014.9,59,6.5,6.8
958,1/1/2014 6:00,5.5,329,1015.1,54,6.5,6.6
958,1/1/2014 7:00,4.2,295,1015.4,54,6.4,6.7
958,1/1/2014 8:00,5.6,276,1015.8,60,6.5,6.8
958,1/1/2014 9:00,8.3,282,1016.5,61,6.7,6.8
958,1/1/2014 10:00,8.7,285,1017.1,59,7.3,6.7
958,1/1/2014 11:00,9.2,286,1017.5,55,7.7,6.7
958,1/1/2014 12:00,9.1,288,1017.1,53,8.1,6.7
958,1/1/2014 13:00,7.8,294,1016.8,48,8.3,6.9
958,1/1/2014 14:00,5.9,281,1016.1,50,8.4,7.1
958,1/1/2014 15:00,5.6,268,1015.9,56,8.5,7
958,1/1/2014 16:00,5.5,254,1016,63,8.3,7.1
958,1/1/2014 17:00,3.6,228,1016.2,,7.9,7
958,1/1/2014 18:00,4.7,214,1016.1,80,7.3,6.9
958,1/1/2014 19:00,5.4,215,1016.5,80,7.2,6.8
958,1/1/2014 20:00,5.8,214,1016.7,80,7.2,6.7
958,1/1/2014 21:00,5.2,266,1017.2,81,8.1,6.7
958,1/1/2014 22:00,6.9,298,1017.9,72,8.6,6.8
958,1/1/2014 23:00,7.6,315,1018.4,71,8.5,6.8
958,1/2/2014 0:00,6.2,319,1019,81,8,6.7
959,1/1/2014 0:00,12.8,303,1016,53,9.5,10.3
959,1/1/2014 1:00,11.6,308,1015.9,50,9.4,10.2
959,1/1/2014 2:00,10.6,305,1016.2,54,9.3,10.2
959,1/1/2014 3:00,10.3,308,1016.1,53,9.1,10.3
959,1/1/2014 4:00,11.3,303,1015.7,55,9,10.3
959,1/1/2014 5:00,7.3,320,1016,61,7.9,10.1
959,1/1/2014 6:00,6.9,310,1016.4,60,7.9,9.9
959,1/1/2014 7:00,7.2,311,1017,54,7.9,9.9
959,1/1/2014 8:00,7,306,1017.5,59,7.6,9.8
959,1/1/2014 9:00,7.4,293,1018.1,52,8.1,10.1
959,1/1/2014 10:00,7.7,295,1018.7,50,8.6,9.9
959,1/1/2014 11:00,6.9,295,1019,48,9,10.1
959,1/1/2014 12:00,6,290,1018.7,45,9.3,10.2
959,1/1/2014 13:00,6.7,296,1017.9,44,9.2,10.5
959,1/1/2014 14:00,6.6,297,1017.5,44,9.5,10.4
959,1/1/2014 15:00,6,302,1017.4,46,9.6,10.4
959,1/1/2014 16:00,4.9,298,1017.2,45,9.9,10.3
959,1/1/2014 17:00,3,300,1017.4,47,9.9,10.3
959,1/1/2014 18:00,2.1,264,1017.7,52,9.7,10.3
959,1/1/2014 19:00,2,272,1017.8,59,9.6,10.1
959,1/1/2014 20:00,2.1,258,1018,57,9.8,10.1
959,1/1/2014 21:00,0.7,16,1018.5,68,9.3,9.9
959,1/1/2014 22:00,2.8,304,1018.8,63,10.2,10.8
959,1/1/2014 23:00,3.1,301,1019.1,66,10.3,10.5
959,1/2/2014 0:00,4.4,294,1019.4,60,10.5,10.7
960,1/1/2014 0:00,10.8,316,1015.3,41,11.2,16.8
960,1/1/2014 1:00,10.6,317,1015.4,42,11,16.8
960,1/1/2014 2:00,9,315,1015.8,45,10.9,16.8
960,1/1/2014 3:00,9.6,316,1016.2,45,11,17
960,1/1/2014 4:00,8.5,323,1016.2,45,10.6,16.8
960,1/1/2014 5:00,7.4,318,1015.7,45,10.4,16.8
960,1/1/2014 6:00,7.4,317,1015.9,47,10.4,17
960,1/1/2014 7:00,9.1,317,1016.2,50,10.4,17
960,1/1/2014 8:00,10.8,311,1016.5,50,10.3,17
960,1/1/2014 9:00,11.4,307,1017.2,42,10.3,17.1
960,1/1/2014 10:00,9.9,313,1018,41,10.7,17.1
960,1/1/2014 11:00,10.7,315,1017.7,35,11.3,17
960,1/1/2014 12:00,10.5,313,1017.7,30,11.6,17
960,1/1/2014 13:00,10.9,314,1017,32,11.8,17
960,1/1/2014 14:00,9.3,318,1016.8,35,12,17
960,1/1/2014 15:00,10.5,318,1016.4,37,12.2,16.9
960,1/1/2014 16:00,10.4,317,1016.7,38,12.4,16.9
960,1/1/2014 17:00,9.1,323,1017.2,39,12.3,16.9
960,1/1/2014 18:00,7.3,319,1017.7,41,12.1,17
960,1/1/2014 19:00,5.1,322,1018.1,42,11.5,17
960,1/1/2014 20:00,4.5,321,1018.5,47,11.1,17
960,1/1/2014 21:00,4.8,314,1018.8,48,11.1,17
960,1/1/2014 22:00,4.7,319,1019.1,48,11.1,17
960,1/1/2014 23:00,4.9,320,1019.3,46,11.2,16.9
960,1/2/2014 0:00,5.8,309,1019.1,46,11.3,16.8
961,1/1/2014 0:00,13.6,290,1014.1,53,9.2,10.4
961,1/1/2014 1:00,15.5,302,1014.1,56,8.6,10.3
961,1/1/2014 2:00,14.1,290,1014.3,53,8.8,10.3
961,1/1/2014 3:00,14.4,299,1014.6,50,8.6,10.1
961,1/1/2014 4:00,12.9,300,1014.6,53,8.2,10.2
961,1/1/2014 5:00,11.3,301,1014.6,54,7.8,10.3
961,1/1/2014 6:00,9.5,294,1015.2,56,7.7,10.5
961,1/1/2014 7:00,9.3,294,1016.1,55,7.5,11
961,1/1/2014 8:00,10.4,302,1016.4,51,7.3,11.2
961,1/1/2014 9:00,11.4,300,1017.2,51,7.1,11.3
961,1/1/2014 10:00,10.3,302,1017.9,54,7.1,11.3
961,1/1/2014 11:00,11.3,294,1017.9,51,7.5,11.5
961,1/1/2014 12:00,11.5,289,1017.3,51,7.8,11.4
961,1/1/2014 13:00,10.1,284,1016.7,46,8.3,11.3
961,1/1/2014 14:00,10,282,1016,41,8.9,11.5
961,1/1/2014 15:00,10.5,284,1015.8,36,9.6,11.7
961,1/1/2014 16:00,10.6,290,1016.2,34,10.1,11.8
961,1/1/2014 17:00,9,292,1016.5,34,10.1,11.9
961,1/1/2014 18:00,8.4,289,1016.6,34,10,11.8
961,1/1/2014 19:00,8.3,285,1017.3,39,10,11.9
961,1/1/2014 20:00,8.1,285,1017.7,35,10,11.8
961,1/1/2014 21:00,6.6,278,1018,42,9.9,11.5
961,1/1/2014 22:00,7.3,284,1018.1,40,10,11.1
961,1/1/2014 23:00,6.5,283,1018.5,,10.1,11.4
961,1/2/2014 0:00,8.6,290,1018.5,52,10.1,11.4
962,1/1/2014 0:00,6.6,228,1010.7,47,8.7,13.3
962,1/1/2014 1:00,7.6,232,1011.5,48,8.2,13.2
962,1/1/2014 2:00,6.9,235,1011.4,46,8,13.2
962,1/1/2014 3:00,5.3,251,1012.1,42,7.9,13.2
962,1/1/2014 4:00,5.7,248,1012.6,43,7.6,13.1
962,1/1/2014 5:00,3.2,233,1012.9,42,7.3,13.1
962,1/1/2014 6:00,1.8,235,1013.7,42,6.9,13.2
962,1/1/2014 7:00,3.6,231,1014.8,43,6.5,13.2
962,1/1/2014 8:00,3.9,239,1015.4,45,6.1,13.3
962,1/1/2014 9:00,3.6,257,1015.7,46,6.1,13.2
962,1/1/2014 10:00,3.4,270,1016.4,41,6.7,13.1
962,1/1/2014 11:00,4,251,1016.1,36,7.4,13.3
962,1/1/2014 12:00,5.5,219,1015.2,39,7.7,13.3
962,1/1/2014 13:00,6.2,221,1014.1,38,8.1,13.5
962,1/1/2014 14:00,6.6,225,1013.8,37,8.5,13.3
962,1/1/2014 15:00,8.1,231,1013.5,39,8.9,13.3
962,1/1/2014 16:00,5.8,246,1013.8,37,9.6,13.4
962,1/1/2014 17:00,5.9,260,1014.3,30,9.9,13.5
962,1/1/2014 18:00,5,253,1015,28,9.5,13.5
962,1/1/2014 19:00,4.3,252,1015.5,26,9.2,13.5
962,1/1/2014 20:00,3.2,242,1016,22,9.1,13.5
962,1/1/2014 21:00,3.4,208,1016.5,26,9,13.4
962,1/1/2014 22:00,2.9,233,1016.8,30,8.8,13.4
962,1/1/2014 23:00,3.7,222,1017.2,31,8.5,13.4
962,1/2/2014 0:00,3.9,219,1017.3,34,8.4,13.2
963,1/1/2014 0:00,6,248,1009.3,42,8,13.6
963,1/1/2014 1:00,4.8,239,1009.8,44,7.6,13.9
963,1/1/2014 2:00,3.5,248,1010.5,42,7.3,13.6
963,1/1/2014 3:00,3,255,1011.2,45,7,13.6
963,1/1/2014 4:00,3,250,1011.4,46,6.7,13.6
963,1/1/2014 5:00,1.9,332,1012,,5,13.6
963,1/1/2014 6:00,2.3,321,1013,54,5,13.7
963,1/1/2014 7:00,1.6,348,1013.9,54,5,13.7
963,1/1/2014 8:00,1.5,328,1014.4,60,4.2,13.6
963,1/1/2014 9:00,1.4,322,1014.7,58,4.5,13.5
963,1/1/2014 10:00,4.8,256,1015.2,,6.3,13.6
963,1/1/2014 11:00,5.8,239,1014.7,32,7.2,14.2
963,1/1/2014 12:00,6,259,1013.6,30,7.6,14.3
963,1/1/2014 13:00,6.5,263,1012.6,24,8.2,14.5
963,1/1/2014 14:00,6.2,267,1012.1,25,8.6,14.3
963,1/1/2014 15:00,6.9,270,1012.1,25,9.2,14
963,1/1/2014 16:00,4.3,270,1012.6,26,9.7,13.7
963,1/1/2014 17:00,3.6,263,1013.1,27,9.6,13.9
963,1/1/2014 18:00,2.9,280,1013.9,31,8.9,13.8
963,1/1/2014 19:00,4.4,255,1014.1,34,8.2,13.7
963,1/1/2014 20:00,5.4,249,1014.7,34,7.9,13.7
963,1/1/2014 21:00,6.2,242,1014.8,29,8,13.8
963,1/1/2014 22:00,6.3,241,1015.2,27,7.8,13.8
963,1/1/2014 23:00,5.2,238,1015.8,27,7.8,13.9
963,1/2/2014 0:00,5.2,225,1016.1,28,7.7,14
955,1/2/2014 1:00,7.5,300,1019.1,,4,6
955,1/2/2014 2:00,5.8,312,1019.1,46,3.4,6.2
955,1/2/2014 3:00,3.7,307,1020,52,3.1,6.3
955,1/2/2014 4:00,5.2,277,1020.5,45,3.3,6.4
955,1/2/2014 5:00,6,287,1020.5,39,3.1,6.4
955,1/2/2014 6:00,4.4,253,1021.1,44,3.1,6.5
955,1/2/2014 7:00,5.7,272,1021.9,45,2.9,6.3
955,1/2/2014 8:00,5.9,295,1022.5,42,2.7,6.1
955,1/2/2014 9:00,5.5,297,1023.2,45,2.4,6
955,1/2/2014 10:00,4.7,300,1023.9,43,2,6
955,1/2/2014 11:00,2.8,283,1024.3,46,2,6.1
955,1/2/2014 12:00,2.9,281,1023.6,46,2.1,6
955,1/2/2014 13:00,2.6,282,1022.7,46,2.2,5.9
955,1/2/2014 14:00,2.7,298,1022.1,45,2.5,6.2
955,1/2/2014 15:00,1.1,234,1022,43,3.1,6.6
955,1/2/2014 16:00,1,216,1022.1,41,3.6,6.5
955,1/2/2014 17:00,0.1,211,1021.7,43,4.1,6.3
955,1/2/2014 18:00,0,,1021.6,48,2.7,6.5
955,1/2/2014 19:00,0,,1021.6,50,3.1,6.6
955,1/2/2014 20:00,0.9,61,1021.4,50,3.3,6.6
955,1/2/2014 21:00,1.9,53,1021.1,52,3.5,6.5
955,1/2/2014 22:00,2,60,1021.4,55,3.5,6.2
955,1/2/2014 23:00,1.7,52,1021.2,54,3.4,6
955,1/3/2014 0:00,1.7,58,1021,58,3.2,6
956,1/2/2014 1:00,9.1,36,1019,43,5.4,7
956,1/2/2014 2:00,4.7,41,1019.6,47,5.2,7
956,1/2/2014 3:00,4.3,5,1020,48,5,7
956,1/2/2014 4:00,6.4,3,1020.4,50,4.5,6.8
956,1/2/2014 5:00,5.1,17,1020.3,47,4.3,6.8
956,1/2/2014 6:00,5.8,15,1020.6,48,4.1,6.8
956,1/2/2014 7:00,5.8,23,1021.6,43,4,6.9
956,1/2/2014 8:00,5.1,30,1022.3,41,4,6.8
956,1/2/2014 9:00,4.1,20,1022.9,47,4.1,6.8
956,1/2/2014 10:00,3.5,22,1023.7,47,3.9,7.2
956,1/2/2014 11:00,3.3,43,1023.7,50,3.7,7.1
956,1/2/2014 12:00,3.2,47,1022.8,48,3.8,7.1
956,1/2/2014 13:00,2.3,64,1022.2,49,4.1,7.1
956,1/2/2014 14:00,2.2,41,1021.9,49,4.3,6.9
956,1/2/2014 15:00,1.3,56,1021.5,48,4.6,6.9
956,1/2/2014 16:00,0.3,236,1021.6,43,6.6,6.7
956,1/2/2014 17:00,0.1,125,1021.2,48,5.5,6.7
956,1/2/2014 18:00,0.5,215,1021.2,55,4.4,6.8
956,1/2/2014 19:00,0.2,212,1021.1,57,4.2,7
956,1/2/2014 20:00,0.6,185,1020.6,58,4.4,6.9
956,1/2/2014 21:00,0.9,153,1020.8,60,4.9,6.8
956,1/2/2014 22:00,1,148,1020.9,61,5.1,6.7
956,1/2/2014 23:00,0.4,190,1020.7,71,4.8,6.9
956,1/3/2014 0:00,0.4,269,1020.4,65,5,7.2
957,1/2/2014 1:00,7.5,342,1018.2,59,6.4,7.3
957,1/2/2014 2:00,8,340,1018.5,,6.1,7.3
957,1/2/2014 3:00,4.9,346,1018.6,53,5.3,7.3
957,1/2/2014 4:00,4,344,1018.9,43,5.1,7.3
957,1/2/2014 5:00,3.8,346,1019.1,48,4.9,7.3
957,1/2/2014 6:00,1.3,345,1019.5,58,4.5,7.3
957,1/2/2014 7:00,1.1,23,1020.3,62,4,7.3
957,1/2/2014 8:00,0.9,337,1021.3,62,3.9,7.3
957,1/2/2014 9:00,1,82,1022,62,4.8,7.3
957,1/2/2014 10:00,1.8,85,1022.6,58,5.1,7.3
957,1/2/2014 11:00,1.8,93,1022.5,56,5.1,7.3
957,1/2/2014 12:00,1.9,97,1021.7,50,5.6,7.3
957,1/2/2014 13:00,1.8,111,1021.2,53,4.9,7.3
957,1/2/2014 14:00,1.2,129,1020.9,49,5.5,7.3
957,1/2/2014 15:00,0.7,135,1020.5,47,6.3,7.5
957,1/2/2014 16:00,0.6,122,1020.5,50,5.7,7.5
957,1/2/2014 17:00,0.9,56,1020,54,4.6,7.4
957,1/2/2014 18:00,2,50,1019.9,52,4.2,7.4
957,1/2/2014 19:00,2.5,60,1020,53,4.4,7.4
957,1/2/2014 20:00,2.9,86,1019.9,54,4.6,7.3
957,1/2/2014 21:00,3.1,111,1019.4,57,4.7,7.3
957,1/2/2014 22:00,2.2,115,1019.6,52,4.9,7.3
957,1/2/2014 23:00,1.8,123,1019.8,51,5.1,7.3
957,1/3/2014 0:00,2.9,105,1019.5,,4.5,7.3
958,1/2/2014 1:00,7.7,349,1019.5,,7.7,6.7
958,1/2/2014 2:00,6.8,0,1019.9,60,7.3,7.1
958,1/2/2014 3:00,7.5,7,1020,,7.1,7
958,1/2/2014 4:00,6.8,23,1020.2,51,6.5,7
958,1/2/2014 5:00,4.8,34,1020.3,55,6.1,7
958,1/2/2014 6:00,5.7,37,1020.6,55,5.9,6.7
958,1/2/2014 7:00,5.3,49,1021.6,57,5.5,6.7
958,1/2/2014 8:00,3.8,57,1022.6,58,5.2,6.7
958,1/2/2014 9:00,3.9,64,1023.2,55,5.2,6.7
958,1/2/2014 10:00,4.6,73,1023.6,54,5.1,6.7
958,1/2/2014 11:00,4.3,77,1023.7,52,5,6.7
958,1/2/2014 12:00,3.4,76,1022.9,51,5.1,6.6
958,1/2/2014 13:00,3,58,1022.2,54,5.2,6.6
958,1/2/2014 14:00,2.2,48,1021.9,55,5.3,6.9
958,1/2/2014 15:00,1.2,47,1021.3,54,5.6,7.1
958,1/2/2014 16:00,2.6,49,1021.2,49,6,7.1
958,1/2/2014 17:00,2.9,56,1020.9,50,5.7,7
958,1/2/2014 18:00,3.9,52,1020.9,56,5.7,7
958,1/2/2014 19:00,2,95,1021.1,62,5.6,6.9
958,1/2/2014 20:00,2.6,83,1020.9,66,5.3,6.7
958,1/2/2014 21:00,2.6,91,1020.4,70,5.2,6.7
958,1/2/2014 22:00,2.3,87,1020.6,72,5.1,6.8
958,1/2/2014 23:00,1.4,112,1020.8,61,5.1,6.8
958,1/3/2014 0:00,1.7,87,1020.4,59,5.2,6.7
959,1/2/2014 1:00,6.1,313,1019.3,59,10.7,10.6
959,1/2/2014 2:00,6,342,1019.4,65,10.1,10.6
959,1/2/2014 3:00,6.1,354,1019.7,67,9.3,10.6
959,1/2/2014 4:00,5.4,7,1019.9,68,8.6,10.6
959,1/2/2014 5:00,4.8,27,1020,67,7.7,10.8
959,1/2/2014 6:00,4.5,27,1020.4,,7.4,10.6
959,1/2/2014 7:00,2.6,78,1021.3,50,7.1,10.3
959,1/2/2014 8:00,3,60,1022,51,6.8,10.1
959,1/2/2014 9:00,2.7,63,1022.5,46,7.4,10.3
959,1/2/2014 10:00,5,40,1023.3,36,7.7,10.7
959,1/2/2014 11:00,2.8,87,1023.3,37,8.1,10.6
959,1/2/2014 12:00,3.8,102,1022.5,39,8.2,10.7
959,1/2/2014 13:00,3.4,100,1021.8,41,8.2,10.6
959,1/2/2014 14:00,3,107,1021.1,38,8.8,10.7
959,1/2/2014 15:00,1.8,120,1020.7,34,9.4,11
959,1/2/2014 16:00,0.9,289,1020.7,34,9.9,11.1
959,1/2/2014 17:00,1.4,276,1020.6,36,9.9,11.2
959,1/2/2014 18:00,0.3,354,1020.6,38,9,11
959,1/2/2014 19:00,1.7,344,1021,41,8.6,10.8
959,1/2/2014 20:00,1.6,37,1020.8,50,8.2,10.5
959,1/2/2014 21:00,1.4,83,1020.5,47,8.2,10.3
959,1/2/2014 22:00,1.5,90,1020.4,48,8.1,10.4
959,1/2/2014 23:00,1.3,83,1020.6,52,8.4,11
959,1/3/2014 0:00,1.5,79,1020.4,50,8.2,10.9
960,1/2/2014 1:00,6.4,313,1019.2,47,11.3,16.8
960,1/2/2014 2:00,6.2,319,1019.1,47,11.5,16.8
960,1/2/2014 3:00,6.2,314,1019.1,46,11.6,16.9
960,1/2/2014 4:00,4.8,344,1019.2,48,11.1,16.9
960,1/2/2014 5:00,5.1,330,1019,47,10,16.9
960,1/2/2014 6:00,5.7,55,1019.1,53,10.8,16.9
960,1/2/2014 7:00,9.4,74,1020,,10.2,16.9
960,1/2/2014 8:00,5.3,72,1021.1,66,9.4,16.9
960,1/2/2014 9:00,3.2,76,1021.7,62,9.6,16.9
960,1/2/2014 10:00,4.9,96,1022.1,61,10.7,17
960,1/2/2014 11:00,4.8,102,1022.1,57,11.3,17
960,1/2/2014 12:00,3.4,129,1021.3,53,12,17
960,1/2/2014 13:00,3.6,140,1020.3,51,12.7,17.1
960,1/2/2014 14:00,3.5,130,1020,49,12.6,17.1
960,1/2/2014 15:00,3.4,130,1019.8,47,12.6,17.1
960,1/2/2014 16:00,4.6,117,1019.7,44,12.2,17.1
960,1/2/2014 17:00,5.2,102,1020,41,11.9,17.2
960,1/2/2014 18:00,6.7,77,1020.2,36,11.3,17.2
960,1/2/2014 19:00,5.2,56,1020.5,43,10.5,17.1
960,1/2/2014 20:00,5.5,54,1020.4,45,10.3,17.1
960,1/2/2014 21:00,5.3,50,1020.2,46,10.3,17.1
960,1/2/2014 22:00,4.7,44,1020.2,47,10.1,17
960,1/2/2014 23:00,4.3,30,1020.2,55,9.9,17
960,1/3/2014 0:00,4.4,28,1019.7,62,10,17
961,1/2/2014 1:00,7.6,291,1018.7,58,10,11.5
961,1/2/2014 2:00,8.4,297,1018.9,55,9.5,11.5
961,1/2/2014 3:00,8.9,306,1018.9,52,9.5,11.5
961,1/2/2014 4:00,9.8,319,1019.2,52,9,11.5
961,1/2/2014 5:00,8.2,330,1019.5,51,8.4,10.8
961,1/2/2014 6:00,5.5,330,1019.8,51,8.1,11.6
961,1/2/2014 7:00,5.8,325,1020.7,50,8.1,11.6
961,1/2/2014 8:00,5.4,330,1021.2,49,8,11.6
961,1/2/2014 9:00,5.1,357,1022,46,7.9,11.4
961,1/2/2014 10:00,3,5,1022.7,46,8.1,11.2
961,1/2/2014 11:00,3.4,15,1022.7,51,8.5,11.2
961,1/2/2014 12:00,3.4,10,1022,53,8.5,11.3
961,1/2/2014 13:00,2.2,3,1021.5,51,8.6,10.8
961,1/2/2014 14:00,1.8,358,1020.9,48,8.7,10.5
961,1/2/2014 15:00,2.3,323,1020.6,48,8.8,10.7
961,1/2/2014 16:00,1.7,302,1020.4,,9.5,10.7
961,1/2/2014 17:00,0.9,338,1020.4,27,9.9,11
961,1/2/2014 18:00,0.7,103,1020.6,30,9.5,11.5
961,1/2/2014 19:00,0.1,263,1020.9,28,9.6,11.5
961,1/2/2014 20:00,1.1,314,1020.9,29,9.7,11.8
961,1/2/2014 21:00,1.2,347,1020.7,32,9.7,10.5
961,1/2/2014 22:00,1.5,19,1020.5,38,9.7,10.6
961,1/2/2014 23:00,1.3,14,1020.5,36,9.6,11.2
961,1/3/2014 0:00,2.1,342,1020.5,31,9.6,10.4
962,1/2/2014 1:00,4.3,222,1017.4,37,8.1,13.2
962,1/2/2014 2:00,5.3,219,1018.1,41,7.8,13.1
962,1/2/2014 3:00,4.6,227,1018.5,41,7.8,13.1
962,1/2/2014 4:00,2.5,242,1018.5,44,7.4,13.2
962,1/2/2014 5:00,2.1,274,1019,47,7.1,13.1
962,1/2/2014 6:00,3,259,1019.8,48,6.2,13.2
962,1/2/2014 7:00,2,232,1020.6,46,6.5,13.1
962,1/2/2014 8:00,2.3,271,1021.2,50,5.8,13.2
962,1/2/2014 9:00,1.6,284,1022.1,50,6.4,13.4
962,1/2/2014 10:00,2.9,255,1022.7,39,7.5,13.3
962,1/2/2014 11:00,4,316,1022.4,26,7.9,13.2
962,1/2/2014 12:00,3.9,303,1021.5,26,8.2,13.2
962,1/2/2014 13:00,3.5,302,1020.5,25,8.8,13.2
962,1/2/2014 14:00,4.4,253,1019.8,24,9.4,13.2
962,1/2/2014 15:00,5.4,255,1019.7,22,9.6,13.2
962,1/2/2014 16:00,5.2,245,1020.2,21,9.8,13.3
962,1/2/2014 17:00,3.5,305,1020.5,20,10,13.3
962,1/2/2014 18:00,1.9,233,1020.8,25,9.6,13.3
962,1/2/2014 19:00,1.4,269,1020.9,33,9.1,13.3
962,1/2/2014 20:00,2.3,330,1020.8,33,8.7,13.4
962,1/2/2014 21:00,3.2,322,1020.8,33,8,13.4
962,1/2/2014 22:00,3.8,316,1020.6,33,7.3,13.4
962,1/2/2014 23:00,3.2,270,1020.5,37,7.3,13.3
962,1/3/2014 0:00,3.3,313,1020.5,38,6.7,13.3
963,1/2/2014 1:00,3.4,228,1016.3,31,7.5,13.8
963,1/2/2014 2:00,0.8,277,1017.1,,6.4,14
963,1/2/2014 3:00,1.5,307,1017.5,49,5.5,13.8
