지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2012-01-03 11:00,9.2,88,1016.9,81,5.7,13.8
21229,2012-01-03 12:00,9,350,1016.6,89,3.3,13.8
21229,2012-01-03 13:00,6.1,359,1015.9,90,4.2,14
21229,2012-01-03 14:00,9.3,343,1015.1,83,5,14.1
21229,2012-01-03 15:00,8.9,337,1014.2,75,5.5,14.1
21229,2012-01-03 16:00,10,332,1014.3,64,5.8,14
21229,2012-01-03 17:00,10,318,1014.1,65,5.7,14
21229,2012-01-03 18:00,9.6,322,1014.5,58,6.1,14
21229,2012-01-03 19:00,9.1,330,1014.3,50,6.5,14.1
21229,2012-01-03 20:00,9.5,326,1014.2,48,6.6,14.1
21229,2012-01-03 21:00,6.9,324,1014.5,44,6.4,14.1
21229,2012-01-03 22:00,10,328,1013.8,70,5,14.1
21229,2012-01-03 23:00,7.9,316,1013.3,67,4.9,14.3
21229,2012-01-04 0:00,5.4,296,1013.6,67,4.7,14.4
21229,2012-01-04 2:00,11.1,332,1012.1,82,4.1,14.3
21229,2012-01-04 3:00,12.4,328,1012.2,84,3.8,14.3
21229,2012-01-04 4:00,10.4,304,1012.5,91,2.1,14.2
21229,2012-01-04 5:00,13.5,325,1012.2,90,2.7,14.3
21229,2012-01-04 6:00,13.2,310,1012.3,90,3,14.3
21229,2012-01-04 7:00,14.9,330,1012.7,87,3.4,14.4
21229,2012-01-04 8:00,12,354,1013.8,91,2,14.4
21229,2012-01-04 9:00,12.3,4,1014.9,73,3.2,14.2
21229,2012-01-04 10:00,12.8,5,1015.5,59,3.8,14.1
21229,2012-01-04 11:00,13.8,22,1016.8,61,3.6,13.5
21229,2012-01-04 12:00,13,7,1016.6,66,3.5,13.1
21229,2012-01-04 13:00,13.1,357,1016.8,65,3.6,12.5
21229,2012-01-04 14:00,12.3,353,1016.8,67,3.5,12.9
21229,2012-01-04 15:00,12.8,346,,65,3.8,12.7
21229,2012-01-04 16:00,10.5,7,1017.7,68,3.5,12.5
21229,2012-01-04 17:00,12,1,1018.4,71,3.4,12.4
21229,2012-01-04 18:00,9.7,356,1018.7,67,3.8,12.7
21229,2012-01-04 19:00,8.3,306,1020.1,69,3.6,12.7
21229,2012-01-04 20:00,8.2,336,1019,69,3.9,12.6
21229,2012-01-04 21:00,8.9,320,1019.9,64,4.3,12.5
21229,2012-01-04 22:00,8.2,341,1020.5,64,4.3,12.4
21229,2012-01-04 23:00,8.8,337,1020.5,48,5.3,12.6
21229,2012-01-05 0:00,12.2,2,1020.2,80,3.9,12.9
21229,2012-01-05 1:00,7.7,321,1020.8,77,3.2,13.1
21229,2012-01-05 2:00,9,322,1021.5,87,2.6,13.1
21229,2012-01-05 3:00,10,311,1021,87,2.9,13.1
21229,2012-01-05 5:00,10.6,317,1021.2,47,5.4,13.9
21229,2012-01-05 6:00,7.5,326,1021.3,43,5.3,13.9
21229,2012-01-05 7:00,10,318,1022.1,83,3.7,13.9
21229,2012-01-05 8:00,9.1,10,1022.6,84,3.7,13.9
21229,2012-01-05 9:00,10.2,315,1023,58,5.7,13.8
21229,2012-01-05 10:00,10.7,299,1023.5,66,4.9,13.9
21229,2012-01-05 11:00,8.6,305,1024.1,73,4.1,13.9
21229,2012-01-05 12:00,7.3,313,1023.5,59,5.3,13.9
21229,2012-01-05 13:00,7.9,307,1023.2,54,5.8,13.9
21229,2012-01-05 14:00,6.8,336,1022.6,59,5.4,13.9
21229,2012-01-05 15:00,6.9,310,1022.2,52,5.8,14
21229,2012-01-05 16:00,5.3,330,1022.8,55,5.3,14
21229,2012-01-05 17:00,3.8,323,1022.8,53,5.7,13.9
21229,2012-01-05 18:00,5,289,1023.5,44,6,13.9
21229,2012-01-05 19:00,5,276,1023.7,42,6,13.9
21229,2012-01-05 20:00,5.1,290,1023.9,44,6,13.9
21229,2012-01-05 21:00,5.8,301,1024,43,5.8,13.9
21229,2012-01-05 22:00,5.5,293,1024.2,41,5.8,13.8
21229,2012-01-05 23:00,4.5,289,1024.6,42,6,13.8
21229,2012-01-06 0:00,4.9,279,1024.3,42,6.1,13.7
21229,2012-01-06 1:00,4.6,294,1024.1,45,6.1,13.6
21229,2012-01-06 2:00,4.9,297,1024.1,45,6.2,13.7
21229,2012-01-06 3:00,7.7,304,1024.5,49,6.5,13.7
21229,2012-01-06 4:00,7.3,311,1024.6,49,6.2,13.7
21229,2012-01-06 5:00,8.3,323,1024.8,54,6,13.7
21229,2012-01-06 6:00,9.4,316,1024.9,54,6.1,13.7
21229,2012-01-06 7:00,9,324,1025.1,53,5.8,13.7
21229,2012-01-06 8:00,9.1,324,1025.4,55,5.9,13.7
21229,2012-01-06 9:00,8.5,315,1025.6,54,5.6,13.7
21229,2012-01-06 10:00,7.6,306,1026.4,52,5.6,13.7
21229,2012-01-06 11:00,5.3,279,1026.5,53,5.6,13.7
21229,2012-01-06 12:00,2,233,1025.1,63,5,13.6
21229,2012-01-06 13:00,7.7,44,1025,84,4.3,13.6
21229,2012-01-06 14:00,8.5,28,1025.1,74,4.8,13.5
21229,2012-01-06 15:00,9.7,29,1025.7,77,4.5,13.2
21229,2012-01-06 16:00,9,32,1026.3,68,4.4,13.3
21229,2012-01-06 17:00,10.1,17,1027.3,72,4.1,13.3
21229,2012-01-06 18:00,9.2,26,1028.3,70,4.1,13.3
21229,2012-01-06 19:00,9,31,1028.9,61,4.1,13.5
21229,2012-01-06 20:00,8.9,19,1029.5,58,4.3,13.5
21229,2012-01-06 21:00,10.1,27,1029.6,58,4.3,13.6
21229,2012-01-06 22:00,10.2,28,1029.7,58,4.3,13.6
21229,2012-01-06 23:00,9.1,14,1030.5,55,4.5,13.6
21229,2012-01-07 0:00,9.7,15,1030.4,54,4.5,13.5
21229,2012-01-07 1:00,9,16,1030.7,48,4.5,13.6
21229,2012-01-07 2:00,9.3,23,1030.9,48,4.5,13.5
21229,2012-01-07 3:00,9.3,24,1031.1,50,4.5,12.7
21229,2012-01-07 4:00,8.3,16,1031.7,45,4.6,12.8
21229,2012-01-07 5:00,8.1,34,1031.5,56,4.5,13
21229,2012-01-07 6:00,7.4,14,1032,51,4.6,13
21229,2012-01-07 7:00,8,40,1032.4,57,4.1,13.1
21229,2012-01-07 8:00,6.5,21,1033,56,3.8,13.1
21229,2012-01-07 9:00,7.1,43,1033.8,55,4,13.1
21229,2012-01-07 10:00,7.2,38,1034.5,55,3.9,13.1
21229,2012-01-07 11:00,6.3,35,1034.5,54,4.2,13.2
21229,2012-01-07 12:00,5.8,22,1033.9,53,4.3,13.3
21229,2012-01-07 13:00,5.6,8,1033.3,46,4.7,13.6
21229,2012-01-07 14:00,4.8,348,1032.5,46,4.9,13.7
21229,2012-01-07 15:00,6.9,7,1032.8,60,4.6,13.8
21229,2012-01-07 16:00,6.6,19,1032.5,66,4.7,14
21229,2012-01-07 17:00,4.5,49,1032.7,62,4.8,13.9
21229,2012-01-07 18:00,4.3,5,1033.3,51,5.1,13.8
21229,2012-01-07 19:00,3.5,8,1033.5,49,5.2,13.8
21229,2012-01-07 20:00,4.8,31,1033.5,56,5.2,13.6
21229,2012-01-07 21:00,3,36,1033.5,53,5.2,13.6
21229,2012-01-07 22:00,4.7,50,,60,4.9,13.5
21229,2012-01-07 23:00,5,64,1033.3,57,5.1,13.6
21229,2012-01-08 0:00,3.3,62,1032.9,57,4.8,13.5
21229,2012-01-08 1:00,2.7,65,1032.5,57,4.8,13.4
21229,2012-01-08 3:00,3.3,92,1032,55,5.3,13.6
21229,2012-01-08 4:00,2.7,78,1032,54,5.4,13.6
21229,2012-01-08 5:00,2.7,89,1031.6,56,5.5,13.6
21229,2012-01-08 7:00,3,115,1031.2,55,6,13.8
21229,2012-01-08 8:00,2.5,137,1031.2,54,6.4,13.9
21229,2012-01-08 9:00,3.2,139,1031.3,56,6.8,13.9
21229,2012-01-08 10:00,2.4,128,1031.3,65,6.4,13.9
21229,2012-01-08 11:00,6.5,128,1030.6,70,6.8,13.9
21229,2012-01-08 12:00,6.6,141,1028.8,73,7.2,13.9
21229,2012-01-08 13:00,4.4,230,1027.6,55,7.8,13.9
21229,2012-01-08 14:00,3.4,198,1026.7,60,8.9,13.9
21229,2012-01-08 15:00,6.7,255,1025.9,52,9.7,13.9
21229,2012-01-08 16:00,7.9,244,1025.8,52,9.8,13.8
21229,2012-01-08 17:00,7.9,246,1025.3,45,9.7,13.6
21229,2012-01-08 18:00,5.5,286,1025.3,43,9.3,13.6
21229,2012-01-08 19:00,5.6,297,1025.1,38,8.9,13.6
21229,2012-01-08 20:00,4.9,298,,47,8.9,13.6
21229,2012-01-08 21:00,7.7,318,1024.8,52,8.7,13.6
21229,2012-01-08 22:00,8.2,308,1024.3,51,8.5,13.5
21229,2012-01-08 23:00,9,320,1024.1,50,8.1,13.5
21229,2012-01-09 0:00,7.7,314,1024.1,43,7.9,13.6
21229,2012-01-09 1:00,8.1,304,1024.2,46,7.9,13.6
21229,2012-01-09 2:00,8.3,295,1024.4,47,7.8,13.7
21229,2012-01-09 3:00,7.8,305,1024.5,48,7.7,13.7
21229,2012-01-09 4:00,7.4,303,1024.5,50,7.5,13.6
21229,2012-01-09 5:00,10.3,316,1024.2,51,7.5,13.7
21229,2012-01-09 6:00,9.1,332,1024.2,51,7.2,13.5
21229,2012-01-09 7:00,9.3,326,1025.1,51,7,13.5
21229,2012-01-09 8:00,9,331,1025.6,55,6.8,13.5
21229,2012-01-09 9:00,9,318,1026.2,52,6.8,13.6
21229,2012-01-09 10:00,9.1,333,1027.1,53,6.6,13.6
21229,2012-01-09 11:00,7.7,320,1027.3,49,6.5,13.6
21229,2012-01-09 12:00,7,323,1026.5,47,6.6,13.6
21229,2012-01-09 13:00,8.2,328,1025.7,53,6.6,13.6
21229,2012-01-09 14:00,7.9,314,1025.5,51,6.7,13.6
21229,2012-01-09 15:00,7.8,316,1025.2,50,6.6,13.6
21229,2012-01-09 16:00,6.6,329,1025.6,49,6.6,13.6
21229,2012-01-09 17:00,5.1,333,1025.3,50,6.5,13.6
21229,2012-01-09 18:00,4.9,314,1025.5,48,6.8,13.6
21229,2012-01-09 19:00,5.8,295,1026.1,46,6.9,13.6
21229,2012-01-09 20:00,4.8,311,1026.5,43,6.9,13.6
21229,2012-01-09 21:00,5.6,284,1026.1,45,7.2,13.6
21229,2012-01-09 22:00,3.5,297,1026.1,44,7.3,13.6
21229,2012-01-09 23:00,3.8,298,1025.7,44,7.6,13.6
21229,2012-01-10 0:00,2.7,272,1025.4,42,7.8,13.6
21229,2012-01-10 1:00,2.5,306,1024.9,43,7.8,13.6
21229,2012-01-10 2:00,1.2,293,1024.5,41,8,13.6
21229,2012-01-10 3:00,2.1,0,1024.4,43,8.1,13.7
21229,2012-01-10 4:00,2,332,1024,43,8.2,13.6
21229,2012-01-10 5:00,1.8,292,1023.6,43,8.3,13.6
21229,2012-01-10 6:00,4.9,2,1024,52,8.4,13.6
21229,2012-01-10 7:00,4.7,26,1023.9,58,7.7,13.6
21229,2012-01-10 8:00,3.9,34,1023.8,56,7.6,13.6
21229,2012-01-10 9:00,3.7,11,1024.1,59,7,13.5
21229,2012-01-10 10:00,3.2,13,1024.3,55,7.4,13.6
21229,2012-01-10 11:00,4.5,17,1024.1,63,6.9,13.6
21229,2012-01-10 12:00,6.8,352,1022.6,57,7.5,13.5
21229,2012-01-10 13:00,5.8,344,1022,55,7.1,13.6
21229,2012-01-10 14:00,5.5,342,1021.5,55,7,13.6
21229,2012-01-10 15:00,6,337,1021.1,54,6.9,13.6
21229,2012-01-10 16:00,5.9,345,1021.1,54,7,13.5
21229,2012-01-10 17:00,5.8,318,1021.7,54,7,13.5
21229,2012-01-10 18:00,5.1,336,1021.6,57,6.9,13.4
21229,2012-01-10 19:00,6.7,301,1021.4,47,7.2,13.3
21229,2012-01-10 20:00,8.8,312,1021.6,43,6.8,13.2
21229,2012-01-10 21:00,6.9,287,1021.5,40,6.9,13
21229,2012-01-10 22:00,7.2,295,1020.8,37,7.1,13.3
21229,2012-01-10 23:00,8.1,298,1020.6,41,7.1,13.3
21229,2012-01-11 0:00,7.9,287,1020.3,44,6.9,13.3
21229,2012-01-11 1:00,12,286,1017.7,59,7,13.3
21229,2012-01-11 2:00,8,302,1017.8,76,6,13.4
21229,2012-01-11 3:00,12.8,29,1018.5,79,5.8,13.5
21229,2012-01-11 4:00,11.9,28,1019.9,74,5.6,13.4
21229,2012-01-11 5:00,12,330,1021,90,3.4,13.5
21229,2012-01-11 6:00,13,336,1021.6,82,4.4,13.5
21229,2012-01-11 7:00,10.9,328,1022,55,5.1,13.5
21229,2012-01-11 8:00,9.5,326,1022.2,53,5,13.5
21229,2012-01-11 9:00,10.8,5,1023.6,89,2.4,13.4
21229,2012-01-11 10:00,7.8,50,1024.1,85,2.2,13.4
21229,2012-01-11 11:00,4.1,52,1024.9,87,1.2,13.4
21229,2012-01-11 12:00,12.1,11,1024.2,92,1.1,13.3
21229,2012-01-11 13:00,13,40,1024.3,92,0.7,13.2
21229,2012-01-11 14:00,12,18,1024.3,84,0.7,13.2
21229,2012-01-11 15:00,11.4,10,1025.2,77,1.4,13.3
21229,2012-01-11 16:00,9.9,31,1025.3,67,1.7,13.2
21229,2012-01-11 17:00,9.5,24,1026.3,69,1.7,13.3
21229,2012-01-11 18:00,9.5,25,1027.8,65,1.8,13.3
21229,2012-01-11 19:00,8.9,28,1028.3,69,1.6,13.4
21229,2012-01-11 20:00,7.7,11,1028.6,65,1.7,13.3
21229,2012-01-11 21:00,5.7,20,1028.6,61,1.7,13.1
21229,2012-01-11 22:00,5.1,13,1028.4,59,1.6,13
21229,2012-01-11 23:00,3.9,45,1028.4,58,1.7,12.9
21229,2012-01-12 0:00,2.9,27,1028.2,56,1.9,13.1
21229,2012-01-12 1:00,2,52,1028.1,58,2,13.1
21229,2012-01-12 2:00,0.8,55,1027.7,56,2.2,13.1
21229,2012-01-12 3:00,1,66,1027.8,58,2.5,13.1
21229,2012-01-12 4:00,0.3,155,1027.1,60,2.9,13.1
21229,2012-01-12 5:00,2,185,1026.5,61,3.4,13.1
21229,2012-01-12 6:00,3.4,197,1025.7,63,4,13.1
21229,2012-01-12 7:00,6,237,1025.6,53,5.5,13.1
21229,2012-01-12 8:00,6.7,244,1025.7,46,5.8,13.2
21229,2012-01-12 9:00,6,253,1025.3,41,5.3,13.1
21229,2012-01-12 10:00,5.6,292,,42,5.1,13.1
21229,2012-01-12 11:00,5.5,300,1025.2,40,5.1,13.2
21229,2012-01-12 12:00,4.8,264,1024.1,40,5.1,13.2
21229,2012-01-12 13:00,3.9,308,1023.7,41,5.2,13.3
21229,2012-01-12 14:00,3.4,283,1022,46,5.5,13.4
21229,2012-01-12 15:00,4.8,268,1021.6,45,5.5,13.4
21229,2012-01-12 16:00,4.7,263,,42,5.4,13.5
21229,2012-01-12 17:00,4.2,267,1021.4,39,5.4,13.5
21229,2012-01-12 18:00,5.8,271,1021.5,41,5.3,13.4
21229,2012-01-12 19:00,6.2,293,1021.5,43,5.4,13.4
21229,2012-01-12 20:00,4.2,283,1021.3,44,5.5,13.4
21229,2012-01-12 21:00,5.5,294,1020.9,41,6.1,13.3
21229,2012-01-12 22:00,4.6,274,1021,37,6.3,13.3
21229,2012-01-12 23:00,7.3,294,1020.9,48,6.7,13.5
21229,2012-01-13 0:00,8.9,312,1021.1,47,6.4,13.7
21229,2012-01-13 1:00,9.1,299,1020.8,48,6.4,13.6
21229,2012-01-13 2:00,9.1,302,1020.4,50,6.5,13.7
21229,2012-01-13 3:00,9.2,301,1020.5,52,6.5,13.7
21229,2012-01-13 4:00,10.9,297,1020.3,55,6.4,13.7
21229,2012-01-13 5:00,11,307,1019.9,58,6.6,13.7
21229,2012-01-13 6:00,10,291,1019.8,56,6.3,13.6
21229,2012-01-13 7:00,9.6,307,1019.6,53,6.5,13.5
21229,2012-01-13 8:00,10.1,318,1019.6,52,6.9,13.6
21229,2012-01-13 9:00,10.3,312,1020.1,51,6.7,13.6
21229,2012-01-13 10:00,9.9,319,,55,6.5,13.6
21229,2012-01-13 11:00,9.7,335,1020.5,73,5,13.6
21229,2012-01-13 12:00,9.5,336,1020.6,86,3.8,13.7
21229,2012-01-13 13:00,10.6,314,1019.3,68,5.8,13.7
21229,2012-01-13 14:00,11.8,312,1019.3,80,4.4,13.7
21229,2012-01-13 15:00,9.3,345,1019.4,78,4.8,13.7
21229,2012-01-13 16:00,7.1,316,1019.4,63,5.6,13.6
21229,2012-01-13 17:00,7.5,316,1019.8,67,4.9,13.6
21229,2012-01-13 18:00,8.1,320,1019.8,59,5.9,13.5
21229,2012-01-13 19:00,8.9,338,,57,6.2,13.5
21229,2012-01-13 20:00,9,328,1020.1,53,6,13.5
21229,2012-01-13 21:00,8,341,1020,51,5.9,13.5
21229,2012-01-13 22:00,6,338,1020.6,49,5.7,13.6
21229,2012-01-13 23:00,5.7,335,1020.5,51,5.7,13.6
21229,2012-01-14 0:00,4.6,328,1020.3,50,5.5,13.6
21229,2012-01-14 1:00,5.8,339,1019.8,54,5.6,13.7
21229,2012-01-14 2:00,7.5,334,1019.8,58,5.8,13.7
21229,2012-01-14 3:00,8.2,324,1020,61,5.4,13.7
21229,2012-01-14 4:00,9.3,323,1019.8,53,5.7,13.6
21229,2012-01-14 5:00,11.3,325,1019.7,52,5.7,13.6
21229,2012-01-14 6:00,10.1,317,1020.2,52,5.6,13.5
21229,2012-01-14 7:00,10.3,312,1020.5,48,5.3,13.5
21229,2012-01-14 8:00,9.9,307,1020.3,50,5.4,13.5
21229,2012-01-14 9:00,8.6,324,1021.1,50,5.2,13.4
21229,2012-01-14 10:00,8.2,330,1021.4,51,5.1,13.4
21229,2012-01-14 11:00,8.4,326,1021.3,56,4.8,13.3
21229,2012-01-14 12:00,8.6,344,1020.9,58,4.7,13.3
21229,2012-01-14 13:00,7.4,339,1020.6,55,4.6,13.3
21229,2012-01-14 14:00,7.6,323,1020.1,50,4.6,13.3
21229,2012-01-14 16:00,7.3,308,1019.6,51,4.9,13.2
21229,2012-01-14 17:00,6,312,1019.8,47,5,13.3
21229,2012-01-14 18:00,4.8,332,1020,47,4.9,13.3
21229,2012-01-14 19:00,3.4,318,1019.9,49,5.2,13.2
21229,2012-01-14 20:00,2.7,316,1019.8,47,5.5,13.2
21229,2012-01-14 21:00,4.3,292,1019.4,42,6.2,13.1
21229,2012-01-14 22:00,7.5,271,1018.7,36,7.1,13.1
21229,2012-01-14 23:00,7,277,1018.1,37,7.4,13.1
21229,2012-01-15 0:00,7.5,277,1018.2,38,7.5,13.1
21229,2012-01-15 1:00,8.2,289,1017.9,39,7.2,13.1
21229,2012-01-15 2:00,6.3,297,1018,41,7.1,13.1
21229,2012-01-15 3:00,9.9,326,1017.9,52,6.8,13.1
21229,2012-01-15 4:00,9.5,328,1017.3,51,6.8,13.1
21229,2012-01-15 5:00,10.4,332,1017.8,61,6.1,13.1
21229,2012-01-15 6:00,11.1,314,1018.5,52,6.2,13.1
21229,2012-01-15 7:00,8.8,322,1018.7,52,6.1,13.1
21229,2012-01-15 8:00,10,338,1018.8,50,6.2,13
21229,2012-01-15 9:00,9.2,343,1018.9,53,6.2,13.1
21229,2012-01-15 10:00,8.6,20,1020.2,68,4.6,13
21229,2012-01-15 11:00,7.1,332,1020.5,57,5.4,13
21229,2012-01-15 12:00,6.9,351,1019.9,62,5.2,13
21229,2012-01-15 13:00,6,8,1019.5,60,5.1,13
21229,2012-01-15 14:00,5.7,33,1019.2,70,4.7,13
21229,2012-01-15 15:00,5.7,93,1019.7,71,4.6,13.1
21229,2012-01-15 16:00,5.9,35,1019.7,71,4.6,13.2
21229,2012-01-15 17:00,5.9,27,1020.7,71,4.6,13.3
21229,2012-01-15 18:00,5.9,338,1021,69,4.9,13.4
21229,2012-01-15 19:00,6.1,30,1020.8,65,4.9,13.3
21229,2012-01-15 20:00,6.1,54,1020.5,65,5.1,13.4
21229,2012-01-15 21:00,5.8,48,1021.6,63,5.4,13.3
21229,2012-01-15 22:00,6.2,47,1021.2,64,5.6,13.3
21229,2012-01-15 23:00,7.3,64,1021,63,5.8,13.2
21229,2012-01-16 0:00,3.2,32,1021.1,62,5.9,13.2
21229,2012-01-16 1:00,5.8,35,1020.6,62,5.9,13.2
21229,2012-01-16 2:00,6,33,1020.4,61,6.1,13.1
21229,2012-01-16 3:00,5.6,33,1020.8,61,6.1,13.2
21229,2012-01-16 4:00,5.6,345,1020.6,61,6.2,13.1
21229,2012-01-16 5:00,6.9,72,1019.8,62,6.2,13.2
21229,2012-01-16 6:00,6.2,43,1019.7,59,6.3,13.1
21229,2012-01-16 7:00,6.6,55,1019.6,59,6.5,13.1
21229,2012-01-16 8:00,6.8,68,1019.6,60,6.9,13.1
21229,2012-01-16 9:00,7.3,73,1020.1,59,7.2,13
21229,2012-01-16 10:00,6.1,86,1020.1,56,7.2,13
21229,2012-01-16 11:00,5.7,77,1019.8,54,7.3,12.9
21229,2012-01-16 12:00,7.4,92,1018.8,56,7.7,12.9
21229,2012-01-16 13:00,7.4,82,1018.3,59,7.8,12.9
21229,2012-01-16 14:00,7.3,83,1017.9,59,7.5,12.9
21229,2012-01-16 15:00,5,84,1018.4,56,7.4,13
21229,2012-01-16 16:00,5.7,94,1018.9,58,7.1,13
21229,2012-01-16 17:00,6.7,92,1019,59,7.3,13
21229,2012-01-16 18:00,7.1,88,1019.3,57,7.5,13
21229,2012-01-16 19:00,8,87,1019.4,58,7.8,13
21229,2012-01-16 20:00,8.3,108,,56,7.6,13
21229,2012-01-16 21:00,7.6,112,1020.3,57,7.5,13
21229,2012-01-16 22:00,7.1,88,1020.5,56,7.5,13
21229,2012-01-16 23:00,7.4,107,1020.4,55,7.5,13.1
21229,2012-01-17 0:00,7.2,108,1020.2,54,7.5,13.1
21229,2012-01-17 1:00,7.4,101,,54,7.5,13.1
21229,2012-01-17 2:00,6.4,114,1019.7,53,7.6,13.1
21229,2012-01-17 3:00,6.1,122,1019.9,52,7.7,13
21229,2012-01-17 4:00,5,142,1019.8,50,8,12.9
21229,2012-01-17 5:00,5.2,106,1019.8,50,8.1,12.9
21229,2012-01-17 6:00,4,107,1019.9,48,8.1,12.9
21229,2012-01-17 7:00,3.7,100,1020.3,47,8.2,13
21229,2012-01-17 8:00,3.6,118,1020.4,48,8.4,12.9
21229,2012-01-17 9:00,4.2,109,1020.8,49,8.5,12.9
21229,2012-01-17 10:00,3.9,133,1021.5,50,8.7,12.8
21229,2012-01-17 11:00,3.5,141,1021.5,48,8.7,12.8
21229,2012-01-17 12:00,3.2,159,1021.1,49,8.9,12.8
21229,2012-01-17 13:00,3.3,171,1020.6,49,9.1,12.8
21229,2012-01-17 14:00,3.6,192,1020.2,53,8.9,12.8
21229,2012-01-17 15:00,4.6,246,1020,69,8.3,12.8
21229,2012-01-17 16:00,3.4,211,1019.8,62,8.7,12.9
21229,2012-01-17 17:00,5.6,189,1019.7,60,9.3,12.8
21229,2012-01-17 18:00,5.5,198,1020.2,68,8.9,12.8
21229,2012-01-17 19:00,5.2,351,1020.4,74,7.4,12.8
21229,2012-01-17 20:00,3.3,14,1020.7,68,8,12.8
21229,2012-01-17 21:00,1.5,52,1020.8,62,8.6,12.8
21229,2012-01-17 22:00,2,167,1021.2,78,7.6,12.7
21229,2012-01-17 23:00,2.3,8,1021.1,73,7.5,12.6
21229,2012-01-18 0:00,0.3,240,1020.9,72,7.6,12.9
21229,2012-01-18 1:00,1,182,1020.5,67,8.1,13
21229,2012-01-18 2:00,0.7,210,1020.5,68,8.4,13.1
21229,2012-01-18 3:00,7.4,262,1020.7,73,7.9,13
21229,2012-01-18 4:00,2.7,306,1020.6,71,7.3,13.1
21229,2012-01-18 5:00,1.1,309,1020.6,65,8.2,13.1
