지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,1/1/2019 9:00,8.1,349,1033.7,56,2.5,
958,1/1/2019 10:00,8.5,353,1033.9,62,2.4,
958,1/1/2019 11:00,9.8,348,1033.4,69,2.2,
958,1/1/2019 12:00,11.5,345,1032.4,64,2.5,
958,1/1/2019 13:00,12,353,1032.2,65,2.3,
958,1/1/2019 14:00,13,348,1031.5,64,2.3,
958,1/1/2019 15:00,12.9,349,1031.7,57,2.1,
958,1/1/2019 16:00,12,359,1032.7,62,1.5,
958,1/1/2019 17:00,12.2,4,1032.5,55,1.8,
958,1/1/2019 18:00,13.3,2,1033.2,58,1.7,
958,1/1/2019 19:00,13,359,1033.6,60,1.4,
958,1/1/2019 20:00,12.8,359,1033.7,58,1.7,
958,1/1/2019 21:00,12.3,6,1033.4,54,1.7,
958,1/1/2019 22:00,12.5,3,1033.4,52,1.7,
958,1/1/2019 23:00,11.9,7,1033.6,56,1.6,
958,1/2/2019 0:00,10.8,9,1033.9,55,1.8,
959,1/1/2019 0:00,8.1,5,1035.5,55,4.2,
959,1/1/2019 1:00,7.5,3,1035,56,4.2,
959,1/1/2019 2:00,9,352,1035.2,55,4.3,
959,1/1/2019 3:00,10,349,1035.6,57,4.5,
959,1/1/2019 4:00,10.9,352,1035.3,57,4.2,
959,1/1/2019 5:00,10.7,354,1034.2,58,3.8,
959,1/1/2019 6:00,10.7,357,1034.1,59,3.8,
959,1/1/2019 7:00,8.6,4,1034.5,60,3.8,
959,1/1/2019 8:00,8.7,356,1034.9,60,3.8,
959,1/1/2019 9:00,8,355,1035.3,64,3.9,
959,1/1/2019 10:00,7.7,359,1035.5,66,3.9,
959,1/1/2019 11:00,8.9,353,1035.1,75,3.2,
959,1/1/2019 12:00,8.9,347,1034.3,65,4,
959,1/1/2019 13:00,10.1,342,1033.5,63,4,
959,1/1/2019 14:00,12.3,353,1033,64,4.1,
959,1/1/2019 15:00,11.7,347,1033,58,4,
959,1/1/2019 16:00,11.6,348,1033.8,64,3.3,
959,1/1/2019 17:00,11.7,357,1034.2,63,3.4,
959,1/1/2019 18:00,11.2,358,1034.5,61,3.2,
959,1/1/2019 19:00,10.9,3,1034.7,60,3.2,
959,1/1/2019 20:00,10.8,4,1034.5,56,3.4,
959,1/1/2019 21:00,11.2,7,1034.3,57,3.5,
959,1/1/2019 22:00,11,4,1034.2,58,3.5,
959,1/1/2019 23:00,11.3,1,1034.2,55,3.5,
959,1/2/2019 0:00,11,6,1034.6,55,3.5,
960,1/1/2019 0:00,6.3,54,1033.2,65,6.6,
960,1/1/2019 1:00,4.7,47,1033.1,64,6.9,
960,1/1/2019 2:00,4.6,36,1033.2,66,7.1,
960,1/1/2019 3:00,5.1,41,1033.6,66,7.1,
960,1/1/2019 4:00,6.7,50,1032.7,59,7.3,
960,1/1/2019 5:00,4.2,83,1032.1,58,7.4,
960,1/1/2019 6:00,2.8,91,1032.2,59,7.4,
960,1/1/2019 7:00,5.7,52,1032.9,58,7.2,
960,1/1/2019 8:00,2.2,324,1033.8,62,6.8,
960,1/1/2019 9:00,6.5,0,1034,60,6.8,
960,1/1/2019 10:00,3.4,103,1033.7,56,7.1,
960,1/1/2019 11:00,4.9,39,1033.5,57,6.7,
960,1/1/2019 12:00,11.6,305,1032.2,61,6.7,
960,1/1/2019 13:00,7.8,308,1031.5,57,6.8,
960,1/1/2019 14:00,10.9,307,1030.8,60,6.8,
960,1/1/2019 15:00,4.8,321,1031.3,53,7.6,
960,1/1/2019 16:00,6.5,119,1031.8,49,7.5,
960,1/1/2019 17:00,1.9,188,1032.1,50,7.1,
960,1/1/2019 18:00,3.1,333,1032.5,55,6.5,
960,1/1/2019 19:00,8.6,77,1032.7,56,6.2,
960,1/1/2019 20:00,3.5,86,1032.5,53,6.4,
960,1/1/2019 21:00,5.4,95,1033,56,5.7,
960,1/1/2019 22:00,10.1,56,1032.9,57,5.7,
960,1/1/2019 23:00,3.6,47,1033,53,5.8,
960,1/2/2019 0:00,7.1,42,1033.4,55,5.9,
961,1/1/2019 0:00,12.1,3,1032.6,38,2.9,
961,1/1/2019 1:00,13.1,354,1032.4,38,2.6,
961,1/1/2019 2:00,13.1,2,1032.5,48,2.5,
961,1/1/2019 3:00,14.4,0,1032.4,51,2.6,
961,1/1/2019 4:00,16.6,357,1031.8,52,2.6,
961,1/1/2019 5:00,14.9,358,1031.8,51,2.4,
961,1/1/2019 6:00,14.9,3,1031.6,51,2.4,
961,1/1/2019 7:00,13.7,10,1031.9,54,2.9,
961,1/1/2019 8:00,10.9,9,1032.5,52,2.7,
961,1/1/2019 9:00,11.9,345,1033.2,54,2.8,
961,1/1/2019 10:00,12.6,339,1032.8,52,2.8,
961,1/1/2019 11:00,14.2,344,1032.5,52,2.9,
961,1/1/2019 12:00,14.5,339,1031.4,51,3.4,
961,1/1/2019 13:00,13.1,337,1030.7,52,3.8,
961,1/1/2019 14:00,12.5,339,1030.1,50,4.5,
961,1/1/2019 15:00,12.3,325,1030.6,55,4.2,
961,1/1/2019 16:00,14,348,1030.4,54,4.1,
961,1/1/2019 17:00,15.6,345,1030.8,58,3.7,
961,1/1/2019 18:00,16.6,348,1031.5,56,3.6,
961,1/1/2019 19:00,16.7,348,1031.5,50,3.4,
961,1/1/2019 20:00,15.4,343,1031.6,48,2.9,
961,1/1/2019 21:00,14.2,359,1031.7,48,2.6,
961,1/1/2019 22:00,13.9,356,1032,49,2.5,
961,1/1/2019 23:00,13.9,357,1031.7,47,2.4,
961,1/2/2019 0:00,11.6,4,1032.4,48,2.5,
963,1/1/2019 0:00,8.3,336,1031.1,28,3.7,
963,1/1/2019 1:00,10.1,320,1030.6,28,2.6,
963,1/1/2019 2:00,12.2,320,1030.7,28,1.8,
963,1/1/2019 3:00,12.6,326,1030.6,31,1.1,
963,1/1/2019 4:00,7.1,328,1030.7,36,0.7,
963,1/1/2019 5:00,8.4,339,1030.2,48,0.2,
963,1/1/2019 6:00,7.9,322,1030.2,48,-0.1,
963,1/1/2019 7:00,7.6,331,1030.8,48,0,
963,1/1/2019 8:00,7.5,337,1030.8,48,0,
963,1/1/2019 9:00,11.4,326,1030.6,43,0.8,
963,1/1/2019 10:00,10.3,326,1030.7,38,1.4,
963,1/1/2019 11:00,10.3,329,1030.2,36,2,
963,1/1/2019 12:00,6.6,323,1029.4,34,2.8,
963,1/1/2019 13:00,7.6,321,1028.3,32,3,
963,1/1/2019 14:00,6.8,335,1028.1,33,3.8,
963,1/1/2019 15:00,7.1,347,1028.3,37,4.1,
963,1/1/2019 16:00,5.7,346,1028.6,37,4.5,
963,1/1/2019 17:00,6.2,339,1029.3,40,3.9,
963,1/1/2019 18:00,7,338,1030.1,44,2.9,
963,1/1/2019 19:00,3,345,1030.6,45,2.3,
963,1/1/2019 20:00,3.5,5,1030.9,45,1.7,
963,1/1/2019 21:00,5.2,323,1031,47,1.4,
963,1/1/2019 22:00,12.2,304,1028.2,50,0.9,
963,1/1/2019 23:00,7.9,329,1030.2,50,0.6,
963,1/2/2019 0:00,8,327,1031.1,50,0.2,
955,1/2/2019 1:00,5.3,334,1034.4,55,-3.3,
955,1/2/2019 2:00,3.5,6,1034.8,58,-3.5,
955,1/2/2019 3:00,3.8,24,1034.9,57,-3.7,
955,1/2/2019 4:00,2.9,16,1034.5,56,-4,
955,1/2/2019 5:00,2.9,11,1034.4,57,-4.1,
955,1/2/2019 6:00,1.8,352,1034.8,59,-4,
955,1/2/2019 7:00,4,333,1035.2,62,-3.6,
955,1/2/2019 8:00,5.6,320,1035.6,60,-3.8,
955,1/2/2019 9:00,5.8,323,1036.4,64,-4,
955,1/2/2019 10:00,5,322,1036.8,59,-4.1,
955,1/2/2019 11:00,3.3,334,1036.4,59,-4,
955,1/2/2019 12:00,3.4,328,1035.6,50,-3.8,
955,1/2/2019 13:00,4,320,1034.8,47,-3.5,
955,1/2/2019 14:00,3.2,318,1034.3,45,-3.1,
955,1/2/2019 15:00,4.2,315,1034.2,51,-2.7,
955,1/2/2019 16:00,4.7,314,1034,54,-2,
955,1/2/2019 18:00,3.9,309,1034.4,48,-1.8,
955,1/2/2019 19:00,4.2,320,1034.4,46,-1.6,
955,1/2/2019 20:00,4.5,314,1034.5,49,-1.4,
955,1/2/2019 21:00,6,316,1034.5,48,-1.8,
955,1/2/2019 22:00,6.5,322,1034.6,49,-2.3,
955,1/2/2019 23:00,6.3,323,1035,53,-2.8,
955,1/3/2019 0:00,5.5,322,1035.1,51,-2.9,
956,1/2/2019 1:00,7,4,1033.4,58,-1.1,
956,1/2/2019 2:00,6.4,6,1033.5,58,-0.9,
956,1/2/2019 3:00,4.8,9,1033.7,59,-0.7,
956,1/2/2019 4:00,5.4,353,1033.1,58,-0.6,
956,1/2/2019 5:00,8,336,1032.9,54,-0.3,
956,1/2/2019 6:00,7.2,4,1033.5,61,-1,
956,1/2/2019 7:00,7.2,355,1033.9,62,-1.5,
956,1/2/2019 8:00,6.1,354,1034.4,63,-1.7,
956,1/2/2019 9:00,6.6,1,1035.3,64,-1.7,
956,1/2/2019 10:00,6.3,3,1035.6,64,-1.7,
956,1/2/2019 11:00,6.9,351,1035.4,62,-1.9,
956,1/2/2019 12:00,6.6,354,1034.6,62,-1.9,
956,1/2/2019 13:00,7,351,1033.8,61,-1.8,
956,1/2/2019 14:00,6.3,347,1033.2,61,-1.4,
956,1/2/2019 15:00,6.9,351,1033,59,-1.2,
956,1/2/2019 16:00,7.2,347,1033.1,55,-0.9,
956,1/2/2019 17:00,7.2,340,1033.1,51,-0.6,
956,1/2/2019 18:00,7.8,343,1033.4,54,-1,
956,1/2/2019 19:00,8,346,1033.6,48,-1,
956,1/2/2019 20:00,6.7,351,1033.8,48,-1.1,
956,1/2/2019 21:00,7.1,348,1033.7,46,-1.1,
956,1/2/2019 22:00,6.5,347,1033.9,45,-1.2,
956,1/2/2019 23:00,7.6,3,1034.1,42,-1.1,
956,1/3/2019 0:00,6.3,358,1034,57,-1,
957,1/2/2019 1:00,8.8,349,1031.7,55,1.3,
957,1/2/2019 2:00,8.9,340,1031.8,54,1.7,
957,1/2/2019 3:00,8.3,343,1031.9,55,2,
957,1/2/2019 4:00,1.6,68,1032,73,0.5,
957,1/2/2019 5:00,2.7,89,1031.8,75,0.4,
957,1/2/2019 6:00,2.8,91,1031.6,75,0.5,
957,1/2/2019 7:00,3.6,111,1031.9,80,-0.4,
957,1/2/2019 8:00,6.3,337,1032.3,63,1.7,
957,1/2/2019 9:00,7.4,345,1032.8,61,2.1,
957,1/2/2019 10:00,2.9,81,1033.6,75,1,
957,1/2/2019 11:00,1,84,1033.6,78,1.1,
957,1/2/2019 12:00,3,24,1032.6,75,1.4,
957,1/2/2019 13:00,5.3,347,1031.6,70,1.4,
957,1/2/2019 14:00,6.3,341,1031.2,58,1.5,
957,1/2/2019 15:00,6.5,350,1031.1,65,1.5,
957,1/2/2019 16:00,6.7,353,1031.3,64,1.3,
957,1/2/2019 17:00,7,350,1031.3,61,1.2,
957,1/2/2019 18:00,6.6,347,1031.6,61,1.3,
957,1/2/2019 19:00,6.1,340,1032.2,59,1.5,
957,1/2/2019 20:00,6.5,345,1032.2,57,1.6,
957,1/2/2019 21:00,6.1,341,1031.8,60,1.6,
957,1/2/2019 22:00,7.2,342,1032,60,1.5,
957,1/2/2019 23:00,7.1,342,1032.2,57,1.5,
957,1/3/2019 0:00,7.1,348,1032.2,58,1.5,
958,1/2/2019 1:00,10.7,16,1033.9,53,1.9,
958,1/2/2019 2:00,10.4,17,1033.9,52,2.2,
958,1/2/2019 3:00,9.1,8,1033.7,52,2.3,
958,1/2/2019 4:00,9.9,5,1033.8,55,2.1,
958,1/2/2019 5:00,6.1,120,1033.8,74,0.3,
958,1/2/2019 6:00,4.4,113,1033.6,76,0.4,
958,1/2/2019 7:00,4.1,113,1034.3,72,0.8,
958,1/2/2019 8:00,2.2,125,1034.5,78,0.9,
958,1/2/2019 9:00,4.5,55,1034.9,70,1.7,
958,1/2/2019 10:00,9.1,8,1035.4,55,2.6,
958,1/2/2019 11:00,10,32,1035.5,76,1.7,
958,1/2/2019 12:00,4.9,60,1034.5,82,1.1,
958,1/2/2019 13:00,5.2,49,1033.8,75,1.3,
958,1/2/2019 14:00,4.7,68,1033.3,77,1.2,
958,1/2/2019 15:00,5.1,52,1033.2,72,1.4,
958,1/2/2019 16:00,7.9,27,1033.3,60,2,
958,1/2/2019 17:00,7.8,24,1033.2,57,2.1,
958,1/2/2019 18:00,7.8,23,1033.8,59,2,
958,1/2/2019 19:00,7.6,8,1034.2,56,2,
958,1/2/2019 20:00,7.8,20,1034.2,56,2,
958,1/2/2019 21:00,7.5,18,1033.8,55,1.9,
958,1/2/2019 22:00,7.1,20,1034.3,56,2,
958,1/2/2019 23:00,8.3,25,1034.1,56,2,
958,1/3/2019 0:00,8.1,26,1034.3,58,1.9,
959,1/2/2019 1:00,10,8,1034.7,54,3.3,
959,1/2/2019 2:00,10.6,0,1035.1,51,3.4,
959,1/2/2019 3:00,9,6,1035.2,53,3.2,
959,1/2/2019 4:00,7.7,14,1034.7,52,3.3,
959,1/2/2019 5:00,7.5,23,1034.3,53,3.2,
959,1/2/2019 6:00,6.4,25,1034.5,54,3.2,
959,1/2/2019 7:00,6,15,1034.8,56,3.4,
959,1/2/2019 8:00,7.3,9,1035.4,56,3.9,
959,1/2/2019 9:00,5.7,18,1035.8,56,3.9,
959,1/2/2019 10:00,6.1,25,1036.1,64,3.6,
959,1/2/2019 11:00,7.4,12,1035.7,62,4.1,
959,1/2/2019 12:00,6.7,26,1034.9,67,3.6,
959,1/2/2019 13:00,5.4,36,1033.7,72,3.1,
959,1/2/2019 14:00,9.4,5,1033,58,4,
959,1/2/2019 15:00,8.3,13,1033.1,57,3.8,
959,1/2/2019 16:00,8.2,12,1033.7,63,3.6,
959,1/2/2019 17:00,7.4,18,1033.8,59,3.5,
959,1/2/2019 18:00,8.1,12,1034.3,56,3.5,
959,1/2/2019 19:00,7.2,16,1034.5,57,3.5,
959,1/2/2019 20:00,7.3,14,1034.4,56,,
959,1/2/2019 21:00,7.4,16,1034.3,57,3.6,
959,1/2/2019 22:00,7.1,19,1034.1,57,3.4,
959,1/2/2019 23:00,7.2,18,1034.6,57,3.3,
959,1/3/2019 0:00,6.5,12,1034.8,57,3.3,
960,1/2/2019 1:00,10.2,55,1032.6,57,5.7,
960,1/2/2019 2:00,6.6,42,1033.8,55,5.7,
960,1/2/2019 3:00,10.1,58,1033.8,56,5.6,
960,1/2/2019 4:00,7.2,46,1033.3,55,5.6,
960,1/2/2019 5:00,9.4,62,1033.2,58,5.3,
960,1/2/2019 6:00,10.2,56,1033.2,57,5.2,
960,1/2/2019 7:00,10.3,44,1034.1,56,5.3,
960,1/2/2019 8:00,9.7,41,1034.3,57,5.3,
960,1/2/2019 9:00,8.9,53,1034.8,59,5.3,
960,1/2/2019 10:00,5.8,53,1034.8,55,5.8,
960,1/2/2019 11:00,2.8,101,1034.3,52,6.5,
960,1/2/2019 12:00,1.6,289,1033.4,55,6.7,
960,1/2/2019 13:00,0.8,303,1032.1,53,7.7,
960,1/2/2019 14:00,1.7,166,1031.1,53,7.4,
960,1/2/2019 15:00,2,277,1031.3,56,7.5,
960,1/2/2019 16:00,10.5,40,1031.6,60,6.9,
960,1/2/2019 17:00,10.3,41,1031.7,59,6.8,
960,1/2/2019 18:00,8.5,41,1032.2,58,6.7,
960,1/2/2019 19:00,7.6,45,1032.4,60,6.6,
960,1/2/2019 20:00,6.2,30,1032.5,61,6.6,
960,1/2/2019 21:00,5,30,1032.5,62,6.3,
960,1/2/2019 22:00,5.2,30,1032.5,68,5.9,
960,1/2/2019 23:00,3.7,33,1032.7,71,6.5,
960,1/3/2019 0:00,4.2,31,1032.5,72,6.6,
961,1/2/2019 1:00,13.3,359,1032.8,48,2.4,
961,1/2/2019 2:00,11.4,9,1033.2,51,2.2,
961,1/2/2019 3:00,13.9,2,1033.2,51,2.1,
961,1/2/2019 4:00,15.7,359,1032.3,51,1.8,
961,1/2/2019 5:00,15.1,5,1032.5,52,1.9,
961,1/2/2019 6:00,14.8,6,1033.2,53,2,
961,1/2/2019 7:00,12.8,3,1033.3,55,2.2,
961,1/2/2019 8:00,13.3,3,1033.6,55,2.2,
961,1/2/2019 9:00,14,5,1033.6,56,2.3,
961,1/2/2019 10:00,14.2,2,1034.2,57,2.5,
961,1/2/2019 11:00,14.4,3,1033.2,56,2.8,
961,1/2/2019 12:00,15.1,7,1031.8,52,2.9,
961,1/2/2019 13:00,14.5,1,1030.8,48,3.4,
961,1/2/2019 14:00,11.2,359,1030.7,45,4.2,
961,1/2/2019 15:00,11,7,1030.2,43,4.8,
961,1/2/2019 16:00,11.6,6,1030.7,41,5.2,
961,1/2/2019 17:00,13.5,7,1030.3,41,5.5,
961,1/2/2019 18:00,11.8,3,1031.2,40,5.3,
961,1/2/2019 19:00,11,5,1031.5,47,5.3,
961,1/2/2019 20:00,13.1,360,1031.5,48,4.4,
961,1/2/2019 21:00,12.6,2,1031.6,53,3.6,
961,1/2/2019 22:00,12.3,5,1031.3,53,3.3,
961,1/2/2019 23:00,12.8,17,1031.2,49,3.3,
961,1/3/2019 0:00,12.8,7,1031.8,50,2.9,
963,1/2/2019 1:00,2.8,355,1031.2,49,-0.3,
963,1/2/2019 2:00,9.3,344,1030.9,53,-0.7,
963,1/2/2019 3:00,8,343,1031.2,49,-0.6,
963,1/2/2019 4:00,6.8,357,1031.2,45,-0.8,
963,1/2/2019 5:00,5.4,341,1031.3,38,-0.9,
963,1/2/2019 6:00,6.7,332,1031.4,37,-0.7,
963,1/2/2019 7:00,7.3,335,1031.9,36,-0.8,
963,1/2/2019 8:00,7.2,324,1032.5,39,-0.9,
963,1/2/2019 9:00,8.1,330,1032.9,39,-0.2,
963,1/2/2019 10:00,8.7,324,1033.1,39,0.3,
963,1/2/2019 11:00,8.8,333,1032.2,37,1,
963,1/2/2019 12:00,3.8,333,1031.1,33,2.2,
963,1/2/2019 13:00,4.7,357,1030.1,28,3.7,
963,1/2/2019 14:00,4.8,1,1029.7,26,4.7,
963,1/2/2019 15:00,4.5,344,1029.8,24,5.5,
963,1/2/2019 16:00,6.6,348,1030,23,5.6,
963,1/2/2019 17:00,7.4,359,1029.9,23,5.3,
963,1/2/2019 18:00,5,332,1030.8,25,4.4,
963,1/2/2019 19:00,8.1,320,1030.8,25,3.9,
963,1/2/2019 20:00,6.1,325,1031,29,3,
963,1/2/2019 21:00,2.6,331,1031.3,25,2.3,
963,1/2/2019 22:00,7.7,328,1030.8,31,2.2,
963,1/2/2019 23:00,5.9,305,1031,31,1.6,
963,1/3/2019 0:00,5.2,321,1031.2,34,1.5,
955,1/3/2019 1:00,5.6,341,1035.2,51,-3.4,
955,1/3/2019 2:00,4.7,351,1035.6,53,-3.7,
955,1/3/2019 3:00,3.6,358,1035.7,54,-4,
955,1/3/2019 4:00,4.2,350,1035.7,55,-4.1,
955,1/3/2019 5:00,4.7,333,1035.7,50,-3.5,
955,1/3/2019 6:00,4.5,354,1035.7,54,-3.6,
955,1/3/2019 7:00,3.5,349,1035.7,51,-3.9,
955,1/3/2019 8:00,3.5,3,1036.2,49,-4.1,
955,1/3/2019 9:00,3.1,20,1037,48,-3.6,
955,1/3/2019 10:00,1.6,28,1037.4,43,-2.8,
955,1/3/2019 11:00,0.3,242,1037.8,40,-1.9,
955,1/3/2019 12:00,1.5,332,1036.6,35,-2,
955,1/3/2019 13:00,2.2,319,1035.5,39,-1.4,
955,1/3/2019 14:00,3.5,308,1035.2,42,-1.3,
955,1/3/2019 15:00,2.1,337,1034.7,42,-0.3,
955,1/3/2019 16:00,2.2,294,1034.7,36,0.1,
955,1/3/2019 17:00,1.8,305,1034.6,37,0.2,
955,1/3/2019 18:00,2.6,291,1034.9,48,-0.3,
955,1/3/2019 19:00,3.8,292,1035.9,48,0.1,
955,1/3/2019 20:00,4.1,310,1035.6,50,0.6,
955,1/3/2019 21:00,3.5,320,1035.7,57,0.6,
955,1/3/2019 22:00,2.4,315,1035.5,59,0.8,
955,1/3/2019 23:00,3,305,1035.2,60,1.2,
955,1/4/2019 0:00,3,299,1035.1,62,1.3,
956,1/3/2019 1:00,7.3,358,1034.1,57,-1.1,
956,1/3/2019 2:00,7.6,5,1034.2,60,-1.4,
956,1/3/2019 3:00,6.7,4,1034.4,59,-1.6,
956,1/3/2019 4:00,6.7,8,1034.4,59,-1.9,
956,1/3/2019 5:00,6,13,1034.6,59,-2.1,
956,1/3/2019 6:00,5.6,22,1034.5,58,-2,
956,1/3/2019 7:00,5.4,29,1034.5,56,-1.9,
956,1/3/2019 8:00,4.8,26,1035,56,-1.6,
956,1/3/2019 9:00,3.9,20,1035.7,55,-1.1,
956,1/3/2019 10:00,4.2,14,1036.2,53,-0.5,
956,1/3/2019 11:00,4.5,11,1036.3,55,-0.1,
956,1/3/2019 12:00,3.8,27,1035.4,56,0,
956,1/3/2019 13:00,2.2,23,1034.7,55,0.3,
956,1/3/2019 14:00,3.6,14,1034,55,0.6,
956,1/3/2019 15:00,3.1,358,1033.9,52,0.8,
956,1/3/2019 16:00,3.1,8,1033.9,51,1.1,
956,1/3/2019 17:00,3.1,6,1033.8,47,1,
956,1/3/2019 18:00,2.7,0,1034.5,51,0.4,
956,1/3/2019 19:00,3.1,346,1035,54,0.4,
956,1/3/2019 20:00,3.8,11,1034.4,51,0.6,
956,1/3/2019 21:00,3.5,357,1034.9,50,0.7,
956,1/3/2019 22:00,4.2,346,1034.9,49,0.8,
956,1/3/2019 23:00,3.8,327,1034.3,58,0.9,
956,1/4/2019 0:00,2.1,321,1034.2,62,0.8,
957,1/3/2019 1:00,6.8,349,1032.2,62,1.5,
957,1/3/2019 2:00,6.5,350,1032.3,63,1.8,
957,1/3/2019 3:00,6.4,350,1032.5,63,2,
957,1/3/2019 4:00,5.9,350,1032.3,63,1.9,
957,1/3/2019 5:00,6.7,353,1032.5,65,2,
957,1/3/2019 6:00,6.7,353,1032.4,67,1.8,
957,1/3/2019 7:00,1.4,1,1032.9,75,0.9,
957,1/3/2019 8:00,1.1,2,1033.4,76,0.4,
957,1/3/2019 9:00,0.9,63,1034,71,2,
957,1/3/2019 10:00,1.4,80,1034.7,67,3.1,
957,1/3/2019 11:00,1,88,1034.5,63,3.7,
957,1/3/2019 12:00,0.8,20,1034,64,2.2,
957,1/3/2019 13:00,0.9,8,1032.8,64,2.5,
