지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
956,1/1/2016 17:00,7.3,251,1028.9,61,6.3,10
956,1/1/2016 18:00,7.8,250,1029.1,60,6.5,10
956,1/1/2016 19:00,8.9,250,1028.5,60,6.9,10
956,1/1/2016 20:00,8.6,247,1028.1,62,7.2,9.9
956,1/1/2016 21:00,8.3,250,1027.8,62,7.4,10
956,1/1/2016 22:00,8.6,244,1026.8,63,7.6,10.1
956,1/1/2016 23:00,9.1,245,1026.8,65,7.8,10
956,1/2/2016 0:00,9.4,245,1026.7,65,8,10.1
957,1/1/2016 1:00,2.8,319,1030.8,56,5.2,10.4
957,1/1/2016 2:00,2.5,109,1030.9,71,4.6,10.4
957,1/1/2016 3:00,3.7,107,1030.4,73,4.3,10.4
957,1/1/2016 5:00,3.3,108,1030.1,73,4.2,10.4
957,1/1/2016 7:00,1.6,317,1030.4,69,4.7,10.3
957,1/1/2016 10:00,2.6,291,1031.2,64,5.1,
957,1/1/2016 11:00,2.2,281,,59,5.6,10.5
957,1/1/2016 12:00,2.4,233,1029.9,57,5.9,
957,1/1/2016 13:00,2.5,196,1028.9,56,6.4,
957,1/1/2016 14:00,3.8,192,1028.1,59,6,
957,1/1/2016 15:00,3.5,215,1027.8,60,6.1,
957,1/1/2016 16:00,3.4,236,1028,62,6,
957,1/1/2016 17:00,4.7,222,1027.4,62,5.9,
957,1/1/2016 18:00,5.7,232,1027.2,62,6.1,
957,1/1/2016 19:00,6.5,220,1027.3,61,6.3,
957,1/1/2016 20:00,5.3,232,1027,62,6.5,
957,1/1/2016 21:00,6.3,211,1026.3,64,6.7,
957,1/1/2016 22:00,6,210,1026,64,6.8,
957,1/1/2016 23:00,7.3,199,1025.8,64,7,
957,1/2/2016 0:00,8.3,197,1025.2,65,7.4,
958,1/1/2016 0:00,4.2,344,1033.3,55,6.3,8.5
958,1/1/2016 1:00,3.9,352,1033.1,57,6.2,8.3
958,1/1/2016 3:00,2.9,324,1032.7,56,5.9,8.4
958,1/1/2016 4:00,4,350,1032.1,55,5.9,8.4
958,1/1/2016 5:00,2.7,327,1032,56,,8.7
958,1/1/2016 6:00,4.3,314,1032.6,57,6,9.2
958,1/1/2016 8:00,2.4,322,1032.8,58,6.1,9.3
958,1/1/2016 9:00,3.9,320,1033,59,6.2,9.3
958,1/1/2016 10:00,2.1,331,1033.6,58,6.3,8.9
958,1/1/2016 11:00,1.1,313,1033.6,54,6.4,8.4
958,1/1/2016 12:00,3.7,261,1032.4,56,6.3,8.4
958,1/1/2016 13:00,3.2,239,1031.4,55,6.5,8.5
958,1/1/2016 14:00,4,230,1030.4,56,6.7,8.4
958,1/1/2016 15:00,4.5,231,1030.1,58,6.6,8.4
958,1/1/2016 16:00,5,240,1030.4,58,6.7,9
958,1/1/2016 17:00,5.4,238,1029.9,62,6.4,9.2
958,1/1/2016 18:00,6.6,226,1029.9,64,6.6,9.5
958,1/1/2016 19:00,6.3,241,1029.6,63,7.1,9.1
958,1/1/2016 20:00,7,232,1029.3,62,7.2,9.3
958,1/1/2016 21:00,6.7,223,1028.8,64,7.3,9.1
958,1/1/2016 22:00,6.4,220,1028.3,63,7.4,9.1
958,1/1/2016 23:00,7.9,225,1028.3,63,7.6,8.8
958,1/2/2016 0:00,6.7,196,1027.6,68,7.6,9
959,1/1/2016 0:00,5.9,313,1033.6,57,7.3,12.1
959,1/1/2016 1:00,4.4,343,1033.2,56,7,12
959,1/1/2016 2:00,4,343,1033,57,6.9,12.1
959,1/1/2016 4:00,2.8,354,1032.8,59,6.7,12.1
959,1/1/2016 5:00,3.1,320,1032.7,58,6.5,12.2
959,1/1/2016 6:00,3.6,323,1032.5,60,6.6,12.2
959,1/1/2016 7:00,2.2,343,1033,60,6.6,12.2
959,1/1/2016 8:00,2.9,343,1033.2,61,6.8,12.2
959,1/1/2016 10:00,3.4,332,1034.3,58,6.9,12.1
959,1/1/2016 11:00,2.2,334,1034.3,57,7.1,12
959,1/1/2016 12:00,3.4,302,1033.2,59,7.2,12
959,1/1/2016 13:00,1.7,287,1031.7,57,7.4,12
959,1/1/2016 14:00,1.9,268,1031.2,58,7.4,12.2
959,1/1/2016 15:00,3.6,255,1030.9,59,7.4,12.2
959,1/1/2016 16:00,4.1,250,1030.7,58,7.6,12.2
959,1/1/2016 17:00,3.6,257,1030.4,61,7.6,12.3
959,1/1/2016 18:00,4.9,262,1030.5,62,8,12.3
959,1/1/2016 19:00,5.1,274,1030.1,60,8.2,12.3
959,1/1/2016 20:00,5.3,267,1030.1,57,8.7,12.3
959,1/1/2016 21:00,3.4,270,1029.6,55,9.1,12.3
959,1/1/2016 22:00,2.9,267,1028.9,57,9.3,12.2
959,1/1/2016 23:00,2,242,1028.5,59,9.6,12.2
959,1/2/2016 0:00,1.8,300,1028.2,63,9.6,12.2
960,1/1/2016 0:00,5.4,41,1033.1,60,8.7,17.8
960,1/1/2016 1:00,3.9,31,1032.7,62,8.3,17.9
960,1/1/2016 2:00,2.4,56,1032.6,62,8.5,17.9
960,1/1/2016 3:00,3,44,1032.4,64,8.7,17.9
960,1/1/2016 4:00,1.9,51,1032.4,64,9.1,17.7
960,1/1/2016 5:00,2.4,51,1032.2,65,9.1,17.8
960,1/1/2016 6:00,1.3,121,1032.1,63,9.3,17.8
960,1/1/2016 7:00,1.2,138,1032.8,61,9.6,17.8
960,1/1/2016 8:00,1.6,61,1033.2,64,9.5,17.8
960,1/1/2016 9:00,0.6,163,1033.5,63,9.6,17.8
960,1/1/2016 10:00,3.3,290,1034.1,59,10,17.8
960,1/1/2016 11:00,3.7,281,1034.5,58,10.2,17.8
960,1/1/2016 12:00,2.5,272,1033.5,55,10.8,17.7
960,1/1/2016 13:00,2.3,254,1032.2,53,11,17.8
960,1/1/2016 14:00,5,286,1031.3,56,10.7,17.8
960,1/1/2016 15:00,4.4,288,1030.8,55,10.8,17.8
960,1/1/2016 16:00,4.1,285,1031,55,10.6,17.8
960,1/1/2016 17:00,5.6,294,1030.9,54,10.6,17.8
960,1/1/2016 18:00,7.6,302,1030.8,55,10.3,17.8
960,1/1/2016 19:00,6.4,328,1031,52,9.9,17.8
960,1/1/2016 20:00,4.5,332,1030.5,52,10.5,17.8
960,1/1/2016 21:00,5.4,334,1030.1,52,11.1,17.8
960,1/1/2016 22:00,4.2,316,1030.1,53,11.5,17.8
960,1/1/2016 23:00,5.1,319,1029.3,50,11.4,17.8
960,1/2/2016 0:00,4.6,325,1029.3,57,11.4,17.8
961,1/1/2016 0:00,6.2,342,1032.8,60,6.3,16
961,1/1/2016 1:00,7.1,332,1032.6,65,5.9,16.4
961,1/1/2016 2:00,7,337,1032.4,63,5.8,16.7
961,1/1/2016 3:00,8.5,348,1032.4,61,5.6,15.8
961,1/1/2016 4:00,7.5,352,1032.1,65,5.5,16.4
961,1/1/2016 5:00,6.8,339,1031.9,63,5.5,16.2
961,1/1/2016 6:00,7.3,318,1032,67,5.3,15.6
961,1/1/2016 7:00,7.4,320,1032.6,65,5.2,15.2
961,1/1/2016 8:00,5.9,319,1032.9,63,5.2,15
961,1/1/2016 9:00,7.3,325,1033.2,63,5.3,13.5
961,1/1/2016 10:00,7.5,319,1033.4,61,5.3,13.3
961,1/1/2016 11:00,8,320,1033.6,60,5.6,16.4
961,1/1/2016 12:00,6.2,300,1033.1,61,6.1,16.6
961,1/1/2016 13:00,6.8,296,1031.8,62,6.2,16.8
961,1/1/2016 14:00,5.1,288,1030.4,61,6.7,16.8
961,1/1/2016 15:00,5.8,284,1030.3,62,7.2,17
961,1/1/2016 16:00,6.3,284,1030,63,7.6,17
961,1/1/2016 17:00,6,285,1030.2,63,7.8,16.9
961,1/1/2016 18:00,6.7,279,1030.1,62,7.8,
961,1/1/2016 19:00,7.7,285,1030.4,66,8.3,11.3
961,1/1/2016 20:00,9.2,293,1029.9,67,8.4,11.4
961,1/1/2016 21:00,10.7,301,1029.4,67,8.1,11.4
961,1/1/2016 22:00,11.2,309,1029.2,66,7.9,11.2
961,1/1/2016 23:00,8.6,323,1028.8,67,7.7,11.3
961,1/2/2016 0:00,8.5,323,1028.5,69,7.5,11.3
962,1/1/2016 0:00,4.8,335,1031.9,54,4.2,14.4
962,1/1/2016 1:00,4.7,332,1031.7,54,4.1,14.4
962,1/1/2016 2:00,3.9,331,1031.7,54,3.8,14.4
962,1/1/2016 3:00,4.1,328,1031.7,47,4,14.4
962,1/1/2016 4:00,7.4,319,1031.4,38,4.8,14.2
962,1/1/2016 5:00,7.2,297,1030.8,45,4.3,14.3
962,1/1/2016 6:00,4,291,1031,48,3.6,14.3
962,1/1/2016 7:00,2.6,278,1031.6,50,3.2,14.4
962,1/1/2016 8:00,3,270,1031.9,50,3.1,14.3
962,1/1/2016 9:00,2.6,290,1032.4,47,3.8,14.2
962,1/1/2016 10:00,2.3,294,1032.6,45,4.4,14.1
962,1/1/2016 11:00,1.8,286,1031.9,38,5.8,14.1
962,1/1/2016 12:00,3.7,256,1031.3,33,6.8,14.2
962,1/1/2016 13:00,6.1,270,1030.2,36,6.8,14.2
962,1/1/2016 14:00,6.1,279,1029,33,7.5,14.5
962,1/1/2016 15:00,4.1,276,1028.3,34,8.4,14.4
962,1/1/2016 16:00,4.4,232,1028.4,37,8.7,14.4
962,1/1/2016 17:00,4.6,246,1028.6,38,8.4,14.3
962,1/1/2016 18:00,4.2,247,1028.6,40,8,14.3
962,1/1/2016 19:00,4.3,270,1028.9,44,7.7,14.3
962,1/1/2016 20:00,4.8,263,1028.6,52,7.4,14.2
962,1/1/2016 21:00,4.5,279,1028.4,58,7.2,14.2
962,1/1/2016 22:00,4.4,249,1028.4,59,7.1,14.2
962,1/1/2016 23:00,5.3,252,1028.1,57,7,14.2
962,1/2/2016 0:00,4.5,267,1027.6,56,6.6,14.1
963,1/1/2016 0:00,5.5,304,1031.8,48,4.9,15
963,1/1/2016 1:00,7,305,1031.4,45,4.9,15.2
963,1/1/2016 2:00,6.7,302,1031.1,47,4.4,15.4
963,1/1/2016 3:00,6.6,311,1031.3,50,4.1,15.3
963,1/1/2016 4:00,6.8,307,1031.1,48,4.3,15.5
963,1/1/2016 5:00,9.3,305,1030.8,50,4.3,15.4
963,1/1/2016 6:00,7.4,309,1030.6,44,4.1,15.3
963,1/1/2016 8:00,2.6,333,1032.1,38,4.1,15.2
963,1/1/2016 10:00,1.7,288,1032.7,35,5.4,15.2
963,1/1/2016 11:00,2.1,287,1032.3,34,6,15.6
963,1/1/2016 12:00,2.1,26,1031.1,32,7,15.9
963,1/1/2016 13:00,1.9,139,1030.1,35,7.4,16
963,1/1/2016 14:00,5.3,177,1028.9,40,8.1,16
963,1/1/2016 15:00,6.7,197,1028,39,8.5,15.9
963,1/1/2016 16:00,4.4,205,1028,39,9.4,15.9
963,1/1/2016 17:00,2.4,255,1027.9,38,9.9,15.9
963,1/1/2016 18:00,2.1,302,1028,48,8.3,15.9
963,1/1/2016 19:00,1.6,272,1028.2,41,8.2,15.7
963,1/1/2016 20:00,1.5,251,1028.1,39,7.7,15.2
963,1/1/2016 21:00,1.3,328,1027.9,46,6.7,15.4
963,1/1/2016 22:00,0.9,344,1027.4,43,6.9,15.3
963,1/1/2016 23:00,2,310,1027.5,46,6.2,15.2
963,1/2/2016 0:00,3.2,287,1027.3,51,5.9,15.3
955,1/2/2016 1:00,7.7,175,1026.4,65,7.7,8.2
955,1/2/2016 2:00,8.3,174,1026.1,68,7.8,8.2
955,1/2/2016 3:00,8.4,169,1025.5,69,7.9,8.1
955,1/2/2016 4:00,7.8,173,1025,70,8,8.1
955,1/2/2016 5:00,7.5,178,1024.5,70,8.2,8
955,1/2/2016 6:00,7.2,175,1024.2,69,8.3,8.2
955,1/2/2016 7:00,7.1,162,1023.7,71,8.3,8.2
955,1/2/2016 8:00,5.8,130,1023.8,77,7.1,8.3
955,1/2/2016 9:00,7.7,125,1023.8,77,7.4,8.2
955,1/2/2016 10:00,6.8,126,1024.1,79,7.4,8.2
955,1/2/2016 11:00,7.1,130,1024,80,7.5,8.1
955,1/2/2016 12:00,6.2,130,1023.1,80,7.9,8.1
955,1/2/2016 13:00,5.7,156,1022.4,78,8.9,8.1
955,1/2/2016 14:00,6.4,184,1021.7,74,9.6,8.3
955,1/2/2016 15:00,5.6,182,1021.3,74,9.8,8.1
955,1/2/2016 16:00,5.2,180,1020.9,77,9.6,8.2
955,1/2/2016 17:00,5.8,178,1021,78,9.8,8.2
955,1/2/2016 18:00,6.1,172,1020.6,83,9.7,8.2
955,1/2/2016 19:00,5.2,151,1020.9,85,9.1,8.2
955,1/2/2016 20:00,5,145,1020.9,86,8.9,8.3
955,1/2/2016 21:00,4.6,157,1020.8,88,8.8,8.3
955,1/2/2016 22:00,3.8,171,1020.9,87,8.8,8.2
955,1/2/2016 23:00,3.9,142,1020.4,88,8.5,8.2
955,1/3/2016 0:00,2.7,184,1020.5,89,8.7,8.1
956,1/2/2016 1:00,10.2,246,1025.9,66,8.2,10
956,1/2/2016 2:00,10,251,1025.9,67,8.4,10
956,1/2/2016 3:00,9.6,248,1025.3,68,8.5,9.9
956,1/2/2016 4:00,9.2,250,1024.6,69,8.7,9.9
956,1/2/2016 5:00,9.3,253,1024.2,70,8.8,9.9
956,1/2/2016 6:00,9.1,248,1023.6,70,8.8,9.9
956,1/2/2016 7:00,9.7,247,1023.4,70,8.9,9.9
956,1/2/2016 8:00,10.4,244,1023.2,73,9.1,9.9
956,1/2/2016 9:00,9.7,243,1022.9,73,9.6,9.8
956,1/2/2016 10:00,10.6,244,1023.1,74,9.9,9.9
956,1/2/2016 11:00,9.5,249,1023.5,76,10.1,10
956,1/2/2016 12:00,8.9,245,1022.6,77,10.2,10
956,1/2/2016 13:00,8.5,249,1021.8,80,10.3,10
956,1/2/2016 14:00,7.6,243,1021,83,10.4,9.9
956,1/2/2016 15:00,5.4,242,1020.6,80,10.8,9.9
956,1/2/2016 16:00,3.3,237,1020.9,85,10.5,9.9
956,1/2/2016 17:00,4.9,210,1020.4,89,10.1,9.9
956,1/2/2016 18:00,3.5,206,1020.3,90,9.8,9.9
956,1/2/2016 19:00,4.8,209,1020.3,90,9.8,9.9
956,1/2/2016 20:00,4.5,214,1020.3,89,10,9.9
956,1/2/2016 21:00,5.8,242,,90,10,9.9
956,1/2/2016 22:00,4.3,268,,88,10,9.9
956,1/2/2016 23:00,4.3,273,1020,88,9.8,10
956,1/3/2016 0:00,4.6,271,1020.1,83,9.6,10
957,1/2/2016 1:00,8.2,212,1024.8,65,7.7,
957,1/2/2016 2:00,8.7,197,1024.4,66,8.1,
957,1/2/2016 3:00,6.4,175,1023.8,77,7.4,
957,1/2/2016 4:00,6.4,168,1023.1,78,7.7,
957,1/2/2016 5:00,5.8,164,1023,81,7.3,
957,1/2/2016 6:00,6.1,157,1022.7,82,7.4,
957,1/2/2016 7:00,6.1,151,1022.5,83,7,
957,1/2/2016 8:00,7,157,1022.6,83,6.9,10.2
957,1/2/2016 9:00,7.5,155,1022.2,83,7,10.3
957,1/2/2016 10:00,7.7,153,1022.4,84,7.4,10.4
957,1/2/2016 11:00,7.5,157,1021.9,83,7.8,10.3
957,1/2/2016 12:00,8,158,1020.9,84,8.2,10.3
957,1/2/2016 13:00,8,166,1020.2,82,8.6,10.4
957,1/2/2016 14:00,6.1,160,1019.8,81,8.7,10.3
957,1/2/2016 15:00,5.7,152,1018.9,81,9.1,10.2
957,1/2/2016 16:00,5.2,155,1018.9,83,9.2,10.2
957,1/2/2016 17:00,5.4,157,1018.7,82,9.5,10.2
957,1/2/2016 18:00,4.9,160,1018.9,85,9.5,10.2
957,1/2/2016 19:00,6.1,168,1018.4,84,9.9,10.2
957,1/2/2016 20:00,5.9,171,1018.5,86,9.7,10.5
957,1/2/2016 21:00,6.3,180,1018.5,85,10,10.5
957,1/2/2016 22:00,5.2,189,1018.6,86,9.9,10.4
957,1/2/2016 23:00,5.2,191,1018.4,87,9.8,10.5
957,1/3/2016 0:00,5.1,193,1018.3,88,9.7,10.5
958,1/2/2016 1:00,7.6,185,1027,70,7.2,8.4
958,1/2/2016 2:00,7.8,191,1026.6,70,7.4,8.6
958,1/2/2016 3:00,6.1,180,1026.1,71,7.3,8.6
958,1/2/2016 4:00,7,189,1025.6,72,7.4,8.6
958,1/2/2016 5:00,7.5,191,1024.7,74,7.4,8.8
958,1/2/2016 6:00,6.2,189,1025,74,7.3,9.2
958,1/2/2016 7:00,7.4,181,1024.7,74,7.4,9.3
958,1/2/2016 8:00,5.3,166,1025.1,81,7.1,9.4
958,1/2/2016 9:00,6.9,182,1024.8,76,8,9.3
958,1/2/2016 10:00,7.7,181,1024.7,74,8.4,9.1
958,1/2/2016 11:00,8.2,185,1024.3,75,8.8,8.9
958,1/2/2016 12:00,8,186,1023.6,74,9,8.4
958,1/2/2016 13:00,6.9,186,1022.5,75,9.4,8.8
958,1/2/2016 14:00,7.3,188,1021.7,75,9.7,8.4
958,1/2/2016 15:00,6.6,189,1021.2,75,10.3,8.7
958,1/2/2016 16:00,6.1,187,1021,75,10.6,8.7
958,1/2/2016 17:00,7.1,188,1020.7,77,10.6,9.1
958,1/2/2016 18:00,6.4,188,1020.9,80,10.5,9
958,1/2/2016 19:00,6.1,190,1020.8,82,10.5,9
958,1/2/2016 20:00,5.9,188,1020.6,81,10.6,9.2
958,1/2/2016 21:00,6,188,1020.6,81,10.6,8.8
958,1/2/2016 22:00,6,194,1020.8,83,10.1,8.9
958,1/2/2016 23:00,5.1,197,1020.6,85,9.8,8.6
958,1/3/2016 0:00,5.3,203,1020.4,85,9.8,8.5
959,1/2/2016 1:00,0.8,266,1027.9,63,9.7,12.1
959,1/2/2016 2:00,1.5,107,1027.5,70,9.8,12
959,1/2/2016 3:00,3.4,265,1026.9,61,10.9,12
959,1/2/2016 4:00,2.8,264,1026.5,63,10.7,12
959,1/2/2016 5:00,2.7,269,1025.8,67,10.7,12.2
959,1/2/2016 6:00,1.4,251,1025.4,70,10.7,12.2
959,1/2/2016 7:00,1.2,265,1025.4,70,11.1,12.2
959,1/2/2016 8:00,1.8,105,1025.4,76,10.7,12.2
959,1/2/2016 9:00,4.1,96,1025.3,84,10.1,12.2
959,1/2/2016 10:00,5.1,96,1025.3,85,10.3,12.2
959,1/2/2016 11:00,5.8,95,1025,86,10.2,12.1
959,1/2/2016 12:00,5.6,101,1024.2,86,10.3,12.1
959,1/2/2016 13:00,5.4,107,1023.1,84,10.5,12.1
959,1/2/2016 14:00,4.9,111,1022.3,83,10.9,12.1
959,1/2/2016 15:00,4.9,111,1021.7,84,11.2,12.3
959,1/2/2016 16:00,5.2,97,1021.3,85,11.3,12.2
959,1/2/2016 17:00,5.6,97,1021.1,88,11.2,12.2
959,1/2/2016 18:00,4.9,100,1021.1,88,11.3,12.2
959,1/2/2016 19:00,4.5,91,1021.3,89,11.4,12.2
959,1/2/2016 20:00,4.5,94,1021.2,91,11.2,12.2
959,1/2/2016 21:00,4.1,90,1021.3,91,11.2,12.2
959,1/2/2016 22:00,4.4,91,1021.2,90,11.2,12.2
959,1/2/2016 23:00,3.9,95,1021,90,11.3,12.2
959,1/3/2016 0:00,3,95,1020.8,91,11.2,12.2
960,1/2/2016 1:00,6.9,318,1028.9,53,11.8,17.8
960,1/2/2016 2:00,5.2,328,1028.3,54,11.7,17.7
960,1/2/2016 3:00,6.1,311,1027.6,54,12.5,17.7
960,1/2/2016 4:00,5.5,321,1027.1,54,12.4,17.8
960,1/2/2016 5:00,5,314,1026.5,55,12.7,17.7
960,1/2/2016 6:00,5.3,328,1026.5,56,12.6,17.7
960,1/2/2016 7:00,4.4,334,1026.5,55,12.6,17.7
960,1/2/2016 8:00,2.9,327,1026.3,57,12.8,17.7
960,1/2/2016 9:00,3.3,332,1026.4,57,13,17.8
960,1/2/2016 10:00,3.2,340,1026.5,57,13.5,17.8
960,1/2/2016 11:00,1.8,322,1026.3,55,13.9,17.9
960,1/2/2016 12:00,1.7,287,1025.3,57,14.2,17.9
960,1/2/2016 13:00,1.9,296,1024.1,57,14.3,18
960,1/2/2016 14:00,2,304,1023,59,14.6,18
960,1/2/2016 15:00,2.4,305,1022.5,60,14.8,18
960,1/2/2016 16:00,2.1,310,1022,60,15.1,17.9
960,1/2/2016 17:00,1,270,1021.9,60,15.3,18
960,1/2/2016 18:00,0.2,260,1022.2,60,15.3,18
960,1/2/2016 19:00,4.2,81,1022.3,58,14.4,18
960,1/2/2016 20:00,3.7,74,1022.3,61,14.4,18.1
960,1/2/2016 21:00,2.3,44,1022.2,64,14.2,18
960,1/2/2016 22:00,3.5,15,1022,72,13.1,18.1
960,1/2/2016 23:00,4.2,17,1021.9,73,12.5,18
960,1/3/2016 0:00,3,13,1021.5,73,12.8,18
961,1/2/2016 1:00,8.3,328,1028.2,68,7.7,11.4
961,1/2/2016 2:00,8.3,334,1028.2,70,7.8,11.5
961,1/2/2016 3:00,6.6,336,1027.7,69,7.9,11.5
961,1/2/2016 4:00,4.9,330,1026.7,67,8.1,11.6
961,1/2/2016 5:00,4,332,1026.6,68,8.3,11.6
961,1/2/2016 6:00,3.6,339,1026.4,69,8.4,11.6
961,1/2/2016 7:00,2,327,1026.3,69,8.5,11.6
961,1/2/2016 8:00,0.3,270,1026.1,70,8.6,11.6
961,1/2/2016 9:00,2.5,341,1026.6,71,8.9,11.4
961,1/2/2016 10:00,2.4,359,1026.6,71,9,11.1
961,1/2/2016 11:00,2.4,351,1026.2,70,9.5,11.3
961,1/2/2016 12:00,2.1,0,1025.4,71,10,14.8
961,1/2/2016 13:00,0.2,342,1024.1,66,11.1,16
961,1/2/2016 14:00,0.6,288,1023.1,66,11.7,16.4
961,1/2/2016 15:00,0.8,267,1022.6,67,11.9,16.4
961,1/2/2016 16:00,0.5,257,1022.2,67,12.5,16.4
961,1/2/2016 17:00,0.6,352,1022,67,12.7,16.4
961,1/2/2016 18:00,1.3,30,1022.1,76,11.8,16.4
961,1/2/2016 19:00,1.2,61,1022.3,74,12.3,16.4
961,1/2/2016 20:00,1,98,1021.8,73,12.6,16.1
961,1/2/2016 21:00,0.9,221,1022,67,12.9,16.1
961,1/2/2016 22:00,0.7,243,1021.8,67,12.9,16.2
961,1/2/2016 23:00,1.2,2,1021.5,74,12.8,16.5
961,1/3/2016 0:00,1.9,349,1021.1,78,12.4,16.5
962,1/2/2016 1:00,3.5,287,1027.3,55,6.6,14.1
962,1/2/2016 2:00,3.2,270,1027.3,53,6.2,14.1
962,1/2/2016 3:00,1.8,246,1026.8,54,6.1,14.1
962,1/2/2016 4:00,5.8,283,1026.1,57,6.5,14
962,1/2/2016 5:00,1.5,279,1025.7,56,7.2,14
962,1/2/2016 6:00,3,284,1025.4,57,6.8,14
962,1/2/2016 7:00,3.5,318,1025.8,58,6.6,14.1
962,1/2/2016 8:00,2.7,267,1026,59,6.1,14.1
962,1/2/2016 9:00,2.6,271,1026.2,54,6.2,14
962,1/2/2016 10:00,1.9,284,1026.4,51,7.9,14
962,1/2/2016 11:00,2.6,260,1025.7,49,8.8,14
962,1/2/2016 12:00,3,260,1024.8,53,9.8,14
962,1/2/2016 13:00,4.4,232,1023.4,53,9.9,14
962,1/2/2016 14:00,5.4,249,1022.4,54,10.6,14.1
962,1/2/2016 15:00,6,249,1021.9,53,11.1,14.1
962,1/2/2016 16:00,3,270,1021.8,52,11.2,14.1
962,1/2/2016 17:00,4.4,258,1021.7,55,11.4,14.1
962,1/2/2016 18:00,2.3,280,1021.9,56,11.1,14
962,1/2/2016 19:00,1.5,273,1021.8,56,10.8,14
962,1/2/2016 20:00,1.2,244,1021.6,59,10.8,14
962,1/2/2016 21:00,1.6,284,1021.8,62,10.7,13.9
962,1/2/2016 22:00,3.6,294,1021.3,64,10.5,13.8
962,1/2/2016 23:00,2.8,297,1021,65,10.7,13.8
962,1/3/2016 0:00,2.6,316,1020.5,66,10.2,13.8
963,1/2/2016 1:00,2.6,262,1026.6,49,6.1,15.5
963,1/2/2016 2:00,2.9,254,1026.7,51,6.1,15.6
963,1/2/2016 3:00,3,276,1026.3,55,5.7,15.7
963,1/2/2016 4:00,1.7,325,1026.2,54,5.6,15.7
963,1/2/2016 5:00,2.8,316,1025.7,54,5.3,15.6
963,1/2/2016 6:00,3.3,292,1025.6,53,5.3,15.5
963,1/2/2016 7:00,4.2,306,1026,56,5.2,15.4
963,1/2/2016 8:00,3,292,1026.1,56,5.2,15.5
963,1/2/2016 9:00,3.1,303,1026.3,55,5.7,15.4
963,1/2/2016 10:00,3.6,297,1026.3,49,7.3,15.4
963,1/2/2016 11:00,3.2,211,1025.4,47,9,15.5
963,1/2/2016 12:00,5.3,214,1024.4,50,9.3,15.6
963,1/2/2016 13:00,5.1,222,1023,53,9.8,15.5
963,1/2/2016 14:00,4,229,1022.1,49,11.4,15.7
963,1/2/2016 15:00,4.1,213,1021.6,45,12.3,15.7
963,1/2/2016 16:00,6.7,202,1021.3,43,13,15.5
963,1/2/2016 17:00,5,224,1021.4,39,12.8,15.5
963,1/2/2016 18:00,3.9,238,1021.4,47,11.7,15.4
