지점,일시,수온(°C)
22442,2011-07-06 16:00,22.8
22442,2011-07-06 21:00,22.5
22442,2011-07-08 0:00,20.3
22442,2011-07-08 15:00,19.7
22442,2011-07-08 16:00,19.8
22442,2011-07-09 3:00,18.3
22442,2011-07-09 4:00,18
22442,2011-07-09 5:00,17.9
22442,2011-07-09 11:00,19.7
22442,2011-07-09 12:00,19.8
22442,2011-07-11 5:00,19.2
22442,2011-07-11 13:00,21.7
22442,2011-07-12 5:00,20.3
22442,2011-07-12 6:00,20.5
22442,2011-07-12 9:00,20.1
22442,2011-07-13 20:00,21.4
22442,2011-07-13 21:00,21.3
22442,2011-07-15 14:00,20.7
22442,2011-07-16 6:00,21.5
22442,2011-07-16 10:00,21.1
22442,2011-07-18 5:00,22.2
22442,2011-07-18 16:00,22.6
22442,2011-07-18 17:00,22.5
22442,2011-07-19 0:00,19.1
22442,2011-07-19 4:00,18.1
22442,2011-07-20 15:00,21.6
22442,2011-07-20 16:00,21.7
22442,2011-07-20 23:00,21.2
22442,2011-07-21 0:00,21.3
22442,2011-07-22 17:00,22.4
22442,2011-07-23 17:00,24
22442,2011-07-23 21:00,23.1
22442,2011-07-24 9:00,22.4
22442,2011-07-24 20:00,22.2
22442,2011-07-25 4:00,21.8
22442,2011-07-25 8:00,21.9
22442,2011-07-25 9:00,22.1
22442,2011-07-25 20:00,22.5
22442,2011-07-27 3:00,21.9
22442,2011-07-27 4:00,21.8
22442,2011-07-27 11:00,21.2
22442,2011-07-27 12:00,21.1
22442,2011-07-29 17:00,24.1
22442,2011-07-29 21:00,24.6
22442,2011-07-30 5:00,23.3
22442,2011-07-30 9:00,23.8
22442,2011-07-30 17:00,24.2
22442,2011-07-31 12:00,23
22442,2011-07-31 13:00,23.1
22442,2011-07-31 16:00,22.8
22442,2011-07-31 17:00,23.1
22442,2011-08-01 12:00,23.7
22442,2011-08-01 13:00,24.2
22442,2011-08-01 15:00,23.9
22442,2011-08-01 16:00,24.6
22442,2011-08-01 17:00,24.8
22442,2011-08-01 20:00,24.2
22442,2011-08-01 21:00,24.7
22442,2011-08-02 11:00,23.8
22442,2011-08-03 3:00,23
22442,2011-08-03 7:00,24
22442,2011-08-03 8:00,24.2
22442,2011-08-03 11:00,24.7
22442,2011-08-03 15:00,24
22442,2011-08-03 18:00,24.3
22442,2011-08-03 19:00,25.5
22442,2011-08-04 6:00,24.5
22442,2011-08-05 1:00,25.1
22442,2011-08-05 2:00,25.2
22442,2011-08-05 9:00,25.5
22442,2011-08-07 22:00,28
22442,2011-08-08 10:00,23.7
22442,2011-08-08 14:00,23.6
22442,2011-08-08 22:00,20.4
22442,2011-08-09 1:00,21.8
22442,2011-08-12 19:00,25.1
22442,2011-08-13 14:00,25.8
22442,2011-08-13 15:00,25.7
22442,2011-08-13 18:00,25.5
22442,2011-08-14 14:00,25.7
22442,2011-08-14 15:00,25.7
22442,2011-08-14 21:00,25.4
22442,2011-08-15 9:00,25.8
22442,2011-08-15 10:00,25.9
22442,2011-08-15 11:00,25.9
22442,2011-08-15 17:00,26.4
22442,2011-08-16 5:00,26.3
22442,2011-09-19 2:00,21.9
22443,2011-07-03 0:00,20.7
22443,2011-07-03 3:00,19.8
22443,2011-07-03 7:00,20.5
22443,2011-07-03 11:00,20.2
22443,2011-07-03 13:00,20.1
22443,2011-07-03 16:00,20.2
22443,2011-07-03 18:00,20.2
22443,2011-07-04 2:00,19.4
22443,2011-07-04 9:00,19.2
22443,2011-07-04 13:00,19.2
22443,2011-07-04 17:00,22.3
22443,2011-07-05 8:00,19.3
22443,2011-07-05 22:00,22.5
22443,2011-07-06 10:00,21.2
22443,2011-07-06 11:00,20.9
22443,2011-07-06 16:00,21.2
22443,2011-07-06 18:00,20.7
22443,2011-07-07 1:00,20.8
22443,2011-07-07 2:00,20.8
22443,2011-07-07 4:00,20.7
22443,2011-07-07 5:00,20.6
22443,2011-07-07 6:00,20.7
22443,2011-07-07 12:00,20.7
22443,2011-07-07 13:00,21
22443,2011-07-07 14:00,21.3
22443,2011-07-07 16:00,20.7
22443,2011-07-07 17:00,21.1
22443,2011-07-07 19:00,20.5
22443,2011-07-08 6:00,20.4
22443,2011-07-08 9:00,20.2
22443,2011-07-08 10:00,20.2
22443,2011-07-08 15:00,19.2
22443,2011-07-08 18:00,18.8
22443,2011-07-08 21:00,19.7
22443,2011-07-08 22:00,19.3
22443,2011-07-09 2:00,19.8
22443,2011-07-09 3:00,20.1
22443,2011-07-09 6:00,19.6
22443,2011-07-09 10:00,19.9
22443,2011-07-10 0:00,18.8
22443,2011-07-10 1:00,19
22443,2011-07-10 4:00,19.1
22443,2011-07-10 8:00,18.7
22443,2011-07-10 9:00,18.7
22443,2011-07-10 10:00,19
22443,2011-07-11 1:00,19.9
22443,2011-07-11 3:00,19.6
22443,2011-07-11 11:00,20.6
22443,2011-07-11 12:00,20.4
22443,2011-07-11 21:00,19.7
22443,2011-07-11 22:00,19.6
22443,2011-07-11 23:00,19.7
22443,2011-07-12 5:00,20.4
22443,2011-07-12 9:00,20.8
22443,2011-07-12 10:00,20.8
22443,2011-07-12 22:00,20.1
22443,2011-07-13 0:00,21.1
22443,2011-07-13 9:00,20.6
22443,2011-07-13 11:00,20.7
22443,2011-07-14 5:00,19.9
22443,2011-07-14 9:00,20.2
22443,2011-07-14 12:00,20.4
22443,2011-07-14 14:00,20.8
22443,2011-07-14 17:00,20.8
22443,2011-07-15 0:00,20.7
22443,2011-07-15 1:00,20.2
22443,2011-07-15 2:00,20
22443,2011-07-15 5:00,19.4
22443,2011-07-16 1:00,20.7
22443,2011-07-16 10:00,19.6
22443,2011-07-16 18:00,21.9
22443,2011-07-16 22:00,21.8
22443,2011-07-17 6:00,21.4
22443,2011-07-17 7:00,20.2
22443,2011-07-17 9:00,21.5
22443,2011-07-17 13:00,21.7
22443,2011-07-17 15:00,21.9
22443,2011-07-17 16:00,21.8
22443,2011-07-17 18:00,22.3
22443,2011-07-17 20:00,22.3
22443,2011-07-17 21:00,21.9
22443,2011-07-17 22:00,21.7
22443,2011-07-18 0:00,21.7
22443,2011-07-18 6:00,20.5
22443,2011-07-18 7:00,21.7
22443,2011-07-18 15:00,21
22443,2011-07-18 18:00,23.3
22443,2011-07-18 19:00,22.8
22443,2011-07-18 21:00,21
22443,2011-07-19 4:00,21.3
22443,2011-07-19 5:00,21.5
22443,2011-07-19 10:00,21.3
22443,2011-07-19 13:00,21.7
22443,2011-07-19 17:00,21.6
22443,2011-07-19 21:00,21
22443,2011-07-19 23:00,21.1
22443,2011-07-20 4:00,21
22443,2011-07-20 12:00,20.7
22443,2011-07-20 15:00,20.7
22443,2011-07-21 10:00,20.9
22443,2011-07-21 11:00,20.8
22443,2011-07-21 14:00,20.8
22443,2011-07-21 18:00,20.9
22443,2011-07-21 22:00,20.2
22443,2011-07-22 5:00,21
22443,2011-07-22 12:00,19.9
22443,2011-07-22 13:00,20.2
22443,2011-07-22 19:00,20.9
22443,2011-07-23 0:00,20.3
22443,2011-07-23 9:00,20.9
22443,2011-07-23 11:00,21.1
22443,2011-07-23 22:00,21.1
22443,2011-07-24 1:00,20.2
22443,2011-07-24 5:00,21.3
22443,2011-07-24 6:00,21.2
22443,2011-07-24 20:00,20.9
22443,2011-07-25 0:00,20.6
22443,2011-07-25 1:00,21.5
22443,2011-07-25 2:00,21
22443,2011-07-25 9:00,21.3
22443,2011-07-25 10:00,21.5
22443,2011-07-25 11:00,21.6
22443,2011-07-25 19:00,22
22443,2011-07-26 9:00,22.4
22443,2011-07-26 10:00,22.3
22443,2011-07-26 14:00,22.7
22443,2011-07-26 17:00,22.7
22443,2011-07-27 8:00,22.4
22443,2011-07-27 15:00,22.1
22443,2011-07-27 16:00,22.2
22443,2011-07-27 19:00,22
22443,2011-07-27 20:00,21.9
22443,2011-07-28 9:00,22.1
22443,2011-07-28 14:00,22.1
22443,2011-07-28 18:00,22.1
22443,2011-07-28 22:00,21.8
22443,2011-07-29 2:00,22.3
22443,2011-07-29 20:00,22.2
22443,2011-07-30 0:00,23.5
22443,2011-07-30 3:00,22.3
22443,2011-07-30 4:00,22.2
22443,2011-07-30 7:00,21.7
22443,2011-07-30 15:00,22.9
22443,2011-07-30 22:00,22.6
22443,2011-07-31 13:00,22.7
22443,2011-07-31 14:00,22.8
22443,2011-07-31 17:00,23.3
22443,2011-07-31 22:00,23.1
22443,2011-08-01 1:00,23.7
22443,2011-08-01 5:00,23
22443,2011-08-01 8:00,22.9
22443,2011-08-01 9:00,22.9
22443,2011-08-01 12:00,24.5
22443,2011-08-01 16:00,23.9
22443,2011-08-01 17:00,23.9
22443,2011-08-01 22:00,23.8
22443,2011-08-01 23:00,23.8
22443,2011-08-02 3:00,23.5
22443,2011-08-02 5:00,23.3
22443,2011-08-02 6:00,23
22443,2011-08-02 7:00,23
22443,2011-08-02 9:00,23.2
22443,2011-08-02 10:00,23.7
22443,2011-08-02 14:00,23.5
22443,2011-08-02 22:00,23.6
22443,2011-08-03 2:00,23.2
22443,2011-08-03 5:00,23.1
22443,2011-08-03 10:00,23.4
22443,2011-08-03 11:00,23.2
22443,2011-08-04 6:00,22.7
22443,2011-08-04 11:00,24
22443,2011-08-04 22:00,23.1
22443,2011-08-05 4:00,24
22443,2011-08-05 5:00,23.9
22443,2011-08-05 7:00,23.7
22443,2011-08-05 13:00,24.8
22443,2011-08-05 20:00,23.9
22443,2011-08-06 0:00,25.3
22443,2011-08-06 3:00,25.4
22443,2011-08-06 7:00,23.8
22443,2011-08-06 8:00,23.5
22443,2011-08-06 9:00,23.8
22443,2011-08-06 13:00,25.4
22443,2011-08-06 18:00,25.2
22443,2011-08-07 2:00,23.6
22443,2011-08-07 3:00,24.1
22443,2011-08-07 9:00,24.4
22443,2011-08-07 11:00,25.1
22443,2011-08-07 17:00,26.9
22443,2011-08-07 18:00,27.3
22443,2011-08-08 0:00,25.5
22443,2011-08-08 4:00,25.4
22443,2011-08-08 7:00,24.7
22443,2011-08-08 19:00,25.4
22443,2011-08-08 22:00,24.4
22443,2011-08-08 23:00,24.4
22443,2011-08-09 3:00,24.5
22443,2011-08-09 4:00,24.5
22443,2011-08-09 5:00,24.7
22443,2011-08-09 10:00,24.3
22443,2011-08-09 19:00,24.4
22443,2011-08-09 23:00,24.2
22443,2011-08-10 0:00,24.2
22443,2011-08-10 1:00,24.2
22443,2011-08-10 4:00,24
22443,2011-08-10 5:00,23.9
22443,2011-08-10 7:00,23.9
22443,2011-08-10 8:00,23.9
22443,2011-08-10 18:00,23.7
22443,2011-08-10 20:00,23.9
22443,2011-08-10 23:00,23.6
22443,2011-08-11 2:00,23.7
22443,2011-08-11 3:00,23.3
22443,2011-08-11 7:00,23.6
22443,2011-08-11 11:00,24
22443,2011-08-12 5:00,24.5
22443,2011-08-12 16:00,24.5
22443,2011-08-12 20:00,23.9
22443,2011-08-13 2:00,24.5
22443,2011-08-13 4:00,24.1
22443,2011-08-13 11:00,23.7
22443,2011-08-13 15:00,25.3
22443,2011-08-13 17:00,25.4
22443,2011-08-13 21:00,25
22443,2011-08-13 22:00,25
22443,2011-08-14 2:00,24.7
22443,2011-08-14 16:00,24.9
22443,2011-08-15 2:00,23.8
22443,2011-08-15 8:00,24.6
22443,2011-08-15 12:00,24.6
22443,2011-08-15 13:00,26
22443,2011-08-16 3:00,25.4
22443,2011-08-16 12:00,24.8
22443,2011-08-16 17:00,26.7
22443,2011-08-16 19:00,26.4
22443,2011-08-16 22:00,26.4
22443,2011-08-17 0:00,26.1
22443,2011-08-17 11:00,25.3
22443,2011-08-17 17:00,23.8
22443,2011-08-17 18:00,24.8
22443,2011-08-17 19:00,23.6
22443,2011-08-18 2:00,25
22443,2011-08-18 3:00,25.2
22443,2011-08-18 6:00,24
22443,2011-08-18 10:00,24.6
22443,2011-08-18 14:00,22.3
22443,2011-08-19 1:00,25
22443,2011-08-19 2:00,25.2
22443,2011-08-19 8:00,25.1
22443,2011-08-19 9:00,25.3
22443,2011-08-19 13:00,24.8
22443,2011-08-19 16:00,25.4
22443,2011-08-19 21:00,25.1
22443,2011-08-19 23:00,25.3
22443,2011-08-20 12:00,25.3
22443,2011-08-20 13:00,24.7
22443,2011-08-20 14:00,25.2
22443,2011-08-20 20:00,24.8
22443,2011-08-20 21:00,25
22443,2011-08-21 0:00,25
22443,2011-08-21 4:00,24.5
22443,2011-08-21 5:00,24.6
22443,2011-08-21 8:00,24.5
22443,2011-08-21 15:00,25.7
22443,2011-08-21 19:00,25.9
22443,2011-08-22 7:00,25
22443,2011-08-22 10:00,24.3
22443,2011-08-22 11:00,24.8
22443,2011-08-22 13:00,24.6
22443,2011-08-22 21:00,24.7
22443,2011-08-23 8:00,24.6
22443,2011-08-23 16:00,24.9
22443,2011-08-23 20:00,24
22443,2011-08-24 2:00,24.8
22443,2011-08-24 3:00,24.8
22443,2011-08-24 4:00,24.9
22443,2011-08-24 7:00,24.9
22443,2011-08-24 8:00,24.8
22443,2011-08-24 9:00,24.8
22443,2011-08-24 13:00,24.9
22443,2011-08-24 22:00,24.6
22443,2011-08-25 0:00,24.5
22443,2011-08-25 2:00,24.5
22443,2011-08-25 4:00,24.5
22443,2011-08-25 5:00,24.5
22443,2011-08-25 6:00,24.5
22443,2011-08-25 7:00,24.6
22443,2011-08-25 8:00,24.6
22443,2011-08-25 9:00,24.5
22443,2011-08-25 13:00,24.9
22443,2011-08-26 0:00,24.7
22443,2011-08-26 1:00,24.7
22443,2011-08-26 3:00,24.7
22443,2011-08-26 4:00,24.7
22443,2011-08-26 7:00,24.4
22443,2011-08-26 8:00,24.5
22443,2011-08-26 11:00,24.5
22443,2011-08-26 12:00,24.5
22443,2011-08-27 3:00,24.6
22443,2011-08-27 8:00,24.5
22443,2011-08-27 17:00,25.9
22443,2011-08-27 18:00,26.1
22443,2011-08-28 4:00,24.4
22443,2011-08-28 5:00,24.6
22443,2011-08-28 12:00,25.3
22443,2011-08-29 7:00,25
22443,2011-08-30 1:00,24.9
22443,2011-08-30 15:00,25
22443,2011-08-30 21:00,24.9
22443,2011-08-31 2:00,24.7
22443,2011-08-31 13:00,25.7
22443,2011-08-31 15:00,25.2
22443,2011-08-31 18:00,26.5
22443,2011-08-31 21:00,25.8
22443,2011-09-01 1:00,25.5
22443,2011-09-01 2:00,25.3
22443,2011-09-01 6:00,25.3
22443,2011-09-01 8:00,25.6
22443,2011-09-01 12:00,25.9
22443,2011-09-01 15:00,26.5
22443,2011-09-02 1:00,25.9
22443,2011-09-02 3:00,25.2
22443,2011-09-02 7:00,25
22443,2011-09-02 10:00,25.6
22443,2011-09-02 21:00,25.6
22443,2011-09-02 23:00,25.6
22443,2011-09-03 0:00,25.5
22443,2011-09-03 1:00,25.2
22443,2011-09-03 13:00,24.8
22443,2011-09-03 23:00,24.4
22443,2011-09-04 2:00,24.4
22443,2011-09-04 7:00,23.8
22443,2011-09-04 11:00,23.5
22443,2011-09-04 17:00,22.5
22443,2011-09-04 19:00,22.4
22443,2011-09-04 21:00,22.3
22443,2011-09-05 2:00,22.6
22443,2011-09-05 4:00,22.8
22443,2011-09-05 6:00,22.7
22443,2011-09-05 11:00,22.7
22443,2011-09-05 12:00,22.6
22443,2011-09-05 14:00,22.5
22443,2011-09-05 21:00,21.9
22443,2011-09-06 4:00,23.1
22443,2011-09-06 11:00,23.4
22443,2011-09-06 12:00,23.4
22443,2011-09-06 13:00,23.3
22443,2011-09-06 14:00,23.2
22443,2011-09-06 16:00,23.3
22443,2011-09-06 23:00,23.4
22443,2011-09-07 7:00,23.5
22443,2011-09-07 8:00,23.4
22443,2011-09-07 9:00,23.4
22443,2011-09-30 20:00,20.7
22443,2011-10-28 9:00,14.2
22443,2011-11-21 7:00,17
22443,2011-11-21 8:00,16.8
22444,2011-07-03 2:00,17.9
22444,2011-07-06 7:00,19.2
22444,2011-07-06 18:00,17.9
22444,2011-07-06 19:00,19.8
22444,2011-07-07 5:00,18.2
22444,2011-07-07 11:00,19.7
22444,2011-07-07 16:00,18.3
22444,2011-07-08 3:00,19.6
22444,2011-07-08 15:00,20.1
22444,2011-07-09 17:00,22.2
22444,2011-07-10 9:00,19.5
22444,2011-07-10 10:00,19.8
22444,2011-07-11 14:00,20.1
22444,2011-07-11 19:00,19.6
22444,2011-07-12 0:00,19.5
22444,2011-07-12 23:00,19
22444,2011-07-14 19:00,20.9
22444,2011-07-15 0:00,19.9
22444,2011-07-15 11:00,20.2
22444,2011-07-16 15:00,19.7
22444,2011-07-16 21:00,21.4
22444,2011-07-17 8:00,21.1
22444,2011-07-17 9:00,21
22444,2011-07-17 13:00,21.8
22444,2011-07-17 19:00,21.4
22444,2011-07-18 16:00,19.9
22444,2011-07-18 17:00,20.4
22444,2011-07-18 21:00,21.9
22444,2011-07-19 3:00,21.2
22444,2011-07-19 8:00,21.6
22444,2011-07-22 22:00,22.5
22444,2011-07-22 23:00,22.5
22444,2011-07-23 7:00,22.2
22444,2011-07-23 11:00,22.4
22444,2011-07-23 12:00,22.8
22444,2011-07-23 13:00,22.8
22444,2011-07-23 20:00,22.1
22444,2011-07-24 9:00,22.9
22444,2011-07-24 22:00,23.3
22444,2011-07-24 23:00,23.2
22444,2011-07-25 2:00,23.3
22444,2011-07-25 11:00,23.4
22444,2011-07-25 15:00,24.8
22444,2011-07-26 0:00,24
22444,2011-07-26 1:00,24.1
22444,2011-07-26 4:00,24.1
22444,2011-07-26 21:00,23.2
22444,2011-07-27 6:00,23.3
22444,2011-07-28 4:00,23.7
22444,2011-07-28 5:00,23.6
22444,2011-07-29 11:00,24
22444,2011-07-30 0:00,22.8
22444,2011-07-30 8:00,24
22444,2011-07-30 9:00,24
22444,2011-07-30 13:00,23.6
22444,2011-07-30 14:00,23.8
22444,2011-07-30 21:00,24.3
22444,2011-07-31 6:00,23.8
22444,2011-07-31 10:00,23.3
22444,2011-07-31 23:00,23.2
22444,2011-08-01 4:00,23.6
22444,2011-08-01 17:00,24.6
22444,2011-08-02 15:00,24.8
22444,2011-08-03 16:00,22.9
22444,2011-08-04 10:00,22.3
22444,2011-08-04 11:00,22.8
22444,2011-08-04 12:00,22.7
22444,2011-08-05 20:00,23.6
22444,2011-08-05 21:00,23.7
22444,2011-08-06 5:00,23.2
22444,2011-08-07 2:00,24
22444,2011-08-07 16:00,23.2
22444,2011-08-08 0:00,23.1
22444,2011-08-09 15:00,24.7
22444,2011-08-10 5:00,24.4
22444,2011-08-10 13:00,24.4
22444,2011-08-10 14:00,24.4
22444,2011-08-10 15:00,24.4
22444,2011-08-10 22:00,24
22444,2011-08-11 2:00,24.2
22444,2011-08-11 11:00,24.1
22444,2011-08-11 12:00,24.3
22444,2011-08-11 15:00,24.6
22444,2011-08-12 9:00,24.2
22444,2011-08-12 10:00,24.4
22444,2011-08-12 11:00,24.3
22444,2011-08-12 13:00,24.2
22444,2011-08-12 14:00,24.5
22444,2011-08-13 11:00,23.8
22444,2011-08-13 12:00,24
22444,2011-08-13 13:00,23.9
22444,2011-08-13 15:00,24.1
22444,2011-08-15 15:00,23.4
22444,2011-08-16 9:00,24.2
22444,2011-08-16 10:00,24.2
22444,2011-08-16 13:00,24.2
22444,2011-08-17 16:00,24
22444,2011-08-18 18:00,24.2
22444,2011-08-19 11:00,24.5
22444,2011-08-19 15:00,24.3
22444,2011-08-20 4:00,23.9
22444,2011-08-20 9:00,24.1
22444,2011-08-20 10:00,24.2
22444,2011-08-20 11:00,24.2
22444,2011-08-20 22:00,24.4
22444,2011-08-21 2:00,24
22444,2011-08-21 11:00,24.2
22444,2011-08-21 12:00,24.5
22444,2011-08-21 15:00,24.8
22444,2011-08-22 13:00,24.8
22444,2011-08-22 14:00,25.4
22444,2011-08-22 15:00,25.9
22444,2011-08-22 18:00,25.7
22444,2011-08-22 22:00,25.6
22444,2011-08-23 2:00,25.1
22444,2011-08-23 3:00,24.8
22444,2011-08-23 6:00,24.6
22444,2011-08-23 15:00,25.1
22444,2011-08-24 8:00,24.6
22444,2011-08-24 9:00,24.5
22444,2011-08-24 17:00,24.8
22444,2011-08-25 2:00,24.5
22444,2011-08-25 15:00,26
22444,2011-08-25 16:00,26.7
22444,2011-08-25 17:00,25.6
22444,2011-08-26 0:00,25.4
22444,2011-08-26 1:00,25.2
22444,2011-08-26 2:00,25.3
22444,2011-08-26 8:00,24.7
22444,2011-08-27 1:00,24.6
22444,2011-08-27 2:00,24.5
22444,2011-08-27 10:00,24.7
22444,2011-08-27 15:00,26.5
22444,2011-08-27 18:00,25.9
22444,2011-08-27 19:00,26
22444,2011-08-28 3:00,24.5
22444,2011-08-28 4:00,24.8
22444,2011-08-28 8:00,24.8
22444,2011-08-28 9:00,24.8
22444,2011-08-28 21:00,25.1
22444,2011-08-28 22:00,24.4
22444,2011-08-28 23:00,23.2
22444,2011-08-29 1:00,21.7
22444,2011-08-29 6:00,24.5
22444,2011-08-29 7:00,24.5
22444,2011-08-29 19:00,24.2
22444,2011-08-30 3:00,23.2
22444,2011-08-30 4:00,23.4
22444,2011-08-30 8:00,23.5
22444,2011-08-30 16:00,22.9
22444,2011-08-30 21:00,23.7
22444,2011-09-01 3:00,21
22444,2011-09-01 8:00,22.6
22444,2011-09-01 12:00,21.7
22444,2011-09-01 13:00,22.1
22444,2011-09-01 16:00,21.2
22444,2011-09-02 10:00,23.2
22444,2011-09-02 23:00,23
22444,2011-09-03 7:00,21.2
22444,2011-09-03 16:00,21.7
22444,2011-09-04 14:00,21.8
22444,2011-09-04 15:00,21.7
22444,2011-09-05 11:00,22.6
22444,2011-09-05 15:00,22.1
22444,2011-09-05 16:00,21.6
22444,2011-09-07 16:00,22.6
22444,2011-09-07 20:00,21.6
22444,2011-09-07 21:00,21.6
22444,2011-09-08 9:00,22.2
22444,2011-09-08 10:00,21.8
22444,2011-09-08 13:00,22
22444,2011-09-09 20:00,21.1
22444,2011-09-10 4:00,21.7
22444,2011-09-10 9:00,21.5
22444,2011-09-10 10:00,21.3
22444,2011-09-10 11:00,21.6
22444,2011-09-10 13:00,21.1
22444,2011-09-10 17:00,22.2
22444,2011-09-10 21:00,20.8
22444,2011-09-10 22:00,20.6
22444,2011-09-11 6:00,21.6
22444,2011-09-11 7:00,21.6
22444,2011-09-11 20:00,21.8
22444,2011-09-12 8:00,21.5
22444,2011-09-12 17:00,21.9
22444,2011-09-12 18:00,21.9
22444,2011-09-12 22:00,21.3
22444,2011-09-13 15:00,22.3
22444,2011-09-14 12:00,21.7
22444,2011-09-14 13:00,21.2
22444,2011-09-16 4:00,21.1
22444,2011-09-16 12:00,22.6
22444,2011-09-16 13:00,22.9
22444,2011-09-16 17:00,21.3
22444,2011-09-16 18:00,21.4
22444,2011-09-17 15:00,21.6
22444,2011-09-17 16:00,21.7
22444,2011-09-17 19:00,22.4
22444,2011-09-20 8:00,20
22444,2011-09-21 14:00,19.8
22444,2011-09-21 18:00,19.4
22444,2011-09-22 7:00,19.1
22444,2011-09-22 8:00,19.1
22444,2011-09-23 18:00,19.5
22444,2011-09-24 20:00,19.7
22444,2011-09-25 0:00,19
22444,2011-09-25 9:00,19.7
22444,2011-09-25 10:00,19.5
22444,2011-09-25 18:00,20.9
22444,2011-09-25 21:00,19.5
22444,2011-09-27 0:00,18.7
22444,2011-09-27 13:00,19.9
22444,2011-09-27 14:00,20.1
22444,2011-09-27 17:00,20.1
22444,2011-09-28 2:00,18.8
22444,2011-09-28 23:00,19.2
22444,2011-09-29 0:00,19.1
22444,2011-10-01 7:00,18.7
22444,2011-10-01 12:00,19
