지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
956,1/1/2012 19:00,12.3,14,1026.4,65,-1.3,8.2
956,1/1/2012 20:00,11.6,26,1026.8,63,-1.7,8.1
956,1/1/2012 21:00,9.6,29,1026.7,65,-2.1,8.1
956,1/1/2012 22:00,8.2,29,1026.7,65,-2.2,8.1
956,1/1/2012 23:00,7.7,32,1026.5,66,-2.2,8.2
956,1/2/2012 0:00,6.3,35,1026.9,65,-2.1,8.2
957,1/1/2012 0:00,7.3,305,1023.5,64,4.5,8.9
957,1/1/2012 1:00,4.8,315,1023.1,61,4.4,8.6
957,1/1/2012 2:00,2.2,337,1022.9,68,4.1,8.5
957,1/1/2012 3:00,4.6,302,1022.6,61,4.5,8.5
957,1/1/2012 4:00,5,295,1022.2,67,4.5,8.5
957,1/1/2012 5:00,6,342,1022,78,4.1,8.5
957,1/1/2012 6:00,1.6,341,1022.4,85,3.4,8.4
957,1/1/2012 7:00,2.6,75,1022.3,86,2.5,8.3
957,1/1/2012 8:00,0.9,39,1022.5,84,2.7,8.4
957,1/1/2012 9:00,1.1,92,1023.2,85,2.6,8.4
957,1/1/2012 10:00,2.1,92,1023.3,89,1.9,8.4
957,1/1/2012 11:00,6.8,334,1022.8,91,2,8.4
957,1/1/2012 12:00,11.5,312,1021.3,65,3.7,8.6
957,1/1/2012 13:00,13.3,334,1021.1,92,1.2,8.5
957,1/1/2012 14:00,14.7,332,1021.5,72,1.1,8.4
957,1/1/2012 15:00,14.1,327,1022.5,60,1,8.4
957,1/1/2012 16:00,12.9,326,1023.3,75,0,8.3
957,1/1/2012 17:00,13.1,327,1023.2,64,0.2,8.3
957,1/1/2012 18:00,13.4,329,1024,59,-0.3,8.3
957,1/1/2012 19:00,13,335,1024.5,63,-0.7,8.2
957,1/1/2012 20:00,13.3,339,1024.4,,-0.9,8.3
957,1/1/2012 21:00,12.2,342,1024.3,64,-1,8.3
957,1/1/2012 22:00,10,345,1024.7,67,-1.3,8.2
957,1/1/2012 23:00,6.2,344,1024.9,69,-1.5,8.2
957,1/2/2012 0:00,4,342,1025.2,69,-1.5,8.2
958,1/1/2012 0:00,5.7,198,1024.2,78,3.6,6.3
958,1/1/2012 1:00,7.4,307,1023.4,66,4.8,6.4
958,1/1/2012 2:00,7.7,335,1023.4,58,5.3,6.4
958,1/1/2012 3:00,5.9,330,1023.2,53,5.5,6.3
958,1/1/2012 4:00,5.3,318,1023,53,5.7,6.4
958,1/1/2012 5:00,6.2,295,1022.6,60,5.6,6.8
958,1/1/2012 6:00,6.4,353,1022.7,75,5.4,7.2
958,1/1/2012 7:00,7.2,1,1022.9,77,5,7
958,1/1/2012 8:00,4.3,26,1023,77,4.7,7.2
958,1/1/2012 9:00,4.4,84,1023.5,84,3.5,7.2
958,1/1/2012 10:00,3.8,84,1023.8,83,3.4,7.1
958,1/1/2012 11:00,2.5,81,1023.7,87,2.5,7.1
958,1/1/2012 12:00,9.7,341,1022.4,74,3.8,6.4
958,1/1/2012 13:00,13,324,1021.8,57,4.6,6.4
958,1/1/2012 14:00,14.5,355,1021.9,81,2.6,6.6
958,1/1/2012 15:00,15.5,347,1022.7,67,2.2,6.5
958,1/1/2012 16:00,15,343,1023.1,61,2,6.6
958,1/1/2012 17:00,13.7,339,1023.7,58,1.9,6.9
958,1/1/2012 18:00,13.5,349,1024,61,1.5,7.1
958,1/1/2012 19:00,13.5,351,1025.1,60,1.1,7.2
958,1/1/2012 20:00,12.6,355,1025.4,61,0.8,7.2
958,1/1/2012 21:00,12.2,355,1025.7,60,0.7,7.1
958,1/1/2012 22:00,11.5,12,1025.9,63,0.7,7.1
958,1/1/2012 23:00,10.5,19,1026,66,0.4,7
958,1/2/2012 0:00,8.3,23,1026,64,0,6.6
959,1/1/2012 0:00,3,11,1024.4,66,6,11.5
959,1/1/2012 1:00,6.4,320,1023.7,61,6.8,11.6
959,1/1/2012 2:00,4.4,11,1023.9,68,6.3,11.4
959,1/1/2012 3:00,9.4,333,1023.6,69,6.7,11.6
959,1/1/2012 4:00,8.9,325,1023.7,66,6.5,11.7
959,1/1/2012 5:00,8.9,319,1023.6,63,6.6,11.7
959,1/1/2012 6:00,8.8,322,1023.5,60,6.5,11.7
959,1/1/2012 7:00,6.8,331,1023.9,59,6.3,11.7
959,1/1/2012 8:00,7.4,308,1024.1,61,6.4,11.7
959,1/1/2012 9:00,8.1,312,1024.5,58,6.6,11.8
959,1/1/2012 10:00,10.2,311,1024.8,54,6.5,11.7
959,1/1/2012 11:00,8.5,316,1024.8,62,6,11.6
959,1/1/2012 12:00,11.3,305,1024.1,60,6.6,11.6
959,1/1/2012 13:00,11.2,308,1022.6,57,6.7,11.5
959,1/1/2012 14:00,11.9,316,1022.3,62,6.4,11.5
959,1/1/2012 15:00,13.5,321,1022.4,65,5.8,11.7
959,1/1/2012 16:00,12.9,341,1023.8,74,4.6,11.7
959,1/1/2012 17:00,14.4,336,1023.7,63,4.4,11.6
959,1/1/2012 18:00,13.3,338,1024.7,56,4,11.6
959,1/1/2012 19:00,13.8,335,1024.7,55,3.7,11.6
959,1/1/2012 20:00,13.9,334,1024.6,55,3.3,11.6
959,1/1/2012 21:00,13.6,338,1024.8,58,3,11.6
959,1/1/2012 22:00,13.3,336,1025,60,2.8,11.5
959,1/1/2012 23:00,11.9,347,1024.8,60,2.7,11.4
959,1/2/2012 0:00,12.1,343,1025.2,59,2.9,11.4
960,1/1/2012 0:00,5.4,35,1022.6,,8.9,18
960,1/1/2012 1:00,2.1,160,1022.3,,8.1,18
960,1/1/2012 2:00,4.7,19,1022.2,,8.5,18
960,1/1/2012 3:00,7.1,304,1022.2,,8.3,18
960,1/1/2012 4:00,5.6,39,1022.4,,8.3,18
960,1/1/2012 5:00,3,343,1022.5,,8.5,17.9
960,1/1/2012 6:00,6.4,43,1022.8,,8.5,17.9
960,1/1/2012 7:00,6.7,53,1023.1,,8.2,17.9
960,1/1/2012 8:00,1.9,258,1023.2,,8.6,17.9
960,1/1/2012 9:00,9.4,349,1023.6,,8.6,17.9
960,1/1/2012 10:00,5.7,93,1023.6,,8.7,18
960,1/1/2012 11:00,4.4,324,1023.5,,8.6,18
960,1/1/2012 12:00,11.1,302,1022.6,,8.4,17.9
960,1/1/2012 13:00,2.9,72,1021.7,,8.8,17.9
960,1/1/2012 14:00,6.4,43,1021.6,,9.3,18
960,1/1/2012 15:00,13.2,306,1020.5,,9,18
960,1/1/2012 16:00,12.3,316,1021.6,,8.3,17.9
960,1/1/2012 17:00,13.2,310,1022.3,,8,17.8
960,1/1/2012 18:00,5.8,313,1022.9,,7.2,17.6
960,1/1/2012 19:00,6,58,1023.3,,6.6,17.7
960,1/1/2012 20:00,10,35,1023.2,,6.1,17.7
960,1/1/2012 21:00,2.8,12,1023.1,,5.6,17.7
960,1/1/2012 22:00,3.9,62,1022.9,,5.5,17.9
960,1/1/2012 23:00,4.6,339,1022.1,,5.6,17.9
960,1/2/2012 0:00,2.4,187,1023.2,,5.5,17.9
961,1/1/2012 0:00,11,311,1021.6,,4.7,
961,1/1/2012 1:00,10.3,317,1021.3,,4.7,
961,1/1/2012 2:00,10.6,314,1020.7,,4.7,
961,1/1/2012 3:00,10.5,316,1020.5,,4.8,
961,1/1/2012 4:00,8.9,305,1020.7,,4.8,
961,1/1/2012 5:00,9.7,309,1020.5,,5,
961,1/1/2012 6:00,10,299,1020.9,,5.3,
961,1/1/2012 7:00,8.6,310,1021.2,,5.5,
961,1/1/2012 8:00,8.6,317,1021,,5.5,
961,1/1/2012 9:00,6.6,274,1021.5,,5.9,
961,1/1/2012 10:00,7.7,287,1021.6,,6.1,
961,1/1/2012 11:00,9.4,292,1021.2,,6,
961,1/1/2012 12:00,10.9,278,1020.1,,6.1,
961,1/1/2012 13:00,9.5,286,1019.1,,6.3,
961,1/1/2012 14:00,11.4,284,1018.3,,6.6,
961,1/1/2012 15:00,10.6,275,1017.9,,6.7,
961,1/1/2012 16:00,15.5,307,1018,,6.5,
961,1/1/2012 17:00,14.6,305,1018.4,,5.4,
961,1/1/2012 18:00,19.1,310,1018.7,,4.8,
961,1/1/2012 19:00,18,305,1019.5,,3.7,
961,1/1/2012 20:00,16.3,310,1020.1,,2.6,
961,1/1/2012 21:00,14.5,312,1020,,2.1,
961,1/1/2012 22:00,13.4,317,1020.3,,1.7,
961,1/1/2012 23:00,16.5,321,1020.5,,1.5,
961,1/2/2012 0:00,13.1,310,1020.9,,1.1,
962,1/1/2012 0:00,5.5,308,,,4.3,14.4
962,1/1/2012 1:00,5.1,299,,,4,14.4
962,1/1/2012 2:00,5.9,326,,,4,14.3
962,1/1/2012 3:00,5.7,320,,,3.8,14.3
962,1/1/2012 4:00,2.9,340,,,3.7,14.4
962,1/1/2012 5:00,3,305,,,3.6,14.2
962,1/1/2012 6:00,4.8,301,,,3.8,14.2
962,1/1/2012 7:00,2.7,258,,,3.6,14.3
962,1/1/2012 8:00,2.7,276,,,3.6,14.3
962,1/1/2012 9:00,3.6,277,,,3.6,14.3
962,1/1/2012 10:00,3.2,261,,,4.5,14.3
962,1/1/2012 11:00,4.3,263,,,4.8,14.3
962,1/1/2012 12:00,3.2,264,,,5.6,14.3
962,1/1/2012 13:00,5.2,251,,,6.3,14.3
962,1/1/2012 14:00,5.5,257,,,6.7,14.4
962,1/1/2012 15:00,5.2,261,,,7.1,14.4
962,1/1/2012 16:00,6.1,261,,,6.9,14.3
962,1/1/2012 17:00,4,278,,,6.9,14.4
962,1/1/2012 18:00,7.8,295,,,6.3,14.4
962,1/1/2012 19:00,9.6,306,,,5.4,14.4
962,1/1/2012 20:00,9.7,326,,,2.2,14.4
962,1/1/2012 21:00,6.7,325,,,1.2,14.4
962,1/1/2012 22:00,6.3,315,,,0.7,14.3
962,1/1/2012 23:00,8,311,,,0.1,14.3
962,1/2/2012 0:00,8.3,313,,,0,14.2
963,1/1/2012 0:00,4.8,324,1021.2,,3.8,15.1
963,1/1/2012 1:00,4.6,340,1021,,4,15.1
963,1/1/2012 2:00,3.8,308,1021.3,,3.7,15
963,1/1/2012 3:00,3.2,317,1021.2,,3.6,14.9
963,1/1/2012 4:00,6.8,314,1020.7,,3.8,14.9
963,1/1/2012 5:00,5,313,1020.5,,3.9,14.8
963,1/1/2012 6:00,3.7,307,1021.1,,3.9,15
963,1/1/2012 7:00,4.6,298,1021.8,,3.9,15.4
963,1/1/2012 8:00,3.8,290,1021.9,,3.5,15.7
963,1/1/2012 9:00,2,290,1022.4,,4.3,15.8
963,1/1/2012 10:00,3.4,277,1021.8,,5.1,16
963,1/1/2012 11:00,3.4,278,1021.2,,5.8,16.1
963,1/1/2012 12:00,4,254,1019.7,,6.6,16.2
963,1/1/2012 13:00,2.4,307,1018.7,,6.5,16.2
963,1/1/2012 14:00,3.2,298,1017.5,,6.7,16.2
963,1/1/2012 15:00,2.2,297,1017,,7,16.2
963,1/1/2012 16:00,2.6,324,1016.9,,6.9,16.1
963,1/1/2012 17:00,2.4,296,1016.8,,6.8,15.9
963,1/1/2012 18:00,5.7,299,1017.3,,6,15.8
963,1/1/2012 19:00,10.7,314,1018.4,,1.4,15.7
963,1/1/2012 20:00,7.8,311,1018.9,,0.9,15.8
963,1/1/2012 21:00,9.4,315,1019.6,,0.1,15.9
963,1/1/2012 22:00,10,293,1018.9,,0,15.9
963,1/1/2012 23:00,14.5,290,1018.3,,-0.7,15.7
963,1/2/2012 0:00,12.8,299,1019.5,,-0.9,15.4
955,1/2/2012 1:00,4,313,1027.5,64,-4.4,6.4
955,1/2/2012 2:00,4.8,290,1027.7,61,-4,6.4
955,1/2/2012 3:00,3.8,293,1028.1,60,-4,6.3
955,1/2/2012 4:00,2.9,320,1028.1,62,-4,6.3
955,1/2/2012 5:00,3.2,342,1027.9,64,-4,6.3
955,1/2/2012 6:00,2.2,317,1027.7,65,-3.8,6.3
955,1/2/2012 7:00,2.2,357,1027.7,65,-4.1,6.4
955,1/2/2012 8:00,0.7,352,1027.6,68,-3.7,6.3
955,1/2/2012 9:00,4.8,63,1028.2,72,-4.2,6.3
955,1/2/2012 10:00,3.9,73,1028.6,70,-4.6,6.3
955,1/2/2012 11:00,5,69,1028.5,72,-4,6.3
955,1/2/2012 12:00,3.5,66,1028,75,-3.7,6.3
955,1/2/2012 13:00,3.8,231,1027.3,70,-2.5,6.4
955,1/2/2012 14:00,0.7,237,1026.2,65,-1.8,6.3
955,1/2/2012 15:00,1.1,293,1026,65,-1.4,6.3
955,1/2/2012 16:00,2.1,217,1026.1,63,-1.3,6.2
955,1/2/2012 17:00,2.9,249,1026.3,64,-1.4,6.1
955,1/2/2012 18:00,2.9,262,1026.2,64,-1.6,6.3
955,1/2/2012 19:00,3.3,278,1026.2,65,-1.6,6.2
955,1/2/2012 20:00,3.8,276,1026.2,64,-1.7,6.3
955,1/2/2012 21:00,3.2,277,1026,65,-1.7,6.4
955,1/2/2012 22:00,3.9,267,1026,65,-1.4,6.4
955,1/2/2012 23:00,4.3,282,1025.5,65,-1.4,6.4
955,1/3/2012 0:00,5.2,301,1025.2,67,-1.5,6.4
956,1/2/2012 1:00,6.3,20,1027,63,-2,8.3
956,1/2/2012 2:00,5.7,11,1027.3,62,-2.1,8.1
956,1/2/2012 3:00,5.1,2,1027.4,63,-1.9,8.1
956,1/2/2012 4:00,5.4,10,1027.3,63,-1.9,8.2
956,1/2/2012 5:00,4.9,30,1027,64,-1.8,8.2
956,1/2/2012 6:00,3.9,31,1026.9,64,-1.7,8.1
956,1/2/2012 7:00,3.7,31,1027.3,,-1.4,
956,1/2/2012 8:00,3.3,54,1026.8,64,-1.2,8.1
956,1/2/2012 9:00,2.8,45,1027.4,64,-1,8.1
956,1/2/2012 10:00,2.6,31,1027.6,64,-0.8,8.1
956,1/2/2012 11:00,2.8,348,1027.7,64,-0.6,8.1
956,1/2/2012 12:00,2.7,338,1027,64,-0.2,8.1
956,1/2/2012 13:00,3.2,17,1026.2,68,-0.4,8.2
956,1/2/2012 14:00,1.7,344,1025.3,66,0,8.3
956,1/2/2012 15:00,1.6,354,1025.5,71,-0.1,8.1
956,1/2/2012 16:00,2.4,352,1025.3,72,-0.1,8.2
956,1/2/2012 17:00,2.6,3,1025.3,71,0.2,8.2
956,1/2/2012 18:00,3.4,17,1025.2,69,0.2,8.2
956,1/2/2012 19:00,3.8,22,1025.4,66,0.2,8.2
956,1/2/2012 20:00,4.3,27,1025.6,66,0.2,8.2
956,1/2/2012 21:00,4.3,18,1025.4,64,0.3,8.1
956,1/2/2012 22:00,3.8,20,1025.1,65,0.3,8.1
956,1/2/2012 23:00,4.7,15,1024.9,67,0.3,8.2
956,1/3/2012 0:00,5,3,1024.6,63,0.3,8.2
957,1/2/2012 1:00,5.6,339,1025.5,67,-1.4,8.1
957,1/2/2012 2:00,6.1,328,1025.8,64,-1.4,8.2
957,1/2/2012 3:00,6.5,340,1025.8,64,-1.2,8.2
957,1/2/2012 4:00,6.3,339,1025.8,64,-1.3,8.1
957,1/2/2012 5:00,5.3,341,1025.6,65,-1.1,8.1
957,1/2/2012 6:00,3.8,344,1025.9,66,-1,8.1
957,1/2/2012 7:00,2.1,357,1025.5,68,-0.6,8.2
957,1/2/2012 8:00,5.2,102,1025.8,80,-2.6,8.2
957,1/2/2012 9:00,6.7,105,1026.2,78,-2.8,8.1
957,1/2/2012 10:00,5.7,106,1026.8,78,-3,8.2
957,1/2/2012 11:00,5.3,106,1026.4,77,-2.8,8.3
957,1/2/2012 12:00,3.7,103,1025.7,76,-2.3,8.3
957,1/2/2012 13:00,2.6,104,1024.9,75,-1.9,8.3
957,1/2/2012 14:00,1.3,105,1024.6,76,-1.3,8.2
957,1/2/2012 15:00,1.6,98,1024.1,85,-1.5,8.2
957,1/2/2012 16:00,1.1,100,1024.3,83,-1.4,8.2
957,1/2/2012 17:00,0.9,97,1024.1,84,-1.2,8.1
957,1/2/2012 18:00,1.6,75,1024,85,-0.9,8.1
957,1/2/2012 19:00,1.5,93,1023.9,82,-0.4,8.1
957,1/2/2012 20:00,0.7,26,1024.1,79,0.1,8
957,1/2/2012 21:00,0.8,4,1023.9,77,0.5,8.1
957,1/2/2012 22:00,2,329,1023.6,72,0.8,8.2
957,1/2/2012 23:00,3.3,70,1023.3,78,0.4,8.3
957,1/3/2012 0:00,2.6,76,1023.2,78,0,8.3
958,1/2/2012 1:00,7.6,14,1026.1,62,-0.1,6.2
958,1/2/2012 2:00,7.1,354,1026.2,59,0.2,6
958,1/2/2012 3:00,6.7,10,1026.5,61,0.3,6.2
958,1/2/2012 4:00,6.6,8,1026.3,60,0.3,6.5
958,1/2/2012 5:00,6.6,18,1026.5,62,0.5,6.9
958,1/2/2012 6:00,4.2,90,1026.3,73,-0.9,7.1
958,1/2/2012 7:00,6,100,1026.2,73,-1.1,7.2
958,1/2/2012 8:00,5.1,99,1026.1,72,-0.9,7.2
958,1/2/2012 9:00,3.4,118,1026.6,69,-0.7,7.2
958,1/2/2012 10:00,3.4,91,1027.1,69,-0.3,7.2
958,1/2/2012 11:00,2.4,91,1026.8,68,-0.2,7.2
958,1/2/2012 12:00,1.2,98,1026.2,68,-0.1,7.1
958,1/2/2012 13:00,0.9,53,1025.3,68,0.1,6.5
958,1/2/2012 14:00,0.4,253,1024.8,71,0.3,6.7
958,1/2/2012 15:00,0.3,34,1024.9,79,-0.2,6.6
958,1/2/2012 16:00,0.3,102,1024.8,83,0,6.5
958,1/2/2012 17:00,1,85,1024.7,85,-0.1,6.5
958,1/2/2012 18:00,1.4,107,1024.5,81,0.3,6.7
958,1/2/2012 19:00,1.4,65,1024.4,76,0.8,6.9
958,1/2/2012 20:00,2.3,140,1024.7,73,0.9,6.9
958,1/2/2012 21:00,1.9,119,1024.1,73,1,6.6
958,1/2/2012 22:00,0.9,126,1024.6,73,1.2,6.8
958,1/2/2012 23:00,2.5,110,1023.8,75,1.1,6.5
958,1/3/2012 0:00,2.5,137,1023.5,75,1.1,6.5
959,1/2/2012 1:00,10.7,344,1025,59,2.9,11.6
959,1/2/2012 2:00,10.5,340,1024.8,60,3,11.4
959,1/2/2012 3:00,9.7,333,1025.8,61,3,11.4
959,1/2/2012 4:00,8.8,348,1026,61,3,11.4
959,1/2/2012 5:00,8.2,346,1026,62,3.1,11.6
959,1/2/2012 6:00,7.6,347,1025.9,61,3.1,11.4
959,1/2/2012 7:00,4.7,29,1026,65,2.5,11.5
959,1/2/2012 8:00,5.1,47,1026.2,70,1.9,11.5
959,1/2/2012 9:00,4.1,45,1026.4,69,1.8,11.6
959,1/2/2012 10:00,3,24,1027.1,67,2.2,11.6
959,1/2/2012 11:00,3.7,13,1026.5,66,2.7,11.6
959,1/2/2012 12:00,3.2,11,1025.9,66,2.8,11.6
959,1/2/2012 13:00,4.2,357,1025.1,64,3.1,11.5
959,1/2/2012 14:00,4.7,330,1024.5,63,3.6,11.5
959,1/2/2012 15:00,5.5,345,1024.1,65,3.8,11.4
959,1/2/2012 16:00,9,325,1024,61,4.3,11.4
959,1/2/2012 17:00,8,335,1024.2,62,4.3,11.3
959,1/2/2012 18:00,5.3,15,1024.3,67,3.8,11.5
959,1/2/2012 19:00,4.8,24,1024.6,67,3.7,11.4
959,1/2/2012 20:00,4.6,24,1024.1,66,3.7,11.4
959,1/2/2012 21:00,3.5,25,1024.1,66,3.6,11.4
959,1/2/2012 22:00,3.5,19,1024.1,67,3.6,11.4
959,1/2/2012 23:00,4,18,1023.9,67,3.7,11.4
959,1/3/2012 0:00,3.9,11,1023.7,66,3.7,11.4
960,1/2/2012 1:00,4.9,71,1023,,5.2,17.9
960,1/2/2012 2:00,2.3,223,1023.5,,4.9,17.8
960,1/2/2012 3:00,11.5,69,1023.3,,5,17.9
960,1/2/2012 4:00,6.6,325,1023.5,,4.7,17.8
960,1/2/2012 5:00,5.5,72,1024.3,,5.1,17.7
960,1/2/2012 6:00,5.9,9,1024.1,,4.8,17.6
960,1/2/2012 7:00,7.2,30,1024.2,,5,17.7
960,1/2/2012 8:00,7.5,50,1024.4,,5,17.6
960,1/2/2012 9:00,4.9,18,1024.9,,5.4,17.7
960,1/2/2012 10:00,1.8,337,1024.7,,6.2,17.8
960,1/2/2012 11:00,2.2,265,1024.8,,6.6,17.7
960,1/2/2012 12:00,3.7,216,1024,,7.6,17.8
960,1/2/2012 13:00,2.2,213,1023.1,,7.7,17.8
960,1/2/2012 14:00,4.5,227,1022.4,,7.3,17.8
960,1/2/2012 15:00,2.6,166,1021.8,,7.7,17.9
960,1/2/2012 16:00,7.9,27,1022.3,,8,17.9
960,1/2/2012 17:00,5.6,30,1022.5,,7.2,17.8
960,1/2/2012 18:00,8,21,1022.5,,7,17.7
960,1/2/2012 19:00,4.9,353,1022.9,,6.7,17.7
960,1/2/2012 20:00,5.4,45,1022.6,,6.8,17.7
960,1/2/2012 21:00,1.9,328,1022.8,,6.7,17.8
960,1/2/2012 22:00,5.1,19,1022.5,,6.7,17.7
960,1/2/2012 23:00,4.1,328,1022.3,,6.3,17.7
960,1/3/2012 0:00,1.8,338,1022.3,,6.1,17.8
961,1/2/2012 1:00,13.6,313,1020.5,,1,
961,1/2/2012 2:00,15.4,315,1020.8,,0.9,
961,1/2/2012 3:00,12.7,320,1020.9,,0.9,
961,1/2/2012 4:00,13.8,319,1021.9,,0.7,
961,1/2/2012 5:00,12.4,319,1022.3,,0.3,
961,1/2/2012 6:00,13.2,313,1022.4,,0.2,
961,1/2/2012 7:00,12.1,328,1022.3,,0.4,
961,1/2/2012 8:00,10.3,333,1022.5,,0.7,
961,1/2/2012 9:00,3.7,341,1023.2,,1.1,
961,1/2/2012 10:00,6.9,328,1023.4,,1.3,
961,1/2/2012 11:00,3.8,319,1023.2,,1.3,
961,1/2/2012 12:00,4.7,312,1022.2,,1.5,
961,1/2/2012 13:00,6.6,317,1021.4,,1.7,
961,1/2/2012 14:00,6.8,299,1020.8,,2.3,
961,1/2/2012 15:00,7.6,298,1020.5,,2.7,
961,1/2/2012 16:00,6.4,299,1020.8,,3.3,
961,1/2/2012 17:00,8.8,314,1020.9,,3.9,
961,1/2/2012 18:00,10.1,314,1021.1,,3.9,
961,1/2/2012 19:00,7.4,311,1021.1,,3.4,
961,1/2/2012 20:00,7.6,303,1021,,3.1,
961,1/2/2012 21:00,10.4,309,1020.2,,2.9,
961,1/2/2012 22:00,10.8,305,1020.2,,2.7,
961,1/2/2012 23:00,10.4,305,1019.9,,2.4,
961,1/3/2012 0:00,11.6,312,1019.7,,2.2,
962,1/2/2012 1:00,6.8,316,,,0.1,14.2
962,1/2/2012 2:00,3.4,297,,,-0.1,14.2
962,1/2/2012 3:00,6.2,305,,,0,14.2
962,1/2/2012 4:00,4.8,338,,,0.4,14.1
962,1/2/2012 5:00,5.3,296,,,0.1,14.1
962,1/2/2012 6:00,5.3,311,,,0.2,14
962,1/2/2012 7:00,6.3,339,,,0,14.1
962,1/2/2012 8:00,3.7,285,,,0,14.1
962,1/2/2012 9:00,3.5,295,,,0.2,14
962,1/2/2012 10:00,7,340,,,1,14.1
962,1/2/2012 11:00,4.9,333,,,2.4,14.3
962,1/2/2012 12:00,4.1,338,,,4.2,14.4
962,1/2/2012 13:00,1.7,269,,,5.6,14.3
962,1/2/2012 14:00,2.9,269,,,6.1,14.3
962,1/2/2012 15:00,2.7,286,,,6.5,14.4
962,1/2/2012 16:00,3.7,278,,,6.4,14.6
962,1/2/2012 17:00,4.5,273,,,5.8,14.6
962,1/2/2012 18:00,3.2,301,,,5.4,14.6
962,1/2/2012 19:00,2.6,313,,,5.3,14.7
962,1/2/2012 20:00,3.1,297,,,4.9,14.3
962,1/2/2012 21:00,2.9,333,,,4.4,14.3
962,1/2/2012 22:00,2.7,288,,,4.1,14.5
962,1/2/2012 23:00,5,286,,,2.9,14.8
962,1/3/2012 0:00,3.8,328,,,3.2,14.9
963,1/2/2012 1:00,11.5,305,1019.1,,-0.6,15.2
963,1/2/2012 2:00,11.4,307,1019.8,,-0.2,15.2
963,1/2/2012 3:00,8.2,309,1020.7,,0.5,15.3
963,1/2/2012 4:00,6.1,306,1021.2,,0.7,15.4
963,1/2/2012 5:00,7.8,313,1021.2,,1.5,15.3
963,1/2/2012 6:00,6.7,304,1022.1,,0.4,15.2
963,1/2/2012 7:00,3.6,297,1022.5,,0.5,15.3
963,1/2/2012 8:00,6.9,302,1023,,0.6,15.3
963,1/2/2012 9:00,7,295,1023.8,,1.1,15.3
963,1/2/2012 10:00,5.1,289,1023.6,,3,15.3
963,1/2/2012 11:00,4.1,287,1022.8,,4.1,15.2
963,1/2/2012 12:00,4.9,283,1022.1,,5.3,15.2
