지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,1/1/2013 0:00,3.4,330,1021.3,48,5.3,17
960,1/1/2013 1:00,4.1,322,1021.1,52,5.2,17
960,1/1/2013 2:00,3.4,343,1021.4,57,5.1,17
960,1/1/2013 3:00,4.3,323,1021,68,5.3,17
960,1/1/2013 4:00,7.6,338,1020.4,61,5.8,17
960,1/1/2013 5:00,6.9,336,1020.2,58,6.1,17.1
960,1/1/2013 6:00,6.7,340,1020.1,56,6.2,17
960,1/1/2013 7:00,8.1,322,1020.1,53,7.4,17.1
960,1/1/2013 8:00,11.6,305,1020.2,51,8.1,17.1
960,1/1/2013 9:00,11.8,296,1020.3,50,8.4,17
960,1/1/2013 10:00,13,293,1020.5,54,8.8,17
960,1/1/2013 11:00,14.6,308,1020.6,60,8.1,17.1
960,1/1/2013 12:00,14.7,302,1019.8,52,9.3,17.1
960,1/1/2013 13:00,14.7,307,1019.4,47,9.3,17.1
960,1/1/2013 14:00,13.9,310,1019.1,45,9.2,17.1
960,1/1/2013 15:00,12.4,318,1019.4,49,8.9,16.7
960,1/1/2013 16:00,12.2,324,1020.1,48,9,16.7
960,1/1/2013 17:00,11.7,316,1020.3,46,9.1,16.7
960,1/1/2013 18:00,10.4,320,1020.8,45,9.1,16.9
960,1/1/2013 19:00,8.8,325,1021.2,47,8.9,16.8
960,1/1/2013 20:00,9.4,318,1021.4,48,9.1,16.8
960,1/1/2013 21:00,9.2,323,1021.8,51,9.1,16.9
960,1/1/2013 22:00,9.3,315,1021.9,52,9.3,16.8
960,1/1/2013 23:00,9.3,317,1022.1,54,9.4,16.8
960,1/2/2013 0:00,10.2,313,1021.9,51,9.5,16.8
961,1/1/2013 0:00,11.2,297,1021.4,54,2.1,14
961,1/1/2013 1:00,10,316,1021.2,53,2.3,14
961,1/1/2013 2:00,8.1,326,1021.5,52,2.5,14
961,1/1/2013 3:00,6.2,323,1021.5,49,2.7,13.6
961,1/1/2013 4:00,3.9,334,1021.1,51,2.7,13
961,1/1/2013 5:00,2.3,341,1020.3,53,2.7,12.4
961,1/1/2013 6:00,1.5,267,1020.3,54,2.9,12.3
961,1/1/2013 7:00,3.3,200,1020.3,57,3.6,12.2
961,1/1/2013 8:00,8.9,211,1020.4,74,4,13.1
961,1/1/2013 9:00,9.9,233,1020.5,80,4.3,13.8
961,1/1/2013 10:00,6,241,1020.8,80,4.9,14
961,1/1/2013 11:00,7.5,247,1020.4,74,5,14.1
961,1/1/2013 12:00,8.3,268,1019,68,6.2,13.7
961,1/1/2013 13:00,12.2,293,1018.6,71,5.9,13.8
961,1/1/2013 14:00,12,285,1018.4,64,6.9,13.7
961,1/1/2013 15:00,12.6,288,1018.9,55,7.1,13.6
961,1/1/2013 16:00,11.7,294,1019.2,52,6.8,13.7
961,1/1/2013 17:00,10.5,295,1020,56,6.4,13.7
961,1/1/2013 18:00,8.7,286,1020.9,54,6.6,13.6
961,1/1/2013 19:00,10,278,1021.4,53,6.5,13.1
961,1/1/2013 20:00,9.9,294,1021,56,5.9,11.5
961,1/1/2013 21:00,8.6,302,1021.5,57,5.6,11.8
961,1/1/2013 22:00,6.8,295,1021.9,58,5.5,12.2
961,1/1/2013 23:00,5.4,287,1021.8,59,5.5,12.2
961,1/2/2013 0:00,4.7,260,1021.7,63,5.7,12
962,1/1/2013 0:00,2.5,292,1021.3,50,0.2,13.3
962,1/1/2013 1:00,3.4,250,1021,54,0,13.2
962,1/1/2013 2:00,4.2,257,1021.9,57,0.1,13.3
962,1/1/2013 3:00,4.4,264,1022.2,55,0.2,13.3
962,1/1/2013 4:00,3,258,1021.7,54,0.1,13.1
962,1/1/2013 5:00,1.4,269,1021.1,54,0.2,12.9
962,1/1/2013 6:00,2.3,311,1020.9,57,0.2,13.1
962,1/1/2013 7:00,3,312,1020.6,63,-0.2,13.3
962,1/1/2013 8:00,3.9,309,1020.5,65,-0.4,12.8
962,1/1/2013 9:00,2.9,304,1020.7,63,0.5,13.1
962,1/1/2013 10:00,3.2,301,1020.4,64,1.3,13.2
962,1/1/2013 11:00,2,243,1019.5,56,4.8,13.2
962,1/1/2013 12:00,3.8,209,1018.3,63,6.3,13.2
962,1/1/2013 13:00,8.6,231,1017.6,58,6.4,13.1
962,1/1/2013 14:00,8.7,234,1017.1,55,6.7,13.3
962,1/1/2013 15:00,7.7,237,1016.9,50,7.3,13.4
962,1/1/2013 16:00,8.9,229,1017.8,46,7,13.4
962,1/1/2013 17:00,9.5,226,1018.3,46,6.5,13.4
962,1/1/2013 18:00,6.7,233,1019.5,45,6.2,13.4
962,1/1/2013 19:00,5.3,242,1020.4,46,5.8,13.4
962,1/1/2013 20:00,5.5,246,1020.8,44,5.4,13.5
962,1/1/2013 21:00,4.5,252,1020.9,46,5.3,13.5
962,1/1/2013 22:00,3.3,242,1021.3,47,4.8,13.5
962,1/1/2013 23:00,4.6,225,1021.3,49,4.8,13.4
962,1/2/2013 0:00,3.9,209,1021,52,4.8,13.4
963,1/1/2013 0:00,3.7,308,1020.6,59,-1.3,14
963,1/1/2013 1:00,4.4,311,1020.4,57,-1.1,13.9
963,1/1/2013 2:00,3.4,319,1021.3,63,-1.4,14
963,1/1/2013 3:00,1.1,326,1021.8,54,-1.1,13.9
963,1/1/2013 4:00,1.4,292,1021.1,62,-0.7,14
963,1/1/2013 5:00,1.1,261,1020.8,61,-0.6,13.9
963,1/1/2013 6:00,2.7,297,1020.3,64,-0.5,14
963,1/1/2013 7:00,1,289,1020.1,71,-0.1,13.9
963,1/1/2013 8:00,3,260,1020,70,1.1,13.9
963,1/1/2013 9:00,3.5,226,1019.6,62,2.3,13.9
963,1/1/2013 10:00,5.6,228,1019.7,57,2.7,13.9
963,1/1/2013 11:00,5.3,244,1018.6,52,4.3,13.9
963,1/1/2013 12:00,7.6,236,1016.8,52,6.3,13.9
963,1/1/2013 13:00,9.9,256,1015.8,49,7.1,14.2
963,1/1/2013 14:00,10.7,273,1015.5,47,7.2,14.2
963,1/1/2013 15:00,7.3,285,1016.1,47,6.7,14.2
963,1/1/2013 16:00,5.8,271,1016.9,48,6.5,14.2
963,1/1/2013 17:00,5.9,254,1017.6,47,6.1,14.1
963,1/1/2013 18:00,6.3,257,1018.6,45,5.8,13.9
963,1/1/2013 19:00,4.2,267,1019.7,42,5.3,14
963,1/1/2013 20:00,5.6,257,1020.2,46,4.8,14
963,1/1/2013 21:00,6.2,255,1020.5,49,4.4,13.8
963,1/1/2013 22:00,5,253,1020.4,50,4.2,13.7
963,1/1/2013 23:00,3.3,245,1020.4,52,4.1,13.9
963,1/2/2013 0:00,4.2,235,1020.2,48,4.3,13.8
955,1/2/2013 1:00,12.7,292,1022.5,71,-5,4.2
955,1/2/2013 2:00,13.2,293,1024,62,-5.5,4.3
955,1/2/2013 3:00,11.2,287,1025.5,56,-6.6,4.2
955,1/2/2013 4:00,12.2,288,1026.2,56,-7.4,4.3
955,1/2/2013 5:00,12.3,290,1027.3,53,-7.9,4.6
955,1/2/2013 6:00,10.2,291,1028.1,58,-8.6,4.5
955,1/2/2013 7:00,8.7,287,1029,61,-8.7,4.5
955,1/2/2013 8:00,8.4,301,1029.7,63,-9.1,4.7
955,1/2/2013 9:00,8.4,300,1030.6,60,-9.6,4.6
955,1/2/2013 10:00,7.2,306,1031.9,58,-9.7,4.5
955,1/2/2013 11:00,8,312,1032.9,58,-10,4.5
955,1/2/2013 12:00,7.7,312,1032.8,56,-10.4,4.2
955,1/2/2013 13:00,7.1,304,1032.6,53,-10.3,4.2
955,1/2/2013 14:00,7.3,305,1032.6,55,-9.9,3.9
955,1/2/2013 15:00,8.9,301,1032.8,53,-9.4,4.1
955,1/2/2013 16:00,9.9,295,1033.3,54,-8.9,4.3
955,1/2/2013 17:00,8.4,294,1034,56,-9,4.4
955,1/2/2013 18:00,8.1,298,1034.5,59,-9.3,4.4
955,1/2/2013 19:00,7.4,298,1034.8,61,-9.1,4.6
955,1/2/2013 20:00,6.7,294,1035.4,63,-9.2,4.7
955,1/2/2013 21:00,7.8,289,1036.1,65,-9.4,4.7
955,1/2/2013 22:00,9,292,1036.5,67,-9.9,4.5
955,1/2/2013 23:00,11,295,1036.7,68,-10.6,4.4
955,1/3/2013 0:00,10.7,296,1037.2,64,-11.5,3.4
956,1/2/2013 1:00,13.1,23,1022.7,,-3.2,
956,1/2/2013 4:00,11.7,17,1025.9,,-4.3,
956,1/2/2013 5:00,10.4,18,1026.6,,-4.9,
956,1/2/2013 6:00,9,17,1027,,-5.3,
956,1/2/2013 7:00,8.1,34,1027.9,,-5.9,
956,1/2/2013 8:00,6.7,37,1028.5,,-6.2,
956,1/2/2013 9:00,6.8,47,1029.2,,-6.5,
956,1/2/2013 10:00,7.4,50,1030.6,,-6.8,
956,1/2/2013 11:00,7.7,56,1031.3,,-7.1,
956,1/2/2013 12:00,8.6,48,1031.1,,-7.2,
956,1/2/2013 13:00,9.3,55,1031.4,,-8,
956,1/2/2013 14:00,8.1,41,1031.8,,-7.8,
956,1/2/2013 15:00,8,48,1032.2,,-7.5,
956,1/2/2013 16:00,8.3,51,1032.7,,-7.2,
956,1/2/2013 17:00,6.5,36,1033,,-6.6,
956,1/2/2013 19:00,8.1,26,1033.9,,-6.2,
956,1/2/2013 20:00,7.3,12,1034.1,,-5.8,
956,1/2/2013 21:00,7.6,40,1035,,-6.2,
956,1/2/2013 23:00,9.8,35,1035.8,,-6.9,
956,1/3/2013 0:00,11.5,28,1036,,-7.1,
957,1/2/2013 1:00,11.6,327,1020.3,74,0.9,7.2
957,1/2/2013 2:00,12.2,339,1021.2,82,-1.1,7.2
957,1/2/2013 3:00,12.9,339,1022.9,81,-2.7,7.1
957,1/2/2013 4:00,11.7,340,1024.1,71,-3,7.1
957,1/2/2013 5:00,9.7,341,1025,75,-3.5,7.1
957,1/2/2013 6:00,9.2,344,1025.2,80,-3.8,7.1
957,1/2/2013 7:00,2,344,1026.1,90,-4.2,7.2
957,1/2/2013 8:00,1.9,348,1026.7,91,-4.6,7.2
957,1/2/2013 9:00,2.6,82,1027.5,93,-5.3,7.1
957,1/2/2013 10:00,3.5,70,1029,92,-6.5,7.1
957,1/2/2013 11:00,2.5,74,1029.3,89,-6.5,7.1
957,1/2/2013 12:00,1.6,62,1029.2,88,-6.2,7.1
957,1/2/2013 13:00,1.9,78,1029.1,87,-6.4,7.1
957,1/2/2013 14:00,2,81,1029.1,82,-6.3,7
957,1/2/2013 15:00,2.1,346,1030,85,-6.6,6.8
957,1/2/2013 16:00,2.3,352,1030.5,82,-6.6,6.8
957,1/2/2013 17:00,2.5,345,1031.4,81,-6.8,6.9
957,1/2/2013 18:00,2.2,347,1031.8,85,-6.7,7
957,1/2/2013 19:00,2.3,343,1032.4,79,-6.3,7
957,1/2/2013 20:00,1.9,351,1033.1,81,-6.2,7
957,1/2/2013 21:00,1.5,349,1033.5,82,-6.3,7
957,1/2/2013 22:00,1.3,23,1033.8,90,-6.6,6.9
957,1/2/2013 23:00,2.3,59,1033.8,92,-6.5,6.9
957,1/3/2013 0:00,1.6,40,1034.4,92,-6.7,6.9
958,1/2/2013 1:00,13.1,330,1020.2,67,3.3,5.4
958,1/2/2013 2:00,12.4,333,1021.1,65,2.7,5.3
958,1/2/2013 3:00,13.4,3,1023.5,84,0.1,5.4
958,1/2/2013 4:00,11.9,5,1024.7,78,-1.2,5.5
958,1/2/2013 5:00,10.7,9,1025.8,76,-1.6,6.2
958,1/2/2013 6:00,8.9,16,1026.3,78,-2,6
958,1/2/2013 7:00,9,28,1026.7,82,-2.4,6.1
958,1/2/2013 8:00,8.1,58,1027.3,88,-3.6,5.6
958,1/2/2013 9:00,8.1,68,1028.3,86,-4.7,5.3
958,1/2/2013 10:00,7,82,1029.4,88,-5.6,5.3
958,1/2/2013 11:00,7,78,1030,80,-5.8,5.2
958,1/2/2013 12:00,6.7,76,1029.7,71,-5.6,5.1
958,1/2/2013 13:00,6.2,68,1029.4,70,-5.4,5.3
958,1/2/2013 14:00,6.8,68,1029.7,71,-5.3,4.9
958,1/2/2013 15:00,8,52,1030.5,75,-5.2,4.8
958,1/2/2013 16:00,9.3,32,1031.1,64,-4.4,4.9
958,1/2/2013 17:00,9.5,41,1032.2,70,-5,5.1
958,1/2/2013 18:00,9.5,41,1033.1,76,-5.7,5.2
958,1/2/2013 19:00,8.9,44,1033.4,79,-5.7,5.2
958,1/2/2013 20:00,8.9,42,1033.9,77,-5,5.4
958,1/2/2013 21:00,7.9,48,1034.7,76,-4.8,5
958,1/2/2013 22:00,7.1,63,1034.4,77,-6,4.9
958,1/2/2013 23:00,6,71,1034.5,78,-6.3,4.8
958,1/3/2013 0:00,6.1,73,1035,84,-7.1,4.9
959,1/2/2013 1:00,9.9,284,1021.7,46,7.4,10.5
959,1/2/2013 2:00,10.1,297,1021.7,56,7.1,10.6
959,1/2/2013 3:00,11.6,331,1022.8,65,5.8,10.6
959,1/2/2013 4:00,11.8,331,1023.6,62,5,10.7
959,1/2/2013 5:00,12.3,328,1023.7,61,4.5,10.8
959,1/2/2013 6:00,10.9,341,1024.8,70,3.5,11
959,1/2/2013 7:00,7.4,357,1025.7,74,2.2,10.5
959,1/2/2013 8:00,6.2,9,1026.4,76,1.4,10.4
959,1/2/2013 9:00,5.3,5,1027.2,72,1.5,10.1
959,1/2/2013 10:00,9.2,333,1028.1,49,2.3,10.1
959,1/2/2013 11:00,8.8,338,1028.8,54,2.1,10.1
959,1/2/2013 12:00,8.9,330,1028.7,57,1.7,10.2
959,1/2/2013 13:00,8.9,326,1028.2,58,1.7,10.3
959,1/2/2013 14:00,9.7,326,1028.1,66,1.6,10.4
959,1/2/2013 15:00,10.4,320,1028.5,56,2.2,10.6
959,1/2/2013 16:00,11.1,317,1028.6,54,2.2,10.5
959,1/2/2013 17:00,10.6,322,1029.3,60,1.9,10.7
959,1/2/2013 18:00,10.3,330,1029.6,61,1.5,10.6
959,1/2/2013 19:00,9.9,20,1031.3,77,-1.4,10.6
959,1/2/2013 20:00,9,19,1032.4,64,-2.1,10.5
959,1/2/2013 21:00,5.7,33,1033.2,64,-2.7,10.3
959,1/2/2013 22:00,5.6,32,1033.7,64,-3,10.2
959,1/2/2013 23:00,5.1,24,1034.1,66,-2.9,10.1
959,1/3/2013 0:00,5.6,19,1034.4,72,-2.8,9.7
960,1/2/2013 1:00,10.3,314,1022,49,9.4,16.8
960,1/2/2013 2:00,9.3,318,1022.3,51,9.4,16.7
960,1/2/2013 3:00,8.6,319,1022.6,51,9.2,16.5
960,1/2/2013 4:00,8.6,331,1023.2,50,8.7,16.6
960,1/2/2013 5:00,7.8,329,1023.4,54,8.3,16.7
960,1/2/2013 6:00,6.3,2,1024.2,54,8,16.7
960,1/2/2013 7:00,5,59,1025,58,7.3,16.8
960,1/2/2013 8:00,5.5,302,1025.5,47,7.7,16.7
960,1/2/2013 9:00,5.8,284,1026.1,45,7.4,16.7
960,1/2/2013 10:00,7.5,278,1027.1,41,7.4,16.8
960,1/2/2013 11:00,3.4,303,1027.3,43,7.8,16.8
960,1/2/2013 12:00,3.6,262,1026.9,43,8.4,16.7
960,1/2/2013 13:00,7,287,1026.2,44,8,16.8
960,1/2/2013 14:00,5.2,137,1026.1,45,7.9,16.8
960,1/2/2013 15:00,6.7,107,1026.4,49,6.8,16.6
960,1/2/2013 16:00,4.1,105,1027.2,46,6.8,16.7
960,1/2/2013 17:00,5.4,184,1028.2,51,7,16.7
960,1/2/2013 18:00,7.8,69,1029.2,52,5.7,16.6
960,1/2/2013 19:00,8.6,306,1029.5,55,4.9,16.6
960,1/2/2013 20:00,4.1,122,1029.6,54,4.5,16.6
960,1/2/2013 21:00,6.7,128,1030,53,4.6,16.6
960,1/2/2013 22:00,6,122,1031.1,51,4.4,16.7
960,1/2/2013 23:00,14.4,44,1031.3,71,1.7,16.6
960,1/3/2013 0:00,14.4,42,1032.2,63,1.4,16.5
961,1/2/2013 1:00,6,267,1021.5,65,6.4,12
961,1/2/2013 2:00,11.4,279,1021.5,58,7.4,12.1
961,1/2/2013 3:00,9.7,276,1021.7,59,7.4,12.1
961,1/2/2013 4:00,13.1,308,1021.6,64,5.8,12.1
961,1/2/2013 5:00,13,306,1022.4,68,4.8,12
961,1/2/2013 6:00,12.6,311,1023.1,66,4.2,11.9
961,1/2/2013 7:00,14.2,300,1024,60,3.9,11.8
961,1/2/2013 8:00,13.8,307,1025.2,64,3.4,11.8
961,1/2/2013 9:00,13.8,315,1026.5,63,1.9,11.8
961,1/2/2013 10:00,13.9,312,1027.1,57,1.3,11.3
961,1/2/2013 11:00,13.4,315,1028.3,55,1,11.8
961,1/2/2013 12:00,12,312,1028,54,1.1,12.7
961,1/2/2013 13:00,8.8,303,1027.6,56,1.3,12.9
961,1/2/2013 14:00,10.9,293,1027.6,53,1.7,13.3
961,1/2/2013 15:00,13.3,298,1027.6,50,2,13.4
961,1/2/2013 16:00,12.4,294,1028.2,52,2.1,13.4
961,1/2/2013 17:00,11.1,301,1028.8,52,1.8,13.2
961,1/2/2013 18:00,11.1,315,1029.5,53,1.4,13.1
961,1/2/2013 19:00,10.3,311,1030.8,53,0.9,12.9
961,1/2/2013 20:00,8.8,319,1031.3,55,0.5,12.8
961,1/2/2013 21:00,10.1,336,1031.7,59,-0.4,12.7
961,1/2/2013 22:00,15.2,335,1031.6,55,-1.4,12.6
961,1/2/2013 23:00,15.4,332,1032,56,-2,12.9
961,1/3/2013 0:00,15.3,328,1032.5,53,-2.5,13.2
962,1/2/2013 1:00,4.2,215,1020.4,54,5,13.4
962,1/2/2013 2:00,5.5,227,1020.3,54,5.1,13.3
962,1/2/2013 3:00,6.3,223,1020.4,56,5.3,13.2
962,1/2/2013 4:00,7,221,1020.6,58,5.4,13.1
962,1/2/2013 5:00,8.4,228,1020.6,59,5.3,13.2
962,1/2/2013 6:00,7.5,241,1021.1,58,5.1,13.1
962,1/2/2013 7:00,5.5,254,1022.5,64,3.7,13.1
962,1/2/2013 8:00,6.8,275,1023.7,53,3.2,13.1
962,1/2/2013 9:00,6.4,281,1025.1,52,2.8,13
962,1/2/2013 10:00,6.6,237,1026.3,43,2.3,12.9
962,1/2/2013 11:00,8.6,257,1026.8,41,2,13.1
962,1/2/2013 12:00,9,262,1026.5,36,1.4,13
962,1/2/2013 13:00,7.8,257,1025.8,35,1.6,13
962,1/2/2013 14:00,5.4,263,1026.4,36,1.9,13
962,1/2/2013 15:00,6.3,261,1026.8,35,2,13
962,1/2/2013 16:00,6.1,274,1027.5,34,1.9,13
962,1/2/2013 17:00,7.3,305,1028.4,37,1.2,13
962,1/2/2013 18:00,5.4,294,1029.3,37,0.8,13
962,1/2/2013 19:00,6.1,307,1030,38,0.2,13
962,1/2/2013 20:00,6.4,311,1031,39,-0.6,12.9
962,1/2/2013 21:00,7.6,289,1031.3,41,-1.7,12.9
962,1/2/2013 22:00,8,291,1031.6,39,-2.5,12.7
962,1/2/2013 23:00,8.7,288,1031.7,37,-3.2,12.8
962,1/3/2013 0:00,10.4,294,1031.3,34,-3.9,12.9
963,1/2/2013 1:00,3.6,237,1019.5,49,4.3,13.8
963,1/2/2013 2:00,3.5,251,1019.1,52,4.4,13.9
963,1/2/2013 3:00,4.6,250,1019.2,53,4.8,13.9
963,1/2/2013 4:00,7.8,255,1019.5,53,4.9,13.8
963,1/2/2013 5:00,7.3,253,1019.9,55,4.9,13.8
963,1/2/2013 6:00,6,254,1020.4,55,4.8,13.7
963,1/2/2013 7:00,6,291,1021.5,55,4,13.5
963,1/2/2013 8:00,8.6,310,1022.9,64,1.3,13.5
963,1/2/2013 9:00,8.6,323,1024.4,57,-0.1,13.5
963,1/2/2013 10:00,11,324,1025.8,53,-0.8,13.5
