지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2016-01-04 06:00:00,9.3,261.0,1016.4,61.0,10.8,13.4
22190,2016-01-04 07:00:00,7.5,260.0,1017.0,62.0,10.9,13.7
22190,2016-01-04 08:00:00,6.8,271.0,1018.0,59.0,10.5,14.4
22190,2016-01-04 09:00:00,7.8,262.0,1018.4,58.0,10.9,15.2
22190,2016-01-04 10:00:00,6.8,279.0,1019.4,57.0,11.1,15.4
22190,2016-01-04 11:00:00,6.5,285.0,1019.8,56.0,10.7,15.3
22190,2016-01-04 12:00:00,6.7,285.0,1019.4,53.0,10.4,15.3
22190,2016-01-04 13:00:00,5.2,300.0,1018.8,45.0,11.0,15.2
22190,2016-01-04 14:00:00,5.3,342.0,1018.5,39.0,11.2,15.2
22190,2016-01-04 15:00:00,2.7,252.0,1018.7,37.0,11.2,15.3
22190,2016-01-04 16:00:00,1.5,208.0,1018.8,37.0,11.5,15.4
22190,2016-01-04 17:00:00,1.3,71.0,1019.0,39.0,11.5,15.5
22190,2016-01-04 18:00:00,6.8,29.0,1019.5,63.0,10.3,15.5
22190,2016-01-04 19:00:00,6.2,14.0,1020.1,61.0,10.1,15.4
22190,2016-01-04 20:00:00,3.9,20.0,1020.6,59.0,9.5,15.3
22190,2016-01-04 21:00:00,3.6,324.0,1021.0,59.0,9.3,15.6
22190,2016-01-04 22:00:00,3.8,276.0,1021.4,56.0,9.7,15.5
22190,2016-01-04 23:00:00,7.4,269.0,1021.3,41.0,9.0,15.4
22190,2016-01-05 00:00:00,7.3,254.0,1021.3,42.0,8.8,15.5
22190,2016-01-05 01:00:00,8.8,276.0,1020.7,45.0,8.2,15.3
22190,2016-01-05 02:00:00,6.8,307.0,1021.1,43.0,8.6,15.2
22190,2016-01-05 03:00:00,5.9,280.0,1021.9,41.0,8.2,15.1
22190,2016-01-05 04:00:00,4.8,345.0,1021.8,43.0,8.3,15.1
22190,2016-01-05 05:00:00,4.8,326.0,1021.9,36.0,8.5,15.2
22190,2016-01-05 06:00:00,4.4,332.0,1022.0,40.0,7.8,15.4
22190,2016-01-05 07:00:00,3.8,321.0,1022.4,42.0,7.8,15.5
22190,2016-01-05 08:00:00,2.2,308.0,1022.5,42.0,7.4,15.5
22190,2016-01-05 09:00:00,2.9,310.0,1023.4,39.0,7.8,15.4
22190,2016-01-05 10:00:00,1.4,301.0,1023.6,40.0,7.8,15.3
22190,2016-01-05 11:00:00,3.4,290.0,1024.3,41.0,7.6,15.3
22190,2016-01-05 12:00:00,2.4,323.0,1023.6,34.0,7.5,15.3
22190,2016-01-05 13:00:00,2.4,319.0,1022.7,30.0,7.7,15.2
22190,2016-01-05 14:00:00,3.1,36.0,1022.5,35.0,7.9,15.2
22190,2016-01-05 15:00:00,3.9,356.0,1022.3,34.0,7.6,15.2
22190,2016-01-05 16:00:00,3.3,331.0,1022.4,35.0,7.8,15.1
22190,2016-01-05 17:00:00,2.6,56.0,1022.6,35.0,7.7,15.0
22190,2016-01-05 18:00:00,2.2,63.0,1023.1,33.0,7.6,14.9
22190,2016-01-05 19:00:00,2.0,46.0,1023.5,35.0,7.8,14.8
22190,2016-01-05 20:00:00,1.2,249.0,1023.7,31.0,7.7,14.6
22190,2016-01-05 21:00:00,0.9,94.0,1023.8,32.0,7.8,14.5
22190,2016-01-05 22:00:00,0.5,160.0,1023.9,32.0,7.7,14.5
22190,2016-01-05 23:00:00,0.1,354.0,926.8,39.0,7.9,14.5
22190,2016-01-06 00:00:00,4.5,317.0,1023.7,44.0,7.4,14.6
22190,2016-01-06 01:00:00,4.8,278.0,1023.5,48.0,7.4,14.5
22190,2016-01-06 02:00:00,3.3,223.0,1023.1,46.0,7.0,14.4
22190,2016-01-06 03:00:00,4.1,286.0,1022.9,47.0,6.8,14.1
22190,2016-01-06 04:00:00,4.0,284.0,1022.5,46.0,6.8,13.9
22190,2016-01-06 05:00:00,6.1,282.0,1021.7,42.0,6.2,13.7
22190,2016-01-06 06:00:00,4.8,302.0,1021.8,43.0,5.9,13.5
22190,2016-01-06 07:00:00,4.0,270.0,1021.8,43.0,5.7,13.4
22190,2016-01-06 08:00:00,6.2,298.0,1022.0,44.0,6.0,13.3
22190,2016-01-06 09:00:00,7.4,298.0,1022.2,49.0,5.8,13.3
22190,2016-01-06 10:00:00,6.5,312.0,1022.3,48.0,5.8,13.3
22190,2016-01-06 11:00:00,6.0,301.0,1022.2,44.0,6.0,13.4
22190,2016-01-06 12:00:00,4.8,292.0,1021.9,41.0,6.1,13.4
22190,2016-01-06 13:00:00,4.8,290.0,1021.0,40.0,6.4,13.4
22190,2016-01-06 14:00:00,6.4,306.0,1019.8,41.0,6.7,13.4
22190,2016-01-06 15:00:00,5.5,311.0,1019.3,42.0,7.1,13.4
22190,2016-01-06 16:00:00,4.1,325.0,1018.9,42.0,7.4,13.4
22190,2016-01-06 17:00:00,2.9,311.0,1019.1,40.0,7.5,13.5
22190,2016-01-06 18:00:00,2.4,275.0,1019.3,40.0,7.7,13.5
22190,2016-01-06 19:00:00,3.4,306.0,1019.2,40.0,8.0,13.6
22190,2016-01-06 20:00:00,3.3,288.0,1019.1,41.0,8.1,13.5
22190,2016-01-06 21:00:00,4.4,305.0,1019.2,44.0,7.8,13.5
22190,2016-01-06 22:00:00,6.8,292.0,1019.5,50.0,7.8,13.4
22190,2016-01-06 23:00:00,7.1,299.0,1019.7,50.0,7.2,13.4
22190,2016-01-07 00:00:00,5.0,334.0,1019.7,52.0,7.2,13.4
22190,2016-01-07 01:00:00,7.2,308.0,1019.7,54.0,7.1,13.5
22190,2016-01-07 02:00:00,7.4,310.0,1019.6,53.0,6.2,13.7
22190,2016-01-07 03:00:00,7.9,298.0,1020.1,55.0,6.0,13.7
22190,2016-01-07 04:00:00,7.5,274.0,1020.0,52.0,5.3,13.8
22190,2016-01-07 05:00:00,8.4,300.0,1020.0,57.0,5.4,13.8
22190,2016-01-07 06:00:00,8.6,299.0,1020.2,56.0,4.8,13.7
22190,2016-01-07 07:00:00,5.9,303.0,1020.5,52.0,5.1,13.7
22190,2016-01-07 08:00:00,5.9,309.0,1021.0,51.0,4.4,13.7
22190,2016-01-07 09:00:00,5.5,322.0,1021.3,49.0,4.6,13.5
22190,2016-01-07 10:00:00,5.4,303.0,1021.8,52.0,4.4,14.2
22190,2016-01-07 11:00:00,5.0,345.0,1021.8,42.0,4.5,14.5
22190,2016-01-07 12:00:00,5.4,329.0,1021.4,44.0,4.5,14.5
22190,2016-01-07 13:00:00,4.7,323.0,1020.6,44.0,4.3,14.7
22190,2016-01-07 14:00:00,3.8,304.0,1020.3,44.0,4.6,14.9
22190,2016-01-07 15:00:00,2.6,308.0,1019.7,36.0,4.8,15.1
22190,2016-01-07 16:00:00,1.9,348.0,1019.7,37.0,5.0,15.1
22190,2016-01-07 17:00:00,1.5,344.0,1019.7,34.0,5.3,15.2
22190,2016-01-07 18:00:00,1.4,306.0,1019.9,35.0,5.4,15.2
22190,2016-01-07 19:00:00,1.6,338.0,1020.1,38.0,5.9,15.0
22190,2016-01-07 20:00:00,6.7,291.0,1019.9,41.0,5.5,14.8
22190,2016-01-07 21:00:00,7.8,282.0,1019.9,46.0,5.7,15.0
22190,2016-01-07 22:00:00,7.4,284.0,1019.9,44.0,4.9,14.2
22190,2016-01-07 23:00:00,7.0,302.0,1019.5,42.0,4.6,13.9
22190,2016-01-08 00:00:00,5.5,314.0,1019.5,42.0,4.7,14.1
22190,2016-01-08 01:00:00,5.1,260.0,1019.2,42.0,4.1,14.1
22190,2016-01-08 02:00:00,5.0,282.0,1018.5,41.0,4.0,13.6
22190,2016-01-08 03:00:00,5.6,271.0,1018.2,41.0,3.8,13.5
22190,2016-01-08 04:00:00,7.0,285.0,1017.8,43.0,4.0,13.6
22190,2016-01-08 05:00:00,8.9,299.0,1017.3,49.0,3.5,13.7
22190,2016-01-08 06:00:00,9.3,298.0,1017.4,51.0,3.2,13.8
22190,2016-01-08 07:00:00,9.4,278.0,1017.6,55.0,3.1,14.3
22190,2016-01-08 08:00:00,8.9,311.0,1018.0,51.0,2.9,14.5
22190,2016-01-08 09:00:00,7.4,304.0,1018.9,48.0,3.1,14.4
22190,2016-01-08 10:00:00,6.4,309.0,1019.5,48.0,3.5,14.4
22190,2016-01-08 11:00:00,6.1,294.0,1019.7,44.0,3.5,14.3
22190,2016-01-08 12:00:00,5.5,294.0,1019.2,42.0,3.6,14.5
22190,2016-01-08 13:00:00,5.7,281.0,1018.2,36.0,4.0,15.1
22190,2016-01-08 14:00:00,4.4,291.0,1017.7,34.0,4.3,15.2
22190,2016-01-08 15:00:00,3.6,299.0,1018.0,35.0,4.8,15.2
22190,2016-01-08 16:00:00,1.4,272.0,1018.2,34.0,5.0,15.2
22190,2016-01-08 17:00:00,0.2,10.0,1018.7,33.0,5.4,15.2
22190,2016-01-08 18:00:00,3.8,251.0,1019.0,37.0,5.6,15.3
22190,2016-01-08 19:00:00,6.9,282.0,1019.2,43.0,5.6,15.2
22190,2016-01-08 20:00:00,8.1,287.0,1019.6,46.0,5.6,15.1
22190,2016-01-08 21:00:00,7.9,296.0,1020.0,45.0,4.7,15.0
22190,2016-01-08 22:00:00,6.9,283.0,1020.5,46.0,4.8,15.0
22190,2016-01-08 23:00:00,7.6,292.0,1020.7,51.0,5.2,14.9
22190,2016-01-09 00:00:00,7.1,292.0,972.9,48.0,4.3,14.8
22190,2016-01-09 01:00:00,6.3,268.0,1021.5,48.0,4.4,14.7
22190,2016-01-09 02:00:00,7.0,283.0,1021.4,47.0,3.7,14.6
22190,2016-01-09 03:00:00,5.1,314.0,1021.7,47.0,3.7,14.5
22190,2016-01-09 04:00:00,5.8,292.0,1021.6,47.0,3.5,14.1
22190,2016-01-09 05:00:00,5.2,289.0,1021.2,49.0,3.6,13.6
22190,2016-01-09 06:00:00,5.4,290.0,1021.6,52.0,3.6,13.5
22190,2016-01-09 07:00:00,5.1,302.0,1022.1,54.0,3.1,13.5
22190,2016-01-09 08:00:00,3.5,291.0,1022.3,52.0,3.1,13.0
22190,2016-01-09 09:00:00,5.1,299.0,1022.8,54.0,3.1,13.0
22190,2016-01-09 10:00:00,4.7,304.0,1023.1,54.0,3.4,13.2
22190,2016-01-09 11:00:00,4.5,297.0,1023.1,47.0,3.3,13.1
22190,2016-01-09 12:00:00,3.2,266.0,1022.6,44.0,3.4,13.0
22190,2016-01-09 13:00:00,4.6,273.0,1021.8,45.0,3.8,12.8
22190,2016-01-09 14:00:00,4.1,299.0,1021.0,46.0,4.7,12.8
22190,2016-01-09 15:00:00,3.9,274.0,1020.9,42.0,5.0,12.6
22190,2016-01-09 16:00:00,1.0,301.0,1020.9,41.0,5.9,12.9
22190,2016-01-09 17:00:00,6.6,268.0,1020.8,41.0,6.7,13.9
22190,2016-01-09 18:00:00,8.0,277.0,1021.3,41.0,6.4,14.1
22190,2016-01-09 19:00:00,11.0,264.0,1021.6,40.0,6.6,14.3
22190,2016-01-09 20:00:00,11.3,265.0,1021.6,43.0,6.0,14.6
22190,2016-01-09 21:00:00,9.2,251.0,1022.1,46.0,5.5,15.0
22190,2016-01-09 22:00:00,10.3,271.0,1022.4,51.0,5.4,15.3
22190,2016-01-09 23:00:00,10.3,263.0,1022.5,55.0,5.1,15.5
22190,2016-01-10 00:00:00,10.7,250.0,1022.4,55.0,4.9,15.6
22190,2016-01-10 01:00:00,9.5,271.0,1022.5,55.0,4.5,15.7
22190,2016-01-10 02:00:00,8.6,278.0,974.2,55.0,4.9,15.8
22190,2016-01-10 03:00:00,5.3,307.0,1023.1,48.0,4.2,15.7
22190,2016-01-10 04:00:00,6.0,283.0,1022.7,51.0,4.5,15.7
22190,2016-01-10 05:00:00,4.5,288.0,1022.6,50.0,4.6,15.7
22190,2016-01-10 06:00:00,4.9,301.0,1022.8,49.0,4.7,15.7
22190,2016-01-10 07:00:00,3.1,296.0,1023.1,48.0,4.6,15.3
22190,2016-01-10 08:00:00,4.0,278.0,1023.6,47.0,4.6,15.3
22190,2016-01-10 09:00:00,5.2,290.0,1023.8,52.0,5.3,15.3
22190,2016-01-10 10:00:00,4.2,264.0,1024.6,53.0,5.2,15.7
22190,2016-01-10 11:00:00,4.7,255.0,1024.7,52.0,5.2,15.9
22190,2016-01-10 12:00:00,4.3,237.0,1024.4,52.0,5.2,16.0
22190,2016-01-10 13:00:00,4.6,254.0,1023.4,53.0,5.4,16.0
22190,2016-01-10 14:00:00,3.7,273.0,1022.8,50.0,5.9,15.7
22190,2016-01-10 15:00:00,3.9,263.0,1022.6,45.0,6.4,15.4
22190,2016-01-10 16:00:00,1.6,272.0,1023.0,42.0,6.8,14.2
22190,2016-01-10 17:00:00,1.5,1.0,1023.2,40.0,6.8,13.7
22190,2016-01-10 18:00:00,0.8,322.0,1023.3,42.0,6.9,14.0
22190,2016-01-10 19:00:00,0.5,271.0,1024.2,41.0,7.0,13.8
22190,2016-01-10 20:00:00,6.6,273.0,1024.1,47.0,7.4,14.5
22190,2016-01-10 21:00:00,7.6,282.0,1023.8,45.0,7.6,15.1
22190,2016-01-10 22:00:00,7.5,295.0,1023.6,44.0,7.1,15.2
22190,2016-01-10 23:00:00,6.1,295.0,1023.8,42.0,7.1,15.5
22190,2016-01-11 00:00:00,5.7,306.0,1023.5,41.0,6.8,15.8
22190,2016-01-11 01:00:00,5.9,298.0,1023.7,42.0,6.8,15.9
22190,2016-01-11 02:00:00,5.7,298.0,1023.7,42.0,6.3,15.9
22190,2016-01-11 03:00:00,5.8,313.0,1023.3,45.0,6.4,15.8
22190,2016-01-11 04:00:00,5.6,339.0,1023.3,41.0,6.6,15.7
22190,2016-01-11 05:00:00,5.2,326.0,1023.1,41.0,6.0,15.7
22190,2016-01-11 06:00:00,5.4,339.0,1022.9,45.0,6.1,15.6
22190,2016-01-11 07:00:00,4.4,314.0,1023.2,43.0,5.6,15.7
22190,2016-01-11 08:00:00,6.6,306.0,1023.3,50.0,5.7,15.8
22190,2016-01-11 09:00:00,5.5,319.0,1023.7,45.0,5.3,15.8
22190,2016-01-11 10:00:00,5.7,306.0,1024.2,48.0,5.6,16.0
22190,2016-01-11 11:00:00,6.3,352.0,1024.4,41.0,5.3,16.0
22190,2016-01-11 12:00:00,6.5,334.0,1024.0,43.0,5.0,16.0
22190,2016-01-11 13:00:00,7.3,335.0,1023.3,48.0,4.9,15.8
22190,2016-01-11 14:00:00,8.2,4.0,1022.6,52.0,5.0,15.8
22190,2016-01-11 15:00:00,8.2,3.0,1022.3,52.0,5.2,15.0
22190,2016-01-11 16:00:00,8.8,353.0,1021.8,51.0,5.1,13.9
22190,2016-01-11 17:00:00,9.5,355.0,1021.9,54.0,5.3,13.8
22190,2016-01-11 18:00:00,9.2,351.0,1022.5,57.0,5.4,15.3
22190,2016-01-11 19:00:00,7.7,26.0,1023.2,52.0,5.7,15.7
22190,2016-01-11 20:00:00,7.3,19.0,1023.9,53.0,5.4,16.0
22190,2016-01-11 21:00:00,5.8,7.0,1023.9,48.0,5.3,15.9
22190,2016-01-11 22:00:00,5.4,329.0,1023.5,46.0,5.0,15.9
22190,2016-01-11 23:00:00,5.6,337.0,1023.4,50.0,5.2,15.7
22190,2016-01-12 00:00:00,5.4,359.0,1023.2,53.0,5.1,15.7
22190,2016-01-12 01:00:00,5.5,360.0,1022.8,54.0,5.5,15.6
22190,2016-01-12 02:00:00,4.3,357.0,1022.5,54.0,5.5,15.4
22190,2016-01-12 03:00:00,6.7,331.0,1022.3,61.0,5.3,15.2
22190,2016-01-12 04:00:00,6.1,322.0,1022.2,57.0,5.3,15.0
22190,2016-01-12 05:00:00,5.3,332.0,1021.6,52.0,4.9,14.0
22190,2016-01-12 06:00:00,5.6,319.0,1021.5,47.0,5.1,13.9
22190,2016-01-12 07:00:00,4.5,308.0,1021.4,51.0,4.7,13.7
22190,2016-01-12 08:00:00,4.2,306.0,1021.3,49.0,5.0,13.7
22190,2016-01-12 09:00:00,2.9,354.0,1021.3,48.0,5.1,14.0
22190,2016-01-12 10:00:00,3.2,339.0,1021.6,49.0,5.2,14.0
22190,2016-01-12 11:00:00,4.3,306.0,1021.3,48.0,5.0,14.1
22190,2016-01-12 12:00:00,4.3,329.0,1020.6,46.0,4.8,13.9
22190,2016-01-12 13:00:00,4.0,329.0,1019.8,42.0,4.9,15.1
22190,2016-01-12 14:00:00,3.9,340.0,1019.1,43.0,4.9,15.3
22190,2016-01-12 15:00:00,4.2,0.0,1018.5,40.0,5.2,15.1
22190,2016-01-12 16:00:00,3.1,345.0,1018.4,40.0,5.5,15.2
22190,2016-01-12 17:00:00,2.6,359.0,1018.2,37.0,5.5,15.1
22190,2016-01-12 18:00:00,3.0,290.0,1018.4,38.0,5.7,14.7
22190,2016-01-12 19:00:00,1.6,295.0,1018.8,39.0,5.4,13.7
22190,2016-01-12 20:00:00,3.3,272.0,1018.6,38.0,5.7,13.2
22190,2016-01-12 21:00:00,5.9,260.0,1018.3,38.0,5.7,13.0
22190,2016-01-12 22:00:00,8.2,268.0,1017.9,39.0,5.4,12.8
22190,2016-01-12 23:00:00,8.6,254.0,1017.1,40.0,4.6,12.9
22190,2016-01-13 00:00:00,9.9,262.0,1016.5,35.0,4.2,12.8
22190,2016-01-13 01:00:00,9.1,272.0,1016.4,41.0,4.0,12.7
22190,2016-01-13 02:00:00,9.8,277.0,1016.3,45.0,3.1,13.4
22190,2016-01-13 03:00:00,9.4,285.0,1016.5,49.0,3.4,14.2
22190,2016-01-13 04:00:00,9.5,282.0,1016.2,51.0,2.5,14.0
22190,2016-01-13 05:00:00,8.2,274.0,1016.1,53.0,1.9,13.9
22190,2016-01-13 06:00:00,8.9,288.0,1016.0,54.0,1.9,14.5
22190,2016-01-13 07:00:00,9.4,285.0,1016.1,54.0,2.0,14.7
22190,2016-01-13 08:00:00,9.2,280.0,1016.3,54.0,1.4,14.9
22190,2016-01-13 09:00:00,8.5,285.0,1016.7,55.0,1.3,15.0
22190,2016-01-13 10:00:00,10.0,290.0,1016.7,59.0,1.9,15.1
22190,2016-01-13 11:00:00,8.4,290.0,1016.7,54.0,1.8,15.0
22190,2016-01-13 12:00:00,7.3,290.0,1016.4,49.0,2.2,15.0
22190,2016-01-13 13:00:00,7.5,284.0,1015.5,51.0,2.9,15.1
22190,2016-01-13 14:00:00,6.0,295.0,1015.4,47.0,3.2,15.3
22190,2016-01-13 15:00:00,8.1,260.0,1014.8,43.0,3.2,15.6
22190,2016-01-13 16:00:00,8.4,263.0,1014.7,46.0,3.8,15.6
22190,2016-01-13 17:00:00,7.7,285.0,1015.1,41.0,3.9,15.6
22190,2016-01-13 18:00:00,10.6,277.0,1015.1,47.0,4.2,15.7
22190,2016-01-13 19:00:00,10.6,284.0,1015.9,48.0,4.3,15.7
22190,2016-01-13 20:00:00,10.6,263.0,1016.3,51.0,4.0,15.6
22190,2016-01-13 21:00:00,7.8,251.0,1016.9,51.0,3.9,15.5
22190,2016-01-13 22:00:00,8.7,253.0,1016.9,58.0,3.5,15.4
22190,2016-01-13 23:00:00,7.7,255.0,1017.2,60.0,3.6,15.3
22190,2016-01-14 00:00:00,7.8,263.0,1016.8,62.0,3.3,15.2
22190,2016-01-14 01:00:00,8.8,262.0,1016.6,62.0,3.3,15.3
22190,2016-01-14 02:00:00,10.4,271.0,1016.8,64.0,3.5,15.2
22190,2016-01-14 03:00:00,10.6,280.0,1017.3,57.0,3.1,15.3
22190,2016-01-14 04:00:00,11.3,261.0,1017.2,59.0,2.9,15.2
22190,2016-01-14 05:00:00,11.7,274.0,1017.5,58.0,2.4,15.2
22190,2016-01-14 06:00:00,10.0,277.0,1018.1,52.0,2.0,15.2
22190,2016-01-14 07:00:00,7.3,280.0,1018.7,50.0,1.2,15.2
22190,2016-01-14 08:00:00,7.8,285.0,1018.8,51.0,1.2,15.1
22190,2016-01-14 09:00:00,9.1,283.0,1018.9,57.0,1.6,15.0
22190,2016-01-14 10:00:00,6.8,289.0,1020.0,51.0,1.2,15.2
22190,2016-01-14 11:00:00,6.1,287.0,1020.1,48.0,1.3,15.2
22190,2016-01-14 12:00:00,5.9,294.0,1019.8,43.0,1.8,15.2
22190,2016-01-14 13:00:00,5.5,319.0,1019.5,40.0,1.7,15.1
22190,2016-01-14 14:00:00,3.3,291.0,1019.4,35.0,1.8,15.2
22190,2016-01-14 15:00:00,3.1,299.0,1019.5,37.0,2.2,15.0
22190,2016-01-14 16:00:00,3.0,296.0,1019.9,37.0,2.8,15.2
22190,2016-01-14 17:00:00,2.4,284.0,1019.8,35.0,3.1,15.2
22190,2016-01-14 18:00:00,2.8,251.0,1019.9,33.0,3.4,15.2
22190,2016-01-14 19:00:00,3.4,249.0,1020.2,36.0,3.7,15.2
22190,2016-01-14 20:00:00,7.6,256.0,1020.0,43.0,4.3,15.2
22190,2016-01-14 21:00:00,8.9,269.0,1020.5,48.0,4.0,15.3
22190,2016-01-14 22:00:00,8.3,268.0,1020.9,47.0,4.0,15.3
22190,2016-01-14 23:00:00,8.5,261.0,1020.9,48.0,4.0,15.4
22190,2016-01-15 00:00:00,6.5,249.0,1021.0,49.0,3.5,15.3
22190,2016-01-15 01:00:00,9.5,262.0,1020.3,56.0,4.0,15.2
22190,2016-01-15 02:00:00,9.7,276.0,1020.0,62.0,3.7,15.1
