지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2016-01-02 10:00:00,6.0,212.0,1024.8,80.0,11.1,11.0
22186,2016-01-02 11:00:00,6.3,173.0,1025.1,88.0,9.8,11.0
22186,2016-01-02 12:00:00,6.7,170.0,1024.4,87.0,9.9,11.0
22186,2016-01-02 13:00:00,6.5,175.0,1023.7,85.0,10.0,11.1
22186,2016-01-02 14:00:00,5.9,178.0,1022.8,84.0,10.2,11.0
22186,2016-01-02 15:00:00,4.7,179.0,1022.1,84.0,10.5,11.0
22186,2016-01-02 16:00:00,5.0,169.0,1021.7,83.0,10.9,11.0
22186,2016-01-02 17:00:00,5.0,207.0,1021.5,84.0,11.1,11.0
22186,2016-01-02 18:00:00,5.1,203.0,1021.3,85.0,11.3,11.0
22186,2016-01-02 19:00:00,5.4,200.0,1021.3,86.0,11.3,11.0
22186,2016-01-02 20:00:00,5.2,204.0,1021.2,88.0,11.5,11.0
22186,2016-01-02 21:00:00,5.0,191.0,1021.1,88.0,11.2,11.0
22186,2016-01-02 22:00:00,4.6,201.0,1021.2,90.0,11.2,11.0
22186,2016-01-02 23:00:00,4.1,202.0,1021.1,91.0,11.5,11.0
22186,2016-01-03 00:00:00,3.2,239.0,1021.2,92.0,11.3,11.0
22186,2016-01-03 01:00:00,3.5,241.0,1020.9,91.0,11.5,11.0
22186,2016-01-03 02:00:00,3.8,266.0,1020.6,86.0,10.9,11.0
22186,2016-01-03 03:00:00,2.8,271.0,1020.6,83.0,10.8,11.0
22186,2016-01-03 04:00:00,2.8,280.0,1020.2,81.0,10.2,11.0
22186,2016-01-03 05:00:00,3.2,278.0,1020.4,79.0,10.0,11.0
22186,2016-01-03 06:00:00,3.0,293.0,1020.2,79.0,10.2,11.0
22186,2016-01-03 07:00:00,2.5,301.0,1020.4,79.0,9.8,11.0
22186,2016-01-03 08:00:00,1.3,296.0,1020.6,78.0,9.9,11.0
22186,2016-01-03 09:00:00,0.7,273.0,1020.8,79.0,9.7,11.0
22186,2016-01-03 10:00:00,1.4,210.0,1020.9,78.0,9.9,11.0
22186,2016-01-03 11:00:00,2.3,225.0,1021.2,80.0,10.0,11.0
22186,2016-01-03 12:00:00,3.1,153.0,1021.0,81.0,10.1,11.1
22186,2016-01-03 13:00:00,2.6,277.0,1020.0,81.0,10.2,11.2
22186,2016-01-03 14:00:00,3.1,263.0,1019.4,81.0,10.2,11.2
22186,2016-01-03 15:00:00,3.8,228.0,1019.2,82.0,10.5,11.2
22186,2016-01-03 16:00:00,3.5,232.0,1019.3,83.0,10.5,11.2
22186,2016-01-03 17:00:00,3.6,221.0,1019.1,85.0,10.6,11.1
22186,2016-01-03 18:00:00,3.9,213.0,1018.9,85.0,10.7,11.1
22186,2016-01-03 19:00:00,4.9,214.0,1019.1,85.0,10.7,11.1
22186,2016-01-03 20:00:00,4.8,231.0,1019.9,87.0,11.2,11.1
22186,2016-01-03 21:00:00,4.9,250.0,1020.3,87.0,11.2,11.1
22186,2016-01-03 22:00:00,3.6,280.0,1020.2,85.0,11.2,11.0
22186,2016-01-03 23:00:00,4.0,279.0,1020.2,88.0,11.2,11.1
22186,2016-01-04 00:00:00,4.2,296.0,1020.6,90.0,10.9,11.0
22186,2016-01-04 01:00:00,4.5,316.0,1020.8,84.0,11.2,11.0
22186,2016-01-04 02:00:00,4.4,322.0,1020.9,78.0,10.9,11.0
22186,2016-01-04 03:00:00,5.8,319.0,1021.5,84.0,10.8,11.0
22186,2016-01-04 04:00:00,7.7,357.0,1021.7,84.0,10.2,11.0
22186,2016-01-04 05:00:00,7.0,312.0,1022.0,75.0,9.5,11.0
22186,2016-01-04 06:00:00,6.9,354.0,1022.4,77.0,9.3,11.0
22186,2016-01-04 07:00:00,7.8,352.0,1023.0,76.0,8.8,11.0
22186,2016-01-04 08:00:00,7.5,354.0,1023.6,75.0,8.8,11.0
22186,2016-01-04 09:00:00,8.1,220.0,1024.3,73.0,8.2,11.0
22186,2016-01-04 10:00:00,8.4,7.0,1024.9,74.0,8.2,11.0
22186,2016-01-04 11:00:00,8.0,57.0,1025.2,71.0,7.8,11.0
22186,2016-01-04 12:00:00,6.3,19.0,1025.3,70.0,7.7,11.0
22186,2016-01-04 13:00:00,7.7,29.0,1024.9,69.0,7.9,11.0
22186,2016-01-04 14:00:00,7.3,39.0,1024.2,68.0,7.5,11.0
22186,2016-01-04 15:00:00,8.7,3.0,1024.2,64.0,7.0,11.0
22186,2016-01-04 16:00:00,8.6,6.0,1024.4,66.0,6.8,11.0
22186,2016-01-04 17:00:00,8.7,8.0,1024.8,65.0,6.5,11.0
22186,2016-01-04 18:00:00,8.6,7.0,1024.9,67.0,6.3,11.0
22186,2016-01-04 19:00:00,8.7,20.0,1025.1,65.0,5.9,11.0
22186,2016-01-04 20:00:00,5.9,25.0,1026.5,61.0,6.1,11.0
22186,2016-01-04 21:00:00,6.3,344.0,1026.8,60.0,6.0,11.0
22186,2016-01-04 22:00:00,6.4,356.0,1026.4,59.0,6.2,11.0
22186,2016-01-04 23:00:00,6.2,31.0,1026.5,58.0,5.9,10.9
22186,2016-01-05 00:00:00,7.5,229.0,1026.5,57.0,5.7,11.0
22186,2016-01-05 01:00:00,6.5,337.0,1026.3,59.0,5.9,10.9
22186,2016-01-05 02:00:00,7.1,21.0,1026.3,57.0,5.5,10.9
22186,2016-01-05 03:00:00,7.3,9.0,1026.8,58.0,5.6,10.9
22186,2016-01-05 04:00:00,6.9,22.0,1026.8,59.0,5.3,10.9
22186,2016-01-05 05:00:00,8.0,25.0,1026.1,57.0,5.1,10.9
22186,2016-01-05 06:00:00,8.1,22.0,1026.3,56.0,4.4,10.9
22186,2016-01-05 07:00:00,7.7,14.0,1026.2,63.0,4.3,10.9
22186,2016-01-05 08:00:00,7.3,50.0,1026.9,63.0,4.4,10.9
22186,2016-01-05 09:00:00,6.5,33.0,1027.5,65.0,4.1,10.9
22186,2016-01-05 10:00:00,6.0,4.0,1028.2,68.0,4.1,10.9
22186,2016-01-05 11:00:00,6.0,40.0,1028.7,70.0,3.8,10.9
22186,2016-01-05 12:00:00,6.1,32.0,1028.6,71.0,3.8,10.9
22186,2016-01-05 13:00:00,6.0,78.0,1028.2,71.0,3.7,10.9
22186,2016-01-05 14:00:00,6.7,23.0,1027.2,62.0,3.3,10.9
22186,2016-01-05 15:00:00,7.8,22.0,1026.8,58.0,3.2,10.9
22186,2016-01-05 16:00:00,8.1,167.0,1027.1,57.0,3.2,10.9
22186,2016-01-05 17:00:00,8.0,39.0,1027.1,56.0,3.3,10.9
22186,2016-01-05 18:00:00,7.9,28.0,1027.5,58.0,3.4,10.9
22186,2016-01-05 19:00:00,7.9,15.0,1028.1,58.0,3.9,10.9
22186,2016-01-05 20:00:00,8.0,34.0,1028.2,60.0,3.9,10.8
22186,2016-01-05 21:00:00,7.4,19.0,1028.4,63.0,3.5,10.8
22186,2016-01-05 22:00:00,6.2,45.0,1028.8,65.0,3.8,10.8
22186,2016-01-05 23:00:00,5.4,15.0,1028.8,66.0,3.5,10.8
22186,2016-01-06 00:00:00,5.5,33.0,1028.6,67.0,3.9,10.8
22186,2016-01-06 01:00:00,6.4,16.0,1028.0,66.0,4.0,10.8
22186,2016-01-06 02:00:00,5.0,57.0,1027.6,67.0,4.2,10.8
22186,2016-01-06 03:00:00,3.1,15.0,1027.7,65.0,4.5,10.8
22186,2016-01-06 04:00:00,3.5,356.0,1027.1,63.0,5.1,10.8
22186,2016-01-06 05:00:00,4.2,52.0,1027.0,67.0,5.4,10.8
22186,2016-01-06 06:00:00,3.6,74.0,1026.8,68.0,4.4,10.8
22186,2016-01-06 07:00:00,2.6,107.0,1027.2,66.0,4.2,10.7
22186,2016-01-06 08:00:00,1.4,64.0,1027.3,67.0,4.5,10.7
22186,2016-01-06 09:00:00,1.3,245.0,1027.2,68.0,5.0,10.7
22186,2016-01-06 10:00:00,6.6,218.0,1027.5,61.0,6.2,10.7
22186,2016-01-06 11:00:00,6.6,225.0,1027.2,60.0,6.4,10.7
22186,2016-01-06 12:00:00,6.0,352.0,1027.2,60.0,6.4,10.7
22186,2016-01-06 13:00:00,6.8,221.0,1026.5,59.0,6.5,10.7
22186,2016-01-06 14:00:00,7.0,226.0,1025.4,62.0,6.5,10.7
22186,2016-01-06 15:00:00,6.9,162.0,1024.3,66.0,6.4,10.7
22186,2016-01-06 16:00:00,8.1,328.0,1024.3,67.0,6.6,10.7
22186,2016-01-06 17:00:00,7.8,314.0,1024.3,65.0,6.5,10.7
22186,2016-01-06 18:00:00,7.7,336.0,1024.2,63.0,6.6,10.7
22186,2016-01-06 19:00:00,8.1,333.0,1024.7,61.0,6.4,10.7
22186,2016-01-06 20:00:00,8.8,327.0,1024.9,66.0,6.7,10.7
22186,2016-01-06 21:00:00,9.8,145.0,1025.2,65.0,6.6,10.7
22186,2016-01-06 22:00:00,8.7,326.0,1025.1,63.0,6.5,10.7
22186,2016-01-06 23:00:00,8.4,330.0,1025.2,60.0,6.7,10.7
22186,2016-01-07 00:00:00,8.5,318.0,1025.7,63.0,6.2,10.7
22186,2016-01-07 01:00:00,8.9,17.0,1025.4,65.0,6.5,10.7
22186,2016-01-07 02:00:00,8.2,4.0,1025.4,64.0,5.9,10.7
22186,2016-01-07 03:00:00,7.7,351.0,1025.4,63.0,5.9,10.7
22186,2016-01-07 04:00:00,8.3,330.0,1025.3,64.0,5.6,10.7
22186,2016-01-07 05:00:00,8.7,333.0,1025.7,60.0,5.0,10.7
22186,2016-01-07 06:00:00,10.0,329.0,1025.5,62.0,5.3,10.6
22186,2016-01-07 07:00:00,8.2,310.0,1025.9,58.0,4.8,10.6
22186,2016-01-07 08:00:00,8.2,327.0,1025.8,54.0,4.9,10.6
22186,2016-01-07 09:00:00,6.9,357.0,1026.1,57.0,4.9,10.6
22186,2016-01-07 10:00:00,6.9,7.0,1026.2,60.0,4.9,10.6
22186,2016-01-07 11:00:00,8.2,343.0,1026.8,65.0,4.7,10.6
22186,2016-01-07 12:00:00,7.9,325.0,1026.6,62.0,4.6,10.6
22186,2016-01-07 13:00:00,6.5,337.0,1026.1,66.0,3.7,10.6
22186,2016-01-07 14:00:00,6.6,352.0,1025.6,64.0,3.9,10.6
22186,2016-01-07 15:00:00,6.8,271.0,1024.9,67.0,3.7,10.6
22186,2016-01-07 16:00:00,7.6,273.0,1025.1,65.0,3.6,10.6
22186,2016-01-07 17:00:00,7.3,327.0,1025.4,61.0,3.9,10.6
22186,2016-01-07 18:00:00,6.9,145.0,1025.8,56.0,3.8,10.6
22186,2016-01-07 19:00:00,7.1,306.0,1025.5,61.0,3.8,10.6
22186,2016-01-07 20:00:00,8.1,339.0,1025.3,62.0,3.9,10.5
22186,2016-01-07 21:00:00,7.2,314.0,1025.6,60.0,3.6,10.5
22186,2016-01-07 22:00:00,8.0,340.0,1025.7,63.0,3.8,10.5
22186,2016-01-07 23:00:00,7.3,312.0,1025.3,61.0,3.5,10.5
22186,2016-01-08 00:00:00,7.0,330.0,1024.9,61.0,3.7,10.5
22186,2016-01-08 01:00:00,7.3,298.0,1024.7,62.0,3.4,10.5
22186,2016-01-08 02:00:00,7.7,336.0,1024.3,57.0,3.5,10.5
22186,2016-01-08 03:00:00,6.5,190.0,1023.9,64.0,3.6,10.5
22186,2016-01-08 04:00:00,7.3,318.0,1023.7,59.0,3.9,10.5
22186,2016-01-08 05:00:00,6.2,310.0,1023.4,70.0,3.8,10.5
22186,2016-01-08 06:00:00,8.5,329.0,1023.3,72.0,3.8,10.5
22186,2016-01-08 07:00:00,8.4,355.0,1023.4,73.0,3.7,10.5
22186,2016-01-08 08:00:00,8.7,326.0,1024.0,83.0,2.8,10.4
22186,2016-01-08 09:00:00,9.1,297.0,1024.1,74.0,3.5,10.4
22186,2016-01-08 10:00:00,5.5,213.0,1024.9,76.0,3.4,10.4
22186,2016-01-08 11:00:00,7.0,345.0,1025.1,70.0,4.1,10.4
22186,2016-01-08 12:00:00,6.6,306.0,1024.5,58.0,4.4,10.4
22186,2016-01-08 13:00:00,7.3,356.0,1023.7,78.0,3.8,10.4
22186,2016-01-08 14:00:00,6.6,332.0,1023.0,64.0,4.6,10.5
22186,2016-01-08 15:00:00,8.9,224.0,1022.7,80.0,4.0,10.5
22186,2016-01-08 16:00:00,9.6,344.0,1022.6,80.0,4.3,10.5
22186,2016-01-08 17:00:00,8.7,333.0,1023.2,78.0,4.1,10.5
22186,2016-01-08 18:00:00,4.5,327.0,1023.8,89.0,2.0,10.5
22186,2016-01-08 19:00:00,3.5,234.0,1024.3,88.0,3.5,10.5
22186,2016-01-08 20:00:00,3.4,30.0,1024.8,85.0,2.9,10.4
22186,2016-01-08 21:00:00,4.0,335.0,1025.0,66.0,4.0,10.4
22186,2016-01-08 22:00:00,5.1,353.0,1025.2,66.0,4.7,10.4
22186,2016-01-08 23:00:00,4.5,355.0,1025.2,68.0,4.2,10.4
22186,2016-01-09 00:00:00,4.3,273.0,1025.2,69.0,4.7,10.4
22186,2016-01-09 01:00:00,5.2,322.0,1025.1,65.0,5.0,10.4
22186,2016-01-09 02:00:00,6.2,308.0,1024.7,61.0,5.6,10.4
22186,2016-01-09 03:00:00,8.8,352.0,1024.5,64.0,5.6,10.4
22186,2016-01-09 04:00:00,7.3,296.0,1025.1,62.0,5.1,10.4
22186,2016-01-09 05:00:00,7.7,318.0,1025.3,60.0,5.1,10.4
22186,2016-01-09 06:00:00,6.8,309.0,1025.4,57.0,4.4,10.4
22186,2016-01-09 07:00:00,7.3,320.0,1025.8,58.0,4.2,10.4
22186,2016-01-09 08:00:00,5.5,312.0,1026.4,58.0,4.0,10.3
22186,2016-01-09 09:00:00,6.1,320.0,1026.6,56.0,4.2,10.3
22186,2016-01-09 10:00:00,4.6,289.0,1027.3,54.0,4.1,10.3
22186,2016-01-09 11:00:00,5.4,291.0,1027.5,59.0,4.3,10.3
22186,2016-01-09 12:00:00,4.6,298.0,1027.6,55.0,4.6,10.3
22186,2016-01-09 13:00:00,4.7,302.0,1026.8,60.0,4.6,10.3
22186,2016-01-09 14:00:00,4.9,206.0,1026.3,59.0,4.5,10.3
22186,2016-01-09 15:00:00,4.8,306.0,1025.6,60.0,4.7,10.4
22186,2016-01-09 16:00:00,5.3,295.0,1025.5,55.0,4.7,10.4
22186,2016-01-09 17:00:00,4.5,318.0,1025.3,58.0,4.9,10.4
22186,2016-01-09 18:00:00,5.6,284.0,1025.8,57.0,4.8,10.4
22186,2016-01-09 19:00:00,6.6,303.0,1026.2,58.0,5.3,10.4
22186,2016-01-09 20:00:00,5.4,297.0,1026.5,56.0,5.1,10.4
22186,2016-01-09 21:00:00,6.3,299.0,1026.5,55.0,5.9,10.4
22186,2016-01-09 22:00:00,7.3,307.0,1026.9,56.0,5.7,10.3
22186,2016-01-09 23:00:00,7.2,288.0,1026.9,58.0,5.8,10.3
22186,2016-01-10 00:00:00,7.7,311.0,1026.7,58.0,6.5,10.3
22186,2016-01-10 01:00:00,7.1,315.0,1026.1,61.0,6.1,10.3
22186,2016-01-10 02:00:00,7.1,331.0,1026.0,60.0,6.2,10.3
22186,2016-01-10 03:00:00,6.2,308.0,1026.2,59.0,5.7,10.3
22186,2016-01-10 04:00:00,5.4,299.0,1026.2,58.0,5.7,10.3
22186,2016-01-10 05:00:00,5.3,341.0,1026.0,59.0,5.4,10.3
22186,2016-01-10 06:00:00,4.0,156.0,1026.3,58.0,5.0,10.3
22186,2016-01-10 07:00:00,4.1,301.0,1026.8,57.0,5.4,10.3
22186,2016-01-10 08:00:00,4.2,343.0,1027.1,56.0,5.1,10.3
22186,2016-01-10 09:00:00,4.4,326.0,1027.7,55.0,5.4,10.2
22186,2016-01-10 10:00:00,4.8,338.0,1028.2,55.0,5.5,10.3
22186,2016-01-10 11:00:00,4.0,344.0,1028.6,55.0,5.7,10.3
22186,2016-01-10 12:00:00,4.3,221.0,1028.2,53.0,6.0,10.3
22186,2016-01-10 13:00:00,3.7,340.0,1027.1,53.0,6.1,10.3
22186,2016-01-10 14:00:00,3.4,324.0,1026.4,52.0,6.4,10.3
22186,2016-01-10 15:00:00,3.6,353.0,1025.8,52.0,6.4,10.3
22186,2016-01-10 16:00:00,4.3,351.0,1025.6,57.0,6.5,10.3
22186,2016-01-10 17:00:00,3.2,316.0,1026.2,57.0,6.6,10.3
22186,2016-01-10 18:00:00,5.0,24.0,1026.5,68.0,6.2,10.3
22186,2016-01-10 19:00:00,3.9,2.0,1027.1,61.0,6.5,10.3
22186,2016-01-10 20:00:00,5.2,20.0,1027.9,65.0,6.1,10.3
22186,2016-01-10 21:00:00,5.0,24.0,1028.3,64.0,6.4,10.3
22186,2016-01-10 22:00:00,6.1,11.0,1027.9,62.0,5.6,10.3
22186,2016-01-10 23:00:00,5.2,8.0,1028.2,61.0,5.7,10.2
22186,2016-01-11 00:00:00,5.2,47.0,1028.5,62.0,5.3,10.2
22186,2016-01-11 01:00:00,6.4,14.0,1028.2,58.0,5.2,10.2
22186,2016-01-11 02:00:00,7.3,6.0,1027.8,57.0,5.5,10.2
22186,2016-01-11 03:00:00,8.0,1.0,1027.8,56.0,4.9,10.2
22186,2016-01-11 04:00:00,6.7,162.0,1027.8,61.0,4.9,10.2
22186,2016-01-11 05:00:00,7.2,8.0,1027.3,62.0,4.3,10.2
22186,2016-01-11 06:00:00,7.7,336.0,1027.1,61.0,4.8,10.2
22186,2016-01-11 07:00:00,8.1,16.0,1027.3,61.0,4.8,10.2
22186,2016-01-11 08:00:00,8.5,14.0,1027.6,65.0,4.5,10.2
22186,2016-01-11 09:00:00,7.3,358.0,1028.3,62.0,4.2,10.2
22186,2016-01-11 10:00:00,7.2,358.0,1028.7,61.0,3.8,10.2
22186,2016-01-11 11:00:00,7.5,225.0,1028.9,63.0,3.7,10.2
22186,2016-01-11 12:00:00,8.0,337.0,1028.9,63.0,3.4,10.2
22186,2016-01-11 13:00:00,7.5,14.0,1027.6,67.0,3.4,10.2
22186,2016-01-11 14:00:00,8.5,352.0,1026.6,67.0,3.2,10.2
22186,2016-01-11 15:00:00,9.2,359.0,1025.9,67.0,2.7,10.2
22186,2016-01-11 16:00:00,9.3,3.0,1025.7,65.0,2.7,10.2
22186,2016-01-11 17:00:00,8.1,12.0,1025.8,63.0,2.4,10.2
22186,2016-01-11 18:00:00,7.9,8.0,1026.1,62.0,2.4,10.2
22186,2016-01-11 19:00:00,7.9,357.0,1026.5,57.0,2.1,10.2
22186,2016-01-11 20:00:00,8.4,334.0,1027.2,58.0,2.3,10.2
22186,2016-01-11 21:00:00,8.0,324.0,1027.3,58.0,2.4,10.2
22186,2016-01-11 22:00:00,8.3,340.0,1027.2,59.0,2.4,10.2
22186,2016-01-11 23:00:00,8.3,18.0,1027.1,63.0,2.7,10.1
22186,2016-01-12 00:00:00,8.6,358.0,1026.9,62.0,2.3,10.1
22186,2016-01-12 01:00:00,7.8,20.0,1026.5,61.0,2.7,10.1
22186,2016-01-12 02:00:00,7.3,8.0,1026.5,61.0,1.9,10.1
22186,2016-01-12 03:00:00,7.8,11.0,1026.4,63.0,1.8,10.1
22186,2016-01-12 04:00:00,7.8,360.0,1026.6,64.0,2.2,10.1
22186,2016-01-12 05:00:00,6.2,345.0,1026.2,63.0,2.0,10.1
22186,2016-01-12 06:00:00,7.5,7.0,1025.9,62.0,2.4,10.1
22186,2016-01-12 07:00:00,7.5,353.0,1025.9,63.0,2.3,10.1
22186,2016-01-12 08:00:00,7.0,18.0,1025.9,60.0,2.9,10.1
22186,2016-01-12 09:00:00,7.6,333.0,1026.4,62.0,3.1,10.1
22186,2016-01-12 10:00:00,7.5,319.0,1026.9,62.0,3.0,10.1
22186,2016-01-12 11:00:00,7.0,4.0,1027.3,59.0,2.8,10.1
22186,2016-01-12 12:00:00,6.8,324.0,1026.8,65.0,3.1,10.0
22186,2016-01-12 13:00:00,7.3,338.0,1025.4,64.0,3.0,10.0
22186,2016-01-12 14:00:00,7.1,355.0,1024.6,67.0,3.0,10.0
22186,2016-01-12 15:00:00,8.5,225.0,1023.7,67.0,3.3,10.1
22186,2016-01-12 16:00:00,8.2,351.0,1023.6,64.0,3.1,10.1
22186,2016-01-12 17:00:00,7.4,324.0,1023.8,62.0,2.8,10.1
22186,2016-01-12 18:00:00,7.8,316.0,1023.8,63.0,2.7,10.1
22186,2016-01-12 19:00:00,8.0,353.0,1024.2,66.0,2.5,10.1
22186,2016-01-12 20:00:00,8.9,313.0,1024.6,67.0,2.6,10.1
22186,2016-01-12 21:00:00,7.1,330.0,1024.7,61.0,1.8,10.0
22186,2016-01-12 22:00:00,8.6,344.0,1024.5,68.0,1.6,10.0
22186,2016-01-12 23:00:00,8.8,331.0,1024.5,63.0,1.8,10.0
22186,2016-01-13 00:00:00,8.0,340.0,1024.3,57.0,1.9,10.0
22186,2016-01-13 01:00:00,8.5,335.0,1024.1,60.0,1.9,10.0
22186,2016-01-13 02:00:00,8.3,287.0,1023.5,63.0,1.7,10.0
22186,2016-01-13 03:00:00,8.8,327.0,1022.9,55.0,2.3,10.0
22186,2016-01-13 04:00:00,9.0,321.0,1023.0,63.0,2.3,10.0
22186,2016-01-13 05:00:00,8.8,315.0,1022.7,79.0,1.1,10.0
22186,2016-01-13 06:00:00,9.8,298.0,1022.3,77.0,1.7,10.0
22186,2016-01-13 07:00:00,10.6,273.0,1022.3,65.0,2.2,10.0
22186,2016-01-13 08:00:00,8.1,280.0,1022.6,54.0,2.4,10.0
22186,2016-01-13 09:00:00,7.1,297.0,1023.0,65.0,2.1,10.0
22186,2016-01-13 10:00:00,7.0,297.0,1023.2,60.0,2.1,9.9
22186,2016-01-13 11:00:00,8.2,293.0,1023.6,82.0,1.0,9.9
22186,2016-01-13 12:00:00,8.4,291.0,1023.3,61.0,2.5,9.9
22186,2016-01-13 13:00:00,8.6,158.0,1022.3,62.0,2.7,9.9
22186,2016-01-13 14:00:00,8.4,316.0,1021.2,67.0,2.6,9.9
22186,2016-01-13 15:00:00,9.9,197.0,1020.5,64.0,2.8,9.9
22186,2016-01-13 16:00:00,9.0,303.0,1020.5,70.0,2.4,9.9
22186,2016-01-13 17:00:00,9.4,302.0,1020.3,60.0,3.4,9.9
22186,2016-01-13 18:00:00,9.1,301.0,1020.4,60.0,3.4,10.0
22186,2016-01-13 19:00:00,9.7,328.0,1020.6,59.0,3.3,10.0
22186,2016-01-13 20:00:00,7.5,200.0,1021.3,61.0,3.3,9.9
22186,2016-01-13 21:00:00,8.0,310.0,1021.6,57.0,3.7,9.9
22186,2016-01-13 22:00:00,7.0,295.0,1021.8,58.0,3.5,9.9
22186,2016-01-13 23:00:00,6.9,309.0,1022.2,78.0,3.0,9.9
22186,2016-01-14 00:00:00,8.7,321.0,1022.5,61.0,3.7,9.8
22186,2016-01-14 01:00:00,8.2,326.0,1022.5,62.0,3.4,9.8
22186,2016-01-14 02:00:00,7.5,328.0,1022.6,68.0,3.2,9.8
22186,2016-01-14 03:00:00,8.2,339.0,1022.8,82.0,2.4,9.8
22186,2016-01-14 04:00:00,9.4,321.0,1022.4,69.0,3.3,9.8
22186,2016-01-14 05:00:00,7.5,314.0,1022.0,70.0,3.3,9.9
22186,2016-01-14 06:00:00,9.7,312.0,1021.8,67.0,3.3,9.9
22186,2016-01-14 07:00:00,8.1,318.0,1022.1,72.0,2.8,9.9
22186,2016-01-14 08:00:00,6.4,346.0,1022.6,83.0,2.5,9.9
22186,2016-01-14 09:00:00,6.7,318.0,1023.1,70.0,3.4,9.8
22186,2016-01-14 10:00:00,7.3,282.0,1023.5,53.0,3.5,9.8
22186,2016-01-14 11:00:00,5.6,306.0,1024.0,50.0,3.9,9.8
22186,2016-01-14 12:00:00,4.6,36.0,1023.9,80.0,2.9,9.8
22186,2016-01-14 13:00:00,4.6,92.0,1023.4,86.0,1.7,9.8
22186,2016-01-14 14:00:00,2.6,78.0,1022.5,82.0,2.4,9.8
22186,2016-01-14 15:00:00,0.7,141.0,1021.9,75.0,3.3,9.8
22186,2016-01-14 16:00:00,5.6,291.0,1021.4,54.0,4.5,9.8
22186,2016-01-14 17:00:00,5.8,300.0,1021.1,49.0,4.6,9.8
22186,2016-01-14 18:00:00,4.5,291.0,1021.1,48.0,4.9,9.8
22186,2016-01-14 19:00:00,4.1,302.0,1021.3,44.0,4.8,9.8
22186,2016-01-14 20:00:00,3.1,297.0,1021.7,46.0,5.2,9.9
22186,2016-01-14 21:00:00,5.5,310.0,1022.1,48.0,5.3,9.8
22186,2016-01-14 22:00:00,4.8,287.0,1022.5,50.0,5.5,9.8
22186,2016-01-14 23:00:00,4.5,297.0,1022.6,50.0,5.8,9.8
22186,2016-01-15 00:00:00,3.5,260.0,1022.5,49.0,5.8,9.7
22186,2016-01-15 01:00:00,2.7,264.0,1022.1,49.0,6.1,9.7
22186,2016-01-15 02:00:00,3.5,235.0,1021.5,53.0,6.2,9.8
