지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2013-06-22 20:00:00,0.7,273.0,1007.6,93.0,20.7,19.6
22183,2013-06-22 21:00:00,2.6,172.0,1008.2,94.0,19.8,19.4
22183,2013-06-22 22:00:00,3.4,213.0,1008.4,95.0,19.8,19.0
22183,2013-06-22 23:00:00,3.5,223.0,1008.7,95.0,19.4,18.7
22183,2013-06-23 00:00:00,2.0,165.0,1008.3,96.0,19.4,18.7
22183,2013-06-23 01:00:00,3.0,216.0,1008.4,96.0,19.6,18.5
22183,2013-06-23 02:00:00,2.6,218.0,1008.1,96.0,19.1,18.6
22183,2013-06-23 03:00:00,3.6,52.0,1007.4,96.0,19.7,18.6
22183,2013-06-23 04:00:00,0.7,325.0,1007.6,94.0,19.8,18.8
22183,2013-06-23 05:00:00,0.9,275.0,1008.1,96.0,19.7,18.8
22183,2013-06-23 06:00:00,0.2,339.0,1008.2,96.0,19.4,19.2
22183,2013-06-23 07:00:00,0.6,102.0,1008.6,96.0,19.7,19.4
22183,2013-06-23 08:00:00,0.0,0.0,1009.1,96.0,20.2,19.5
22183,2013-06-23 09:00:00,1.3,193.0,1008.6,95.0,20.3,19.6
22183,2013-06-23 10:00:00,1.2,226.0,1008.1,96.0,19.8,19.4
22183,2013-06-23 11:00:00,0.1,217.0,1007.8,96.0,19.9,18.7
22183,2013-06-23 12:00:00,1.7,192.0,1007.8,96.0,19.4,18.8
22183,2013-06-23 13:00:00,1.6,240.0,1007.7,95.0,19.7,18.6
22183,2013-06-23 14:00:00,0.7,227.0,1007.2,92.0,19.7,18.6
22183,2013-06-23 15:00:00,0.3,10.0,1007.0,93.0,19.6,18.9
22183,2013-06-23 16:00:00,1.3,27.0,1007.3,94.0,19.5,19.2
22183,2013-06-23 17:00:00,1.3,94.0,1006.9,91.0,19.9,19.3
22183,2013-06-23 18:00:00,1.0,50.0,1006.5,92.0,19.9,19.6
22183,2013-06-23 19:00:00,0.4,28.0,1006.3,93.0,19.7,19.5
22183,2013-06-23 20:00:00,1.8,11.0,1006.3,92.0,20.1,19.6
22183,2013-06-23 21:00:00,1.5,28.0,1006.9,94.0,20.0,19.4
22183,2013-06-23 22:00:00,1.5,87.0,1007.1,93.0,19.5,19.2
22183,2013-06-23 23:00:00,1.0,164.0,1007.0,93.0,19.4,18.8
22183,2013-06-24 00:00:00,0.0,,1007.3,94.0,19.1,18.6
22183,2013-06-24 01:00:00,0.0,,1006.9,94.0,18.9,18.5
22183,2013-06-24 02:00:00,1.2,109.0,1006.5,95.0,18.9,18.2
22183,2013-06-24 03:00:00,0.8,36.0,1006.0,96.0,18.9,18.3
22183,2013-06-24 04:00:00,0.5,339.0,1006.2,96.0,18.5,18.6
22183,2013-06-24 05:00:00,1.2,95.0,1005.9,96.0,18.9,18.7
22183,2013-06-24 06:00:00,1.1,50.0,1006.3,97.0,19.1,18.6
22183,2013-06-24 07:00:00,1.4,25.0,1006.8,95.0,19.3,19.2
22183,2013-06-24 08:00:00,1.0,38.0,1007.2,91.0,20.2,19.5
22183,2013-06-24 09:00:00,1.1,8.0,1007.3,90.0,20.2,19.8
22183,2013-06-24 10:00:00,1.5,310.0,1007.3,86.0,21.1,20.0
22183,2013-06-24 11:00:00,1.4,312.0,1007.1,87.0,21.0,19.3
22183,2013-06-24 12:00:00,0.8,300.0,1007.0,82.0,21.1,18.7
22183,2013-06-24 13:00:00,1.2,341.0,1006.7,82.0,21.3,19.1
22183,2013-06-24 14:00:00,1.7,353.0,1006.3,79.0,21.7,18.7
22183,2013-06-24 15:00:00,5.2,1.0,1006.4,82.0,20.5,19.0
22183,2013-06-24 16:00:00,4.8,16.0,1006.1,80.0,20.8,19.1
22183,2013-06-24 17:00:00,4.9,14.0,1006.0,80.0,20.7,19.6
22183,2013-06-24 18:00:00,4.0,8.0,1006.0,82.0,21.0,20.0
22183,2013-06-24 19:00:00,3.1,2.0,1006.5,82.0,21.1,19.9
22183,2013-06-24 20:00:00,2.4,358.0,1006.5,85.0,20.9,19.7
22183,2013-06-24 21:00:00,1.5,323.0,1006.6,86.0,20.7,19.7
22183,2013-06-24 22:00:00,1.4,349.0,1007.3,87.0,20.5,19.6
22183,2013-06-24 23:00:00,1.0,1.0,1007.4,90.0,20.1,19.1
22183,2013-06-25 00:00:00,0.3,71.0,1007.4,92.0,19.5,18.7
22183,2013-06-25 01:00:00,0.3,63.0,1007.2,93.0,19.4,18.7
22183,2013-06-25 02:00:00,0.1,96.0,1007.1,92.0,19.3,18.6
22183,2013-06-25 03:00:00,0.4,28.0,1007.1,93.0,19.3,18.5
22183,2013-06-25 04:00:00,1.1,48.0,1006.8,93.0,19.5,18.5
22183,2013-06-25 05:00:00,1.2,67.0,1006.8,94.0,19.3,18.8
22183,2013-06-25 06:00:00,0.8,36.0,1006.9,93.0,19.5,18.8
22183,2013-06-25 07:00:00,0.3,278.0,1007.5,93.0,19.7,18.9
22183,2013-06-25 08:00:00,1.5,165.0,1007.2,89.0,20.1,19.5
22183,2013-06-25 09:00:00,1.5,239.0,1007.6,89.0,20.1,19.5
22183,2013-06-25 10:00:00,0.7,249.0,1007.0,85.0,20.7,19.7
22183,2013-06-25 11:00:00,1.1,350.0,1007.4,86.0,20.7,19.7
22183,2013-06-25 12:00:00,1.6,217.0,1007.2,89.0,20.6,18.9
22183,2013-06-25 13:00:00,2.0,157.0,1006.8,77.0,21.9,18.6
22183,2013-06-25 14:00:00,2.9,179.0,1005.8,83.0,21.2,18.8
22183,2013-06-25 15:00:00,3.0,178.0,1006.2,82.0,21.6,18.5
22183,2013-06-25 16:00:00,2.8,161.0,1006.1,85.0,21.0,18.6
22183,2013-06-25 17:00:00,2.5,159.0,1005.8,83.0,21.1,18.7
22183,2013-06-25 18:00:00,2.0,123.0,1005.0,86.0,20.7,18.6
22183,2013-06-25 19:00:00,1.9,133.0,1005.0,87.0,20.6,19.3
22183,2013-06-25 20:00:00,2.2,110.0,1005.1,90.0,20.2,19.5
22183,2013-06-25 21:00:00,2.5,118.0,1004.8,88.0,20.5,19.7
22183,2013-06-25 22:00:00,3.2,63.0,1004.5,88.0,20.4,19.7
22183,2013-06-25 23:00:00,1.6,31.0,1004.4,94.0,19.8,19.4
22183,2013-06-26 00:00:00,0.6,7.0,1003.7,94.0,19.3,18.8
22183,2013-06-26 01:00:00,1.8,29.0,1002.6,95.0,19.3,18.6
22183,2013-06-26 02:00:00,2.9,23.0,1002.5,95.0,19.4,18.7
22183,2013-06-26 03:00:00,3.4,37.0,1001.7,94.0,19.5,18.6
22183,2013-06-26 04:00:00,4.6,38.0,1001.3,91.0,19.7,18.2
22183,2013-06-26 05:00:00,2.3,48.0,1001.7,93.0,19.5,18.5
22183,2013-06-26 06:00:00,2.0,36.0,1001.5,93.0,19.5,18.5
22183,2013-06-26 07:00:00,4.3,14.0,1001.9,92.0,19.8,18.6
22183,2013-06-26 08:00:00,5.7,13.0,1002.3,90.0,20.4,19.3
22183,2013-06-26 09:00:00,5.3,13.0,1003.0,88.0,20.7,19.6
22183,2013-06-26 10:00:00,6.1,18.0,1003.1,85.0,21.2,19.6
22183,2013-06-26 11:00:00,4.7,4.0,1003.3,85.0,21.4,19.8
22183,2013-06-26 12:00:00,3.6,352.0,,85.0,21.4,20.1
22183,2013-06-26 13:00:00,2.8,331.0,1003.1,84.0,21.5,18.9
22183,2013-06-26 14:00:00,2.3,329.0,1002.6,79.0,22.3,18.7
22183,2013-06-26 15:00:00,5.4,309.0,1002.6,83.0,21.7,19.0
22183,2013-06-26 16:00:00,1.9,33.0,1002.4,83.0,21.7,18.6
22183,2013-06-26 17:00:00,2.1,344.0,1003.0,83.0,21.3,18.9
22183,2013-06-26 18:00:00,3.8,9.0,1002.5,83.0,20.6,19.4
22183,2013-06-26 19:00:00,4.3,8.0,1003.3,85.0,20.9,18.9
22183,2013-06-26 20:00:00,3.6,350.0,1004.0,88.0,21.1,20.0
22183,2013-06-26 21:00:00,1.8,27.0,1004.1,91.0,20.7,19.7
22183,2013-06-26 22:00:00,1.8,315.0,1005.4,93.0,20.4,19.8
22183,2013-06-26 23:00:00,0.3,172.0,1005.5,94.0,20.5,19.7
22183,2013-06-27 00:00:00,1.3,252.0,1006.0,94.0,20.2,18.9
22183,2013-06-27 01:00:00,1.9,203.0,1006.0,95.0,19.6,18.8
22183,2013-06-27 02:00:00,1.4,74.0,1004.9,95.0,19.7,18.7
22183,2013-06-27 03:00:00,0.8,187.0,1004.7,95.0,19.3,18.5
22183,2013-06-27 04:00:00,0.1,17.0,1004.6,95.0,19.2,18.5
22183,2013-06-27 05:00:00,2.2,65.0,1004.1,96.0,18.9,18.5
22183,2013-06-27 06:00:00,0.7,237.0,1005.0,96.0,19.0,18.3
22183,2013-06-27 07:00:00,0.8,192.0,1005.2,96.0,19.1,19.0
22183,2013-06-27 08:00:00,0.7,245.0,1005.2,95.0,19.2,18.6
22183,2013-06-27 09:00:00,1.3,113.0,1005.6,95.0,19.5,19.4
22183,2013-06-27 10:00:00,1.2,33.0,1005.6,94.0,19.9,19.8
22183,2013-06-27 11:00:00,1.8,26.0,1005.4,92.0,20.7,19.9
22183,2013-06-27 12:00:00,1.6,294.0,1005.2,90.0,21.5,20.8
22183,2013-06-27 13:00:00,0.5,131.0,1005.2,84.0,22.6,20.4
22183,2013-06-27 14:00:00,4.5,226.0,1005.0,84.0,21.8,18.8
22183,2013-06-27 15:00:00,3.7,201.0,1004.6,86.0,21.2,18.9
22183,2013-06-27 16:00:00,3.6,192.0,1004.7,84.0,20.9,18.5
22183,2013-06-27 17:00:00,3.1,237.0,1004.6,87.0,20.2,18.7
22183,2013-06-27 18:00:00,1.7,194.0,1004.5,87.0,20.3,18.7
22183,2013-06-27 19:00:00,1.4,267.0,1004.9,86.0,20.6,18.6
22183,2013-06-27 20:00:00,1.0,180.0,1005.3,87.0,20.4,18.7
22183,2013-06-27 21:00:00,0.9,160.0,1005.8,87.0,20.5,19.9
22183,2013-06-27 22:00:00,0.8,126.0,1006.7,90.0,20.5,19.6
22183,2013-06-27 23:00:00,0.2,64.0,1006.9,91.0,20.2,19.9
22183,2013-06-28 00:00:00,0.9,66.0,1006.6,92.0,20.3,19.5
22183,2013-06-28 01:00:00,0.2,121.0,1006.3,90.0,20.2,19.5
22183,2013-06-28 02:00:00,1.1,3.0,1006.0,91.0,20.1,18.9
22183,2013-06-28 03:00:00,1.0,54.0,1005.5,94.0,19.6,18.6
22183,2013-06-28 04:00:00,0.8,286.0,1005.5,94.0,19.4,18.5
22183,2013-06-28 05:00:00,1.9,355.0,1005.4,94.0,19.3,18.4
22183,2013-06-28 06:00:00,0.1,61.0,1005.5,95.0,19.1,18.4
22183,2013-06-28 07:00:00,0.6,328.0,1005.7,95.0,19.2,18.5
22183,2013-06-28 08:00:00,0.9,59.0,1006.2,93.0,19.8,18.6
22183,2013-06-28 09:00:00,2.0,9.0,1006.1,93.0,19.8,18.7
22183,2013-06-28 10:00:00,2.0,13.0,1006.7,91.0,20.7,20.1
22183,2013-06-28 11:00:00,1.9,357.0,1006.9,89.0,21.1,20.1
22183,2013-06-28 12:00:00,0.9,285.0,,85.0,22.4,20.5
22183,2013-06-28 13:00:00,1.1,331.0,1006.0,82.0,23.0,20.9
22183,2013-06-28 14:00:00,0.0,,1005.9,79.0,23.8,20.0
22183,2013-06-28 15:00:00,1.0,151.0,1005.9,83.0,22.5,19.0
22183,2013-06-28 16:00:00,0.4,89.0,1005.6,80.0,22.6,18.7
22183,2013-06-28 17:00:00,1.5,41.0,1005.8,89.0,20.8,19.4
22183,2013-06-28 18:00:00,2.1,41.0,1005.8,83.0,21.1,18.8
22183,2013-06-28 19:00:00,0.7,304.0,1006.6,78.0,21.6,19.0
22183,2013-06-28 20:00:00,1.3,165.0,1007.1,83.0,21.1,18.9
22183,2013-06-28 21:00:00,0.2,51.0,1007.6,83.0,21.0,19.4
22183,2013-06-28 22:00:00,1.6,145.0,1008.0,88.0,20.3,20.0
22183,2013-06-28 23:00:00,0.6,170.0,1008.9,87.0,20.6,19.8
22183,2013-06-29 00:00:00,0.9,199.0,1009.0,88.0,20.4,19.8
22183,2013-06-29 01:00:00,1.2,172.0,1008.7,90.0,20.0,19.8
22183,2013-06-29 02:00:00,0.5,107.0,1008.5,89.0,19.8,19.6
22183,2013-06-29 03:00:00,0.6,81.0,1008.2,90.0,19.4,18.7
22183,2013-06-29 04:00:00,0.5,18.0,1008.1,92.0,19.3,18.7
22183,2013-06-29 05:00:00,0.7,214.0,1008.8,93.0,18.9,18.4
22183,2013-06-29 06:00:00,0.1,173.0,1009.8,92.0,19.0,18.4
22183,2013-06-29 07:00:00,0.5,191.0,1010.2,89.0,19.6,18.5
22183,2013-06-29 08:00:00,0.0,,1010.8,84.0,20.9,18.8
22183,2013-06-29 09:00:00,1.0,354.0,1010.6,85.0,21.1,19.1
22183,2013-06-29 10:00:00,2.4,4.0,1010.7,90.0,20.4,19.9
22183,2013-06-29 11:00:00,2.7,11.0,1010.7,89.0,21.5,20.4
22183,2013-06-29 12:00:00,3.0,343.0,1010.7,86.0,21.9,20.3
22183,2013-06-29 13:00:00,2.1,312.0,1010.7,86.0,22.3,21.0
22183,2013-06-29 14:00:00,1.1,125.0,1010.6,81.0,23.6,22.6
22183,2013-06-29 15:00:00,4.0,211.0,1010.5,83.0,22.4,20.5
22183,2013-06-29 16:00:00,4.6,262.0,1010.5,79.0,23.4,19.4
22183,2013-06-29 17:00:00,0.8,51.0,1010.7,81.0,22.8,19.3
22183,2013-06-29 18:00:00,1.5,228.0,1010.9,74.0,23.0,18.7
22183,2013-06-29 19:00:00,1.1,66.0,1011.1,75.0,22.8,19.0
22183,2013-06-29 20:00:00,0.0,,1011.2,80.0,21.9,18.9
22183,2013-06-29 21:00:00,0.0,,1011.8,86.0,20.7,19.6
22183,2013-06-29 22:00:00,1.1,117.0,1012.6,90.0,20.6,19.3
22183,2013-06-29 23:00:00,0.3,84.0,1013.0,92.0,20.2,19.6
22183,2013-06-30 00:00:00,2.5,154.0,1012.7,89.0,20.4,20.0
22183,2013-06-30 01:00:00,1.3,174.0,1012.5,86.0,20.5,19.9
22183,2013-06-30 02:00:00,0.6,55.0,1012.1,88.0,20.5,19.9
22183,2013-06-30 03:00:00,1.6,150.0,1011.6,91.0,19.7,19.7
22183,2013-06-30 04:00:00,1.2,51.0,,89.0,20.3,18.9
22183,2013-06-30 05:00:00,3.4,57.0,1010.8,94.0,19.9,18.7
22183,2013-06-30 06:00:00,0.9,265.0,1011.4,91.0,20.4,18.7
22183,2013-06-30 07:00:00,0.6,40.0,1011.6,87.0,21.2,18.5
22183,2013-06-30 08:00:00,2.8,11.0,1012.1,89.0,20.5,18.7
22183,2013-06-30 09:00:00,3.5,15.0,1011.9,90.0,20.8,19.1
22183,2013-06-30 10:00:00,3.3,42.0,1011.2,86.0,22.0,20.4
22183,2013-06-30 11:00:00,3.3,36.0,1011.2,81.0,23.2,20.6
22183,2013-06-30 12:00:00,2.1,16.0,1011.1,78.0,23.9,20.8
22183,2013-06-30 13:00:00,3.1,278.0,1010.6,83.0,23.1,21.4
22183,2013-06-30 14:00:00,2.8,242.0,1010.4,85.0,22.9,21.2
22183,2013-06-30 15:00:00,3.6,259.0,1009.9,80.0,24.5,20.9
22183,2013-06-30 16:00:00,5.2,315.0,1009.7,81.0,24.0,20.9
22183,2013-06-30 17:00:00,4.6,316.0,1009.5,81.0,23.2,20.4
22183,2013-06-30 18:00:00,2.0,281.0,1009.5,82.0,22.4,19.0
22183,2013-06-30 19:00:00,2.5,309.0,1009.7,87.0,21.5,18.8
22183,2013-06-30 20:00:00,1.8,163.0,1010.3,88.0,21.5,18.7
22183,2013-06-30 21:00:00,0.9,210.0,1010.5,88.0,21.3,19.0
22183,2013-06-30 22:00:00,1.2,169.0,1011.2,88.0,21.3,19.7
22183,2013-06-30 23:00:00,1.8,87.0,1010.7,89.0,21.6,19.6
22183,2013-07-01 00:00:00,1.8,120.0,1010.3,89.0,21.4,19.6
22183,2013-07-01 01:00:00,1.1,125.0,1010.2,89.0,21.7,19.7
22183,2013-07-01 02:00:00,3.0,79.0,1009.8,90.0,21.0,19.9
22183,2013-07-01 03:00:00,2.1,163.0,1008.9,89.0,21.3,20.0
22183,2013-07-01 04:00:00,1.6,151.0,1009.2,89.0,21.2,19.9
22183,2013-07-01 05:00:00,1.9,212.0,1009.0,91.0,20.4,19.6
22183,2013-07-01 06:00:00,1.2,217.0,1009.1,93.0,21.0,19.3
22183,2013-07-01 07:00:00,2.0,231.0,1009.7,94.0,19.9,18.8
22183,2013-07-01 08:00:00,0.1,253.0,1009.8,94.0,20.1,18.7
22183,2013-07-01 09:00:00,1.7,14.0,1010.1,91.0,20.7,18.9
22183,2013-07-01 10:00:00,2.4,351.0,1009.9,93.0,21.5,19.6
22183,2013-07-01 11:00:00,2.1,345.0,1010.2,92.0,21.8,20.7
22183,2013-07-01 12:00:00,0.0,163.0,1009.9,81.0,24.7,21.7
22183,2013-07-01 13:00:00,4.4,228.0,1009.4,88.0,23.0,22.2
22183,2013-07-01 14:00:00,5.2,227.0,1008.8,84.0,23.9,21.9
22183,2013-07-01 15:00:00,4.4,222.0,1009.0,85.0,23.5,21.5
22183,2013-07-01 16:00:00,3.8,227.0,1008.4,85.0,23.3,22.0
22183,2013-07-01 17:00:00,4.4,222.0,1007.9,84.0,23.0,20.6
22183,2013-07-01 18:00:00,4.5,188.0,1007.9,84.0,22.7,20.9
22183,2013-07-01 19:00:00,4.4,222.0,1008.3,89.0,21.4,19.1
22183,2013-07-01 20:00:00,3.7,193.0,1007.9,87.0,22.3,19.0
22183,2013-07-01 21:00:00,1.9,221.0,1007.9,82.0,23.4,18.9
22183,2013-07-01 22:00:00,3.7,198.0,1008.8,87.0,22.5,18.9
22183,2013-07-01 23:00:00,3.1,169.0,1008.5,88.0,22.6,20.0
22183,2013-07-02 00:00:00,4.8,167.0,1008.0,87.0,23.2,19.9
22183,2013-07-02 01:00:00,4.3,171.0,1007.6,89.0,23.1,19.7
22183,2013-07-02 02:00:00,3.7,175.0,1007.6,88.0,23.3,19.8
22183,2013-07-02 03:00:00,4.5,180.0,1006.8,87.0,23.5,19.9
22183,2013-07-02 08:00:00,6.8,207.0,1005.5,95.0,22.2,19.2
22183,2013-07-02 09:00:00,8.0,196.0,1004.7,96.0,22.3,19.1
22183,2013-07-02 10:00:00,7.8,210.0,1004.8,90.0,22.3,19.2
22183,2013-07-02 11:00:00,8.3,209.0,1004.6,90.0,23.0,19.3
22183,2013-07-02 13:00:00,7.3,229.0,1004.8,89.0,23.5,19.8
22183,2013-07-02 14:00:00,6.8,213.0,1004.3,88.0,23.9,20.1
22183,2013-07-02 16:00:00,5.6,219.0,1003.6,89.0,23.9,21.0
22183,2013-07-02 17:00:00,5.5,201.0,1003.3,89.0,22.9,21.0
22183,2013-07-02 18:00:00,4.9,213.0,1002.6,89.0,22.9,20.5
22183,2013-07-02 19:00:00,4.4,219.0,1002.3,89.0,23.2,20.5
22183,2013-07-03 09:00:00,4.7,161.0,1002.2,96.0,20.9,20.0
22183,2013-07-03 10:00:00,5.4,202.0,1002.0,96.0,21.3,19.6
22183,2013-07-03 11:00:00,4.1,201.0,1002.8,94.0,21.1,19.5
22183,2013-07-03 12:00:00,2.9,208.0,1003.1,96.0,21.4,20.0
22183,2013-07-03 13:00:00,3.1,203.0,1002.2,93.0,22.4,20.1
22183,2013-07-03 14:00:00,4.5,197.0,1001.6,92.0,22.6,20.2
22183,2013-07-03 15:00:00,4.3,200.0,1001.7,92.0,22.1,20.3
22183,2013-07-03 16:00:00,1.0,199.0,1001.3,90.0,23.0,20.8
22183,2013-07-03 17:00:00,4.7,249.0,1001.3,90.0,23.8,21.0
22183,2013-07-03 18:00:00,4.1,202.0,1001.3,91.0,22.9,21.0
22183,2013-07-03 19:00:00,5.3,194.0,,93.0,22.2,20.8
22183,2013-07-03 20:00:00,4.9,192.0,1001.2,93.0,22.0,20.7
22183,2013-07-03 21:00:00,4.0,190.0,1001.8,93.0,22.1,19.4
22183,2013-07-03 22:00:00,4.4,189.0,1002.3,92.0,22.1,19.4
22183,2013-07-03 23:00:00,4.0,192.0,1002.6,92.0,22.1,19.4
22183,2013-07-04 00:00:00,5.0,202.0,1002.1,92.0,22.1,19.4
22183,2013-07-04 01:00:00,2.7,225.0,1001.8,93.0,21.4,19.4
22183,2013-07-04 02:00:00,3.6,199.0,1001.2,92.0,22.3,19.6
22183,2013-07-04 03:00:00,3.8,219.0,1000.1,91.0,22.2,19.9
22183,2013-07-04 04:00:00,1.3,263.0,1000.6,94.0,22.0,19.9
22183,2013-07-04 05:00:00,3.0,187.0,1000.5,93.0,22.8,20.0
22183,2013-07-04 06:00:00,3.8,196.0,1000.3,95.0,22.4,20.2
22183,2013-07-04 07:00:00,5.0,201.0,1000.1,94.0,22.4,20.2
22183,2013-07-04 08:00:00,4.7,199.0,1000.7,94.0,22.5,20.0
22183,2013-07-04 09:00:00,4.4,194.0,1000.5,96.0,21.7,19.5
22183,2013-07-04 11:00:00,4.4,201.0,1001.0,96.0,22.5,19.4
22183,2013-07-04 12:00:00,5.0,233.0,1001.1,96.0,21.4,19.5
22183,2013-07-04 13:00:00,4.7,206.0,1000.3,95.0,22.5,19.6
22183,2013-07-04 14:00:00,3.7,198.0,999.9,95.0,22.9,20.1
22183,2013-07-04 15:00:00,3.0,245.0,1000.1,95.0,22.1,20.5
22183,2013-07-04 16:00:00,2.2,206.0,999.7,96.0,21.5,20.6
22183,2013-07-04 17:00:00,1.6,42.0,999.5,96.0,21.8,20.8
22183,2013-07-04 18:00:00,1.5,274.0,998.9,96.0,22.6,21.2
22183,2013-07-04 19:00:00,0.8,139.0,998.8,97.0,22.1,21.1
22183,2013-07-04 20:00:00,5.2,220.0,998.6,96.0,22.1,21.0
22183,2013-07-04 21:00:00,1.1,340.0,,95.0,22.8,19.6
22183,2013-07-04 22:00:00,1.4,225.0,999.4,93.0,22.0,19.5
22183,2013-07-04 23:00:00,3.0,203.0,998.7,94.0,22.0,19.5
22183,2013-07-05 00:00:00,2.1,180.0,998.4,94.0,21.3,19.4
22183,2013-07-05 01:00:00,1.6,17.0,997.3,94.0,21.9,19.4
22183,2013-07-05 02:00:00,3.2,290.0,997.2,95.0,21.3,19.5
22183,2013-07-05 03:00:00,3.5,214.0,997.5,95.0,21.4,20.0
22183,2013-07-05 04:00:00,7.6,205.0,996.3,96.0,21.4,20.0
22183,2013-07-05 05:00:00,4.6,209.0,996.7,96.0,21.3,20.0
22183,2013-07-05 07:00:00,5.9,202.0,996.9,96.0,21.4,20.5
22183,2013-07-05 08:00:00,5.3,199.0,996.6,96.0,22.0,20.7
22183,2013-07-05 09:00:00,4.6,208.0,996.9,95.0,22.1,20.2
22183,2013-07-05 10:00:00,3.8,273.0,996.8,94.0,22.5,20.1
22183,2013-07-05 11:00:00,5.3,209.0,997.7,94.0,21.3,20.0
22183,2013-07-05 12:00:00,7.0,202.0,997.4,94.0,22.4,19.7
22183,2013-07-05 13:00:00,1.7,269.0,997.7,96.0,21.9,19.7
22183,2013-07-05 14:00:00,4.5,206.0,997.5,95.0,21.5,19.7
22183,2013-07-05 15:00:00,7.4,196.0,997.0,92.0,22.4,20.3
22183,2013-07-05 16:00:00,5.9,217.0,997.5,90.0,22.8,20.5
22183,2013-07-05 17:00:00,5.9,214.0,997.5,89.0,23.0,20.9
22183,2013-07-05 18:00:00,6.6,209.0,997.6,93.0,22.0,20.7
22183,2013-07-05 19:00:00,1.1,338.0,998.4,96.0,21.6,20.6
22183,2013-07-05 20:00:00,4.2,209.0,999.0,96.0,21.4,20.7
22183,2013-07-05 21:00:00,4.7,308.0,1000.5,96.0,21.9,20.7
22183,2013-07-05 22:00:00,4.0,229.0,1001.7,95.0,21.6,19.7
22183,2013-07-05 23:00:00,2.7,304.0,1002.6,95.0,21.5,19.7
22183,2013-07-06 00:00:00,1.6,114.0,,96.0,21.2,19.5
22183,2013-07-06 01:00:00,1.6,250.0,1003.6,96.0,21.1,19.7
22183,2013-07-06 02:00:00,0.8,237.0,1003.6,96.0,20.8,19.6
22183,2013-07-06 03:00:00,0.9,218.0,1004.1,97.0,20.5,19.7
22183,2013-07-06 04:00:00,1.0,211.0,1004.1,97.0,20.4,20.1
22183,2013-07-06 05:00:00,0.0,,1004.6,97.0,20.9,20.2
22183,2013-07-06 06:00:00,1.8,209.0,1005.0,97.0,20.7,20.3
22183,2013-07-06 07:00:00,0.2,204.0,1005.4,97.0,20.5,20.6
22183,2013-07-06 08:00:00,1.9,221.0,1006.0,97.0,20.2,20.8
22183,2013-07-06 09:00:00,2.5,203.0,1006.4,97.0,20.3,20.9
22183,2013-07-06 10:00:00,0.4,5.0,1006.2,97.0,20.6,21.0
22183,2013-07-06 11:00:00,1.2,163.0,1007.0,96.0,20.8,19.7
22183,2013-07-06 12:00:00,1.6,205.0,1007.3,96.0,21.3,19.7
22183,2013-07-06 13:00:00,1.9,209.0,1007.5,95.0,21.0,19.7
22183,2013-07-06 14:00:00,2.6,211.0,1007.4,94.0,20.9,19.9
22183,2013-07-06 15:00:00,1.0,207.0,1007.2,93.0,21.4,20.9
22183,2013-07-06 16:00:00,1.3,221.0,1006.8,86.0,23.5,20.9
22183,2013-07-06 17:00:00,2.9,221.0,1006.9,90.0,22.4,20.8
22183,2013-07-06 18:00:00,3.2,205.0,1007.0,91.0,22.1,21.3
22183,2013-07-06 19:00:00,2.6,199.0,1007.4,92.0,21.9,21.6
22183,2013-07-06 20:00:00,1.7,233.0,1007.5,93.0,21.7,21.2
