지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2016-01-02 15:00:00,5.1,238.0,1034.2,88.0,10.2,9.8
22185,2016-01-02 16:00:00,5.3,222.0,1033.2,88.0,10.3,9.8
22185,2016-01-02 17:00:00,5.4,226.0,1032.4,88.0,10.4,9.8
22185,2016-01-02 18:00:00,4.7,221.0,1030.9,89.0,10.2,9.8
22185,2016-01-02 19:00:00,4.9,221.0,1030.3,89.0,10.1,9.7
22185,2016-01-02 20:00:00,4.4,235.0,1029.6,88.0,10.0,9.8
22185,2016-01-02 21:00:00,3.4,240.0,1029.4,89.0,9.9,9.9
22185,2016-01-02 22:00:00,3.4,253.0,1029.2,89.0,9.8,10.0
22185,2016-01-02 23:00:00,3.8,258.0,1029.3,90.0,9.7,10.1
22185,2016-01-03 00:00:00,4.7,279.0,1029.2,83.0,9.5,10.1
22185,2016-01-03 01:00:00,3.2,275.0,1028.6,83.0,9.3,10.1
22185,2016-01-03 02:00:00,3.2,293.0,1028.7,82.0,9.1,10.0
22185,2016-01-03 03:00:00,2.9,289.0,1027.2,79.0,9.0,9.9
22185,2016-01-03 04:00:00,2.6,302.0,1026.5,81.0,8.8,9.9
22185,2016-01-03 05:00:00,3.0,301.0,1026.4,84.0,8.5,9.8
22185,2016-01-03 06:00:00,2.3,323.0,1025.9,85.0,8.2,9.7
22185,2016-01-03 07:00:00,0.8,354.0,1025.0,86.0,8.0,9.6
22185,2016-01-03 08:00:00,1.0,85.0,1024.4,84.0,7.7,9.6
22185,2016-01-03 09:00:00,,,1024.5,82.0,7.9,9.6
22185,2016-01-03 10:00:00,2.3,73.0,1026.3,94.0,6.7,9.7
22185,2016-01-03 11:00:00,2.3,58.0,1027.7,97.0,6.5,9.9
22185,2016-01-03 12:00:00,1.9,80.0,1029.1,98.0,6.1,10.1
22185,2016-01-03 13:00:00,1.3,54.0,1031.5,98.0,6.0,10.1
22185,2016-01-03 14:00:00,1.5,83.0,1033.1,98.0,6.1,10.1
22185,2016-01-03 15:00:00,1.6,61.0,1031.9,98.0,6.1,10.1
22185,2016-01-03 16:00:00,3.7,90.0,1030.9,97.0,7.3,10.1
22185,2016-01-03 17:00:00,2.9,98.0,1028.5,91.0,7.9,10.0
22185,2016-01-03 18:00:00,3.0,92.0,1028.3,91.0,7.8,10.0
22185,2016-01-03 19:00:00,2.8,85.0,1028.0,92.0,7.8,10.0
22185,2016-01-03 20:00:00,2.2,52.0,1026.4,92.0,8.1,10.1
22185,2016-01-03 21:00:00,3.6,34.0,1026.8,94.0,7.1,10.1
22185,2016-01-03 22:00:00,4.6,1.0,1026.9,93.0,7.4,10.1
22185,2016-01-03 23:00:00,3.1,4.0,1025.4,85.0,7.5,10.1
22185,2016-01-04 00:00:00,2.8,319.0,1024.5,80.0,7.7,10.0
22185,2016-01-04 01:00:00,5.6,323.0,1024.5,75.0,8.2,9.9
22185,2016-01-04 02:00:00,8.2,352.0,1027.0,75.0,8.0,9.8
22185,2016-01-04 03:00:00,7.8,346.0,1025.2,72.0,7.2,9.7
22185,2016-01-04 04:00:00,7.3,325.0,1024.3,72.0,6.5,9.7
22185,2016-01-04 05:00:00,7.1,344.0,1023.9,70.0,6.2,9.8
22185,2016-01-04 06:00:00,9.5,358.0,1025.2,77.0,5.8,9.8
22185,2016-01-04 07:00:00,7.6,355.0,1025.0,73.0,5.6,9.8
22185,2016-01-04 08:00:00,8.4,5.0,1024.3,74.0,5.7,9.8
22185,2016-01-04 09:00:00,9.0,341.0,1024.2,66.0,5.7,9.8
22185,2016-01-04 10:00:00,8.8,19.0,1024.6,70.0,5.1,9.9
22185,2016-01-04 11:00:00,10.0,343.0,1023.6,61.0,4.4,10.0
22185,2016-01-04 12:00:00,9.2,4.0,1023.5,61.0,4.2,10.0
22185,2016-01-04 13:00:00,9.1,4.0,1023.4,63.0,3.7,10.0
22185,2016-01-04 14:00:00,9.2,326.0,1023.1,62.0,3.5,10.0
22185,2016-01-04 15:00:00,8.9,11.0,1022.8,59.0,3.3,9.9
22185,2016-01-04 16:00:00,7.9,356.0,1022.0,59.0,3.5,9.8
22185,2016-01-04 17:00:00,7.5,347.0,1020.5,60.0,3.5,9.9
22185,2016-01-04 18:00:00,7.0,356.0,1020.2,57.0,3.2,9.8
22185,2016-01-04 19:00:00,7.4,354.0,1019.8,56.0,3.0,9.8
22185,2016-01-04 20:00:00,7.8,355.0,1020.6,58.0,2.8,9.8
22185,2016-01-04 21:00:00,7.4,357.0,1019.1,55.0,2.8,9.8
22185,2016-01-04 22:00:00,6.4,352.0,1018.1,53.0,2.7,9.9
22185,2016-01-04 23:00:00,5.6,10.0,1015.8,54.0,2.3,9.9
22185,2016-01-05 00:00:00,5.3,2.0,1015.6,62.0,2.0,10.0
22185,2016-01-05 01:00:00,5.9,15.0,1015.6,62.0,2.1,10.0
22185,2016-01-05 02:00:00,6.0,11.0,1016.3,59.0,2.0,9.9
22185,2016-01-05 03:00:00,7.0,22.0,1017.7,63.0,2.1,9.9
22185,2016-01-05 04:00:00,7.1,29.0,969.7,61.0,1.3,9.8
22185,2016-01-05 05:00:00,8.0,25.0,1018.5,63.0,0.8,9.6
22185,2016-01-05 06:00:00,7.8,30.0,1017.7,56.0,0.5,9.4
22185,2016-01-05 07:00:00,7.7,38.0,1016.8,46.0,0.5,9.2
22185,2016-01-05 08:00:00,7.7,31.0,1015.0,46.0,0.2,9.1
22185,2016-01-05 09:00:00,8.1,27.0,1014.0,45.0,0.2,9.1
22185,2016-01-05 10:00:00,6.9,39.0,1014.3,45.0,0.0,9.2
22185,2016-01-05 11:00:00,5.6,55.0,1014.9,50.0,0.3,9.3
22185,2016-01-05 12:00:00,4.9,26.0,1015.2,50.0,0.5,9.5
22185,2016-01-05 13:00:00,3.5,85.0,1017.2,51.0,0.3,9.7
22185,2016-01-05 14:00:00,4.2,21.0,1020.6,54.0,0.4,9.8
22185,2016-01-05 15:00:00,3.2,34.0,1021.2,54.0,0.4,9.9
22185,2016-01-05 16:00:00,2.5,29.0,1020.7,56.0,0.6,9.9
22185,2016-01-05 17:00:00,1.5,43.0,1018.2,56.0,0.8,9.8
22185,2016-01-05 18:00:00,1.3,54.0,1013.7,58.0,0.9,9.7
22185,2016-01-05 19:00:00,0.3,101.0,1012.1,58.0,0.8,9.6
22185,2016-01-05 20:00:00,1.0,92.0,1011.6,60.0,1.1,9.5
22185,2016-01-05 21:00:00,1.3,128.0,1011.9,62.0,1.4,9.5
22185,2016-01-05 22:00:00,1.3,189.0,1012.7,63.0,2.0,9.5
22185,2016-01-05 23:00:00,0.7,99.0,1012.7,63.0,2.3,9.5
22185,2016-01-06 00:00:00,2.0,160.0,1014.3,65.0,2.9,9.5
22185,2016-01-06 01:00:00,6.4,237.0,1017.7,63.0,4.5,9.5
22185,2016-01-06 02:00:00,7.4,330.0,1019.2,59.0,4.5,9.7
22185,2016-01-06 03:00:00,8.4,318.0,1018.2,58.0,4.7,9.7
22185,2016-01-06 04:00:00,6.4,346.0,1018.6,65.0,4.3,9.6
22185,2016-01-06 05:00:00,4.4,349.0,1018.3,63.0,4.0,9.4
22185,2016-01-06 06:00:00,5.3,36.0,1018.4,65.0,4.2,9.0
22185,2016-01-06 07:00:00,6.7,346.0,1018.2,62.0,4.6,8.4
22185,2016-01-06 08:00:00,5.4,337.0,1017.7,66.0,4.7,7.8
22185,2016-01-06 09:00:00,8.9,326.0,1018.8,57.0,5.1,8.0
22185,2016-01-06 10:00:00,5.0,9.0,1019.6,66.0,4.4,8.2
22185,2016-01-06 11:00:00,4.0,13.0,1019.1,68.0,4.2,8.4
22185,2016-01-06 12:00:00,2.9,28.0,1018.2,66.0,4.1,8.6
22185,2016-01-06 13:00:00,2.5,359.0,1018.7,66.0,4.3,8.9
22185,2016-01-06 14:00:00,5.5,325.0,1019.3,64.0,4.7,9.1
22185,2016-01-06 15:00:00,6.7,297.0,1019.6,62.0,4.8,9.3
22185,2016-01-06 16:00:00,5.1,351.0,1019.5,67.0,4.5,9.5
22185,2016-01-06 17:00:00,7.9,325.0,1018.7,57.0,4.7,9.6
22185,2016-01-06 18:00:00,8.3,306.0,1018.7,62.0,4.7,9.5
22185,2016-01-06 19:00:00,5.1,2.0,1018.8,67.0,4.3,9.2
22185,2016-01-06 20:00:00,8.6,0.0,1018.6,65.0,4.6,8.8
22185,2016-01-06 21:00:00,8.2,349.0,1019.3,62.0,4.1,8.1
22185,2016-01-06 22:00:00,8.4,351.0,1018.1,70.0,2.7,8.0
22185,2016-01-06 23:00:00,8.0,41.0,1016.7,70.0,2.4,8.2
22185,2016-01-07 00:00:00,7.2,343.0,1017.5,69.0,2.4,8.4
22185,2016-01-07 01:00:00,8.0,332.0,1016.3,61.0,2.4,8.5
22185,2016-01-07 02:00:00,6.7,334.0,1014.9,63.0,2.4,8.7
22185,2016-01-07 03:00:00,7.3,18.0,1013.9,62.0,2.4,8.8
22185,2016-01-07 04:00:00,6.6,326.0,1014.2,61.0,2.7,8.8
22185,2016-01-07 05:00:00,9.7,330.0,1015.3,64.0,2.5,8.7
22185,2016-01-07 06:00:00,6.9,319.0,1014.4,60.0,2.0,8.2
22185,2016-01-07 07:00:00,7.5,350.0,1014.2,61.0,1.6,7.8
22185,2016-01-07 08:00:00,8.5,352.0,1013.3,64.0,1.3,7.4
22185,2016-01-07 09:00:00,8.3,10.0,1013.7,66.0,1.1,7.1
22185,2016-01-07 10:00:00,7.2,63.0,1013.1,63.0,1.1,6.9
22185,2016-01-07 11:00:00,7.6,6.0,1013.3,69.0,1.0,6.9
22185,2016-01-07 12:00:00,7.2,16.0,1013.2,70.0,0.8,7.2
22185,2016-01-07 13:00:00,7.8,348.0,1014.0,66.0,1.0,7.7
22185,2016-01-07 14:00:00,6.9,359.0,1013.5,65.0,1.0,8.3
22185,2016-01-07 15:00:00,6.8,337.0,1013.4,63.0,1.4,8.6
22185,2016-01-07 16:00:00,8.1,319.0,1013.4,60.0,1.4,8.8
22185,2016-01-07 17:00:00,8.0,328.0,1014.0,64.0,1.5,9.3
22185,2016-01-07 18:00:00,8.5,337.0,1014.7,61.0,1.5,9.5
22185,2016-01-07 19:00:00,7.8,338.0,1014.9,65.0,1.6,9.3
22185,2016-01-07 20:00:00,8.1,308.0,1015.2,63.0,1.6,8.9
22185,2016-01-07 21:00:00,9.0,352.0,1016.1,58.0,2.1,8.1
22185,2016-01-07 22:00:00,8.7,317.0,1015.0,57.0,1.9,7.7
22185,2016-01-07 23:00:00,7.3,324.0,1015.0,59.0,2.0,7.5
22185,2016-01-08 00:00:00,7.5,332.0,1015.3,60.0,2.1,7.6
22185,2016-01-08 01:00:00,8.3,311.0,1016.1,54.0,2.3,8.1
22185,2016-01-08 02:00:00,8.0,304.0,1015.4,57.0,2.4,8.4
22185,2016-01-08 03:00:00,7.9,327.0,1014.5,56.0,2.4,8.6
22185,2016-01-08 04:00:00,5.1,48.0,1014.2,70.0,1.7,8.8
22185,2016-01-08 05:00:00,4.0,38.0,1014.2,72.0,1.2,9.0
22185,2016-01-08 06:00:00,2.2,20.0,1013.6,68.0,1.3,8.8
22185,2016-01-08 07:00:00,3.6,20.0,1011.9,69.0,1.7,8.3
22185,2016-01-08 08:00:00,6.2,13.0,1011.5,55.0,2.4,7.4
22185,2016-01-08 09:00:00,7.4,42.0,1011.2,66.0,2.1,6.8
22185,2016-01-08 10:00:00,8.3,50.0,1012.4,65.0,0.8,6.6
22185,2016-01-08 11:00:00,5.2,50.0,1013.2,57.0,0.7,6.6
22185,2016-01-08 12:00:00,4.9,64.0,1013.3,54.0,0.8,6.7
22185,2016-01-08 13:00:00,3.1,55.0,1012.6,54.0,0.9,7.0
22185,2016-01-08 14:00:00,2.3,6.0,1015.7,54.0,1.2,7.2
22185,2016-01-08 15:00:00,1.9,327.0,1021.5,57.0,1.6,8.4
22185,2016-01-08 16:00:00,3.4,301.0,1021.2,60.0,1.9,8.9
22185,2016-01-08 17:00:00,2.7,284.0,1017.9,66.0,1.9,9.3
22185,2016-01-08 18:00:00,2.7,294.0,1016.3,69.0,2.2,9.5
22185,2016-01-08 19:00:00,3.3,273.0,1016.7,72.0,2.5,9.5
22185,2016-01-08 20:00:00,6.3,359.0,1018.1,75.0,2.8,9.3
22185,2016-01-08 21:00:00,6.8,5.0,1017.5,73.0,3.0,8.9
22185,2016-01-08 22:00:00,6.1,355.0,1019.5,72.0,2.5,8.4
22185,2016-01-08 23:00:00,7.9,320.0,1016.2,58.0,3.3,7.3
22185,2016-01-09 00:00:00,8.1,312.0,1016.2,57.0,3.0,7.1
22185,2016-01-09 01:00:00,7.0,289.0,1015.9,55.0,2.7,7.3
22185,2016-01-09 02:00:00,6.6,309.0,1014.9,59.0,2.7,8.1
22185,2016-01-09 03:00:00,7.8,305.0,1015.8,59.0,2.8,8.5
22185,2016-01-09 04:00:00,7.9,301.0,1014.7,55.0,2.8,8.8
22185,2016-01-09 05:00:00,7.5,300.0,1014.1,55.0,2.6,9.0
22185,2016-01-09 06:00:00,6.1,320.0,1014.0,57.0,2.4,9.1
22185,2016-01-09 07:00:00,4.7,323.0,1014.3,60.0,2.3,9.0
22185,2016-01-09 08:00:00,5.5,337.0,1013.9,56.0,2.2,8.5
22185,2016-01-09 09:00:00,3.4,356.0,1011.2,57.0,2.2,7.1
22185,2016-01-09 10:00:00,2.5,68.0,1010.3,65.0,1.6,6.5
22185,2016-01-09 11:00:00,2.3,38.0,1013.1,65.0,1.6,6.4
22185,2016-01-09 12:00:00,1.5,43.0,1014.2,65.0,1.8,6.6
22185,2016-01-09 13:00:00,0.3,79.0,1019.8,64.0,2.3,6.9
22185,2016-01-09 14:00:00,5.1,279.0,1017.2,54.0,2.9,6.9
22185,2016-01-09 15:00:00,4.9,267.0,1015.2,57.0,2.8,7.2
22185,2016-01-09 16:00:00,5.3,291.0,1017.4,56.0,3.1,8.6
22185,2016-01-09 17:00:00,5.6,272.0,1016.9,55.0,3.4,9.0
22185,2016-01-09 18:00:00,6.9,261.0,1017.1,56.0,3.8,9.2
22185,2016-01-09 19:00:00,5.0,268.0,1017.0,56.0,3.6,9.4
22185,2016-01-09 20:00:00,5.3,279.0,1018.0,59.0,3.6,9.4
22185,2016-01-09 21:00:00,7.2,304.0,1017.8,60.0,3.5,9.1
22185,2016-01-09 22:00:00,5.7,267.0,1017.6,58.0,3.4,8.7
22185,2016-01-09 23:00:00,5.4,340.0,1019.2,55.0,3.4,8.1
22185,2016-01-10 00:00:00,3.8,268.0,1016.6,54.0,3.8,6.9
22185,2016-01-10 01:00:00,6.3,284.0,1015.8,60.0,4.3,6.8
22185,2016-01-10 02:00:00,9.1,298.0,1019.1,65.0,4.5,7.1
22185,2016-01-10 03:00:00,8.1,294.0,1021.6,61.0,4.6,8.1
22185,2016-01-10 04:00:00,8.2,302.0,1021.0,52.0,4.7,8.5
22185,2016-01-10 05:00:00,8.9,304.0,1021.0,56.0,4.9,8.8
22185,2016-01-10 06:00:00,6.9,298.0,1020.3,55.0,5.1,9.0
22185,2016-01-10 07:00:00,7.4,306.0,1020.3,56.0,5.1,9.1
22185,2016-01-10 08:00:00,7.2,292.0,1021.8,60.0,5.3,8.9
22185,2016-01-10 09:00:00,8.1,44.0,1022.1,67.0,4.0,7.7
22185,2016-01-10 10:00:00,6.8,39.0,1019.0,68.0,3.3,6.6
22185,2016-01-10 11:00:00,5.8,42.0,1018.8,58.0,3.1,6.6
22185,2016-01-10 12:00:00,4.6,60.0,1019.0,56.0,2.9,6.6
22185,2016-01-10 13:00:00,4.0,51.0,1020.3,55.0,2.9,6.8
22185,2016-01-10 14:00:00,4.0,51.0,1020.8,58.0,2.6,7.0
22185,2016-01-10 15:00:00,4.1,31.0,1022.6,47.0,2.5,7.1
22185,2016-01-10 16:00:00,3.0,40.0,1022.5,51.0,2.7,7.4
22185,2016-01-10 17:00:00,3.1,16.0,1022.4,51.0,3.0,8.5
22185,2016-01-10 18:00:00,3.8,339.0,1020.7,52.0,3.2,8.9
22185,2016-01-10 19:00:00,3.0,328.0,1020.4,54.0,3.1,9.1
22185,2016-01-10 20:00:00,5.6,346.0,1021.4,54.0,3.5,9.2
22185,2016-01-10 21:00:00,5.8,344.0,1021.6,54.0,3.2,9.2
22185,2016-01-10 22:00:00,6.2,23.0,1021.6,54.0,2.9,8.8
22185,2016-01-10 23:00:00,6.8,3.0,1022.2,58.0,2.3,8.1
22185,2016-01-11 00:00:00,5.5,351.0,1019.8,63.0,1.8,6.9
22185,2016-01-11 01:00:00,8.1,359.0,1019.4,62.0,2.2,6.7
22185,2016-01-11 02:00:00,8.8,353.0,1021.6,63.0,2.0,6.8
22185,2016-01-11 03:00:00,7.9,2.0,1020.1,62.0,1.5,7.1
22185,2016-01-11 04:00:00,7.8,345.0,1019.2,63.0,1.1,7.7
22185,2016-01-11 05:00:00,7.7,4.0,1019.3,64.0,0.9,8.4
22185,2016-01-11 06:00:00,7.6,349.0,1018.9,64.0,1.0,8.7
22185,2016-01-11 07:00:00,7.7,359.0,1019.7,66.0,0.6,8.9
22185,2016-01-11 08:00:00,8.2,348.0,1021.4,68.0,0.2,8.8
22185,2016-01-11 09:00:00,8.5,340.0,1023.2,65.0,0.1,8.3
22185,2016-01-11 10:00:00,8.3,1.0,1021.1,66.0,-0.2,6.8
22185,2016-01-11 11:00:00,8.4,349.0,1021.1,65.0,-0.4,6.5
22185,2016-01-11 12:00:00,8.4,11.0,1022.3,66.0,-0.3,6.4
22185,2016-01-11 13:00:00,9.2,4.0,1023.1,65.0,-0.5,6.4
22185,2016-01-11 14:00:00,9.2,356.0,1023.4,63.0,-0.5,6.6
22185,2016-01-11 15:00:00,8.0,341.0,1022.1,62.0,-0.4,6.8
22185,2016-01-11 16:00:00,7.0,3.0,1020.8,65.0,-0.5,7.0
22185,2016-01-11 17:00:00,5.6,357.0,1018.0,62.0,-0.2,7.6
22185,2016-01-11 18:00:00,6.2,337.0,1018.6,64.0,0.1,8.5
22185,2016-01-11 19:00:00,5.7,309.0,1018.7,65.0,-0.1,8.8
22185,2016-01-11 20:00:00,7.1,3.0,1020.1,60.0,-0.1,8.9
22185,2016-01-11 21:00:00,8.7,11.0,1021.4,58.0,-0.4,9.0
22185,2016-01-11 22:00:00,8.2,12.0,1023.8,63.0,-0.6,8.8
22185,2016-01-11 23:00:00,7.8,10.0,1023.7,61.0,-1.0,8.2
22185,2016-01-12 00:00:00,8.3,22.0,1022.3,63.0,-0.7,7.1
22185,2016-01-12 01:00:00,8.9,10.0,1021.1,59.0,-0.7,6.6
22185,2016-01-12 02:00:00,8.2,11.0,1020.4,64.0,-0.4,6.5
22185,2016-01-12 03:00:00,6.9,350.0,1018.6,68.0,-0.4,6.6
22185,2016-01-12 04:00:00,7.9,345.0,1018.3,68.0,-0.3,6.9
22185,2016-01-12 05:00:00,7.7,8.0,1018.1,71.0,-0.4,7.7
22185,2016-01-12 06:00:00,6.4,15.0,1017.8,72.0,-0.6,8.3
22185,2016-01-12 07:00:00,6.0,0.0,1017.4,69.0,-0.6,8.6
22185,2016-01-12 08:00:00,5.8,8.0,1017.5,64.0,-0.8,8.7
22185,2016-01-12 09:00:00,6.0,3.0,1020.8,66.0,-0.7,8.7
22185,2016-01-12 10:00:00,7.4,352.0,1023.1,69.0,-0.6,8.0
22185,2016-01-12 11:00:00,6.3,6.0,1021.5,70.0,-0.8,6.5
22185,2016-01-12 12:00:00,6.4,356.0,1020.3,70.0,-0.6,6.3
22185,2016-01-12 13:00:00,6.5,355.0,1019.8,73.0,-0.6,6.2
22185,2016-01-12 14:00:00,8.8,334.0,1020.6,67.0,-0.1,6.2
22185,2016-01-12 15:00:00,9.1,336.0,1021.0,65.0,-0.2,6.3
22185,2016-01-12 16:00:00,9.1,350.0,1020.2,65.0,-0.2,6.5
22185,2016-01-12 17:00:00,10.0,334.0,1019.7,66.0,-0.2,7.1
22185,2016-01-12 18:00:00,9.4,310.0,1020.6,68.0,-0.1,8.1
22185,2016-01-12 19:00:00,9.4,331.0,1020.4,65.0,-0.1,8.5
22185,2016-01-12 20:00:00,8.9,295.0,1020.9,67.0,0.3,8.7
22185,2016-01-12 21:00:00,8.5,320.0,1021.1,63.0,0.4,8.8
22185,2016-01-12 22:00:00,7.8,344.0,1022.6,62.0,0.4,8.8
22185,2016-01-12 23:00:00,8.6,319.0,1023.5,65.0,0.6,8.5
22185,2016-01-13 00:00:00,8.0,334.0,1024.1,58.0,0.8,7.7
22185,2016-01-13 01:00:00,8.8,322.0,1022.4,60.0,0.7,6.6
22185,2016-01-13 02:00:00,8.6,311.0,1021.0,56.0,0.6,6.2
22185,2016-01-13 03:00:00,10.4,325.0,1021.7,62.0,0.8,6.2
22185,2016-01-13 04:00:00,9.5,313.0,1021.2,62.0,0.5,6.4
22185,2016-01-13 05:00:00,10.4,318.0,1020.3,61.0,0.3,7.0
22185,2016-01-13 06:00:00,9.8,324.0,1021.6,62.0,0.6,7.9
22185,2016-01-13 07:00:00,8.1,348.0,1021.1,61.0,0.2,8.3
22185,2016-01-13 08:00:00,6.2,345.0,1020.1,65.0,0.1,8.4
22185,2016-01-13 09:00:00,8.2,312.0,1020.5,67.0,0.9,8.5
22185,2016-01-13 10:00:00,6.9,286.0,1021.4,59.0,1.3,8.4
22185,2016-01-13 11:00:00,6.3,279.0,1020.9,85.0,0.4,7.0
22185,2016-01-13 12:00:00,9.9,296.0,1018.1,74.0,1.6,6.0
22185,2016-01-13 13:00:00,11.0,280.0,1020.9,85.0,0.8,5.9
22185,2016-01-13 14:00:00,10.3,285.0,1021.8,72.0,1.6,5.9
22185,2016-01-13 15:00:00,11.1,292.0,1022.7,76.0,1.7,6.1
22185,2016-01-13 16:00:00,11.5,304.0,1023.2,75.0,2.1,6.3
22185,2016-01-13 17:00:00,9.5,278.0,1022.8,84.0,1.4,6.4
22185,2016-01-13 18:00:00,10.8,325.0,1021.6,58.0,2.4,7.1
22185,2016-01-13 19:00:00,10.3,297.0,1021.9,58.0,1.9,8.0
22185,2016-01-13 20:00:00,9.6,345.0,1022.4,62.0,1.7,8.2
22185,2016-01-13 21:00:00,8.1,335.0,1021.8,72.0,0.8,8.4
22185,2016-01-13 22:00:00,6.4,30.0,1024.3,80.0,-0.8,8.4
22185,2016-01-13 23:00:00,5.8,34.0,1024.3,77.0,-0.6,8.4
22185,2016-01-14 00:00:00,3.6,36.0,1021.6,77.0,-0.8,7.5
22185,2016-01-14 01:00:00,3.4,40.0,969.0,79.0,-1.0,6.3
22185,2016-01-14 02:00:00,4.1,47.0,1014.9,77.0,-0.8,5.9
22185,2016-01-14 03:00:00,5.6,71.0,1015.7,83.0,-1.2,5.8
22185,2016-01-14 04:00:00,5.8,37.0,1015.8,75.0,-1.5,5.9
22185,2016-01-14 05:00:00,3.9,27.0,1012.6,72.0,-1.4,6.2
22185,2016-01-14 06:00:00,3.3,28.0,1012.9,68.0,-0.9,6.9
22185,2016-01-14 07:00:00,2.4,28.0,1015.2,63.0,-0.9,7.8
22185,2016-01-14 08:00:00,2.9,50.0,1015.9,64.0,-1.3,8.1
22185,2016-01-14 09:00:00,2.4,88.0,1016.6,60.0,-0.9,8.2
22185,2016-01-14 10:00:00,2.4,103.0,1019.1,58.0,-0.5,8.3
22185,2016-01-14 11:00:00,2.8,109.0,1023.0,58.0,-0.3,8.2
22185,2016-01-14 12:00:00,3.6,157.0,1021.1,65.0,-0.4,7.7
22185,2016-01-14 13:00:00,5.9,174.0,1015.8,87.0,-0.9,6.2
22185,2016-01-14 14:00:00,5.7,158.0,1016.2,91.0,0.0,5.9
22185,2016-01-14 15:00:00,1.2,189.0,1017.3,90.0,1.1,5.9
22185,2016-01-14 16:00:00,7.6,300.0,1019.6,60.0,3.4,5.9
22185,2016-01-14 17:00:00,7.4,285.0,1021.8,58.0,3.5,6.1
22185,2016-01-14 18:00:00,7.0,291.0,1021.4,57.0,3.6,6.9
22185,2016-01-14 19:00:00,3.3,341.0,1023.2,63.0,3.4,7.8
22185,2016-01-14 20:00:00,8.0,297.0,1023.2,52.0,4.1,8.1
22185,2016-01-14 21:00:00,8.8,285.0,1023.5,48.0,4.4,8.3
22185,2016-01-14 22:00:00,8.8,303.0,1023.6,49.0,4.6,8.5
22185,2016-01-14 23:00:00,8.2,293.0,1023.8,47.0,4.6,8.5
22185,2016-01-15 00:00:00,4.0,34.0,1025.0,80.0,2.9,8.3
22185,2016-01-15 01:00:00,3.3,27.0,1023.8,81.0,2.5,8.2
