지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-02-29 13:00:00,8.0,39.0,1016.2,77.0,10.3,13.2
22297,2020-02-29 14:00:00,7.7,39.0,1015.2,79.0,9.7,13.1
22297,2020-02-29 15:00:00,5.9,35.0,1015.1,80.0,10.1,12.7
22297,2020-02-29 16:00:00,7.1,21.0,1015.7,82.0,10.3,13.2
22297,2020-02-29 17:00:00,5.6,37.0,1015.7,79.0,10.7,13.5
22297,2020-02-29 18:00:00,6.5,27.0,1016.0,82.0,10.3,13.5
22297,2020-02-29 19:00:00,6.1,36.0,1016.1,80.0,10.3,13.6
22297,2020-02-29 20:00:00,6.2,39.0,1016.6,77.0,10.3,13.5
22297,2020-02-29 21:00:00,7.1,35.0,1016.9,81.0,10.3,13.4
22297,2020-02-29 22:00:00,8.9,35.0,1017.2,77.0,10.2,13.3
22297,2020-02-29 23:00:00,8.3,39.0,1017.8,76.0,10.2,13.0
22297,2020-03-01 00:00:00,7.9,42.0,1017.6,81.0,9.8,13.0
22297,2020-03-01 01:00:00,7.9,35.0,1017.7,80.0,9.6,13.0
22297,2020-03-01 02:00:00,8.8,30.0,1017.8,77.0,9.4,13.0
22297,2020-03-01 03:00:00,9.8,32.0,1017.7,78.0,9.0,13.0
22297,2020-03-01 04:00:00,9.3,32.0,1017.2,79.0,9.1,12.8
22297,2020-03-01 05:00:00,9.1,26.0,1017.5,79.0,9.2,13.4
22297,2020-03-01 06:00:00,9.9,15.0,1017.7,81.0,9.0,13.5
22297,2020-03-01 07:00:00,9.7,28.0,1017.6,81.0,9.4,13.5
22297,2020-03-01 08:00:00,8.6,23.0,1018.2,81.0,9.2,13.5
22297,2020-03-01 09:00:00,10.1,24.0,1018.3,82.0,9.0,13.4
22297,2020-03-01 10:00:00,10.4,23.0,1018.7,81.0,8.9,13.3
22297,2020-03-01 11:00:00,9.5,24.0,1018.9,80.0,8.9,13.0
22297,2020-03-01 12:00:00,9.4,25.0,1019.0,80.0,8.6,13.1
22297,2020-03-01 13:00:00,8.6,19.0,1018.5,76.0,8.8,13.1
22297,2020-03-01 14:00:00,8.8,11.0,1018.2,80.0,8.4,13.1
22297,2020-03-01 15:00:00,8.9,5.0,1017.8,81.0,8.6,13.0
22297,2020-03-01 16:00:00,9.2,0.0,1017.8,80.0,8.6,13.2
22297,2020-03-01 17:00:00,8.9,359.0,1018.1,77.0,9.0,13.4
22297,2020-03-01 18:00:00,8.9,0.0,1018.4,74.0,9.2,13.4
22297,2020-03-01 19:00:00,8.4,11.0,1019.1,70.0,9.2,13.4
22297,2020-03-01 20:00:00,8.2,356.0,1020.1,73.0,9.1,13.4
22297,2020-03-01 21:00:00,10.1,350.0,1020.6,72.0,8.9,13.3
22297,2020-03-01 22:00:00,9.4,355.0,1021.2,71.0,8.7,13.0
22297,2020-03-01 23:00:00,9.4,349.0,1021.9,69.0,8.7,12.9
22297,2020-03-02 00:00:00,12.2,349.0,1022.0,71.0,9.0,13.0
22297,2020-03-02 01:00:00,12.5,347.0,1022.2,70.0,8.7,13.0
22297,2020-03-02 02:00:00,11.2,351.0,1022.5,68.0,8.3,13.0
22297,2020-03-02 03:00:00,11.5,352.0,1022.6,68.0,8.0,13.0
22297,2020-03-02 04:00:00,10.7,354.0,1022.2,69.0,8.1,13.0
22297,2020-03-02 05:00:00,11.3,354.0,1022.2,66.0,8.1,12.9
22297,2020-03-02 06:00:00,11.4,356.0,1022.9,64.0,7.8,12.9
22297,2020-03-02 07:00:00,11.2,358.0,1023.7,65.0,7.7,12.9
22297,2020-03-02 08:00:00,11.1,0.0,1024.1,63.0,7.6,13.0
22297,2020-03-02 09:00:00,11.2,359.0,1024.8,60.0,7.3,13.0
22297,2020-03-02 10:00:00,10.8,1.0,1025.5,62.0,7.4,12.9
22297,2020-03-02 11:00:00,10.5,2.0,1025.8,61.0,6.8,12.9
22297,2020-03-02 12:00:00,9.6,359.0,1025.7,60.0,7.0,12.9
22297,2020-03-02 13:00:00,9.1,5.0,1025.0,59.0,7.0,12.7
22297,2020-03-02 14:00:00,8.8,6.0,1024.4,61.0,6.6,12.7
22297,2020-03-02 15:00:00,8.0,356.0,1024.4,62.0,6.7,12.7
22297,2020-03-02 16:00:00,8.6,1.0,1024.3,64.0,7.0,12.8
22297,2020-03-02 17:00:00,8.5,359.0,1024.4,62.0,6.7,12.9
22297,2020-03-02 18:00:00,9.3,5.0,1024.4,67.0,7.0,12.8
22297,2020-03-02 19:00:00,9.9,3.0,1024.7,64.0,6.7,12.8
22297,2020-03-02 20:00:00,9.0,2.0,1024.9,65.0,6.1,12.7
22297,2020-03-02 21:00:00,7.8,14.0,1024.9,64.0,6.4,12.7
22297,2020-03-02 22:00:00,7.7,13.0,1025.0,65.0,6.4,12.7
22297,2020-03-02 23:00:00,6.9,20.0,1025.2,62.0,6.3,12.6
22297,2020-03-03 00:00:00,7.8,14.0,1024.7,63.0,6.4,12.5
22297,2020-03-03 01:00:00,6.3,7.0,1025.2,65.0,6.5,12.4
22297,2020-03-03 02:00:00,8.0,10.0,1024.6,68.0,6.7,12.3
22297,2020-03-03 03:00:00,7.3,21.0,1024.5,66.0,6.4,12.4
22297,2020-03-03 04:00:00,5.2,29.0,1024.7,67.0,6.3,12.4
22297,2020-03-03 05:00:00,5.0,26.0,1024.0,68.0,6.4,12.4
22297,2020-03-03 06:00:00,4.3,19.0,1024.0,70.0,6.4,12.5
22297,2020-03-03 07:00:00,6.1,18.0,1023.9,71.0,6.7,12.5
22297,2020-03-03 08:00:00,4.8,19.0,1024.4,71.0,6.9,12.6
22297,2020-03-03 09:00:00,2.6,49.0,1024.6,71.0,7.1,12.6
22297,2020-03-03 10:00:00,2.3,39.0,1024.9,70.0,7.4,12.7
22297,2020-03-03 11:00:00,2.0,14.0,1024.7,71.0,7.5,12.7
22297,2020-03-03 12:00:00,1.5,356.0,1024.4,73.0,7.7,12.7
22297,2020-03-03 13:00:00,2.3,330.0,1024.2,72.0,7.8,12.7
22297,2020-03-03 14:00:00,3.6,332.0,1023.4,74.0,8.1,12.7
22297,2020-03-03 15:00:00,5.6,335.0,1023.2,72.0,8.2,12.7
22297,2020-03-03 16:00:00,6.8,333.0,1023.0,71.0,8.2,12.7
22297,2020-03-03 17:00:00,5.9,347.0,1022.6,73.0,8.1,12.8
22297,2020-03-03 18:00:00,6.7,348.0,1022.5,71.0,8.2,12.7
22297,2020-03-03 19:00:00,7.1,353.0,1022.7,69.0,8.0,12.6
22297,2020-03-03 20:00:00,7.2,352.0,1023.0,69.0,8.0,12.6
22297,2020-03-03 21:00:00,7.2,355.0,1022.9,70.0,8.0,12.6
22297,2020-03-03 22:00:00,7.6,349.0,1023.6,69.0,8.0,12.7
22297,2020-03-03 23:00:00,7.2,1.0,1023.5,69.0,8.0,12.7
22297,2020-03-04 00:00:00,7.7,353.0,1023.6,70.0,8.0,12.6
22297,2020-03-04 01:00:00,8.1,352.0,1023.4,69.0,8.1,12.5
22297,2020-03-04 02:00:00,8.5,345.0,1023.2,65.0,8.0,12.5
22297,2020-03-04 03:00:00,8.2,348.0,1023.2,68.0,8.2,12.4
22297,2020-03-04 04:00:00,8.0,346.0,1023.0,68.0,8.3,12.3
22297,2020-03-04 05:00:00,8.0,345.0,1022.8,69.0,8.5,12.3
22297,2020-03-04 06:00:00,8.4,343.0,1023.2,71.0,8.7,12.4
22297,2020-03-04 07:00:00,9.6,352.0,1023.6,71.0,9.0,12.4
22297,2020-03-04 08:00:00,9.2,353.0,1024.1,65.0,8.5,12.5
22297,2020-03-04 09:00:00,9.0,351.0,1024.8,64.0,7.8,12.5
22297,2020-03-04 10:00:00,9.3,343.0,1025.8,60.0,7.6,11.8
22297,2020-03-04 11:00:00,9.4,350.0,1025.7,61.0,7.4,11.9
22297,2020-03-04 12:00:00,9.3,335.0,1026.0,59.0,7.5,12.1
22297,2020-03-04 13:00:00,10.0,349.0,1025.8,59.0,7.4,12.5
22297,2020-03-04 14:00:00,10.7,346.0,1025.3,61.0,7.4,12.4
22297,2020-03-04 15:00:00,10.3,343.0,1024.8,59.0,7.0,12.4
22297,2020-03-04 16:00:00,10.3,346.0,1024.6,59.0,6.6,12.3
22297,2020-03-04 17:00:00,11.2,339.0,1024.9,61.0,6.5,12.2
22297,2020-03-04 18:00:00,11.7,338.0,1025.2,61.0,6.4,12.2
22297,2020-03-04 19:00:00,12.7,335.0,1025.3,61.0,6.3,12.1
22297,2020-03-04 20:00:00,12.6,338.0,1026.0,59.0,5.8,11.6
22297,2020-03-04 21:00:00,12.6,337.0,1026.6,56.0,5.5,11.7
22297,2020-03-04 22:00:00,12.3,337.0,1027.1,59.0,5.7,11.5
22297,2020-03-04 23:00:00,13.7,341.0,1027.0,55.0,5.5,11.3
22297,2020-03-05 00:00:00,13.2,343.0,1027.0,52.0,5.1,10.7
22297,2020-03-05 01:00:00,11.9,343.0,1026.8,56.0,5.0,10.0
22297,2020-03-05 02:00:00,12.9,344.0,1026.7,54.0,5.0,9.8
22297,2020-03-05 03:00:00,11.0,337.0,1027.0,55.0,5.1,9.8
22297,2020-03-05 04:00:00,11.2,342.0,1026.6,59.0,5.2,9.6
22297,2020-03-05 05:00:00,11.0,348.0,1026.7,58.0,5.2,9.5
22297,2020-03-05 06:00:00,8.5,350.0,1027.0,58.0,5.1,9.4
22297,2020-03-05 07:00:00,7.6,8.0,1027.4,55.0,5.0,9.3
22297,2020-03-05 08:00:00,7.3,349.0,1027.8,57.0,5.3,9.3
22297,2020-03-05 09:00:00,7.9,347.0,1028.4,56.0,5.5,9.4
22297,2020-03-05 10:00:00,7.2,345.0,1028.7,55.0,5.2,9.6
22297,2020-03-05 11:00:00,6.0,359.0,1028.8,55.0,5.5,10.0
22297,2020-03-05 12:00:00,7.0,347.0,1028.3,54.0,5.7,10.1
22297,2020-03-05 13:00:00,6.4,352.0,1027.8,58.0,5.7,10.2
22297,2020-03-05 14:00:00,7.1,353.0,1027.0,59.0,5.4,10.3
22297,2020-03-05 15:00:00,7.5,354.0,1026.1,57.0,5.5,10.3
22297,2020-03-05 16:00:00,7.3,356.0,1025.6,60.0,5.7,10.3
22297,2020-03-05 17:00:00,8.0,359.0,1025.2,60.0,5.9,10.2
22297,2020-03-05 18:00:00,7.4,356.0,1025.1,60.0,5.7,10.2
22297,2020-03-05 19:00:00,6.4,354.0,1025.1,60.0,5.6,10.2
22297,2020-03-05 20:00:00,4.7,3.0,1025.4,61.0,5.2,10.2
22297,2020-03-05 21:00:00,4.4,8.0,1025.5,61.0,5.3,10.3
22297,2020-03-05 22:00:00,4.5,9.0,1025.4,61.0,5.2,10.4
22297,2020-03-05 23:00:00,4.6,0.0,1025.3,63.0,5.2,10.5
22297,2020-03-06 00:00:00,4.5,359.0,1024.9,63.0,5.0,10.5
22297,2020-03-06 01:00:00,4.9,360.0,1024.9,63.0,5.1,10.5
22297,2020-03-06 02:00:00,4.6,8.0,1024.3,62.0,5.0,10.4
22297,2020-03-06 03:00:00,3.9,359.0,1024.3,63.0,4.9,10.1
22297,2020-03-06 04:00:00,4.0,12.0,1023.8,63.0,4.9,10.0
22297,2020-03-06 05:00:00,3.4,14.0,1023.8,63.0,4.8,9.8
22297,2020-03-06 06:00:00,3.7,29.0,1023.8,62.0,4.5,9.7
22297,2020-03-06 07:00:00,2.7,10.0,1024.0,62.0,4.9,9.4
22297,2020-03-06 08:00:00,3.1,16.0,1023.9,63.0,5.0,9.8
22297,2020-03-06 09:00:00,2.7,16.0,1023.8,62.0,4.8,10.1
22297,2020-03-06 10:00:00,2.7,25.0,1024.1,65.0,5.3,10.5
22297,2020-03-06 11:00:00,2.2,38.0,1024.3,64.0,5.2,10.8
22297,2020-03-06 12:00:00,1.1,40.0,1024.1,60.0,6.1,11.0
22297,2020-03-06 13:00:00,0.8,353.0,1023.1,62.0,5.7,11.4
22297,2020-03-06 14:00:00,1.0,340.0,1022.2,62.0,6.2,11.4
22297,2020-03-06 15:00:00,1.9,37.0,1020.8,65.0,5.9,11.7
22297,2020-03-06 16:00:00,1.6,71.0,1020.2,64.0,6.1,11.9
22297,2020-03-06 17:00:00,2.2,153.0,1020.6,64.0,6.0,11.6
22297,2020-03-06 18:00:00,1.3,153.0,1020.2,62.0,6.4,11.7
22297,2020-03-06 19:00:00,0.9,99.0,1020.3,65.0,6.1,11.6
22297,2020-03-06 20:00:00,0.8,73.0,1020.2,66.0,6.2,11.5
22297,2020-03-06 21:00:00,1.5,84.0,1020.1,67.0,6.5,11.3
22297,2020-03-06 22:00:00,2.4,115.0,1020.3,70.0,6.7,11.1
22297,2020-03-06 23:00:00,3.2,88.0,1019.5,72.0,6.9,11.0
22297,2020-03-07 00:00:00,2.8,73.0,1019.1,73.0,7.1,10.9
22297,2020-03-07 01:00:00,3.3,75.0,1018.7,74.0,7.4,11.0
22297,2020-03-07 02:00:00,3.3,68.0,1018.4,74.0,7.8,11.1
22297,2020-03-07 03:00:00,3.3,72.0,1018.0,75.0,8.2,11.4
22297,2020-03-07 04:00:00,4.6,42.0,1017.7,78.0,7.9,11.1
22297,2020-03-07 05:00:00,4.1,39.0,1017.2,80.0,8.0,10.4
22297,2020-03-07 06:00:00,4.4,23.0,1017.2,79.0,8.1,10.0
22297,2020-03-07 07:00:00,4.8,17.0,1017.6,81.0,8.2,8.6
22297,2020-03-07 08:00:00,4.5,41.0,1017.3,79.0,8.3,8.5
22297,2020-03-07 09:00:00,4.7,81.0,1017.1,80.0,8.8,8.5
22297,2020-03-07 10:00:00,4.5,68.0,1017.1,81.0,9.0,8.8
22297,2020-03-07 11:00:00,6.0,62.0,1017.1,80.0,8.8,10.1
22297,2020-03-07 12:00:00,5.7,71.0,1016.4,76.0,9.5,10.4
22297,2020-03-07 13:00:00,4.3,57.0,1016.2,78.0,9.5,10.7
22297,2020-03-07 14:00:00,3.4,50.0,1015.7,79.0,9.6,10.6
22297,2020-03-07 15:00:00,3.7,32.0,1015.4,75.0,9.7,11.0
22297,2020-03-07 16:00:00,4.1,22.0,1015.4,82.0,9.3,11.1
22297,2020-03-07 17:00:00,4.8,15.0,1015.5,80.0,9.1,11.1
22297,2020-03-07 18:00:00,5.4,6.0,1015.8,77.0,9.6,11.3
22297,2020-03-07 19:00:00,6.6,4.0,1016.1,75.0,9.3,10.8
22297,2020-03-07 20:00:00,6.2,19.0,1016.5,76.0,9.0,10.5
22297,2020-03-07 21:00:00,5.7,23.0,1017.2,78.0,8.8,10.3
22297,2020-03-07 22:00:00,6.2,22.0,1017.4,78.0,8.8,10.4
22297,2020-03-07 23:00:00,5.7,21.0,1017.9,77.0,8.6,10.4
22297,2020-03-08 00:00:00,5.2,17.0,1017.8,80.0,8.5,10.4
22297,2020-03-08 01:00:00,5.1,22.0,1017.5,77.0,8.4,10.4
22297,2020-03-08 02:00:00,5.1,12.0,1018.0,78.0,8.3,10.4
22297,2020-03-08 03:00:00,4.9,16.0,1017.6,78.0,8.1,9.6
22297,2020-03-08 04:00:00,5.3,15.0,1017.7,78.0,8.1,8.9
22297,2020-03-08 05:00:00,5.4,20.0,1017.7,77.0,7.9,8.6
22297,2020-03-08 06:00:00,5.3,27.0,1018.2,79.0,7.5,8.6
22297,2020-03-08 07:00:00,5.6,30.0,1018.6,83.0,7.7,8.6
22297,2020-03-08 08:00:00,5.9,13.0,1019.3,82.0,7.9,8.7
22297,2020-03-08 09:00:00,5.2,21.0,1019.3,80.0,7.6,8.7
22297,2020-03-08 10:00:00,5.2,32.0,1019.7,80.0,7.9,8.8
22297,2020-03-08 11:00:00,4.1,37.0,1020.0,81.0,8.2,8.7
22297,2020-03-08 12:00:00,3.1,46.0,1019.7,82.0,8.2,8.8
22297,2020-03-08 13:00:00,3.2,46.0,1019.2,80.0,8.4,9.0
22297,2020-03-08 14:00:00,3.2,21.0,1018.3,79.0,8.6,9.3
22297,2020-03-08 15:00:00,2.5,34.0,1017.5,77.0,8.7,9.6
22297,2020-03-08 16:00:00,1.1,22.0,1017.2,78.0,9.3,10.6
22297,2020-03-08 17:00:00,2.0,66.0,1017.2,79.0,9.5,10.5
22297,2020-03-08 18:00:00,3.2,50.0,1017.0,81.0,9.4,10.0
22297,2020-03-08 19:00:00,3.0,40.0,1017.1,84.0,9.4,9.5
22297,2020-03-08 20:00:00,3.2,53.0,1017.5,85.0,9.4,9.1
22297,2020-03-08 21:00:00,3.9,70.0,1017.1,88.0,9.7,8.9
22297,2020-03-08 22:00:00,4.1,79.0,1017.4,88.0,9.7,8.7
22297,2020-03-08 23:00:00,4.7,88.0,1017.1,89.0,9.9,8.6
22297,2020-03-09 00:00:00,2.6,73.0,1017.1,90.0,9.6,8.8
22297,2020-03-09 01:00:00,3.0,61.0,1016.6,91.0,9.6,9.9
22297,2020-03-09 02:00:00,3.0,76.0,1016.5,89.0,10.3,10.6
22297,2020-03-09 03:00:00,3.9,69.0,1015.4,89.0,10.2,10.6
22297,2020-03-09 04:00:00,3.5,76.0,1015.3,87.0,10.3,10.7
22297,2020-03-09 05:00:00,4.3,70.0,1014.8,87.0,9.6,10.5
22297,2020-03-09 06:00:00,6.0,69.0,1014.2,87.0,9.7,8.9
22297,2020-03-09 07:00:00,5.9,73.0,1013.7,87.0,9.5,8.6
22297,2020-03-09 08:00:00,5.9,82.0,1013.7,87.0,9.8,8.6
22297,2020-03-09 09:00:00,5.8,79.0,1014.1,86.0,9.9,8.7
22297,2020-03-09 10:00:00,6.3,63.0,1013.8,87.0,9.9,8.7
22297,2020-03-09 11:00:00,7.7,63.0,1013.0,87.0,9.9,8.8
22297,2020-03-09 12:00:00,7.3,66.0,1012.5,85.0,10.0,8.7
22297,2020-03-09 13:00:00,5.6,52.0,1011.6,90.0,9.6,8.2
22297,2020-03-09 14:00:00,5.2,38.0,1010.7,90.0,9.0,8.6
22297,2020-03-09 15:00:00,2.4,347.0,1010.1,91.0,9.6,10.2
22297,2020-03-09 16:00:00,3.7,7.0,1009.4,91.0,9.3,10.3
