지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2019-11-25 05:00:00,15.7,352.0,1026.6,66.0,9.6,14.9
22193,2019-11-25 06:00:00,15.0,356.0,1026.8,65.0,9.3,14.9
22193,2019-11-25 07:00:00,14.9,356.0,1027.0,67.0,9.2,14.9
22193,2019-11-25 08:00:00,14.9,355.0,1027.9,67.0,9.1,14.9
22193,2019-11-25 09:00:00,14.2,4.0,1028.5,68.0,9.1,14.8
22193,2019-11-25 10:00:00,12.7,350.0,1029.4,68.0,9.2,14.8
22193,2019-11-25 11:00:00,12.6,359.0,1029.7,65.0,9.1,14.9
22193,2019-11-25 12:00:00,11.6,359.0,1029.6,66.0,8.8,14.8
22193,2019-11-25 13:00:00,11.8,358.0,1028.9,65.0,8.8,14.6
22193,2019-11-25 14:00:00,11.1,359.0,1028.6,67.0,8.8,14.7
22193,2019-11-25 15:00:00,11.5,4.0,1028.6,67.0,8.8,14.7
22193,2019-11-25 16:00:00,10.8,1.0,1028.8,63.0,8.8,14.7
22193,2019-11-25 17:00:00,10.3,4.0,1028.9,66.0,9.0,14.6
22193,2019-11-25 18:00:00,9.9,4.0,1029.0,62.0,8.7,14.6
22193,2019-11-25 19:00:00,11.0,3.0,1028.9,60.0,8.9,14.6
22193,2019-11-25 20:00:00,10.3,357.0,1029.0,66.0,9.1,14.6
22193,2019-11-25 21:00:00,10.6,9.0,1028.7,66.0,9.3,14.6
22193,2019-11-25 22:00:00,10.3,7.0,1029.0,64.0,9.0,14.6
22193,2019-11-25 23:00:00,9.0,8.0,1028.8,64.0,9.1,14.7
22193,2019-11-26 00:00:00,8.7,10.0,1028.5,67.0,9.2,14.6
22193,2019-11-26 01:00:00,8.1,8.0,1028.4,69.0,9.5,14.6
22193,2019-11-26 02:00:00,6.1,359.0,1028.5,71.0,9.8,14.6
22193,2019-11-26 03:00:00,6.4,3.0,1028.4,73.0,10.4,14.6
22193,2019-11-26 04:00:00,6.9,10.0,1028.2,75.0,10.7,14.6
22193,2019-11-26 05:00:00,7.2,21.0,1027.9,73.0,10.7,14.6
22193,2019-11-26 06:00:00,6.7,16.0,1028.0,74.0,11.1,14.6
22193,2019-11-26 07:00:00,6.9,18.0,1028.1,75.0,11.4,14.6
22193,2019-11-26 08:00:00,7.2,22.0,1028.6,75.0,11.6,14.6
22193,2019-11-26 09:00:00,7.2,17.0,1028.9,76.0,11.8,14.5
22193,2019-11-26 10:00:00,6.8,25.0,1028.9,77.0,11.7,14.5
22193,2019-11-26 11:00:00,6.9,20.0,1028.6,81.0,11.2,14.5
22193,2019-11-26 12:00:00,6.3,19.0,1028.2,83.0,11.1,14.5
22193,2019-11-26 13:00:00,6.6,24.0,1027.2,86.0,11.0,14.6
22193,2019-11-26 14:00:00,5.8,15.0,1027.2,86.0,10.7,14.5
22193,2019-11-26 15:00:00,6.6,353.0,1026.9,90.0,11.0,14.6
22193,2019-11-26 16:00:00,6.5,9.0,1026.7,89.0,10.6,15.0
22193,2019-11-26 17:00:00,6.8,17.0,1026.6,85.0,11.1,14.9
22193,2019-11-26 18:00:00,6.2,4.0,1027.5,81.0,11.5,14.7
22193,2019-11-26 19:00:00,5.6,9.0,1027.3,83.0,11.4,14.5
22193,2019-11-26 20:00:00,7.5,8.0,1026.8,79.0,11.6,14.5
22193,2019-11-26 21:00:00,8.2,358.0,1027.6,80.0,11.9,14.5
22193,2019-11-26 22:00:00,8.3,1.0,1027.3,79.0,11.9,14.5
22193,2019-11-26 23:00:00,9.5,360.0,1027.0,81.0,11.6,14.5
22193,2019-11-27 00:00:00,8.8,6.0,1027.0,81.0,11.7,14.5
22193,2019-11-27 01:00:00,8.4,7.0,1026.9,78.0,11.7,14.7
22193,2019-11-27 02:00:00,8.8,6.0,1027.0,78.0,11.9,14.7
22193,2019-11-27 03:00:00,9.6,8.0,1026.8,76.0,11.7,14.8
22193,2019-11-27 04:00:00,10.3,4.0,1026.8,80.0,11.5,14.7
22193,2019-11-27 05:00:00,10.1,4.0,1026.7,80.0,10.9,14.6
22193,2019-11-27 06:00:00,10.1,9.0,1026.5,75.0,10.8,14.5
22193,2019-11-27 07:00:00,9.6,15.0,1026.7,72.0,11.6,14.5
22193,2019-11-27 08:00:00,10.3,10.0,1027.2,69.0,11.4,14.4
22193,2019-11-27 09:00:00,10.3,9.0,1027.5,65.0,11.5,14.4
22193,2019-11-27 10:00:00,8.8,1.0,1028.1,61.0,11.3,14.4
22193,2019-11-27 11:00:00,10.2,6.0,1027.7,65.0,11.5,14.4
22193,2019-11-27 12:00:00,10.8,359.0,1027.2,63.0,11.6,14.5
22193,2019-11-27 13:00:00,10.6,358.0,1026.2,57.0,11.6,14.4
22193,2019-11-27 14:00:00,9.8,8.0,1025.7,59.0,11.7,14.4
22193,2019-11-27 15:00:00,10.4,14.0,1025.4,66.0,11.4,14.4
22193,2019-11-27 16:00:00,12.8,10.0,1025.5,67.0,10.9,14.4
22193,2019-11-27 17:00:00,13.1,6.0,1025.9,58.0,10.7,14.4
22193,2019-11-27 18:00:00,13.1,0.0,1026.1,62.0,10.4,14.4
22193,2019-11-27 19:00:00,12.9,3.0,1026.7,66.0,9.9,14.4
22193,2019-11-27 20:00:00,12.8,3.0,1026.7,65.0,9.4,14.3
22193,2019-11-27 21:00:00,12.5,4.0,1027.0,66.0,9.5,14.3
22193,2019-11-27 22:00:00,13.3,358.0,1027.1,65.0,9.2,14.3
22193,2019-11-27 23:00:00,12.7,4.0,1027.2,65.0,9.5,14.3
22193,2019-11-28 00:00:00,12.1,353.0,1027.5,65.0,9.3,14.3
22193,2019-11-28 01:00:00,12.2,2.0,1026.9,66.0,9.4,14.3
22193,2019-11-28 02:00:00,12.8,6.0,1026.6,67.0,9.2,14.3
22193,2019-11-28 03:00:00,12.7,3.0,1026.9,65.0,9.2,14.2
22193,2019-11-28 04:00:00,12.8,1.0,1027.0,67.0,9.2,14.2
22193,2019-11-28 05:00:00,13.1,3.0,1026.9,66.0,9.1,14.2
22193,2019-11-28 06:00:00,14.1,6.0,1026.8,65.0,9.1,14.1
22193,2019-11-28 07:00:00,13.2,6.0,1027.7,65.0,9.2,14.2
22193,2019-11-28 08:00:00,14.1,3.0,1027.9,64.0,9.5,14.2
22193,2019-11-28 09:00:00,12.3,6.0,1029.0,62.0,9.6,14.2
22193,2019-11-28 10:00:00,10.7,9.0,1029.4,66.0,9.6,14.1
22193,2019-11-28 11:00:00,10.0,3.0,1029.6,67.0,9.7,14.1
22193,2019-11-28 12:00:00,10.1,4.0,1028.9,65.0,10.0,14.2
22193,2019-11-28 13:00:00,10.0,357.0,1028.2,67.0,10.1,14.2
22193,2019-11-28 14:00:00,10.0,354.0,1027.7,67.0,10.0,14.2
22193,2019-11-28 15:00:00,10.1,358.0,1027.6,67.0,10.2,14.2
22193,2019-11-28 16:00:00,10.1,360.0,1027.8,66.0,10.3,14.2
22193,2019-11-28 17:00:00,9.9,6.0,1028.3,65.0,10.2,14.2
22193,2019-11-28 18:00:00,10.0,2.0,1028.6,65.0,10.3,14.1
22193,2019-11-28 19:00:00,10.9,1.0,1029.3,62.0,10.1,14.1
22193,2019-11-28 20:00:00,9.9,3.0,1029.8,60.0,10.0,14.1
22193,2019-11-28 21:00:00,9.5,7.0,1030.1,60.0,9.9,14.0
22193,2019-11-28 22:00:00,9.7,359.0,1030.5,61.0,9.9,14.0
22193,2019-11-28 23:00:00,9.4,1.0,1030.4,63.0,9.7,14.1
22193,2019-11-29 00:00:00,9.6,1.0,1030.3,65.0,9.7,14.1
22193,2019-11-29 01:00:00,9.4,359.0,1030.0,65.0,9.6,14.1
22193,2019-11-29 02:00:00,9.7,359.0,1029.7,65.0,9.6,14.1
22193,2019-11-29 03:00:00,9.0,360.0,1030.0,63.0,9.7,14.1
22193,2019-11-29 04:00:00,9.6,7.0,1029.8,63.0,9.5,14.1
22193,2019-11-29 05:00:00,9.7,13.0,1029.8,64.0,9.7,14.1
22193,2019-11-29 06:00:00,9.3,13.0,1030.1,62.0,9.4,14.1
22193,2019-11-29 07:00:00,8.3,15.0,1030.4,63.0,9.7,14.1
22193,2019-11-29 08:00:00,8.2,14.0,1030.8,62.0,9.6,14.0
22193,2019-11-29 09:00:00,8.4,15.0,1031.2,62.0,9.7,14.0
22193,2019-11-29 10:00:00,8.1,10.0,1031.5,58.0,9.5,14.1
22193,2019-11-29 11:00:00,8.8,10.0,1031.6,61.0,9.7,14.1
22193,2019-11-29 12:00:00,8.4,6.0,1031.6,59.0,9.9,14.1
22193,2019-11-29 13:00:00,7.7,4.0,1031.4,57.0,9.9,14.1
22193,2019-11-29 14:00:00,7.7,12.0,1030.7,60.0,10.1,14.1
22193,2019-11-29 15:00:00,7.5,10.0,1030.5,60.0,10.2,14.0
22193,2019-11-29 16:00:00,8.0,6.0,1030.2,61.0,10.0,14.1
22193,2019-11-29 17:00:00,8.6,19.0,1030.2,61.0,10.1,14.1
22193,2019-11-29 18:00:00,7.5,16.0,1030.5,59.0,10.2,14.2
22193,2019-11-29 19:00:00,7.4,28.0,1030.8,56.0,10.1,14.2
22193,2019-11-29 20:00:00,6.3,20.0,1031.3,56.0,9.7,14.1
22193,2019-11-29 21:00:00,6.5,22.0,1031.0,53.0,9.8,14.0
22193,2019-11-29 22:00:00,5.7,29.0,1030.5,54.0,9.7,13.9
22193,2019-11-29 23:00:00,5.9,21.0,1029.9,55.0,9.8,13.9
22193,2019-11-30 00:00:00,5.8,17.0,1029.9,57.0,9.8,13.9
22193,2019-11-30 01:00:00,5.9,8.0,1030.0,56.0,9.8,13.9
22193,2019-11-30 02:00:00,6.3,3.0,1029.9,55.0,10.0,14.0
22193,2019-11-30 03:00:00,5.0,22.0,1030.0,52.0,9.8,14.2
22193,2019-11-30 04:00:00,4.4,39.0,1029.6,57.0,9.9,14.4
22193,2019-11-30 05:00:00,5.1,34.0,1029.2,58.0,10.2,14.4
22193,2019-11-30 06:00:00,4.6,49.0,1029.1,56.0,10.0,14.2
22193,2019-11-30 07:00:00,4.8,57.0,1029.0,62.0,10.0,14.0
22193,2019-11-30 08:00:00,3.3,62.0,1029.5,60.0,9.8,13.9
22193,2019-11-30 09:00:00,2.7,52.0,1029.7,57.0,9.9,14.0
22193,2019-11-30 10:00:00,1.8,64.0,1029.6,51.0,10.3,14.0
22193,2019-11-30 11:00:00,1.8,84.0,1028.9,53.0,10.5,14.1
22193,2019-11-30 12:00:00,1.7,345.0,1028.4,55.0,10.8,14.2
22193,2019-11-30 13:00:00,4.8,322.0,1028.1,54.0,10.8,14.1
22193,2019-11-30 14:00:00,4.3,336.0,1026.8,62.0,10.8,14.1
22193,2019-11-30 15:00:00,4.7,333.0,1026.4,67.0,11.0,14.1
22193,2019-11-30 16:00:00,5.5,340.0,1026.3,63.0,11.0,14.1
22193,2019-11-30 17:00:00,5.4,343.0,1026.4,64.0,11.1,14.2
22193,2019-11-30 18:00:00,4.7,352.0,1026.1,64.0,11.1,14.1
22193,2019-11-30 19:00:00,4.3,4.0,1026.6,63.0,11.1,14.2
22193,2019-11-30 20:00:00,4.7,3.0,1026.6,62.0,10.9,14.0
22193,2019-11-30 21:00:00,2.7,3.0,1026.6,60.0,11.0,13.9
22193,2019-11-30 22:00:00,3.7,12.0,1026.4,61.0,10.8,13.8
22193,2019-11-30 23:00:00,4.3,18.0,1026.2,63.0,10.7,14.0
22193,2019-12-01 00:00:00,4.7,20.0,1025.9,59.0,10.8,14.0
22193,2019-12-01 01:00:00,4.4,15.0,1025.8,61.0,10.6,14.0
22193,2019-12-01 02:00:00,5.0,28.0,1025.1,63.0,10.5,14.1
22193,2019-12-01 03:00:00,6.4,26.0,1024.3,64.0,10.8,14.1
22193,2019-12-01 04:00:00,6.2,15.0,1024.0,65.0,10.9,14.0
22193,2019-12-01 05:00:00,6.7,29.0,1023.4,78.0,10.0,14.0
22193,2019-12-01 06:00:00,6.9,30.0,1023.1,77.0,9.7,14.1
22193,2019-12-01 07:00:00,7.9,35.0,1022.2,81.0,10.1,13.9
22193,2019-12-01 08:00:00,7.8,55.0,1021.6,82.0,10.3,13.9
22193,2019-12-01 09:00:00,6.9,47.0,1022.0,83.0,10.4,13.9
22193,2019-12-01 10:00:00,7.9,58.0,1021.6,85.0,10.3,13.8
22193,2019-12-01 11:00:00,7.8,65.0,1021.0,85.0,10.5,13.9
22193,2019-12-01 12:00:00,7.6,65.0,1019.7,87.0,10.4,13.9
22193,2019-12-01 13:00:00,8.0,46.0,1018.2,87.0,10.3,13.9
22193,2019-12-01 14:00:00,7.9,31.0,1017.5,89.0,10.3,13.9
22193,2019-12-01 15:00:00,9.6,26.0,1015.2,89.0,10.6,13.8
22193,2019-12-01 16:00:00,11.0,355.0,1016.6,89.0,10.4,13.8
22193,2019-12-01 17:00:00,11.4,19.0,1015.8,86.0,10.6,13.8
22193,2019-12-01 18:00:00,10.1,23.0,1016.8,85.0,10.8,13.9
22193,2019-12-01 19:00:00,11.6,23.0,1016.6,82.0,10.8,13.9
22193,2019-12-01 20:00:00,12.3,15.0,1017.1,78.0,11.3,13.9
22193,2019-12-01 21:00:00,10.3,13.0,1017.8,78.0,11.3,13.9
22193,2019-12-01 22:00:00,10.0,3.0,1018.2,73.0,11.5,13.9
22193,2019-12-01 23:00:00,9.6,358.0,1018.4,73.0,11.7,13.9
22193,2019-12-02 01:00:00,8.5,356.0,1018.9,71.0,11.8,13.8
22193,2019-12-02 02:00:00,9.9,7.0,1018.8,76.0,11.2,13.8
22193,2019-12-02 03:00:00,11.9,4.0,1019.2,77.0,10.8,13.9
22193,2019-12-02 04:00:00,12.1,0.0,1019.7,69.0,10.1,13.8
22193,2019-12-02 05:00:00,11.3,359.0,1019.8,67.0,10.2,13.8
22193,2019-12-02 06:00:00,11.5,348.0,1020.4,67.0,10.2,13.8
22193,2019-12-02 07:00:00,12.6,346.0,1020.7,76.0,9.5,13.8
22193,2019-12-02 08:00:00,12.4,337.0,1021.3,61.0,10.2,13.8
22193,2019-12-02 09:00:00,12.6,332.0,1022.1,56.0,10.1,13.8
22193,2019-12-02 10:00:00,12.0,329.0,1023.2,52.0,10.0,13.8
22193,2019-12-02 11:00:00,12.2,331.0,1023.7,55.0,9.6,13.8
22193,2019-12-02 12:00:00,10.9,327.0,1023.6,49.0,9.7,13.8
22193,2019-12-02 13:00:00,12.4,330.0,1023.0,60.0,9.1,13.8
22193,2019-12-02 14:00:00,10.7,319.0,1023.1,58.0,8.6,13.8
22193,2019-12-02 15:00:00,11.6,319.0,1023.0,49.0,9.4,13.8
22193,2019-12-02 16:00:00,10.3,311.0,1023.3,58.0,9.2,13.7
22193,2019-12-02 17:00:00,11.1,321.0,1023.8,62.0,8.9,13.8
22193,2019-12-02 18:00:00,10.6,335.0,1024.1,68.0,8.2,13.7
22193,2019-12-02 19:00:00,11.3,332.0,1024.7,56.0,8.8,13.7
22193,2019-12-02 20:00:00,11.0,339.0,1025.4,53.0,8.4,13.7
22193,2019-12-02 21:00:00,9.2,333.0,1026.2,58.0,7.7,13.7
22193,2019-12-02 22:00:00,8.0,329.0,1026.8,59.0,7.5,13.7
22193,2019-12-02 23:00:00,8.3,340.0,1026.8,57.0,7.5,13.6
22193,2019-12-03 00:00:00,9.0,333.0,1026.7,60.0,7.9,13.7
22193,2019-12-03 01:00:00,9.2,332.0,1026.4,57.0,7.9,13.7
22193,2019-12-03 02:00:00,8.7,336.0,1025.8,51.0,8.3,13.6
22193,2019-12-03 03:00:00,8.1,326.0,1025.6,59.0,8.2,13.7
22193,2019-12-03 04:00:00,8.7,331.0,1025.5,60.0,8.2,13.7
22193,2019-12-03 05:00:00,7.9,323.0,1025.3,56.0,8.6,13.6
22193,2019-12-03 06:00:00,7.6,324.0,1025.5,56.0,8.5,13.7
22193,2019-12-03 07:00:00,8.2,321.0,1026.0,56.0,9.0,13.7
22193,2019-12-03 08:00:00,7.3,317.0,1026.7,49.0,8.6,13.6
22193,2019-12-03 09:00:00,6.1,327.0,1026.9,48.0,9.0,13.7
22193,2019-12-03 10:00:00,7.7,329.0,1027.3,57.0,8.8,13.7
22193,2019-12-03 11:00:00,7.0,325.0,1027.6,54.0,8.8,13.6
22193,2019-12-03 12:00:00,6.1,322.0,1027.2,55.0,8.8,13.7
22193,2019-12-03 13:00:00,5.2,299.0,1027.0,54.0,9.0,13.7
22193,2019-12-03 14:00:00,4.7,304.0,1026.5,50.0,9.2,13.7
22193,2019-12-03 15:00:00,4.8,286.0,1026.2,52.0,9.8,13.6
22193,2019-12-03 16:00:00,4.3,297.0,1026.0,52.0,9.9,13.6
22193,2019-12-03 17:00:00,4.8,301.0,1026.2,55.0,10.0,13.6
22193,2019-12-03 18:00:00,5.9,298.0,1026.3,53.0,10.2,13.6
