지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2014-01-18 12:00:00,7.8,340.0,1029.1,66.0,5.9,14.8
22184,2014-01-18 13:00:00,8.3,343.0,1028.5,67.0,5.5,14.9
22184,2014-01-18 14:00:00,10.3,340.0,1028.2,65.0,5.8,15.0
22184,2014-01-18 15:00:00,9.8,340.0,1028.1,64.0,5.6,15.0
22184,2014-01-18 16:00:00,9.5,345.0,1028.5,64.0,5.7,15.0
22184,2014-01-18 17:00:00,9.4,341.0,1028.9,65.0,5.7,15.0
22184,2014-01-18 18:00:00,9.3,337.0,1029.3,68.0,5.7,14.9
22184,2014-01-18 19:00:00,9.5,344.0,1030.0,62.0,5.7,14.8
22184,2014-01-18 20:00:00,10.8,346.0,1030.0,62.0,5.4,14.8
22184,2014-01-18 21:00:00,10.8,334.0,1030.4,60.0,5.1,14.8
22184,2014-01-18 22:00:00,9.1,339.0,1030.7,63.0,5.0,14.8
22184,2014-01-18 23:00:00,9.4,343.0,1030.6,62.0,4.6,14.8
22184,2014-01-19 00:00:00,8.3,359.0,1030.8,67.0,4.3,14.8
22184,2014-01-19 01:00:00,8.8,358.0,1030.8,67.0,4.1,14.9
22184,2014-01-19 02:00:00,7.0,9.0,1030.8,68.0,3.8,14.9
22184,2014-01-19 03:00:00,6.5,14.0,1031.3,68.0,3.7,14.9
22184,2014-01-19 04:00:00,5.4,13.0,1031.6,66.0,3.1,14.8
22184,2014-01-19 05:00:00,4.6,5.0,1031.1,64.0,2.9,14.8
22184,2014-01-19 06:00:00,3.9,2.0,1031.2,63.0,2.9,14.5
22184,2014-01-19 07:00:00,3.3,8.0,1031.3,62.0,2.7,14.4
22184,2014-01-19 08:00:00,3.4,358.0,1032.3,64.0,2.8,14.4
22184,2014-01-19 09:00:00,3.0,358.0,1032.6,65.0,2.9,14.4
22184,2014-01-19 10:00:00,1.9,37.0,1032.9,67.0,2.9,14.4
22184,2014-01-19 11:00:00,1.6,119.0,1031.7,64.0,3.0,14.5
22184,2014-01-19 12:00:00,2.0,86.0,1030.2,64.0,3.1,14.8
22184,2014-01-19 13:00:00,1.9,48.0,1028.7,65.0,3.3,15.0
22184,2014-01-19 14:00:00,2.3,14.0,1029.1,68.0,3.5,15.1
22184,2014-01-19 15:00:00,1.6,21.0,1028.7,69.0,3.6,15.1
22184,2014-01-19 16:00:00,0.7,17.0,1028.3,69.0,4.2,15.1
22184,2014-01-19 17:00:00,0.9,203.0,1028.1,67.0,4.7,15.1
22184,2014-01-19 18:00:00,1.6,225.0,1026.9,71.0,5.0,14.9
22184,2014-01-19 19:00:00,3.4,245.0,1026.9,71.0,5.5,14.9
22184,2014-01-19 20:00:00,4.3,232.0,1026.7,66.0,6.5,14.8
22184,2014-01-19 21:00:00,5.5,249.0,1026.9,65.0,7.0,14.7
22184,2014-01-19 22:00:00,4.0,238.0,1026.2,65.0,7.3,14.6
22184,2014-01-19 23:00:00,4.6,222.0,1025.6,65.0,8.0,14.5
22184,2014-01-20 00:00:00,8.2,222.0,1024.6,65.0,8.9,14.7
22184,2014-01-20 01:00:00,9.4,238.0,1024.3,64.0,9.1,14.8
22184,2014-01-20 02:00:00,8.5,244.0,1023.6,65.0,9.1,14.9
22184,2014-01-20 03:00:00,9.5,235.0,1022.9,64.0,9.6,14.9
22184,2014-01-20 04:00:00,10.4,238.0,1022.3,64.0,10.2,14.9
22184,2014-01-20 05:00:00,8.1,258.0,1021.6,61.0,10.3,14.9
22184,2014-01-20 06:00:00,7.9,263.0,1020.9,61.0,10.2,14.9
22184,2014-01-20 07:00:00,8.9,273.0,1020.9,65.0,10.0,14.8
22184,2014-01-20 08:00:00,7.3,269.0,1020.8,60.0,9.7,14.6
22184,2014-01-20 09:00:00,7.7,271.0,1020.7,63.0,9.7,14.3
22184,2014-01-20 10:00:00,7.9,308.0,1020.6,70.0,9.1,14.0
22184,2014-01-20 11:00:00,9.7,312.0,1021.2,70.0,8.7,14.1
22184,2014-01-20 12:00:00,8.4,327.0,1021.1,68.0,8.2,14.4
22184,2014-01-20 13:00:00,8.3,322.0,1020.9,66.0,7.8,14.7
22184,2014-01-20 14:00:00,6.9,307.0,1020.7,63.0,7.9,14.8
22184,2014-01-20 15:00:00,7.8,306.0,1020.2,60.0,8.1,14.8
22184,2014-01-20 16:00:00,9.6,305.0,1020.5,60.0,8.1,14.9
22184,2014-01-20 17:00:00,10.4,320.0,1021.3,70.0,7.5,14.9
22184,2014-01-20 18:00:00,10.7,316.0,1022.2,63.0,6.2,14.9
22184,2014-01-20 19:00:00,10.8,317.0,1023.0,59.0,6.0,14.8
22184,2014-01-20 20:00:00,12.3,322.0,1023.6,62.0,5.3,14.7
22184,2014-01-20 21:00:00,9.2,317.0,1023.9,64.0,5.3,14.4
22184,2014-01-20 22:00:00,9.2,322.0,1024.1,66.0,4.7,14.3
22184,2014-01-20 23:00:00,7.9,330.0,1024.8,68.0,4.1,14.3
22184,2014-01-21 00:00:00,8.6,335.0,1024.3,71.0,3.5,14.3
22184,2014-01-21 01:00:00,9.9,343.0,1024.6,70.0,3.6,14.6
22184,2014-01-21 02:00:00,10.6,336.0,1024.6,72.0,3.2,14.7
22184,2014-01-21 03:00:00,8.7,327.0,1025.0,63.0,2.9,14.7
22184,2014-01-21 04:00:00,9.6,321.0,1025.0,66.0,2.7,14.8
22184,2014-01-21 05:00:00,11.0,327.0,1024.7,62.0,2.8,14.7
22184,2014-01-21 06:00:00,8.3,319.0,1025.0,67.0,2.6,14.7
22184,2014-01-21 07:00:00,10.8,333.0,1025.0,70.0,2.3,14.7
22184,2014-01-21 08:00:00,10.0,334.0,1025.6,75.0,2.0,14.5
22184,2014-01-21 09:00:00,8.5,308.0,1026.1,69.0,2.3,14.3
22184,2014-01-21 10:00:00,10.0,328.0,1026.4,67.0,2.4,14.2
22184,2014-01-21 11:00:00,8.4,315.0,1026.8,78.0,1.7,14.2
22184,2014-01-21 12:00:00,9.5,331.0,1026.5,73.0,2.2,14.4
22184,2014-01-21 13:00:00,8.9,337.0,1025.4,71.0,2.5,14.7
22184,2014-01-21 14:00:00,9.3,329.0,1025.2,90.0,0.5,14.7
22184,2014-01-21 15:00:00,10.8,325.0,1024.8,85.0,1.9,14.7
22184,2014-01-21 16:00:00,9.1,342.0,1025.2,71.0,2.4,14.8
22184,2014-01-21 17:00:00,9.4,335.0,1025.8,74.0,2.9,14.7
22184,2014-01-21 18:00:00,11.1,351.0,1026.2,82.0,2.1,14.7
22184,2014-01-21 19:00:00,10.1,350.0,1026.7,73.0,3.1,14.7
22184,2014-01-21 20:00:00,9.7,354.0,1027.5,74.0,2.3,14.6
22184,2014-01-21 21:00:00,8.6,360.0,1027.9,74.0,2.2,14.6
22184,2014-01-21 22:00:00,10.2,356.0,1028.1,72.0,2.4,14.5
22184,2014-01-21 23:00:00,7.7,345.0,1028.7,63.0,2.8,14.5
22184,2014-01-22 00:00:00,7.5,351.0,1028.8,69.0,2.4,14.6
22184,2014-01-22 01:00:00,6.9,356.0,1028.3,66.0,2.6,14.6
22184,2014-01-22 02:00:00,7.3,347.0,1028.2,65.0,2.7,14.7
22184,2014-01-22 03:00:00,7.3,358.0,1028.2,66.0,3.0,14.7
22184,2014-01-22 04:00:00,6.8,358.0,1028.1,66.0,2.8,14.7
22184,2014-01-22 05:00:00,7.2,351.0,1027.9,62.0,3.0,14.8
22184,2014-01-22 06:00:00,5.8,341.0,1028.2,64.0,3.1,14.8
22184,2014-01-22 07:00:00,6.7,342.0,1028.2,63.0,3.2,14.8
22184,2014-01-22 08:00:00,6.8,342.0,1028.6,62.0,3.3,14.8
22184,2014-01-22 09:00:00,5.3,356.0,1029.2,59.0,3.0,14.7
22184,2014-01-22 10:00:00,6.5,354.0,1029.5,61.0,3.4,14.6
22184,2014-01-22 11:00:00,5.1,352.0,1029.8,58.0,3.3,14.6
22184,2014-01-22 12:00:00,4.5,340.0,1029.7,58.0,3.4,14.6
22184,2014-01-22 13:00:00,4.9,342.0,1029.0,60.0,3.7,14.6
22184,2014-01-22 14:00:00,5.1,354.0,1028.4,61.0,4.1,14.7
22184,2014-01-22 15:00:00,5.9,354.0,1027.7,62.0,4.3,14.8
22184,2014-01-22 16:00:00,5.5,332.0,1027.7,61.0,4.5,14.8
22184,2014-01-22 17:00:00,5.3,354.0,1028.0,63.0,4.5,14.8
22184,2014-01-22 18:00:00,5.2,350.0,1028.6,59.0,4.3,14.8
22184,2014-01-22 19:00:00,5.2,358.0,1028.7,57.0,4.0,14.8
22184,2014-01-22 20:00:00,4.8,349.0,1029.1,59.0,4.2,14.8
22184,2014-01-22 21:00:00,4.3,9.0,1029.3,60.0,3.9,14.8
22184,2014-01-22 22:00:00,3.5,349.0,1029.4,58.0,4.0,14.6
22184,2014-01-22 23:00:00,2.8,14.0,1029.5,61.0,3.8,14.6
22184,2014-01-23 00:00:00,2.4,359.0,1029.4,61.0,3.8,14.5
22184,2014-01-23 01:00:00,2.3,31.0,1029.0,64.0,3.7,14.5
22184,2014-01-23 02:00:00,2.1,38.0,1029.0,64.0,3.8,14.5
22184,2014-01-23 03:00:00,2.2,41.0,1028.9,66.0,3.8,14.5
22184,2014-01-23 04:00:00,2.3,35.0,1028.6,66.0,3.9,14.6
22184,2014-01-23 05:00:00,2.0,49.0,1028.5,65.0,3.7,14.6
22184,2014-01-23 06:00:00,1.1,34.0,1028.4,65.0,3.8,14.7
22184,2014-01-23 07:00:00,1.5,26.0,1028.5,67.0,3.9,14.7
22184,2014-01-23 08:00:00,2.0,41.0,1028.6,67.0,4.0,14.7
22184,2014-01-23 09:00:00,1.6,36.0,1028.7,66.0,4.1,14.7
22184,2014-01-23 10:00:00,1.2,16.0,1028.7,65.0,4.3,14.6
22184,2014-01-23 11:00:00,1.8,17.0,1029.1,65.0,4.4,14.5
22184,2014-01-23 12:00:00,0.9,8.0,1028.6,65.0,4.7,14.4
22184,2014-01-23 13:00:00,1.6,10.0,1027.4,66.0,5.0,14.4
22184,2014-01-23 14:00:00,1.4,343.0,1026.4,65.0,5.4,14.5
22184,2014-01-23 15:00:00,0.7,318.0,1025.6,62.0,6.1,14.7
22184,2014-01-23 16:00:00,1.5,192.0,1025.3,65.0,6.2,14.7
22184,2014-01-23 17:00:00,3.2,217.0,1024.9,60.0,7.2,14.7
22184,2014-01-23 18:00:00,2.2,228.0,1024.9,61.0,7.1,14.8
22184,2014-01-23 19:00:00,2.0,188.0,1025.0,62.0,7.3,14.7
22184,2014-01-23 20:00:00,3.5,200.0,1025.1,63.0,7.6,14.7
22184,2014-01-23 21:00:00,4.1,191.0,1024.8,65.0,8.0,14.7
22184,2014-01-23 22:00:00,4.4,203.0,1024.8,66.0,8.6,14.7
22184,2014-01-23 23:00:00,5.3,215.0,1024.8,65.0,8.9,14.7
22184,2014-01-24 00:00:00,6.5,212.0,1024.5,66.0,9.4,14.6
22184,2014-01-24 01:00:00,7.9,193.0,1023.6,68.0,9.7,14.5
22184,2014-01-24 02:00:00,8.0,210.0,1023.3,69.0,9.9,14.5
22184,2014-01-24 03:00:00,8.1,201.0,1023.3,67.0,10.1,14.6
22184,2014-01-24 04:00:00,7.5,219.0,1023.1,69.0,10.3,14.7
22184,2014-01-24 05:00:00,7.9,221.0,1022.4,68.0,10.4,14.8
22184,2014-01-24 06:00:00,7.6,239.0,1023.0,69.0,9.9,14.8
22184,2014-01-24 07:00:00,7.4,222.0,1022.9,70.0,10.1,14.8
22184,2014-01-24 08:00:00,8.7,220.0,1022.9,71.0,10.2,14.7
22184,2014-01-24 09:00:00,8.5,228.0,1023.0,70.0,10.4,14.7
22184,2014-01-24 10:00:00,9.0,202.0,1022.9,70.0,10.6,14.7
22184,2014-01-24 11:00:00,10.0,224.0,1023.1,71.0,11.0,14.7
22184,2014-01-24 12:00:00,9.3,214.0,1022.7,71.0,11.4,14.6
22184,2014-01-24 13:00:00,9.2,213.0,1021.9,70.0,12.1,14.5
22184,2014-01-24 14:00:00,9.4,209.0,1021.1,68.0,12.3,14.5
22184,2014-01-24 15:00:00,8.7,205.0,1020.2,69.0,12.8,14.6
22184,2014-01-24 16:00:00,8.8,206.0,1020.3,68.0,13.1,14.6
22184,2014-01-24 17:00:00,8.1,213.0,1020.7,69.0,13.0,14.7
22184,2014-01-24 18:00:00,8.0,208.0,1020.4,72.0,13.0,14.7
22184,2014-01-24 19:00:00,8.2,211.0,1020.2,72.0,13.1,14.7
22184,2014-01-24 22:00:00,9.8,198.0,1019.2,72.0,13.8,14.6
22184,2014-01-25 08:00:00,10.0,202.0,1016.3,76.0,14.5,14.5
22184,2014-01-25 09:00:00,10.3,217.0,1016.0,75.0,14.6,14.5
22184,2014-01-25 10:00:00,8.7,216.0,1015.9,75.0,14.7,14.5
22184,2014-01-25 11:00:00,9.2,231.0,1016.1,76.0,14.6,14.4
22184,2014-01-25 12:00:00,7.3,249.0,1016.0,84.0,12.4,11.4
22184,2014-01-25 13:00:00,5.2,271.0,1015.1,87.0,11.1,10.3
22184,2014-01-25 14:00:00,3.2,285.0,1014.1,91.0,10.0,9.8
22184,2014-01-25 15:00:00,2.7,274.0,1013.7,92.0,9.7,9.7
22184,2014-01-25 16:00:00,1.5,304.0,1014.0,94.0,9.3,9.7
22184,2014-01-25 17:00:00,5.5,325.0,1015.3,91.0,8.7,10.0
22184,2014-01-25 18:00:00,9.2,347.0,1016.4,87.0,8.4,12.3
22184,2014-01-25 19:00:00,8.4,9.0,1017.7,82.0,8.7,13.9
22184,2014-01-25 20:00:00,8.5,349.0,1019.0,82.0,7.9,14.3
22184,2014-01-25 21:00:00,8.0,355.0,1020.0,82.0,7.9,14.2
22184,2014-01-26 00:00:00,8.7,351.0,1022.2,77.0,6.8,13.9
22184,2014-01-26 01:00:00,7.9,358.0,1022.7,68.0,6.9,13.6
22184,2014-01-26 02:00:00,7.6,357.0,1023.0,63.0,6.7,13.7
22184,2014-01-26 03:00:00,6.6,355.0,1023.9,74.0,6.3,13.7
22184,2014-01-26 04:00:00,9.1,353.0,1024.1,75.0,5.6,13.9
22184,2014-01-26 05:00:00,9.3,6.0,1024.3,73.0,5.0,14.0
22184,2014-01-26 07:00:00,10.2,10.0,1025.3,72.0,4.7,14.1
22184,2014-01-26 08:00:00,8.5,12.0,1026.1,72.0,4.5,14.1
22184,2014-01-26 09:00:00,8.0,9.0,1027.0,70.0,4.5,14.2
22184,2014-01-26 10:00:00,7.8,18.0,1027.8,65.0,4.4,14.2
22184,2014-01-26 11:00:00,7.4,8.0,1028.4,61.0,4.5,14.2
22184,2014-01-26 12:00:00,7.7,1.0,1028.4,59.0,4.6,14.2
22184,2014-01-26 13:00:00,7.6,1.0,1028.0,52.0,5.0,14.2
22184,2014-01-26 14:00:00,6.9,9.0,1027.6,54.0,5.3,14.2
22184,2014-01-26 15:00:00,7.3,9.0,1027.5,53.0,5.4,14.2
22184,2014-01-26 16:00:00,7.2,0.0,1027.5,57.0,5.5,14.2
22184,2014-01-26 17:00:00,6.4,9.0,1027.5,56.0,5.4,14.2
22184,2014-01-26 18:00:00,6.7,1.0,1027.5,60.0,5.3,14.2
22184,2014-01-26 19:00:00,6.6,2.0,1027.8,63.0,5.1,14.3
22184,2014-01-26 20:00:00,7.1,8.0,1028.4,63.0,5.0,14.4
22184,2014-01-26 21:00:00,5.5,30.0,1028.5,60.0,5.0,14.4
22184,2014-01-26 22:00:00,6.7,9.0,1028.1,63.0,5.1,14.4
22184,2014-01-26 23:00:00,6.3,18.0,1028.1,62.0,4.6,14.4
22184,2014-01-27 00:00:00,4.9,35.0,1028.0,60.0,4.3,14.4
22184,2014-01-27 01:00:00,3.4,32.0,1027.8,59.0,4.2,14.4
22184,2014-01-27 02:00:00,3.5,44.0,1027.4,60.0,4.3,14.3
22184,2014-01-27 03:00:00,0.7,96.0,1027.2,60.0,4.3,14.2
22184,2014-01-27 04:00:00,0.6,121.0,1026.7,58.0,4.6,14.2
22184,2014-01-27 05:00:00,0.6,44.0,1026.1,58.0,4.8,14.2
22184,2014-01-27 06:00:00,1.4,59.0,1026.2,54.0,5.4,14.3
22184,2014-01-27 07:00:00,0.2,127.0,1026.3,54.0,5.6,14.4
22184,2014-01-27 08:00:00,1.8,148.0,1026.6,54.0,6.4,14.4
22184,2014-01-27 09:00:00,2.3,173.0,1026.8,52.0,7.2,14.5
22184,2014-01-27 10:00:00,2.7,170.0,1027.0,56.0,7.8,14.5
22184,2014-01-27 11:00:00,4.2,193.0,1027.0,52.0,8.1,14.5
22184,2014-01-27 12:00:00,4.1,201.0,1026.8,55.0,8.5,14.5
22184,2014-01-27 13:00:00,3.7,254.0,1026.1,59.0,8.6,14.6
22184,2014-01-27 14:00:00,4.2,244.0,1025.0,57.0,9.2,14.6
22184,2014-01-27 15:00:00,3.9,281.0,1024.0,58.0,9.1,14.7
22184,2014-01-27 16:00:00,2.4,305.0,1023.7,62.0,8.7,14.6
22184,2014-01-27 17:00:00,1.5,323.0,1023.5,62.0,8.8,14.6
22184,2014-01-27 18:00:00,1.0,353.0,1023.3,66.0,8.5,14.5
22184,2014-01-27 19:00:00,0.9,257.0,1023.2,64.0,8.7,14.5
22184,2014-01-27 20:00:00,2.1,237.0,1023.5,60.0,9.4,14.5
22184,2014-01-27 21:00:00,5.1,217.0,1023.4,54.0,10.4,14.5
22184,2014-01-27 22:00:00,4.7,225.0,1023.4,56.0,10.5,14.5
22184,2014-01-27 23:00:00,5.5,241.0,1023.2,58.0,10.6,14.5
22184,2014-01-28 00:00:00,5.9,235.0,1023.0,61.0,10.9,14.5
22184,2014-01-28 01:00:00,7.2,227.0,1023.0,61.0,11.0,14.4
22184,2014-01-28 02:00:00,8.4,231.0,1022.3,61.0,11.2,14.3
22184,2014-01-28 03:00:00,7.4,247.0,1022.7,66.0,11.3,14.2
22184,2014-01-28 04:00:00,6.7,248.0,1022.5,67.0,11.3,14.2
22184,2014-01-28 05:00:00,6.2,259.0,1022.2,69.0,11.3,14.1
22184,2014-01-28 06:00:00,6.5,278.0,1022.4,71.0,11.0,14.1
22184,2014-01-28 07:00:00,5.8,253.0,1022.2,71.0,10.7,14.1
22184,2014-01-28 08:00:00,5.4,303.0,1022.7,73.0,10.6,14.1
22184,2014-01-28 09:00:00,4.4,323.0,1023.4,71.0,10.3,14.2
22184,2014-01-28 10:00:00,4.9,314.0,1023.9,75.0,10.1,14.3
22184,2014-01-28 11:00:00,4.1,328.0,1024.3,70.0,10.1,14.4
22184,2014-01-28 12:00:00,4.3,339.0,1024.5,76.0,9.9,14.4
22184,2014-01-28 13:00:00,4.7,358.0,1024.0,79.0,9.6,14.5
22184,2014-01-28 14:00:00,5.2,2.0,1023.7,78.0,9.1,14.5
22184,2014-01-28 15:00:00,6.0,358.0,1023.7,79.0,8.6,14.4
22184,2014-01-28 16:00:00,5.8,10.0,1024.3,75.0,8.0,14.3
22184,2014-01-28 17:00:00,5.8,13.0,1024.5,75.0,7.5,14.0
22184,2014-01-28 18:00:00,5.9,9.0,1024.8,75.0,7.0,13.3
22184,2014-01-28 19:00:00,5.5,8.0,1025.5,62.0,6.9,13.2
22184,2014-01-28 20:00:00,5.7,23.0,1026.1,59.0,6.8,13.3
22184,2014-01-28 21:00:00,5.6,27.0,1026.3,53.0,6.6,13.5
22184,2014-01-28 22:00:00,5.6,41.0,1026.6,50.0,6.6,14.1
22184,2014-01-28 23:00:00,6.0,26.0,1026.7,56.0,6.3,14.2
22184,2014-01-29 00:00:00,4.6,23.0,1026.1,57.0,6.0,14.3
22184,2014-01-29 01:00:00,3.6,23.0,1026.3,64.0,5.6,14.2
22184,2014-01-29 02:00:00,3.1,10.0,1025.9,67.0,5.5,13.6
22184,2014-01-29 03:00:00,3.2,6.0,1026.2,68.0,5.4,13.1
22184,2014-01-29 04:00:00,3.3,5.0,1025.9,68.0,5.4,13.2
22184,2014-01-29 05:00:00,2.9,27.0,1025.3,67.0,5.5,13.3
22184,2014-01-29 06:00:00,2.7,33.0,1024.8,66.0,5.7,13.3
22184,2014-01-29 07:00:00,3.2,57.0,1024.6,70.0,6.0,13.3
22184,2014-01-29 08:00:00,2.7,85.0,1024.5,67.0,6.4,13.3
22184,2014-01-29 09:00:00,3.8,126.0,1024.6,61.0,8.0,13.2
22184,2014-01-29 10:00:00,3.8,140.0,1024.6,63.0,8.7,13.7
22184,2014-01-29 11:00:00,4.9,163.0,1024.3,65.0,9.0,14.4
22184,2014-01-29 12:00:00,3.5,170.0,1023.9,57.0,10.3,14.5
22184,2014-01-29 13:00:00,1.2,195.0,1022.7,56.0,10.4,14.6
22184,2014-01-29 14:00:00,1.5,100.0,1021.3,56.0,10.8,14.7
22184,2014-01-29 15:00:00,1.7,84.0,1020.2,60.0,11.2,14.8
22184,2014-01-29 16:00:00,2.2,93.0,1019.4,61.0,11.8,14.8
22184,2014-01-29 17:00:00,1.8,110.0,1019.2,59.0,12.2,14.7
22184,2014-01-29 18:00:00,1.6,150.0,1019.0,59.0,12.3,12.6
22184,2014-01-29 19:00:00,1.6,144.0,1018.6,67.0,11.8,10.9
22184,2014-01-29 20:00:00,0.9,217.0,1018.7,73.0,11.4,10.7
22184,2014-01-29 21:00:00,0.7,341.0,1018.6,78.0,11.0,10.8
22184,2014-01-29 22:00:00,4.8,170.0,1018.3,85.0,12.0,13.0
22184,2014-01-29 23:00:00,1.6,333.0,1017.5,92.0,10.8,14.5
